date,open,high,low,close,volume,etf_name
2020-05-27,8.95,9.14,8.9,9.0,327880,兴业银行
2020-05-28,9.04,9.34,9.03,9.2,530129,兴业银行
2020-05-29,9.1,9.16,9.02,9.15,457094,兴业银行
2020-06-01,9.2,9.35,9.16,9.32,673009,兴业银行
2020-06-02,9.25,9.49,9.25,9.44,566745,兴业银行
2020-06-03,9.54,9.77,9.38,9.38,700461,兴业银行
2020-06-04,9.47,9.49,9.28,9.3,404547,兴业银行
2020-06-05,9.35,9.36,9.18,9.26,413355,兴业银行
2020-06-08,9.28,9.4,9.18,9.2,674493,兴业银行
2020-06-09,9.22,9.32,9.16,9.3,533387,兴业银行
2020-06-10,9.3,9.3,9.05,9.07,708812,兴业银行
2020-06-11,9.08,9.1,8.82,8.86,859129,兴业银行
2020-06-12,8.74,9.02,8.71,9.02,936449,兴业银行
2020-06-15,8.82,8.85,8.68,8.68,867764,兴业银行
2020-06-16,8.78,8.86,8.74,8.82,529171,兴业银行
2020-06-17,8.79,8.82,8.73,8.79,459364,兴业银行
2020-06-18,8.67,8.84,8.6,8.8,661199,兴业银行
2020-06-19,8.8,8.84,8.7,8.82,884484,兴业银行
2020-06-22,8.79,8.84,8.71,8.73,717428,兴业银行
2020-06-23,8.72,8.74,8.63,8.64,585168,兴业银行
2020-06-24,8.72,8.92,8.69,8.89,866838,兴业银行
2020-06-29,8.96,9.06,8.78,8.84,830137,兴业银行
2020-06-30,8.92,8.95,8.78,8.83,533326,兴业银行
2020-07-01,8.87,9.26,8.82,9.2,1115848,兴业银行
2020-07-02,9.15,9.6,9.11,9.6,1501595,兴业银行
2020-07-03,9.71,10.05,9.62,10.02,1661937,兴业银行
2020-07-06,10.23,11.72,10.23,11.68,3530793,兴业银行
2020-07-07,12.0,12.39,11.35,11.4,2803917,兴业银行
2020-07-08,11.48,11.92,11.33,11.68,2177524,兴业银行
2020-07-09,11.6,11.63,11.3,11.4,1859668,兴业银行
2020-07-10,11.3,11.35,10.57,10.65,2079910,兴业银行
2020-07-13,10.51,10.85,10.39,10.56,2073036,兴业银行
2020-07-14,10.57,10.65,10.23,10.4,1693897,兴业银行
2020-07-15,10.59,10.59,10.04,10.05,1702033,兴业银行
2020-07-16,10.13,10.39,9.91,9.93,1352206,兴业银行
2020-07-17,10.08,10.16,9.78,9.9,956755,兴业银行
2020-07-20,10.05,10.37,9.87,10.29,1434910,兴业银行
2020-07-21,10.32,10.32,10.08,10.16,799021,兴业银行
2020-07-22,10.17,10.36,10.04,10.09,1256329,兴业银行
2020-07-23,9.97,10.04,9.71,9.8,1160405,兴业银行
2020-07-24,9.76,9.79,9.41,9.47,1373554,兴业银行
2020-07-27,9.58,9.69,9.31,9.35,954702,兴业银行
2020-07-28,9.47,9.54,9.34,9.41,592290,兴业银行
2020-07-29,9.41,9.69,9.36,9.62,861668,兴业银行
2020-07-30,9.62,9.66,9.46,9.46,617808,兴业银行
2020-07-31,9.51,9.71,9.38,9.47,982287,兴业银行
2020-08-03,9.58,9.64,9.46,9.58,1058477,兴业银行
2020-08-04,9.63,10.12,9.58,9.97,1737947,兴业银行
2020-08-05,9.89,9.89,9.66,9.71,1075180,兴业银行
2020-08-06,9.76,9.89,9.55,9.79,890113,兴业银行
2020-08-07,9.69,9.81,9.48,9.54,1060592,兴业银行
2020-08-10,9.55,9.72,9.46,9.64,1081852,兴业银行
2020-08-11,9.62,10.0,9.6,9.65,1610332,兴业银行
2020-08-12,9.68,9.83,9.62,9.82,989057,兴业银行
2020-08-13,9.93,9.94,9.72,9.75,822147,兴业银行
2020-08-14,9.79,9.92,9.68,9.91,965519,兴业银行
2020-08-17,9.92,10.52,9.9,10.31,2570457,兴业银行
2020-08-18,10.22,10.29,9.97,10.07,1388627,兴业银行
2020-08-19,10.01,10.07,9.83,9.85,1157401,兴业银行
2020-08-20,9.8,9.81,9.62,9.7,935038,兴业银行
2020-08-21,9.76,9.78,9.67,9.75,670744,兴业银行
2020-08-24,9.76,9.8,9.64,9.66,755297,兴业银行
2020-08-25,9.69,9.76,9.62,9.68,550890,兴业银行
2020-08-26,9.67,9.69,9.5,9.52,756227,兴业银行
2020-08-27,9.52,9.55,9.41,9.52,660879,兴业银行
2020-08-28,9.5,9.75,9.43,9.73,977897,兴业银行
2020-08-31,10.09,10.44,9.97,9.97,3419813,兴业银行
2020-09-01,9.96,10.35,9.88,10.16,1417923,兴业银行
2020-09-02,10.18,10.26,9.96,10.13,1109405,兴业银行
2020-09-03,10.17,10.33,10.02,10.09,886646,兴业银行
2020-09-04,9.97,10.09,9.86,9.93,762875,兴业银行
2020-09-07,9.9,10.19,9.9,10.0,929042,兴业银行
2020-09-08,10.11,10.42,10.11,10.32,1449728,兴业银行
2020-09-09,10.21,10.41,10.11,10.13,988617,兴业银行
2020-09-10,10.22,10.27,10.0,10.05,877241,兴业银行
2020-09-11,10.03,10.1,9.87,9.94,661584,兴业银行
2020-09-14,9.97,10.03,9.84,9.93,609369,兴业银行
2020-09-15,9.89,10.02,9.82,9.9,528700,兴业银行
2020-09-16,9.91,10.03,9.86,9.95,573369,兴业银行
2020-09-17,9.95,10.0,9.78,9.79,733661,兴业银行
2020-09-18,9.83,10.21,9.75,10.21,1360339,兴业银行
2020-09-21,10.18,10.34,10.14,10.25,1041815,兴业银行
2020-09-22,10.17,10.28,10.03,10.06,670871,兴业银行
2020-09-23,10.1,10.13,9.94,9.96,529181,兴业银行
2020-09-24,9.91,9.95,9.74,9.77,832834,兴业银行
2020-09-25,9.81,9.86,9.71,9.76,535550,兴业银行
2020-09-28,9.79,9.86,9.73,9.8,364503,兴业银行
2020-09-29,9.85,9.89,9.71,9.71,581714,兴业银行
2020-09-30,9.9,10.1,9.81,9.94,1065415,兴业银行
2020-10-09,10.16,10.24,9.97,9.98,1006763,兴业银行
2020-10-12,10.06,10.58,9.98,10.55,2355142,兴业银行
2020-10-13,10.51,10.68,10.42,10.58,1186945,兴业银行
2020-10-14,10.7,10.7,10.44,10.56,766006,兴业银行
2020-10-15,10.47,11.11,10.47,10.82,1989348,兴业银行
2020-10-16,10.82,11.61,10.8,11.45,2398885,兴业银行
2020-10-19,11.76,12.16,11.45,11.48,2401308,兴业银行
2020-10-20,11.59,11.69,11.33,11.61,1165416,兴业银行
2020-10-21,11.61,12.01,11.48,11.98,1491873,兴业银行
2020-10-22,12.13,12.4,11.83,12.03,1206897,兴业银行
2020-10-23,12.0,12.56,11.91,12.13,1468439,兴业银行
2020-10-26,12.17,12.26,11.51,11.59,1323426,兴业银行
2020-10-27,11.6,11.76,11.41,11.61,755282,兴业银行
2020-10-28,11.62,11.81,11.24,11.33,984732,兴业银行
2020-10-29,11.16,11.81,11.14,11.61,1053634,兴业银行
2020-10-30,11.71,12.04,11.42,11.61,1261000,兴业银行
2020-11-02,11.71,11.88,11.4,11.61,1001614,兴业银行
2020-11-03,11.86,12.26,11.69,11.72,1223376,兴业银行
2020-11-04,12.01,12.26,11.86,12.16,1099993,兴业银行
2020-11-05,12.36,12.39,11.9,11.99,891051,兴业银行
2020-11-06,11.91,11.92,11.5,11.8,910569,兴业银行
2020-11-09,11.98,12.1,11.72,11.8,1016281,兴业银行
2020-11-10,12.09,12.57,12.07,12.37,1732314,兴业银行
2020-11-11,12.33,12.64,12.23,12.49,1177252,兴业银行
2020-11-12,12.4,12.49,12.26,12.3,616191,兴业银行
2020-11-13,12.11,12.11,11.47,11.58,1627575,兴业银行
2020-11-16,11.67,11.69,11.41,11.48,982154,兴业银行
2020-11-17,11.54,11.81,11.43,11.72,781428,兴业银行
2020-11-18,11.83,13.19,11.82,13.01,3218567,兴业银行
2020-11-19,12.99,13.26,12.86,13.14,1777967,兴业银行
2020-11-20,12.66,13.02,12.6,12.83,1301072,兴业银行
2020-11-23,12.81,13.83,12.79,13.75,2345567,兴业银行
2020-11-24,13.75,14.06,13.64,13.89,1347492,兴业银行
2020-11-25,14.11,14.16,13.47,13.57,991664,兴业银行
2020-11-26,13.73,14.23,13.61,14.22,1475407,兴业银行
2020-11-27,14.28,14.46,14.08,14.42,1300352,兴业银行
2020-11-30,14.7,15.88,14.7,14.83,2870629,兴业银行
2020-12-01,15.07,15.6,14.81,15.41,1604940,兴业银行
2020-12-02,15.27,15.5,14.83,15.11,1140892,兴业银行
2020-12-03,15.14,15.42,14.86,15.05,805592,兴业银行
2020-12-04,15.0,15.02,14.51,14.93,1035196,兴业银行
2020-12-07,14.93,15.04,13.95,14.31,1407522,兴业银行
2020-12-08,14.31,14.6,14.01,14.07,1068335,兴业银行
2020-12-09,14.27,14.62,14.21,14.26,1020506,兴业银行
2020-12-10,14.24,14.44,13.9,14.09,797463,兴业银行
2020-12-11,14.24,14.43,13.84,13.93,1026901,兴业银行
2020-12-14,14.29,14.47,14.04,14.34,983055,兴业银行
2020-12-15,14.32,14.32,13.42,13.89,1244570,兴业银行
2020-12-16,13.97,14.41,13.91,14.23,825708,兴业银行
2020-12-17,14.33,14.6,13.75,14.58,1106911,兴业银行
2020-12-18,14.44,14.6,13.99,14.27,972564,兴业银行
2020-12-21,14.21,14.21,13.76,13.95,903275,兴业银行
2020-12-22,13.96,14.22,13.55,13.62,1026230,兴业银行
2020-12-23,13.6,13.83,13.28,13.63,814303,兴业银行
2020-12-24,13.81,14.18,13.71,13.98,839926,兴业银行
2020-12-25,14.06,14.17,13.49,14.02,603177,兴业银行
2020-12-28,13.87,14.5,13.81,14.3,1015795,兴业银行
2020-12-29,14.35,14.72,14.33,14.44,1079405,兴业银行
2020-12-30,14.37,14.71,14.26,14.71,857494,兴业银行
2020-12-31,14.78,15.06,14.43,14.68,1138444,兴业银行
2021-01-04,14.11,14.11,13.37,13.46,2426799,兴业银行
2021-01-05,13.33,13.35,12.45,12.67,2349601,兴业银行
2021-01-06,12.68,13.54,12.66,13.54,1742790,兴业银行
2021-01-07,13.61,14.01,13.51,13.91,1411008,兴业银行
2021-01-08,14.09,14.3,13.79,14.13,1233989,兴业银行
2021-01-11,14.39,14.78,14.27,14.32,1604724,兴业银行
2021-01-12,14.48,14.74,14.26,14.66,1306929,兴业银行
2021-01-13,14.57,15.05,14.49,14.91,1458836,兴业银行
2021-01-14,14.96,15.5,14.94,15.16,1512567,兴业银行
2021-01-15,16.31,17.16,16.09,16.52,3635738,兴业银行
2021-01-18,16.51,18.19,16.42,18.02,2886877,兴业银行
2021-01-19,17.71,18.05,17.26,17.69,1483284,兴业银行
2021-01-20,17.69,18.04,16.89,17.03,1321459,兴业银行
2021-01-21,17.26,17.61,17.03,17.22,1111980,兴业银行
2021-01-22,17.14,17.14,16.22,16.74,1481975,兴业银行
2021-01-25,16.65,16.95,16.07,16.72,1121384,兴业银行
2021-01-26,16.77,17.08,16.53,16.66,843215,兴业银行
2021-01-27,16.8,17.66,16.77,17.26,1213443,兴业银行
2021-01-28,16.93,17.17,16.4,17.01,1115353,兴业银行
2021-01-29,17.31,17.51,16.6,16.91,1038814,兴业银行
2021-02-01,16.79,18.11,16.53,17.88,1273320,兴业银行
2021-02-02,17.69,18.09,17.16,17.4,1244745,兴业银行
2021-02-03,17.43,18.8,17.22,18.5,1541764,兴业银行
2021-02-04,18.26,19.13,18.15,18.58,1192747,兴业银行
2021-02-05,18.84,19.74,18.61,19.57,1394889,兴业银行
2021-02-08,19.51,20.86,19.15,20.56,1537818,兴业银行
2021-02-09,20.48,20.81,19.82,20.62,1197791,兴业银行
2021-02-10,20.75,21.36,19.48,20.45,1439326,兴业银行
2021-02-18,20.71,21.88,20.71,21.54,1419728,兴业银行
2021-02-19,21.41,21.8,20.34,20.56,1198817,兴业银行
2021-02-22,20.31,20.41,19.39,19.62,1574477,兴业银行
2021-02-23,19.62,20.7,19.62,20.22,1193116,兴业银行
2021-02-24,19.94,20.11,19.32,19.52,1071382,兴业银行
2021-02-25,19.86,20.48,19.52,20.02,929485,兴业银行
2021-02-26,19.61,20.03,18.2,18.49,1870095,兴业银行
2021-03-01,18.81,19.09,18.49,18.72,1158279,兴业银行
2021-03-02,18.92,19.16,18.14,18.68,1097229,兴业银行
2021-03-03,18.88,19.94,18.78,19.78,1483367,兴业银行
2021-03-04,19.5,19.91,18.83,19.11,1022209,兴业银行
2021-03-05,18.78,19.06,17.96,18.61,1086198,兴业银行
2021-03-08,18.67,18.78,17.53,17.58,1155838,兴业银行
2021-03-09,17.58,17.94,16.86,17.02,1160973,兴业银行
2021-03-10,17.31,17.31,16.47,16.7,1078694,兴业银行
2021-03-11,17.19,18.12,17.09,17.6,1209806,兴业银行
2021-03-12,17.79,18.07,17.57,17.73,803722,兴业银行
2021-03-15,17.81,18.61,17.71,17.9,1073511,兴业银行
2021-03-16,18.07,18.89,17.93,18.42,899350,兴业银行
2021-03-17,18.35,18.58,17.64,17.79,797934,兴业银行
2021-03-18,17.87,18.12,17.51,17.67,773567,兴业银行
2021-03-19,17.71,17.83,16.87,17.03,879628,兴业银行
2021-03-22,17.3,17.88,17.15,17.44,957477,兴业银行
2021-03-23,17.36,17.66,16.89,17.17,599815,兴业银行
2021-03-24,17.17,17.25,16.31,16.37,1077260,兴业银行
2021-03-25,16.8,16.9,16.4,16.52,601452,兴业银行
2021-03-26,16.75,17.16,16.53,17.04,716712,兴业银行
2021-03-29,17.02,17.24,16.64,17.0,676233,兴业银行
2021-03-30,17.09,17.26,16.82,17.03,601418,兴业银行
2021-03-31,17.26,18.23,17.03,17.9,1398036,兴业银行
2021-04-01,18.06,18.11,17.69,17.88,504765,兴业银行
2021-04-02,18.0,18.01,16.92,17.19,858360,兴业银行
2021-04-06,17.3,17.58,17.18,17.51,491674,兴业银行
2021-04-07,17.49,17.55,16.87,17.11,519267,兴业银行
2021-04-08,17.06,17.25,16.86,17.09,394648,兴业银行
2021-04-09,17.17,17.33,16.93,17.05,461099,兴业银行
2021-04-12,16.86,17.04,16.53,16.63,656059,兴业银行
2021-04-13,16.83,16.9,16.11,16.39,717822,兴业银行
2021-04-14,16.49,16.49,15.44,15.5,1648136,兴业银行
2021-04-15,15.6,15.6,14.26,14.66,2981366,兴业银行
2021-04-16,14.76,14.77,14.37,14.7,1120636,兴业银行
2021-04-19,14.71,14.92,14.28,14.84,1457515,兴业银行
2021-04-20,14.81,15.52,14.75,15.14,1255718,兴业银行
2021-04-21,15.18,16.03,15.18,15.81,1392892,兴业银行
2021-04-22,15.86,15.96,15.21,15.42,918508,兴业银行
2021-04-23,15.32,15.75,15.21,15.68,587269,兴业银行
2021-04-26,15.97,16.2,15.3,15.36,911810,兴业银行
2021-04-27,15.31,15.73,15.25,15.55,523660,兴业银行
2021-04-28,15.57,15.65,14.98,15.31,881318,兴业银行
2021-04-29,15.33,16.03,15.31,16.02,1048133,兴业银行
2021-04-30,16.31,16.31,15.36,15.55,1234070,兴业银行
2021-05-06,15.36,16.36,15.36,16.07,1021380,兴业银行
2021-05-07,16.3,16.86,16.21,16.46,1294224,兴业银行
2021-05-10,16.49,16.49,15.65,15.81,981415,兴业银行
2021-05-11,15.71,16.42,15.69,16.16,1000902,兴业银行
2021-05-12,16.12,17.16,16.06,16.35,1475974,兴业银行
2021-05-13,16.32,16.67,16.29,16.39,801825,兴业银行
2021-05-14,16.52,16.84,16.14,16.78,968005,兴业银行
2021-05-17,16.68,17.2,16.35,16.62,1124306,兴业银行
2021-05-18,16.59,16.67,16.2,16.38,783473,兴业银行
2021-05-19,16.31,16.33,15.04,15.37,2140154,兴业银行
2021-05-20,15.2,15.43,14.98,15.42,1024327,兴业银行
2021-05-21,15.45,15.52,14.98,15.22,930509,兴业银行
2021-05-24,15.18,15.69,15.18,15.46,1060659,兴业银行
2021-05-25,15.44,16.98,15.33,16.95,2349372,兴业银行
2021-05-26,17.16,17.58,17.06,17.29,1428740,兴业银行
2021-05-27,17.24,17.24,16.72,16.83,1202962,兴业银行
2021-05-28,16.87,17.25,16.78,17.08,789027,兴业银行
2021-05-31,17.03,17.07,16.5,16.92,1063937,兴业银行
2021-06-01,16.71,16.76,16.28,16.41,1181690,兴业银行
2021-06-02,16.44,16.46,16.01,16.17,917941,兴业银行
2021-06-03,16.23,16.58,15.83,15.91,1194652,兴业银行
2021-06-04,15.94,16.54,15.83,16.2,1319103,兴业银行
2021-06-07,16.2,16.2,15.84,16.09,596421,兴业银行
2021-06-08,16.1,16.3,15.77,15.97,901698,兴业银行
2021-06-09,15.91,16.11,15.71,15.77,733077,兴业银行
2021-06-10,15.9,16.08,15.79,15.84,949720,兴业银行
2021-06-11,15.86,15.92,15.01,15.37,1590641,兴业银行
2021-06-15,15.16,15.19,14.66,14.73,1053113,兴业银行
2021-06-16,14.66,14.94,14.54,14.7,876143,兴业银行
2021-06-17,14.71,14.86,14.59,14.61,668422,兴业银行
2021-06-18,14.51,14.53,13.85,13.97,1472701,兴业银行
2021-06-21,13.91,13.99,13.64,13.7,909977,兴业银行
2021-06-22,13.8,14.09,13.59,13.83,1171826,兴业银行
2021-06-23,13.87,14.12,13.71,14.03,848507,兴业银行
2021-06-24,14.07,14.25,13.99,14.25,664527,兴业银行
2021-06-25,14.3,14.63,14.26,14.53,1015961,兴业银行
2021-06-28,14.53,14.59,13.94,14.04,1063893,兴业银行
2021-06-29,14.15,14.41,14.07,14.29,956975,兴业银行
2021-06-30,14.51,15.4,14.51,15.16,1383069,兴业银行
2021-07-01,15.44,16.26,15.36,15.92,1760491,兴业银行
2021-07-02,15.7,15.71,15.26,15.4,1245257,兴业银行
2021-07-05,15.55,15.69,15.01,15.65,847833,兴业银行
2021-07-06,15.67,16.27,15.61,16.08,1057850,兴业银行
2021-07-07,16.06,16.41,15.78,15.95,749238,兴业银行
2021-07-08,16.15,16.23,15.19,15.31,1347908,兴业银行
2021-07-09,15.29,15.52,14.72,14.92,1174399,兴业银行
2021-07-12,15.21,15.57,14.92,15.12,1233859,兴业银行
2021-07-13,15.16,15.31,14.73,15.02,825470,兴业银行
2021-07-14,15.0,15.0,14.31,14.43,1156382,兴业银行
2021-07-15,14.42,15.46,14.32,15.41,1276302,兴业银行
2021-07-16,15.28,15.53,14.92,15.06,758201,兴业银行
2021-07-19,15.05,15.11,14.55,15.02,748673,兴业银行
2021-07-20,14.89,15.01,14.57,14.64,612005,兴业银行
2021-07-21,14.67,14.81,14.25,14.34,1163013,兴业银行
2021-07-22,14.31,14.88,14.29,14.52,847361,兴业银行
2021-07-23,14.53,14.54,14.21,14.4,787152,兴业银行
2021-07-26,14.23,14.26,13.29,13.31,1607333,兴业银行
2021-07-27,13.38,13.48,12.46,12.59,1596391,兴业银行
2021-07-28,12.7,13.07,12.56,12.94,1120705,兴业银行
2021-07-29,13.09,13.09,12.52,12.55,1249646,兴业银行
2021-07-30,12.46,12.55,12.14,12.28,955772,兴业银行
2021-08-02,12.16,12.65,11.78,12.51,1388659,兴业银行
2021-08-03,12.33,12.49,12.11,12.25,1107108,兴业银行
2021-08-04,12.31,12.33,11.98,12.01,920211,兴业银行
2021-08-05,11.97,12.22,11.88,12.02,776650,兴业银行
2021-08-06,11.93,12.25,11.69,12.16,960914,兴业银行
2021-08-09,12.19,13.2,12.17,12.83,1620649,兴业银行
2021-08-10,12.8,13.39,12.56,13.27,1454307,兴业银行
2021-08-11,13.29,13.94,13.19,13.35,1490811,兴业银行
2021-08-12,13.33,13.48,13.15,13.22,729885,兴业银行
2021-08-13,13.23,13.31,13.01,13.24,726767,兴业银行
2021-08-16,13.38,13.5,13.08,13.24,750721,兴业银行
2021-08-17,13.23,13.45,12.95,13.0,734270,兴业银行
2021-08-18,13.04,14.02,13.03,13.8,1331224,兴业银行
2021-08-19,13.71,13.86,13.16,13.16,1045516,兴业银行
2021-08-20,13.29,13.41,12.62,12.87,1313534,兴业银行
2021-08-23,12.86,13.09,12.77,12.9,786545,兴业银行
2021-08-24,12.9,13.29,12.84,13.2,912143,兴业银行
2021-08-25,13.19,13.36,12.9,12.98,723376,兴业银行
2021-08-26,12.96,12.99,12.63,12.74,795093,兴业银行
2021-08-27,12.71,12.9,12.43,12.62,1057718,兴业银行
2021-08-30,12.75,13.07,12.54,12.71,1157386,兴业银行
2021-08-31,12.76,13.21,12.57,13.11,1166434,兴业银行
2021-09-01,13.02,13.96,13.0,13.77,1863632,兴业银行
2021-09-02,13.88,14.23,13.85,14.04,1356524,兴业银行
2021-09-03,13.96,14.39,13.56,14.05,1239110,兴业银行
2021-09-06,13.96,14.28,13.93,13.97,768484,兴业银行
2021-09-07,14.03,14.54,13.81,14.51,1223167,兴业银行
2021-09-08,14.44,14.69,13.91,14.04,1356653,兴业银行
2021-09-09,13.92,13.99,13.66,13.84,925753,兴业银行
2021-09-10,13.87,14.84,13.84,14.35,1935698,兴业银行
2021-09-13,14.35,14.76,14.22,14.7,1586912,兴业银行
2021-09-14,14.7,14.81,13.74,13.77,1747155,兴业银行
2021-09-15,13.69,13.84,13.31,13.46,1193492,兴业银行
2021-09-16,13.36,13.58,13.19,13.21,907176,兴业银行
2021-09-17,13.21,13.43,13.07,13.29,770201,兴业银行
2021-09-22,12.61,12.93,12.39,12.73,1389291,兴业银行
2021-09-23,12.86,13.14,12.69,12.83,757549,兴业银行
2021-09-24,12.8,12.91,12.46,12.53,803240,兴业银行
2021-09-27,12.53,12.76,12.13,12.71,1221821,兴业银行
2021-09-28,12.71,13.18,12.65,13.07,1016263,兴业银行
2021-09-29,12.88,13.36,12.82,13.12,818234,兴业银行
2021-09-30,13.15,13.15,12.82,12.91,708723,兴业银行
2021-10-08,13.02,13.35,13.01,13.29,810562,兴业银行
2021-10-11,13.61,14.11,13.61,13.97,1563445,兴业银行
2021-10-12,13.94,14.26,13.77,13.95,1053341,兴业银行
2021-10-13,13.94,14.07,13.65,13.82,701941,兴业银行
2021-10-14,13.85,14.08,13.57,13.7,571366,兴业银行
