date,open,high,low,close,volume,etf_name
2021-01-27,1.342,1.389,1.321,1.389,636198,环保ETF
2021-01-28,1.356,1.372,1.325,1.331,544448,环保ETF
2021-01-29,1.338,1.35,1.271,1.302,372367,环保ETF
2021-02-01,1.292,1.307,1.275,1.29,312879,环保ETF
2021-02-02,1.292,1.33,1.279,1.318,237870,环保ETF
2021-02-03,1.325,1.353,1.312,1.317,164518,环保ETF
2021-02-04,1.3,1.328,1.283,1.304,341236,环保ETF
2021-02-05,1.311,1.339,1.29,1.293,247922,环保ETF
2021-02-08,1.303,1.308,1.259,1.308,190703,环保ETF
2021-02-09,1.308,1.352,1.307,1.35,275100,环保ETF
2021-02-10,1.35,1.379,1.336,1.37,211146,环保ETF
2021-02-18,1.383,1.399,1.335,1.349,326798,环保ETF
2021-02-19,1.336,1.348,1.298,1.333,248710,环保ETF
2021-02-22,1.33,1.352,1.294,1.294,193587,环保ETF
2021-02-23,1.291,1.308,1.281,1.295,153671,环保ETF
2021-02-24,1.304,1.305,1.233,1.252,239042,环保ETF
2021-02-25,1.253,1.262,1.233,1.237,212004,环保ETF
2021-02-26,1.201,1.237,1.199,1.225,150947,环保ETF
2021-03-01,1.24,1.275,1.225,1.275,248356,环保ETF
2021-03-02,1.283,1.29,1.248,1.276,266405,环保ETF
2021-03-03,1.277,1.277,1.241,1.269,365696,环保ETF
2021-03-04,1.244,1.255,1.191,1.202,367631,环保ETF
2021-03-05,1.176,1.208,1.167,1.196,237727,环保ETF
2021-03-08,1.199,1.209,1.14,1.14,207078,环保ETF
2021-03-09,1.139,1.153,1.094,1.118,174080,环保ETF
2021-03-10,1.141,1.153,1.123,1.128,150577,环保ETF
2021-03-11,1.135,1.169,1.128,1.168,161503,环保ETF
2021-03-12,1.174,1.207,1.166,1.199,313472,环保ETF
2021-03-15,1.198,1.198,1.142,1.152,280675,环保ETF
2021-03-16,1.155,1.174,1.14,1.159,294136,环保ETF
2021-03-17,1.156,1.174,1.136,1.172,175112,环保ETF
2021-03-18,1.176,1.186,1.172,1.183,102790,环保ETF
2021-03-19,1.16,1.17,1.146,1.156,89207,环保ETF
2021-03-22,1.161,1.18,1.157,1.175,102767,环保ETF
2021-03-23,1.175,1.181,1.132,1.146,135583,环保ETF
2021-03-24,1.145,1.146,1.117,1.123,123306,环保ETF
2021-03-25,1.116,1.128,1.1,1.125,65010,环保ETF
2021-03-26,1.133,1.167,1.126,1.164,145625,环保ETF
2021-03-29,1.161,1.168,1.15,1.157,78894,环保ETF
2021-03-30,1.157,1.181,1.145,1.179,105342,环保ETF
2021-03-31,1.176,1.185,1.167,1.184,109098,环保ETF
2021-04-01,1.179,1.206,1.179,1.193,156384,环保ETF
2021-04-02,1.19,1.2,1.177,1.192,114594,环保ETF
2021-04-06,1.194,1.212,1.185,1.203,105784,环保ETF
2021-04-07,1.203,1.21,1.173,1.187,105414,环保ETF
2021-04-08,1.179,1.181,1.167,1.177,82437,环保ETF
2021-04-09,1.175,1.175,1.15,1.153,104690,环保ETF
2021-04-12,1.156,1.161,1.13,1.135,90255,环保ETF
2021-04-13,1.133,1.149,1.128,1.137,111713,环保ETF
2021-04-14,1.133,1.163,1.133,1.161,160331,环保ETF
2021-04-15,1.163,1.167,1.15,1.163,57274,环保ETF
2021-04-16,1.164,1.168,1.14,1.157,61217,环保ETF
2021-04-19,1.151,1.205,1.151,1.2,151357,环保ETF
2021-04-20,1.2,1.226,1.188,1.208,171930,环保ETF
2021-04-21,1.204,1.215,1.192,1.209,152555,环保ETF
2021-04-22,1.211,1.217,1.196,1.209,79618,环保ETF
2021-04-23,1.207,1.227,1.202,1.225,93307,环保ETF
2021-04-26,1.223,1.242,1.202,1.205,138316,环保ETF
2021-04-27,1.201,1.211,1.186,1.198,102431,环保ETF
2021-04-28,1.198,1.226,1.193,1.221,108091,环保ETF
2021-04-29,1.224,1.226,1.209,1.224,72850,环保ETF
2021-04-30,1.229,1.256,1.222,1.249,111689,环保ETF
2021-05-06,1.248,1.262,1.227,1.244,112538,环保ETF
2021-05-07,1.257,1.257,1.214,1.215,130772,环保ETF
2021-05-10,1.211,1.234,1.201,1.225,134412,环保ETF
2021-05-11,1.219,1.223,1.191,1.219,76029,环保ETF
2021-05-12,1.219,1.222,1.204,1.219,43175,环保ETF
2021-05-13,1.2,1.21,1.192,1.196,91864,环保ETF
2021-05-14,1.192,1.223,1.188,1.222,94178,环保ETF
2021-05-17,1.222,1.255,1.216,1.254,131278,环保ETF
2021-05-18,1.248,1.262,1.242,1.25,114171,环保ETF
2021-05-19,1.247,1.276,1.238,1.274,132573,环保ETF
2021-05-20,1.272,1.281,1.257,1.267,154158,环保ETF
2021-05-21,1.272,1.29,1.258,1.272,113909,环保ETF
2021-05-24,1.277,1.277,1.255,1.274,85964,环保ETF
2021-05-25,1.274,1.29,1.262,1.29,128365,环保ETF
2021-05-26,1.29,1.29,1.269,1.27,144356,环保ETF
2021-05-27,1.269,1.277,1.266,1.274,170925,环保ETF
2021-05-28,1.274,1.328,1.274,1.311,302621,环保ETF
2021-05-31,1.316,1.368,1.312,1.365,252529,环保ETF
2021-06-01,1.365,1.365,1.33,1.353,118104,环保ETF
2021-06-02,1.359,1.369,1.335,1.341,111826,环保ETF
2021-06-03,1.339,1.341,1.313,1.328,86985,环保ETF
2021-06-04,1.318,1.354,1.302,1.336,95106,环保ETF
2021-06-07,1.335,1.335,1.301,1.316,94299,环保ETF
2021-06-08,1.317,1.337,1.3,1.314,120622,环保ETF
2021-06-09,1.313,1.319,1.302,1.318,99360,环保ETF
2021-06-10,1.318,1.375,1.318,1.365,194494,环保ETF
2021-06-11,1.372,1.41,1.367,1.398,235628,环保ETF
2021-06-15,1.4,1.412,1.37,1.381,176128,环保ETF
2021-06-16,1.38,1.38,1.317,1.318,134316,环保ETF
2021-06-17,1.318,1.349,1.317,1.348,166500,环保ETF
2021-06-18,1.342,1.392,1.342,1.385,95669,环保ETF
2021-06-21,1.389,1.41,1.37,1.397,100090,环保ETF
2021-06-22,1.403,1.416,1.386,1.412,232118,环保ETF
2021-06-23,1.418,1.444,1.415,1.435,245571,环保ETF
2021-06-24,1.44,1.459,1.422,1.45,192719,环保ETF
2021-06-25,1.456,1.469,1.443,1.468,199984,环保ETF
2021-06-28,1.469,1.497,1.464,1.487,166444,环保ETF
2021-06-29,1.499,1.521,1.495,1.515,182607,环保ETF
2021-06-30,1.506,1.535,1.488,1.532,209179,环保ETF
2021-07-01,1.532,1.538,1.496,1.507,161953,环保ETF
2021-07-02,1.492,1.515,1.476,1.484,135653,环保ETF
2021-07-05,1.465,1.511,1.465,1.503,106610,环保ETF
2021-07-06,1.503,1.532,1.465,1.509,138104,环保ETF
2021-07-07,1.494,1.58,1.473,1.579,170991,环保ETF
2021-07-08,1.582,1.618,1.582,1.603,151041,环保ETF
2021-07-09,1.592,1.622,1.556,1.61,171134,环保ETF
2021-07-12,1.626,1.675,1.621,1.655,154098,环保ETF
2021-07-13,1.648,1.67,1.636,1.668,181880,环保ETF
2021-07-14,1.663,1.663,1.612,1.613,181041,环保ETF
2021-07-15,1.597,1.668,1.591,1.667,243130,环保ETF
2021-07-16,1.667,1.667,1.606,1.627,208318,环保ETF
2021-07-19,1.61,1.629,1.578,1.597,168548,环保ETF
2021-07-20,1.58,1.611,1.57,1.605,198775,环保ETF
2021-07-21,1.61,1.675,1.61,1.669,313102,环保ETF
2021-07-22,1.669,1.682,1.646,1.681,241102,环保ETF
2021-07-23,1.683,1.713,1.667,1.678,213569,环保ETF
2021-07-26,1.673,1.683,1.6,1.652,151245,环保ETF
2021-07-27,1.648,1.686,1.562,1.57,249459,环保ETF
2021-07-28,1.547,1.599,1.515,1.583,220234,环保ETF
2021-07-29,1.623,1.676,1.6,1.672,530827,环保ETF
2021-07-30,1.672,1.717,1.655,1.676,444149,环保ETF
2021-08-02,1.71,1.726,1.653,1.694,727952,环保ETF
2021-08-03,1.696,1.696,1.628,1.643,629107,环保ETF
2021-08-04,1.643,1.747,1.632,1.746,1043595,环保ETF
2021-08-05,1.746,1.763,1.718,1.757,826407,环保ETF
2021-08-06,1.772,1.808,1.753,1.775,914394,环保ETF
2021-08-09,1.77,1.77,1.689,1.731,960500,环保ETF
2021-08-10,1.72,1.754,1.677,1.716,695634,环保ETF
2021-08-11,1.71,1.74,1.699,1.731,571521,环保ETF
2021-08-12,1.73,1.737,1.703,1.729,498796,环保ETF
2021-08-13,1.703,1.763,1.701,1.71,512611,环保ETF
2021-08-16,1.682,1.703,1.656,1.665,867246,环保ETF
2021-08-17,1.665,1.691,1.641,1.652,569125,环保ETF
2021-08-18,1.649,1.679,1.632,1.644,525487,环保ETF
2021-08-19,1.64,1.695,1.622,1.677,549291,环保ETF
2021-08-20,1.676,1.699,1.655,1.68,461936,环保ETF
2021-08-23,1.681,1.73,1.673,1.729,689155,环保ETF
2021-08-24,1.729,1.777,1.724,1.754,647115,环保ETF
2021-08-25,1.755,1.789,1.732,1.788,628495,环保ETF
2021-08-26,1.792,1.813,1.764,1.769,855377,环保ETF
2021-08-27,1.765,1.801,1.758,1.797,573000,环保ETF
2021-08-30,1.804,1.87,1.79,1.841,566725,环保ETF
2021-08-31,1.843,1.85,1.795,1.808,590128,环保ETF
2021-09-01,1.813,1.82,1.71,1.749,740020,环保ETF
2021-09-02,1.733,1.802,1.733,1.801,567738,环保ETF
2021-09-03,1.804,1.822,1.737,1.748,639849,环保ETF
2021-09-06,1.752,1.777,1.708,1.776,451231,环保ETF
2021-09-07,1.78,1.825,1.761,1.824,514910,环保ETF
2021-09-08,1.825,1.835,1.788,1.8,473489,环保ETF
2021-09-09,1.798,1.808,1.766,1.8,613842,环保ETF
2021-09-10,1.798,1.823,1.775,1.816,479008,环保ETF
2021-09-13,1.83,1.83,1.776,1.796,532796,环保ETF
2021-09-14,1.777,1.842,1.765,1.818,553049,环保ETF
2021-09-15,1.818,1.842,1.809,1.841,620606,环保ETF
2021-09-16,1.849,1.85,1.763,1.766,643098,环保ETF
2021-09-17,1.765,1.8,1.738,1.782,703980,环保ETF
2021-09-22,1.76,1.81,1.75,1.799,521676,环保ETF
2021-09-23,1.805,1.82,1.796,1.804,467054,环保ETF
2021-09-24,1.81,1.844,1.773,1.818,811204,环保ETF
2021-09-27,1.825,1.844,1.758,1.793,702340,环保ETF
2021-09-28,1.79,1.816,1.774,1.779,477617,环保ETF
2021-09-29,1.772,1.798,1.747,1.754,599755,环保ETF
2021-09-30,1.757,1.811,1.756,1.811,757711,环保ETF
2021-10-08,1.82,1.845,1.752,1.766,644329,环保ETF
2021-10-11,1.766,1.769,1.721,1.736,621953,环保ETF
2021-10-12,1.734,1.745,1.683,1.704,578564,环保ETF
2021-10-13,1.703,1.76,1.703,1.756,608633,环保ETF
2021-10-14,1.754,1.79,1.74,1.775,538548,环保ETF
2021-10-15,1.775,1.818,1.756,1.813,533226,环保ETF
2021-10-18,1.82,1.873,1.82,1.868,757819,环保ETF
2021-10-19,1.875,1.892,1.851,1.868,544392,环保ETF
2021-10-20,1.868,1.921,1.861,1.898,715922,环保ETF
2021-10-21,1.905,1.908,1.857,1.871,542901,环保ETF
2021-10-22,1.883,1.886,1.842,1.849,578837,环保ETF
