date,open,high,low,close,volume,etf_name
2020-11-24,0.695,0.697,0.685,0.691,291492,医疗ETF
2020-11-25,0.69,0.69,0.67,0.671,595561,医疗ETF
2020-11-26,0.675,0.68,0.664,0.672,401124,医疗ETF
2020-11-27,0.673,0.68,0.667,0.674,364545,医疗ETF
2020-11-30,0.671,0.678,0.662,0.675,520618,医疗ETF
2020-12-01,0.677,0.696,0.675,0.696,622177,医疗ETF
2020-12-02,0.694,0.701,0.688,0.695,412804,医疗ETF
2020-12-03,0.695,0.713,0.693,0.71,562047,医疗ETF
2020-12-04,0.707,0.719,0.705,0.718,336036,医疗ETF
2020-12-07,0.716,0.722,0.709,0.718,647805,医疗ETF
2020-12-08,0.717,0.724,0.717,0.721,316062,医疗ETF
2020-12-09,0.72,0.725,0.708,0.709,427626,医疗ETF
2020-12-10,0.708,0.726,0.695,0.726,620954,医疗ETF
2020-12-11,0.726,0.73,0.713,0.723,515129,医疗ETF
2020-12-14,0.721,0.735,0.714,0.734,542149,医疗ETF
2020-12-15,0.736,0.747,0.73,0.739,808317,医疗ETF
2020-12-16,0.739,0.746,0.733,0.743,430339,医疗ETF
2020-12-17,0.743,0.762,0.743,0.754,497732,医疗ETF
2020-12-18,0.753,0.753,0.744,0.746,421979,医疗ETF
2020-12-21,0.746,0.761,0.741,0.761,458347,医疗ETF
2020-12-22,0.762,0.777,0.76,0.764,664244,医疗ETF
2020-12-23,0.763,0.764,0.745,0.759,562529,医疗ETF
2020-12-24,0.754,0.761,0.752,0.756,361119,医疗ETF
2020-12-25,0.753,0.771,0.751,0.77,435878,医疗ETF
2020-12-28,0.773,0.774,0.763,0.766,416510,医疗ETF
2020-12-29,0.766,0.767,0.753,0.764,392382,医疗ETF
2020-12-30,0.757,0.775,0.757,0.772,375707,医疗ETF
2020-12-31,0.769,0.787,0.769,0.784,396343,医疗ETF
2021-01-04,0.78,0.797,0.773,0.785,673576,医疗ETF
2021-01-05,0.783,0.8,0.779,0.799,481499,医疗ETF
2021-01-06,0.794,0.815,0.794,0.814,791763,医疗ETF
2021-01-07,0.815,0.821,0.806,0.82,626257,医疗ETF
2021-01-08,0.818,0.834,0.81,0.822,601418,医疗ETF
2021-01-11,0.82,0.837,0.812,0.823,716190,医疗ETF
2021-01-12,0.824,0.833,0.811,0.832,590593,医疗ETF
2021-01-13,0.832,0.835,0.813,0.819,575628,医疗ETF
2021-01-14,0.814,0.831,0.809,0.822,484067,医疗ETF
2021-01-15,0.815,0.821,0.802,0.817,460332,医疗ETF
2021-01-18,0.814,0.832,0.806,0.827,413172,医疗ETF
2021-01-19,0.828,0.83,0.807,0.811,367049,医疗ETF
2021-01-20,0.809,0.85,0.809,0.849,778217,医疗ETF
2021-01-21,0.857,0.879,0.857,0.877,794865,医疗ETF
2021-01-22,0.877,0.937,0.876,0.933,1204664,医疗ETF
2021-01-25,0.933,0.943,0.918,0.934,1323238,医疗ETF
2021-01-26,0.927,0.927,0.892,0.894,1025339,医疗ETF
2021-01-27,0.894,0.906,0.873,0.893,643016,医疗ETF
2021-01-28,0.876,0.888,0.857,0.86,706049,医疗ETF
2021-01-29,0.866,0.877,0.842,0.858,730708,医疗ETF
2021-02-01,0.858,0.878,0.857,0.877,786999,医疗ETF
2021-02-02,0.877,0.885,0.86,0.884,767754,医疗ETF
2021-02-03,0.884,0.898,0.874,0.882,680101,医疗ETF
2021-02-04,0.879,0.89,0.862,0.87,670010,医疗ETF
2021-02-05,0.87,0.902,0.87,0.891,742614,医疗ETF
2021-02-08,0.892,0.901,0.874,0.9,692316,医疗ETF
2021-02-09,0.9,0.923,0.898,0.922,664688,医疗ETF
2021-02-10,0.922,0.945,0.91,0.94,750960,医疗ETF
2021-02-18,0.959,0.959,0.894,0.9,1444735,医疗ETF
2021-02-19,0.893,0.911,0.876,0.908,799206,医疗ETF
2021-02-22,0.903,0.906,0.866,0.868,866673,医疗ETF
2021-02-23,0.86,0.871,0.85,0.855,614964,医疗ETF
2021-02-25,0.822,0.833,0.815,0.818,2042972,医疗ETF
2021-02-26,0.796,0.813,0.787,0.799,2260427,医疗ETF
2021-03-01,0.808,0.812,0.788,0.81,1209532,医疗ETF
2021-03-02,0.813,0.817,0.786,0.792,1476971,医疗ETF
2021-03-03,0.788,0.807,0.782,0.807,1259423,医疗ETF
2021-03-04,0.797,0.799,0.765,0.77,1978357,医疗ETF
2021-03-05,0.747,0.778,0.747,0.771,1610678,医疗ETF
2021-03-08,0.776,0.779,0.723,0.726,1883100,医疗ETF
2021-03-09,0.724,0.731,0.694,0.706,1765466,医疗ETF
2021-03-10,0.72,0.73,0.71,0.722,1503164,医疗ETF
2021-03-11,0.721,0.75,0.715,0.741,1715767,医疗ETF
2021-03-12,0.743,0.745,0.727,0.743,1161772,医疗ETF
2021-03-15,0.734,0.736,0.696,0.705,2140754,医疗ETF
2021-03-16,0.71,0.713,0.697,0.709,1316581,医疗ETF
2021-03-17,0.705,0.722,0.697,0.716,1065991,医疗ETF
2021-03-18,0.72,0.732,0.718,0.728,1136815,医疗ETF
2021-03-19,0.711,0.725,0.707,0.713,1300784,医疗ETF
2021-03-22,0.712,0.725,0.702,0.714,966805,医疗ETF
2021-03-23,0.714,0.723,0.705,0.713,966618,医疗ETF
2021-03-24,0.709,0.725,0.708,0.714,1111088,医疗ETF
2021-03-25,0.709,0.729,0.703,0.727,1483984,医疗ETF
2021-03-26,0.728,0.753,0.726,0.752,2603615,医疗ETF
2021-03-29,0.754,0.761,0.738,0.752,2170026,医疗ETF
2021-03-30,0.749,0.77,0.744,0.764,1355784,医疗ETF
2021-03-31,0.761,0.764,0.752,0.758,1309779,医疗ETF
2021-04-01,0.758,0.78,0.758,0.779,1413191,医疗ETF
2021-04-02,0.779,0.792,0.777,0.788,1458866,医疗ETF
2021-04-06,0.788,0.788,0.767,0.774,1475903,医疗ETF
2021-04-07,0.771,0.771,0.754,0.764,1165450,医疗ETF
2021-04-08,0.76,0.779,0.755,0.779,1190459,医疗ETF
2021-04-09,0.778,0.783,0.764,0.771,1312075,医疗ETF
2021-04-12,0.767,0.77,0.74,0.744,2319839,医疗ETF
2021-04-13,0.741,0.763,0.74,0.754,1511027,医疗ETF
2021-04-14,0.754,0.764,0.748,0.761,2317780,医疗ETF
2021-04-15,0.759,0.765,0.748,0.759,1049311,医疗ETF
2021-04-16,0.762,0.763,0.746,0.758,1028169,医疗ETF
2021-04-19,0.76,0.777,0.752,0.776,1765524,医疗ETF
2021-04-20,0.775,0.789,0.767,0.783,1707812,医疗ETF
2021-04-21,0.775,0.796,0.775,0.796,1493687,医疗ETF
2021-04-22,0.799,0.799,0.786,0.796,1361043,医疗ETF
2021-04-23,0.794,0.831,0.794,0.829,2346541,医疗ETF
2021-04-26,0.84,0.851,0.821,0.823,3138482,医疗ETF
2021-04-27,0.82,0.845,0.816,0.845,2186341,医疗ETF
2021-04-28,0.847,0.854,0.835,0.853,2038176,医疗ETF
2021-04-29,0.85,0.855,0.838,0.852,1880685,医疗ETF
2021-04-30,0.852,0.86,0.849,0.854,1708558,医疗ETF
2021-05-06,0.848,0.848,0.816,0.83,2655451,医疗ETF
2021-05-07,0.83,0.834,0.798,0.8,2422559,医疗ETF
2021-05-10,0.8,0.815,0.798,0.809,1483624,医疗ETF
2021-05-11,0.803,0.823,0.796,0.82,1798711,医疗ETF
2021-05-12,0.818,0.844,0.812,0.842,1815462,医疗ETF
2021-05-13,0.833,0.847,0.824,0.843,2146815,医疗ETF
2021-05-14,0.843,0.858,0.835,0.851,2220062,医疗ETF
2021-05-17,0.853,0.881,0.853,0.874,2303076,医疗ETF
2021-05-18,0.873,0.874,0.859,0.869,1903123,医疗ETF
2021-05-19,0.866,0.869,0.856,0.861,1463559,医疗ETF
2021-05-20,0.859,0.874,0.858,0.872,1804728,医疗ETF
2021-05-21,0.872,0.881,0.862,0.875,2146400,医疗ETF
2021-05-24,0.871,0.875,0.848,0.874,2118131,医疗ETF
2021-05-25,0.87,0.896,0.87,0.895,2262710,医疗ETF
2021-05-26,0.893,0.897,0.884,0.892,1488469,医疗ETF
2021-05-27,0.892,0.91,0.882,0.91,1707455,医疗ETF
2021-05-28,0.909,0.912,0.88,0.89,3036171,医疗ETF
2021-05-31,0.888,0.901,0.885,0.898,1695176,医疗ETF
2021-06-01,0.898,0.921,0.894,0.92,2442404,医疗ETF
2021-06-02,0.908,0.916,0.893,0.898,2744577,医疗ETF
2021-06-03,0.893,0.902,0.88,0.889,2256027,医疗ETF
2021-06-04,0.884,0.904,0.882,0.9,2121646,医疗ETF
2021-06-07,0.9,0.903,0.884,0.902,1608971,医疗ETF
2021-06-08,0.899,0.913,0.878,0.892,2291612,医疗ETF
2021-06-09,0.885,0.898,0.879,0.894,1641346,医疗ETF
2021-06-10,0.895,0.905,0.894,0.904,1684496,医疗ETF
2021-06-11,0.904,0.905,0.887,0.895,1579821,医疗ETF
2021-06-15,0.892,0.899,0.878,0.883,1685432,医疗ETF
2021-06-16,0.883,0.887,0.848,0.85,2491740,医疗ETF
2021-06-17,0.846,0.868,0.846,0.861,1599874,医疗ETF
2021-06-18,0.863,0.881,0.863,0.879,2113038,医疗ETF
2021-06-21,0.874,0.898,0.87,0.897,2246179,医疗ETF
2021-06-22,0.896,0.919,0.885,0.918,2798481,医疗ETF
2021-06-23,0.918,0.923,0.908,0.91,1849851,医疗ETF
2021-06-24,0.911,0.914,0.887,0.898,2066853,医疗ETF
2021-06-25,0.899,0.927,0.898,0.926,2682830,医疗ETF
2021-06-28,0.925,0.945,0.925,0.94,2034837,医疗ETF
2021-06-29,0.94,0.944,0.929,0.937,1960604,医疗ETF
2021-06-30,0.937,0.942,0.93,0.941,2038334,医疗ETF
2021-07-01,0.942,0.968,0.938,0.953,2605748,医疗ETF
2021-07-02,0.946,0.947,0.905,0.91,3782986,医疗ETF
2021-07-05,0.904,0.924,0.893,0.911,2864886,医疗ETF
2021-07-06,0.909,0.911,0.846,0.866,5740554,医疗ETF
2021-07-07,0.856,0.901,0.855,0.893,3627529,医疗ETF
2021-07-08,0.894,0.902,0.869,0.872,3731454,医疗ETF
2021-07-09,0.862,0.874,0.84,0.87,2881745,医疗ETF
2021-07-12,0.87,0.896,0.854,0.894,3602872,医疗ETF
2021-07-13,0.889,0.904,0.884,0.892,1910372,医疗ETF
2021-07-14,0.888,0.915,0.882,0.903,3467368,医疗ETF
2021-07-15,0.898,0.909,0.89,0.909,2194452,医疗ETF
2021-07-16,0.903,0.903,0.875,0.879,4396476,医疗ETF
2021-07-19,0.875,0.893,0.872,0.889,2329637,医疗ETF
2021-07-20,0.888,0.899,0.882,0.89,1853313,医疗ETF
2021-07-21,0.892,0.9,0.887,0.898,2396229,医疗ETF
2021-07-22,0.899,0.901,0.878,0.882,3455064,医疗ETF
2021-07-23,0.877,0.877,0.846,0.85,6065455,医疗ETF
2021-07-26,0.84,0.842,0.783,0.803,6571484,医疗ETF
2021-07-27,0.795,0.809,0.783,0.786,3834372,医疗ETF
2021-07-28,0.78,0.817,0.774,0.816,4648467,医疗ETF
2021-07-29,0.825,0.84,0.821,0.833,4140597,医疗ETF
2021-07-30,0.827,0.827,0.797,0.815,3179576,医疗ETF
2021-08-02,0.813,0.828,0.783,0.826,4720559,医疗ETF
2021-08-03,0.82,0.862,0.81,0.856,6040130,医疗ETF
2021-08-04,0.85,0.853,0.83,0.851,4088184,医疗ETF
2021-08-05,0.845,0.854,0.835,0.839,3945921,医疗ETF
2021-08-06,0.834,0.837,0.808,0.815,3839655,医疗ETF
2021-08-09,0.807,0.826,0.803,0.818,2111135,医疗ETF
2021-08-10,0.82,0.831,0.801,0.83,4638861,医疗ETF
2021-08-11,0.828,0.828,0.807,0.811,4173272,医疗ETF
2021-08-12,0.804,0.817,0.796,0.798,4517451,医疗ETF
2021-08-13,0.8,0.805,0.784,0.792,4470808,医疗ETF
2021-08-16,0.79,0.8,0.786,0.794,2420084,医疗ETF
2021-08-17,0.791,0.796,0.754,0.758,6907768,医疗ETF
2021-08-18,0.758,0.769,0.754,0.759,3549983,医疗ETF
2021-08-19,0.759,0.767,0.756,0.758,3308893,医疗ETF
2021-08-20,0.75,0.75,0.7,0.709,9588436,医疗ETF
2021-08-23,0.709,0.714,0.694,0.712,4494520,医疗ETF
2021-08-24,0.713,0.738,0.711,0.735,5628036,医疗ETF
2021-08-25,0.736,0.749,0.728,0.744,3920759,医疗ETF
2021-08-26,0.744,0.747,0.719,0.721,3432409,医疗ETF
2021-08-27,0.718,0.736,0.714,0.717,4053861,医疗ETF
2021-08-30,0.716,0.719,0.702,0.707,4056254,医疗ETF
2021-08-31,0.706,0.714,0.695,0.7,3903615,医疗ETF
2021-09-01,0.698,0.71,0.678,0.703,4996405,医疗ETF
2021-09-02,0.701,0.706,0.679,0.68,6173826,医疗ETF
2021-09-03,0.678,0.692,0.671,0.686,4082731,医疗ETF
2021-09-06,0.687,0.731,0.682,0.727,8394514,医疗ETF
2021-09-07,0.725,0.725,0.713,0.723,5665224,医疗ETF
2021-09-08,0.724,0.726,0.708,0.714,5316027,医疗ETF
2021-09-09,0.709,0.723,0.708,0.715,3446018,医疗ETF
2021-09-10,0.713,0.715,0.703,0.712,4977029,医疗ETF
2021-09-13,0.714,0.727,0.706,0.71,6355720,医疗ETF
2021-09-14,0.708,0.729,0.706,0.723,6542747,医疗ETF
2021-09-15,0.722,0.727,0.711,0.714,5011230,医疗ETF
2021-09-16,0.709,0.73,0.704,0.722,6264163,医疗ETF
2021-09-17,0.72,0.766,0.714,0.761,10405104,医疗ETF
