date,open,high,low,close,volume,etf_name
2020-03-17,0.976,0.985,0.937,0.961,16222771,证券ETF
2020-03-18,0.964,0.975,0.929,0.93,15802575,证券ETF
2020-03-19,0.932,0.953,0.913,0.942,23053059,证券ETF
2020-03-20,0.949,0.955,0.933,0.954,13285746,证券ETF
2020-03-23,0.922,0.937,0.911,0.912,13659181,证券ETF
2020-03-24,0.931,0.937,0.909,0.936,16823498,证券ETF
2020-03-25,0.957,0.96,0.941,0.951,19512517,证券ETF
2020-03-26,0.943,0.948,0.933,0.934,9534767,证券ETF
2020-03-27,0.945,0.958,0.938,0.941,14141773,证券ETF
2020-03-30,0.925,0.936,0.92,0.932,8916279,证券ETF
2020-03-31,0.94,0.941,0.926,0.927,8429180,证券ETF
2020-04-01,0.922,0.94,0.921,0.922,9726397,证券ETF
2020-04-02,0.919,0.941,0.918,0.94,9527609,证券ETF
2020-04-03,0.934,0.936,0.923,0.926,6998720,证券ETF
2020-04-07,0.942,0.951,0.936,0.948,16158445,证券ETF
2020-04-08,0.941,0.948,0.938,0.943,7195484,证券ETF
2020-04-09,0.951,0.967,0.95,0.952,15438376,证券ETF
2020-04-10,0.954,0.956,0.937,0.939,9812494,证券ETF
2020-04-13,0.931,0.934,0.924,0.929,9267862,证券ETF
2020-04-14,0.935,0.965,0.931,0.954,15105856,证券ETF
2020-04-15,0.949,0.962,0.942,0.944,10635530,证券ETF
2020-04-16,0.938,0.963,0.937,0.952,12604091,证券ETF
2020-04-17,0.959,0.961,0.949,0.95,10198036,证券ETF
2020-04-20,0.953,0.954,0.948,0.954,5883918,证券ETF
2020-04-21,0.949,0.949,0.931,0.936,8511292,证券ETF
2020-04-22,0.93,0.94,0.929,0.939,5966312,证券ETF
2020-04-23,0.939,0.94,0.93,0.931,5736348,证券ETF
2020-04-24,0.928,0.931,0.911,0.915,9105333,证券ETF
2020-04-27,0.915,0.923,0.911,0.913,6796845,证券ETF
2020-04-28,0.922,0.93,0.906,0.925,12115601,证券ETF
2020-04-29,0.918,0.931,0.917,0.926,7761104,证券ETF
2020-04-30,0.931,0.949,0.931,0.947,14285284,证券ETF
2020-05-06,0.931,0.95,0.93,0.95,14610135,证券ETF
2020-05-07,0.947,0.955,0.941,0.943,10275331,证券ETF
2020-05-08,0.95,0.97,0.945,0.961,20154570,证券ETF
2020-05-11,0.963,0.966,0.947,0.954,10581479,证券ETF
2020-05-12,0.957,0.959,0.943,0.951,7676644,证券ETF
2020-05-13,0.945,0.954,0.943,0.951,7392404,证券ETF
2020-05-14,0.946,0.947,0.937,0.938,8870320,证券ETF
2020-05-15,0.944,0.947,0.939,0.94,7533183,证券ETF
2020-05-18,0.939,0.944,0.932,0.936,7726868,证券ETF
2020-05-19,0.945,0.946,0.938,0.941,8195095,证券ETF
2020-05-20,0.939,0.943,0.933,0.934,10099804,证券ETF
2020-05-21,0.936,0.938,0.925,0.926,8332340,证券ETF
2020-05-22,0.925,0.926,0.903,0.905,14801611,证券ETF
2020-05-25,0.902,0.907,0.897,0.9,8497448,证券ETF
2020-05-26,0.904,0.91,0.903,0.909,7684984,证券ETF
2020-05-27,0.908,0.909,0.898,0.899,6155875,证券ETF
2020-05-28,0.9,0.923,0.9,0.911,12410209,证券ETF
2020-05-29,0.905,0.91,0.904,0.907,5555455,证券ETF
2020-06-01,0.93,0.95,0.924,0.946,22088647,证券ETF
2020-06-02,0.943,0.95,0.939,0.943,8615508,证券ETF
2020-06-03,0.946,0.95,0.932,0.934,9849152,证券ETF
2020-06-04,0.937,0.939,0.928,0.929,8272892,证券ETF
2020-06-05,0.93,0.94,0.924,0.939,10775974,证券ETF
2020-06-08,0.943,0.943,0.933,0.934,7837437,证券ETF
2020-06-09,0.935,0.951,0.934,0.943,11955064,证券ETF
2020-06-10,0.941,0.941,0.933,0.936,6859124,证券ETF
2020-06-11,0.936,0.949,0.93,0.93,12832658,证券ETF
2020-06-12,0.916,0.933,0.914,0.929,9390773,证券ETF
2020-06-15,0.93,0.948,0.926,0.927,12504344,证券ETF
2020-06-16,0.935,0.94,0.931,0.936,8132960,证券ETF
2020-06-17,0.936,0.937,0.927,0.933,8449163,证券ETF
2020-06-18,0.932,0.95,0.93,0.943,12345932,证券ETF
2020-06-19,0.943,0.985,0.941,0.975,27200164,证券ETF
2020-06-22,0.976,1.035,0.975,1.002,25607194,证券ETF
2020-06-23,0.997,1.012,0.99,1.01,16461251,证券ETF
2020-06-24,1.014,1.029,1.003,1.011,12806205,证券ETF
2020-06-29,0.998,1.002,0.974,0.979,21006622,证券ETF
2020-06-30,0.984,1.024,0.982,1.012,19088256,证券ETF
2020-07-01,1.01,1.032,1.005,1.031,19714597,证券ETF
2020-07-02,1.03,1.118,1.026,1.116,36006999,证券ETF
2020-07-03,1.128,1.228,1.115,1.228,47216886,证券ETF
2020-07-06,1.258,1.351,1.231,1.351,63949596,证券ETF
2020-07-07,1.355,1.357,1.251,1.28,63208438,证券ETF
2020-07-08,1.271,1.394,1.267,1.353,51868846,证券ETF
2020-07-09,1.339,1.395,1.319,1.36,44992220,证券ETF
2020-07-10,1.33,1.369,1.322,1.331,31991294,证券ETF
2020-07-13,1.315,1.386,1.306,1.351,39302409,证券ETF
2020-07-14,1.333,1.368,1.322,1.356,31217933,证券ETF
2020-07-15,1.371,1.384,1.31,1.315,26544905,证券ETF
2020-07-16,1.313,1.346,1.241,1.246,29684071,证券ETF
2020-07-17,1.258,1.268,1.188,1.207,33008469,证券ETF
2020-07-20,1.231,1.293,1.224,1.276,26747315,证券ETF
2020-07-21,1.275,1.281,1.243,1.254,16028757,证券ETF
2020-07-22,1.258,1.316,1.25,1.265,28567355,证券ETF
2020-07-23,1.244,1.278,1.23,1.27,26148329,证券ETF
2020-07-24,1.256,1.267,1.175,1.191,30518271,证券ETF
2020-07-27,1.193,1.201,1.163,1.188,17648608,证券ETF
2020-07-28,1.202,1.206,1.174,1.188,14584750,证券ETF
2020-07-29,1.183,1.242,1.179,1.236,29838752,证券ETF
2020-07-30,1.237,1.244,1.22,1.226,15183347,证券ETF
2020-07-31,1.223,1.268,1.222,1.245,22943738,证券ETF
2020-08-03,1.267,1.274,1.245,1.272,21565729,证券ETF
2020-08-04,1.272,1.29,1.258,1.264,18725471,证券ETF
2020-08-05,1.259,1.268,1.242,1.258,12969446,证券ETF
2020-08-06,1.259,1.318,1.235,1.302,26923163,证券ETF
2020-08-07,1.27,1.302,1.23,1.257,33179980,证券ETF
2020-08-10,1.242,1.299,1.237,1.271,31621227,证券ETF
2020-08-11,1.268,1.287,1.226,1.228,21240830,证券ETF
2020-08-12,1.221,1.236,1.197,1.221,19095276,证券ETF
2020-08-13,1.227,1.249,1.217,1.229,13474566,证券ETF
2020-08-14,1.221,1.25,1.218,1.249,15929532,证券ETF
2020-08-17,1.279,1.345,1.268,1.311,46357425,证券ETF
2020-08-18,1.302,1.32,1.291,1.301,18216233,证券ETF
2020-08-19,1.297,1.311,1.272,1.276,17256704,证券ETF
2020-08-20,1.265,1.272,1.25,1.253,12169112,证券ETF
2020-08-21,1.265,1.284,1.257,1.276,12535017,证券ETF
2020-08-24,1.28,1.286,1.264,1.267,11131508,证券ETF
2020-08-25,1.271,1.287,1.257,1.262,12748174,证券ETF
2020-08-26,1.257,1.265,1.227,1.23,18438699,证券ETF
2020-08-27,1.229,1.243,1.221,1.234,12326319,证券ETF
2020-08-28,1.231,1.273,1.228,1.269,19590369,证券ETF
2020-08-31,1.279,1.304,1.262,1.266,22052952,证券ETF
2020-09-01,1.258,1.273,1.253,1.272,9352116,证券ETF
2020-09-02,1.276,1.283,1.251,1.268,15449577,证券ETF
2020-09-03,1.266,1.288,1.255,1.258,12802004,证券ETF
2020-09-04,1.237,1.251,1.234,1.246,10804373,证券ETF
2020-09-07,1.244,1.248,1.205,1.208,14329386,证券ETF
2020-09-08,1.211,1.241,1.202,1.231,14914950,证券ETF
2020-09-09,1.215,1.224,1.2,1.206,12674660,证券ETF
2020-09-10,1.216,1.218,1.178,1.182,15843638,证券ETF
2020-09-11,1.176,1.186,1.166,1.181,10257538,证券ETF
2020-09-14,1.188,1.19,1.174,1.182,8052123,证券ETF
2020-09-15,1.181,1.19,1.177,1.186,7323311,证券ETF
2020-09-16,1.186,1.198,1.176,1.181,9545844,证券ETF
2020-09-17,1.179,1.185,1.16,1.17,10277044,证券ETF
2020-09-18,1.169,1.238,1.167,1.234,24713593,证券ETF
2020-09-21,1.264,1.27,1.225,1.225,21602257,证券ETF
2020-09-22,1.211,1.266,1.21,1.23,20583754,证券ETF
2020-09-23,1.228,1.235,1.216,1.218,9948050,证券ETF
2020-09-24,1.21,1.227,1.203,1.204,10932716,证券ETF
2020-09-25,1.207,1.232,1.203,1.223,16781493,证券ETF
2020-09-28,1.216,1.229,1.214,1.221,11432908,证券ETF
2020-09-29,1.226,1.236,1.223,1.225,11348735,证券ETF
2020-09-30,1.227,1.229,1.2,1.208,11302228,证券ETF
2020-10-09,1.228,1.231,1.22,1.228,10286900,证券ETF
2020-10-12,1.237,1.279,1.235,1.277,23208032,证券ETF
2020-10-13,1.26,1.261,1.247,1.258,20740176,证券ETF
2020-10-14,1.256,1.257,1.238,1.243,14125816,证券ETF
2020-10-15,1.245,1.262,1.24,1.24,11566934,证券ETF
2020-10-16,1.244,1.252,1.239,1.247,11171031,证券ETF
2020-10-19,1.257,1.266,1.231,1.232,16219083,证券ETF
2020-10-20,1.228,1.235,1.216,1.234,10056701,证券ETF
2020-10-21,1.233,1.236,1.22,1.226,9685575,证券ETF
2020-10-22,1.222,1.246,1.219,1.235,11719510,证券ETF
2020-10-23,1.233,1.242,1.214,1.215,12878476,证券ETF
2020-10-26,1.208,1.208,1.168,1.177,18889458,证券ETF
2020-10-27,1.172,1.177,1.164,1.174,10250112,证券ETF
2020-10-28,1.172,1.185,1.166,1.181,10209866,证券ETF
2020-10-29,1.168,1.201,1.166,1.191,16563943,证券ETF
2020-10-30,1.184,1.194,1.148,1.149,15851296,证券ETF
2020-11-02,1.15,1.174,1.13,1.146,15808242,证券ETF
2020-11-03,1.149,1.187,1.147,1.174,16866563,证券ETF
2020-11-04,1.173,1.178,1.157,1.168,10840074,证券ETF
2020-11-05,1.186,1.196,1.176,1.186,16498370,证券ETF
2020-11-06,1.187,1.203,1.18,1.19,16378322,证券ETF
2020-11-09,1.199,1.252,1.194,1.236,30631377,证券ETF
2020-11-10,1.238,1.24,1.211,1.216,15849160,证券ETF
2020-11-11,1.214,1.217,1.189,1.19,12155857,证券ETF
2020-11-12,1.19,1.199,1.182,1.184,8898374,证券ETF
2020-11-13,1.18,1.18,1.163,1.172,14174351,证券ETF
2020-11-16,1.178,1.183,1.166,1.179,10582500,证券ETF
2020-11-17,1.177,1.181,1.163,1.181,11046434,证券ETF
2020-11-18,1.182,1.201,1.18,1.187,15973161,证券ETF
2020-11-19,1.177,1.193,1.161,1.188,15829458,证券ETF
2020-11-20,1.184,1.193,1.182,1.189,12496148,证券ETF
2020-11-23,1.185,1.232,1.178,1.212,31797595,证券ETF
2020-11-24,1.206,1.217,1.198,1.202,14980331,证券ETF
2020-11-25,1.211,1.218,1.181,1.183,17019482,证券ETF
2020-11-26,1.18,1.194,1.176,1.188,11755639,证券ETF
2020-11-27,1.189,1.216,1.186,1.214,19030542,证券ETF
2020-11-30,1.223,1.267,1.218,1.222,39046704,证券ETF
2020-12-01,1.218,1.277,1.213,1.268,32103869,证券ETF
2020-12-02,1.265,1.288,1.255,1.265,24749750,证券ETF
2020-12-03,1.26,1.279,1.253,1.267,17307855,证券ETF
2020-12-04,1.26,1.26,1.237,1.248,18479159,证券ETF
2020-12-07,1.247,1.248,1.223,1.223,15286993,证券ETF
2020-12-08,1.224,1.237,1.221,1.226,12957675,证券ETF
2020-12-09,1.228,1.234,1.182,1.187,22784422,证券ETF
2020-12-10,1.181,1.19,1.171,1.181,17071530,证券ETF
2020-12-11,1.181,1.183,1.155,1.167,20670662,证券ETF
2020-12-14,1.168,1.17,1.156,1.166,13201397,证券ETF
2020-12-15,1.163,1.173,1.156,1.169,12604106,证券ETF
2020-12-16,1.17,1.171,1.155,1.156,12611485,证券ETF
2020-12-17,1.155,1.19,1.148,1.187,27232276,证券ETF
2020-12-18,1.18,1.187,1.169,1.173,13160384,证券ETF
2020-12-21,1.173,1.189,1.163,1.185,17211889,证券ETF
2020-12-22,1.178,1.181,1.133,1.135,26485044,证券ETF
2020-12-23,1.138,1.152,1.131,1.144,19286828,证券ETF
2020-12-24,1.142,1.154,1.13,1.133,15488587,证券ETF
2020-12-25,1.13,1.154,1.123,1.147,21129462,证券ETF
2020-12-28,1.143,1.16,1.137,1.141,17701205,证券ETF
2020-12-29,1.145,1.168,1.143,1.147,20345983,证券ETF
2020-12-30,1.142,1.17,1.14,1.169,22084616,证券ETF
2020-12-31,1.18,1.232,1.18,1.222,46967846,证券ETF
2021-01-04,1.235,1.244,1.206,1.232,30813423,证券ETF
2021-01-05,1.221,1.242,1.207,1.229,27254156,证券ETF
2021-01-06,1.23,1.253,1.215,1.229,24233546,证券ETF
2021-01-07,1.232,1.242,1.205,1.241,28317251,证券ETF
2021-01-08,1.241,1.25,1.227,1.231,24784868,证券ETF
2021-01-11,1.237,1.243,1.201,1.202,26769474,证券ETF
2021-01-12,1.197,1.293,1.19,1.286,54167731,证券ETF
2021-01-13,1.28,1.29,1.245,1.253,30911784,证券ETF
2021-01-14,1.246,1.249,1.221,1.222,25757060,证券ETF
2021-01-15,1.22,1.244,1.211,1.221,21794182,证券ETF
2021-01-18,1.214,1.251,1.211,1.233,23784998,证券ETF
2021-01-19,1.23,1.255,1.223,1.231,22290121,证券ETF
2021-01-20,1.233,1.25,1.227,1.231,19425814,证券ETF
2021-01-21,1.236,1.273,1.23,1.251,30879310,证券ETF
2021-01-22,1.245,1.248,1.219,1.224,27529552,证券ETF
2021-01-25,1.225,1.236,1.211,1.215,24932637,证券ETF
2021-01-26,1.208,1.216,1.17,1.171,27308563,证券ETF
2021-01-27,1.172,1.184,1.169,1.174,14899578,证券ETF
2021-01-28,1.163,1.18,1.158,1.168,19770960,证券ETF
2021-01-29,1.174,1.177,1.138,1.156,19249303,证券ETF
2021-02-01,1.162,1.167,1.148,1.151,14843502,证券ETF
2021-02-02,1.152,1.154,1.138,1.153,22057880,证券ETF
2021-02-03,1.15,1.154,1.136,1.137,18473391,证券ETF
2021-02-04,1.132,1.132,1.097,1.109,28266060,证券ETF
2021-02-05,1.112,1.124,1.099,1.101,18806704,证券ETF
2021-02-08,1.104,1.113,1.087,1.102,19170886,证券ETF
2021-02-09,1.103,1.137,1.091,1.134,30812143,证券ETF
2021-02-10,1.13,1.139,1.123,1.133,17866415,证券ETF
2021-02-18,1.153,1.159,1.138,1.139,21969567,证券ETF
2021-02-19,1.134,1.163,1.131,1.162,18204504,证券ETF
2021-02-22,1.163,1.17,1.126,1.127,25529756,证券ETF
2021-02-23,1.123,1.14,1.116,1.123,16065625,证券ETF
2021-02-24,1.123,1.133,1.106,1.115,18012543,证券ETF
2021-02-25,1.12,1.132,1.11,1.116,18754860,证券ETF
2021-02-26,1.1,1.109,1.092,1.098,18273371,证券ETF
2021-03-01,1.099,1.1,1.081,1.09,19001066,证券ETF
2021-03-02,1.091,1.096,1.073,1.077,16652324,证券ETF
2021-03-03,1.075,1.097,1.073,1.097,20089296,证券ETF
2021-03-04,1.088,1.091,1.069,1.071,18321505,证券ETF
2021-03-05,1.063,1.102,1.062,1.093,25845916,证券ETF
2021-03-08,1.1,1.108,1.072,1.073,18359502,证券ETF
2021-03-09,1.073,1.077,1.037,1.045,18264020,证券ETF
2021-03-10,1.055,1.056,1.038,1.039,11714128,证券ETF
2021-03-11,1.04,1.057,1.039,1.056,14262600,证券ETF
2021-03-12,1.054,1.068,1.038,1.056,19810066,证券ETF
2021-03-15,1.046,1.046,1.029,1.032,14424729,证券ETF
2021-03-16,1.034,1.039,1.027,1.037,10628907,证券ETF
2021-03-17,1.034,1.045,1.032,1.039,11303614,证券ETF
2021-03-18,1.041,1.051,1.038,1.041,10480129,证券ETF
2021-03-19,1.031,1.035,1.026,1.03,11336041,证券ETF
2021-03-22,1.034,1.057,1.032,1.049,14595787,证券ETF
2021-03-23,1.046,1.064,1.039,1.054,16160984,证券ETF
2021-03-24,1.049,1.085,1.047,1.06,21360404,证券ETF
2021-03-25,1.052,1.064,1.05,1.051,9312425,证券ETF
2021-03-26,1.052,1.061,1.048,1.057,11005424,证券ETF
2021-03-29,1.056,1.067,1.052,1.056,10259058,证券ETF
2021-03-30,1.053,1.058,1.05,1.052,9305687,证券ETF
2021-03-31,1.051,1.052,1.036,1.037,10245168,证券ETF
2021-04-01,1.039,1.046,1.034,1.045,15571346,证券ETF
2021-04-02,1.047,1.054,1.043,1.048,11410393,证券ETF
2021-04-06,1.054,1.056,1.046,1.046,9760615,证券ETF
2021-04-07,1.045,1.049,1.038,1.043,10074695,证券ETF
2021-04-08,1.04,1.059,1.038,1.048,18685366,证券ETF
2021-04-09,1.044,1.047,1.035,1.036,9272999,证券ETF
2021-04-12,1.034,1.037,1.014,1.015,12293342,证券ETF
2021-04-13,1.013,1.018,1.007,1.013,10763664,证券ETF
2021-04-14,1.013,1.028,1.012,1.025,10703827,证券ETF
2021-04-15,1.021,1.021,1.012,1.015,7933031,证券ETF
2021-04-16,1.017,1.027,1.014,1.022,8895446,证券ETF
2021-04-19,1.019,1.052,1.017,1.049,17879445,证券ETF
2021-04-20,1.045,1.055,1.038,1.039,9111145,证券ETF
2021-04-21,1.035,1.044,1.033,1.037,6589651,证券ETF
2021-04-22,1.042,1.05,1.038,1.04,9077050,证券ETF
2021-04-23,1.036,1.045,1.035,1.038,7975598,证券ETF
2021-04-26,1.04,1.051,1.02,1.02,12908622,证券ETF
2021-04-27,1.017,1.023,1.005,1.014,15039692,证券ETF
2021-04-28,1.011,1.022,1.01,1.017,8751890,证券ETF
2021-04-29,1.018,1.05,1.017,1.042,22024814,证券ETF
2021-04-30,1.038,1.044,1.027,1.031,13436280,证券ETF
2021-05-06,1.04,1.045,1.021,1.022,10158532,证券ETF
2021-05-07,1.021,1.023,1.005,1.007,14566130,证券ETF
2021-05-10,1.007,1.007,0.992,0.998,13569290,证券ETF
2021-05-11,0.993,1.019,0.99,1.013,14795399,证券ETF
2021-05-12,1.008,1.013,1.003,1.01,8691814,证券ETF
2021-05-13,1.004,1.014,1.002,1.006,7787472,证券ETF
2021-05-14,1.01,1.087,1.01,1.081,45675323,证券ETF
2021-05-17,1.063,1.076,1.056,1.066,21136727,证券ETF
2021-05-18,1.061,1.083,1.059,1.065,15146819,证券ETF
2021-05-19,1.06,1.079,1.06,1.064,12710525,证券ETF
2021-05-20,1.063,1.092,1.063,1.079,18758452,证券ETF
2021-05-21,1.079,1.081,1.058,1.06,14421429,证券ETF
2021-05-24,1.066,1.092,1.066,1.08,19661757,证券ETF
2021-05-25,1.078,1.133,1.076,1.127,36169676,证券ETF
2021-05-26,1.133,1.148,1.122,1.124,24522202,证券ETF
2021-05-27,1.12,1.138,1.117,1.125,14255286,证券ETF
2021-05-28,1.125,1.162,1.121,1.142,21674603,证券ETF
2021-05-31,1.142,1.147,1.131,1.144,12740049,证券ETF
2021-06-01,1.138,1.138,1.116,1.129,15684118,证券ETF
2021-06-02,1.126,1.134,1.103,1.105,16216251,证券ETF
2021-06-03,1.106,1.124,1.102,1.105,13097272,证券ETF
2021-06-04,1.099,1.146,1.097,1.111,19310003,证券ETF
2021-06-07,1.111,1.132,1.107,1.12,12593540,证券ETF
2021-06-08,1.116,1.136,1.114,1.122,13339815,证券ETF
2021-06-09,1.122,1.126,1.105,1.109,11332908,证券ETF
2021-06-10,1.109,1.129,1.107,1.113,12199298,证券ETF
2021-06-11,1.116,1.119,1.092,1.093,14089430,证券ETF
2021-06-15,1.094,1.095,1.077,1.078,11443729,证券ETF
2021-06-16,1.076,1.084,1.064,1.07,12650845,证券ETF
2021-06-17,1.071,1.08,1.068,1.074,11646252,证券ETF
2021-06-18,1.073,1.09,1.07,1.085,12989211,证券ETF
2021-06-21,1.086,1.096,1.08,1.084,10983271,证券ETF
2021-06-22,1.088,1.091,1.076,1.08,10672972,证券ETF
2021-06-23,1.08,1.091,1.072,1.085,13075537,证券ETF
2021-06-24,1.086,1.101,1.083,1.089,12909519,证券ETF
2021-06-25,1.092,1.134,1.087,1.123,28015786,证券ETF
2021-06-28,1.126,1.129,1.108,1.112,14886191,证券ETF
2021-06-29,1.111,1.114,1.094,1.097,13295023,证券ETF
2021-06-30,1.098,1.112,1.094,1.109,13867060,证券ETF
2021-07-01,1.125,1.131,1.075,1.077,19076317,证券ETF
2021-07-02,1.073,1.073,1.045,1.046,15353040,证券ETF
2021-07-05,1.047,1.052,1.038,1.048,9305198,证券ETF
2021-07-06,1.049,1.056,1.042,1.054,9610703,证券ETF
2021-07-07,1.048,1.061,1.046,1.057,11054460,证券ETF
2021-07-08,1.064,1.07,1.054,1.055,11073732,证券ETF
2021-07-09,1.049,1.064,1.048,1.06,11427570,证券ETF
2021-07-12,1.074,1.091,1.065,1.083,19349289,证券ETF
2021-07-13,1.078,1.085,1.071,1.077,9154197,证券ETF
2021-07-14,1.075,1.078,1.062,1.064,10294594,证券ETF
2021-07-15,1.062,1.082,1.061,1.08,13385910,证券ETF
2021-07-16,1.086,1.096,1.076,1.08,17832259,证券ETF
2021-07-19,1.074,1.077,1.065,1.076,11149908,证券ETF
2021-07-20,1.067,1.079,1.066,1.071,8845056,证券ETF
2021-07-21,1.074,1.099,1.073,1.088,19593057,证券ETF
2021-07-22,1.088,1.109,1.084,1.106,21254848,证券ETF
2021-07-23,1.107,1.143,1.095,1.111,26234449,证券ETF
2021-07-26,1.111,1.12,1.079,1.08,19486837,证券ETF
2021-07-27,1.08,1.086,1.044,1.049,18135275,证券ETF
2021-07-28,1.045,1.054,1.032,1.037,13240912,证券ETF
2021-07-29,1.048,1.06,1.042,1.051,14783994,证券ETF
2021-07-30,1.044,1.046,1.026,1.028,14306883,证券ETF
2021-08-02,1.025,1.084,1.015,1.069,24866051,证券ETF
2021-08-03,1.06,1.096,1.057,1.07,18669978,证券ETF
2021-08-04,1.067,1.076,1.063,1.072,11575316,证券ETF
2021-08-05,1.067,1.077,1.05,1.053,11800279,证券ETF
2021-08-06,1.053,1.064,1.051,1.057,10001559,证券ETF
2021-08-09,1.051,1.09,1.051,1.08,18823347,证券ETF
2021-08-10,1.077,1.097,1.07,1.096,18585566,证券ETF
2021-08-11,1.094,1.104,1.085,1.086,13319157,证券ETF
2021-08-12,1.083,1.09,1.077,1.079,8916813,证券ETF
2021-08-13,1.077,1.089,1.072,1.079,9295200,证券ETF
2021-08-16,1.083,1.105,1.082,1.089,16441405,证券ETF
2021-08-17,1.086,1.124,1.08,1.082,22609427,证券ETF
2021-08-18,1.078,1.159,1.077,1.157,46621875,证券ETF
2021-08-19,1.154,1.175,1.131,1.133,31210122,证券ETF
2021-08-20,1.129,1.149,1.116,1.135,19031816,证券ETF
2021-08-23,1.142,1.154,1.129,1.139,16244599,证券ETF
2021-08-24,1.138,1.175,1.129,1.161,27026764,证券ETF
2021-08-25,1.153,1.158,1.138,1.143,16990892,证券ETF
2021-08-26,1.14,1.15,1.127,1.129,16301770,证券ETF
2021-08-27,1.126,1.143,1.121,1.125,16165359,证券ETF
2021-08-30,1.13,1.132,1.1,1.105,22644503,证券ETF
2021-08-31,1.102,1.14,1.095,1.13,31187452,证券ETF
2021-09-01,1.125,1.198,1.121,1.17,44958692,证券ETF
2021-09-02,1.17,1.196,1.164,1.191,30801165,证券ETF
2021-09-03,1.24,1.244,1.177,1.178,35721253,证券ETF
2021-09-06,1.179,1.227,1.178,1.215,25046034,证券ETF
2021-09-07,1.205,1.25,1.195,1.244,30122975,证券ETF
2021-09-08,1.239,1.277,1.234,1.243,25456875,证券ETF
2021-09-09,1.226,1.239,1.217,1.233,17785700,证券ETF
2021-09-10,1.24,1.289,1.236,1.249,29064730,证券ETF
2021-09-13,1.247,1.274,1.244,1.253,16596408,证券ETF
2021-09-14,1.253,1.257,1.211,1.215,21940604,证券ETF
2021-09-15,1.21,1.228,1.203,1.211,15206472,证券ETF
2021-09-16,1.213,1.218,1.182,1.186,19008753,证券ETF
2021-09-17,1.187,1.204,1.181,1.2,15699477,证券ETF
2021-09-22,1.188,1.199,1.181,1.191,14518572,证券ETF
2021-09-23,1.2,1.219,1.192,1.206,16407547,证券ETF
2021-09-24,1.206,1.214,1.188,1.189,15034791,证券ETF
2021-09-27,1.188,1.198,1.15,1.157,21122755,证券ETF
2021-09-28,1.16,1.184,1.159,1.175,12618138,证券ETF
