date,open,high,low,close,volume,etf_name
2020-07-30,10.88,10.89,10.75,10.75,964068,平安银行
2020-07-31,10.66,10.91,10.63,10.72,1165822,平安银行
2020-08-03,10.85,11.0,10.81,10.97,1445096,平安银行
2020-08-04,11.04,11.53,10.86,11.42,2445663,平安银行
2020-08-05,11.2,11.23,11.0,11.14,1440203,平安银行
2020-08-06,11.2,11.34,11.03,11.28,1352511,平安银行
2020-08-07,11.18,11.28,11.0,11.08,988678,平安银行
2020-08-10,11.05,11.4,11.0,11.33,1587710,平安银行
2020-08-11,11.35,12.04,11.35,11.51,2603308,平安银行
2020-08-12,11.59,11.88,11.53,11.76,1596812,平安银行
2020-08-13,11.78,11.84,11.52,11.56,837262,平安银行
2020-08-14,11.48,11.89,11.44,11.85,1103216,平安银行
2020-08-17,11.98,12.73,11.93,12.57,3268028,平安银行
2020-08-18,12.58,12.68,12.29,12.53,1350261,平安银行
2020-08-19,12.49,12.73,12.34,12.48,1420928,平安银行
2020-08-20,12.39,12.52,11.91,11.97,1333802,平安银行
2020-08-21,12.09,12.09,11.7,11.83,1234517,平安银行
2020-08-24,11.88,12.09,11.79,11.84,919449,平安银行
2020-08-25,11.94,12.07,11.84,11.98,748320,平安银行
2020-08-26,11.98,11.99,11.66,11.75,734118,平安银行
2020-08-27,11.78,11.84,11.49,11.84,626667,平安银行
2020-08-28,11.64,12.56,11.64,12.51,2410400,平安银行
2020-08-31,12.68,13.06,12.37,12.46,1797130,平安银行
2020-09-01,12.34,12.61,12.26,12.52,813643,平安银行
2020-09-02,12.39,12.91,12.39,12.7,1679383,平安银行
2020-09-03,12.7,12.71,12.22,12.28,1279842,平安银行
2020-09-04,12.11,12.44,11.98,12.34,909890,平安银行
2020-09-07,12.26,12.62,12.21,12.32,1031377,平安银行
2020-09-08,12.38,12.81,12.38,12.81,1407602,平安银行
2020-09-09,12.64,12.94,12.51,12.59,1013572,平安银行
2020-09-10,12.7,12.86,12.58,12.72,957092,平安银行
2020-09-11,12.56,12.68,12.2,12.39,954236,平安银行
2020-09-14,12.39,12.68,12.3,12.68,680251,平安银行
2020-09-15,12.58,12.86,12.53,12.73,657133,平安银行
2020-09-16,12.7,12.92,12.59,12.82,722415,平安银行
2020-09-17,12.92,13.1,12.78,12.95,988216,平安银行
2020-09-18,13.0,13.47,12.9,13.45,1373193,平安银行
2020-09-21,13.38,13.43,13.09,13.24,896162,平安银行
2020-09-22,13.05,13.22,12.77,12.95,867756,平安银行
2020-09-23,12.97,13.21,12.89,13.01,599200,平安银行
2020-09-24,12.97,12.99,12.5,12.5,1061011,平安银行
2020-09-25,12.58,12.69,12.49,12.57,614087,平安银行
2020-09-28,12.57,12.75,12.36,12.69,612711,平安银行
2020-09-29,12.77,12.79,12.14,12.18,1182374,平安银行
2020-09-30,12.18,12.65,12.18,12.55,1217065,平安银行
2020-10-09,12.68,12.93,12.51,12.56,900426,平安银行
2020-10-12,12.6,13.43,12.59,13.28,1591347,平安银行
2020-10-13,13.28,13.49,13.15,13.44,908819,平安银行
2020-10-14,13.42,13.5,13.18,13.41,662562,平安银行
2020-10-15,13.58,14.3,13.53,13.94,1600062,平安银行
2020-10-16,13.94,14.75,13.92,14.48,2095614,平安银行
2020-10-19,14.68,15.48,14.68,14.86,2016106,平安银行
2020-10-20,14.86,14.98,14.63,14.92,960072,平安银行
2020-10-21,15.02,15.38,14.71,15.29,1244560,平安银行
2020-10-22,15.32,15.88,14.68,14.94,1890519,平安银行
2020-10-23,14.91,16.16,14.91,15.51,1698502,平安银行
2020-10-26,15.58,15.67,14.83,15.08,1175599,平安银行
2020-10-27,15.38,15.38,14.88,15.14,1034865,平安银行
2020-10-28,15.14,15.28,14.67,15.01,1205824,平安银行
2020-10-29,14.92,15.31,14.73,15.15,846604,平安银行
2020-10-30,15.12,15.74,14.98,15.13,1007804,平安银行
2020-11-02,15.03,15.43,14.71,15.01,968453,平安银行
2020-11-03,15.09,15.72,15.08,15.34,957869,平安银行
2020-11-04,15.73,15.86,15.34,15.7,1247636,平安银行
2020-11-05,15.75,15.88,14.92,15.08,1429469,平安银行
2020-11-06,15.09,15.13,14.6,15.02,848782,平安银行
2020-11-09,15.05,15.38,14.92,15.22,951424,平安银行
2020-11-10,15.38,15.88,15.31,15.49,1021063,平安银行
2020-11-11,15.58,15.68,14.98,15.19,940130,平安银行
2020-11-12,15.19,15.32,14.83,15.04,677258,平安银行
2020-11-13,14.8,14.85,14.07,14.56,1289189,平安银行
2020-11-16,14.46,14.81,14.28,14.75,759857,平安银行
2020-11-17,14.76,15.31,14.63,15.21,852931,平安银行
2020-11-18,15.16,15.88,15.13,15.84,1373401,平安银行
2020-11-19,15.97,16.36,15.68,16.23,1211741,平安银行
2020-11-20,16.21,16.37,15.9,16.24,673919,平安银行
2020-11-23,16.23,17.0,16.18,17.0,1165858,平安银行
2020-11-24,17.0,17.06,16.55,16.74,678543,平安银行
2020-11-25,16.86,17.08,16.43,16.44,552585,平安银行
2020-11-26,16.43,16.99,16.41,16.88,639658,平安银行
2020-11-27,17.38,17.38,16.76,17.08,753774,平安银行
2020-11-30,17.28,18.26,16.97,17.12,1581441,平安银行
2020-12-01,17.08,17.89,16.78,17.43,1263720,平安银行
2020-12-02,17.31,17.44,16.9,17.01,889385,平安银行
2020-12-03,17.16,17.24,16.55,16.92,714452,平安银行
2020-12-04,16.85,16.85,16.35,16.68,891348,平安银行
2020-12-07,16.69,16.77,16.06,16.29,873807,平安银行
2020-12-08,16.3,16.41,15.91,16.09,719648,平安银行
2020-12-09,16.17,16.43,16.06,16.09,677221,平安银行
2020-12-10,16.11,16.26,15.83,16.03,607867,平安银行
2020-12-11,16.09,16.18,15.6,15.9,887794,平安银行
2020-12-14,15.98,16.44,15.88,16.26,835992,平安银行
2020-12-15,16.18,16.23,15.53,16.12,788858,平安银行
2020-12-16,16.18,16.48,15.96,16.39,689070,平安银行
2020-12-17,16.29,16.45,15.98,16.33,686141,平安银行
2020-12-18,16.38,16.48,15.61,15.74,1058756,平安银行
2020-12-21,15.68,16.02,15.41,15.66,906878,平安银行
2020-12-22,15.74,16.03,15.26,15.28,1028738,平安银行
2020-12-23,15.34,15.45,15.17,15.38,750083,平安银行
2020-12-24,15.53,15.87,15.43,15.64,632950,平安银行
2020-12-25,15.64,15.64,15.18,15.42,577077,平安银行
2020-12-28,15.4,16.24,15.34,16.23,1270337,平安银行
2020-12-29,16.25,16.68,16.08,16.55,963092,平安银行
2020-12-30,16.38,16.58,16.1,16.58,978498,平安银行
2020-12-31,16.59,16.96,16.4,16.72,924503,平安银行
2021-01-04,16.48,16.48,15.82,15.98,1554216,平安银行
2021-01-05,15.78,15.86,15.18,15.55,1821352,平安银行
2021-01-06,15.46,16.94,15.38,16.94,1934945,平安银行
2021-01-07,16.9,17.36,16.61,17.28,1584185,平安银行
2021-01-08,17.28,17.48,16.69,17.23,1195473,平安银行
2021-01-11,17.38,18.02,17.38,17.76,1790457,平安银行
2021-01-12,17.77,18.38,17.56,18.38,1288166,平安银行
2021-01-13,18.38,18.39,17.78,18.08,1049120,平安银行
2021-01-14,18.06,18.27,17.33,17.55,1130156,平安银行
2021-01-15,18.38,19.33,18.2,18.38,2480689,平安银行
2021-01-18,18.58,20.16,18.58,20.08,2157302,平安银行
2021-01-19,19.89,20.22,19.43,19.72,1242088,平安银行
2021-01-20,19.53,20.35,19.5,19.85,1280793,平安银行
2021-01-21,19.88,20.18,19.53,19.61,944779,平安银行
2021-01-22,19.61,19.61,18.89,19.41,924434,平安银行
2021-01-25,19.1,19.98,18.81,19.87,1028365,平安银行
2021-01-26,19.68,20.7,19.68,19.75,1126721,平安银行
2021-01-27,19.69,20.85,19.69,20.46,1294153,平安银行
2021-01-28,20.16,20.56,19.83,20.19,857477,平安银行
2021-01-29,20.19,20.92,20.09,20.47,1240258,平安银行
2021-02-01,20.38,22.37,20.08,21.93,1475239,平安银行
2021-02-02,20.76,21.48,20.29,20.66,2416169,平安银行
2021-02-03,20.86,22.56,20.76,22.33,1923272,平安银行
2021-02-04,21.56,22.62,21.42,21.98,1255248,平安银行
2021-02-05,21.98,22.69,21.65,22.31,1015576,平安银行
2021-02-08,22.28,22.28,21.48,22.18,1084265,平安银行
2021-02-09,22.17,22.22,21.55,21.96,942094,平安银行
2021-02-10,21.98,22.34,20.76,21.2,1918867,平安银行
2021-02-18,21.38,21.93,20.86,21.68,1505231,平安银行
2021-02-19,21.34,21.57,20.95,21.23,922583,平安银行
2021-02-22,21.18,21.18,19.64,19.76,1956842,平安银行
2021-02-23,19.76,20.06,19.2,19.31,1870460,平安银行
2021-02-24,19.65,19.66,18.94,19.54,1428500,平安银行
2021-02-25,19.78,19.94,19.06,19.47,1593403,平安银行
2021-02-26,18.98,19.34,18.59,18.76,1124977,平安银行
2021-03-01,18.92,19.06,18.56,18.83,1125387,平安银行
2021-03-02,19.0,19.53,18.64,19.03,1473425,平安银行
2021-03-03,18.96,20.46,18.84,20.39,1919635,平安银行
2021-03-04,20.15,20.87,20.03,20.3,1213579,平安银行
2021-03-05,20.08,20.36,19.24,19.72,880171,平安银行
2021-03-08,19.82,20.07,18.86,18.98,993774,平安银行
2021-03-09,19.06,19.3,17.96,18.23,1361895,平安银行
2021-03-10,18.22,18.29,17.66,17.78,1149417,平安银行
2021-03-11,17.96,18.76,17.94,18.65,1048659,平安银行
2021-03-12,18.75,19.08,18.58,18.86,697201,平安银行
2021-03-15,18.78,19.5,18.49,18.98,958749,平安银行
2021-03-16,18.98,19.49,18.65,19.04,939684,平安银行
2021-03-17,18.83,18.93,18.28,18.58,821489,平安银行
2021-03-18,18.68,19.11,18.38,19.11,691610,平安银行
2021-03-19,18.91,19.03,17.75,17.85,1525622,平安银行
2021-03-22,17.93,18.93,17.91,18.93,1451190,平安银行
2021-03-23,18.95,19.03,18.34,18.61,682903,平安银行
2021-03-24,18.59,18.66,17.83,17.91,850085,平安银行
2021-03-25,17.96,18.21,17.78,18.13,492666,平安银行
2021-03-26,18.22,18.78,18.14,18.52,822108,平安银行
2021-03-29,18.66,19.03,18.58,18.87,785667,平安银行
2021-03-30,18.76,19.31,18.59,19.31,738655,平安银行
2021-03-31,19.15,19.45,18.98,19.39,777028,平安银行
2021-04-01,19.46,19.49,18.88,19.16,544449,平安银行
2021-04-02,19.08,19.11,18.74,18.88,581084,平安银行
2021-04-06,18.93,19.47,18.89,19.06,401103,平安银行
2021-04-07,19.26,19.31,18.69,19.02,517605,平安银行
2021-04-08,18.84,19.11,18.71,18.94,383030,平安银行
2021-04-09,19.09,19.1,18.46,18.68,398960,平安银行
2021-04-12,18.89,18.89,18.01,18.08,594743,平安银行
2021-04-13,18.1,18.26,17.97,18.16,499904,平安银行
2021-04-14,18.17,18.32,17.8,18.05,537438,平安银行
2021-04-15,18.14,18.15,17.46,17.74,735865,平安银行
2021-04-16,17.74,17.81,17.19,17.64,729998,平安银行
2021-04-19,17.41,18.62,17.29,18.53,1112283,平安银行
2021-04-20,18.46,19.33,18.3,19.07,834773,平安银行
2021-04-21,19.68,20.57,19.67,20.39,1597100,平安银行
2021-04-22,20.57,20.61,20.16,20.36,829694,平安银行
2021-04-23,20.7,21.03,20.45,20.67,823230,平安银行
2021-04-26,21.25,21.61,20.28,20.32,872418,平安银行
2021-04-27,20.33,20.57,20.24,20.32,470431,平安银行
2021-04-28,20.67,20.83,20.16,20.73,593838,平安银行
2021-04-29,20.72,21.09,20.49,20.97,614837,平安银行
2021-04-30,20.73,20.87,20.39,20.67,561981,平安银行
2021-05-06,20.48,21.08,20.48,20.88,500295,平安银行
2021-05-07,21.05,21.68,20.77,21.43,802214,平安银行
2021-05-10,21.38,21.42,20.4,21.24,661439,平安银行
2021-05-11,21.0,21.13,20.44,20.91,497223,平安银行
2021-05-12,20.67,21.02,20.26,20.93,533265,平安银行
2021-05-13,20.9,20.97,20.22,20.45,549653,平安银行
2021-05-14,20.7,20.99,20.16,20.88,563785,平安银行
2021-05-17,20.71,21.38,20.51,21.16,527565,平安银行
2021-05-18,21.41,21.67,20.96,21.46,395415,平安银行
2021-05-19,21.38,21.69,21.08,21.16,429420,平安银行
2021-05-20,20.97,21.4,20.83,21.38,405788,平安银行
2021-05-21,21.44,21.65,20.59,21.05,539336,平安银行
2021-05-24,21.04,21.16,20.75,21.04,343936,平安银行
2021-05-25,21.1,22.29,21.01,22.16,972375,平安银行
2021-05-26,22.2,22.68,22.06,22.57,919264,平安银行
2021-05-27,22.47,22.72,22.08,22.35,504091,平安银行
2021-05-28,22.24,22.27,21.72,22.06,492401,平安银行
2021-05-31,21.89,22.09,21.47,21.76,515351,平安银行
2021-06-01,21.76,21.81,21.06,21.48,625018,平安银行
2021-06-02,21.45,21.48,20.94,21.45,497527,平安银行
2021-06-03,21.28,21.7,21.24,21.33,400901,平安银行
2021-06-04,21.55,22.52,21.36,22.1,756739,平安银行
2021-06-07,22.04,22.04,21.49,21.86,447914,平安银行
2021-06-08,21.71,22.13,21.51,22.09,570078,平安银行
2021-06-09,21.99,22.44,21.74,22.21,453832,平安银行
2021-06-10,22.22,22.62,21.71,21.76,530215,平安银行
2021-06-11,21.87,21.91,20.68,20.93,834665,平安银行
2021-06-15,20.91,20.99,20.36,20.78,660623,平安银行
2021-06-16,20.78,20.96,20.57,20.82,378208,平安银行
2021-06-17,20.58,21.25,20.58,20.66,453282,平安银行
2021-06-18,20.69,20.84,19.95,20.21,694099,平安银行
2021-06-21,20.16,20.23,19.57,19.72,718273,平安银行
2021-06-22,19.94,20.65,19.81,20.53,757751,平安银行
2021-06-23,20.41,20.97,20.28,20.7,447908,平安银行
2021-06-24,20.59,20.68,20.24,20.64,390283,平安银行
2021-06-25,20.64,21.16,20.62,20.92,559973,平安银行
2021-06-28,20.92,20.95,20.04,20.34,626257,平安银行
2021-06-29,20.14,20.35,19.56,19.9,1049749,平安银行
2021-06-30,19.92,20.49,19.91,20.18,403435,平安银行
2021-07-01,20.37,21.06,20.08,20.76,664833,平安银行
2021-07-02,20.28,20.3,19.32,19.37,1070678,平安银行
2021-07-05,19.25,19.71,18.65,19.62,859341,平安银行
2021-07-06,19.64,20.56,19.41,20.34,791957,平安银行
2021-07-07,20.24,20.61,20.06,20.11,468945,平安银行
2021-07-08,20.34,20.34,18.76,19.07,1457059,平安银行
2021-07-09,18.86,19.19,18.58,18.83,762365,平安银行
2021-07-12,19.06,19.06,18.45,18.72,877901,平安银行
2021-07-13,18.71,18.9,18.1,18.68,657614,平安银行
2021-07-14,18.56,18.56,17.97,18.32,847951,平安银行
2021-07-15,18.28,19.28,18.19,19.18,956003,平安银行
2021-07-16,18.97,19.38,18.86,18.9,573003,平安银行
2021-07-19,18.92,18.99,18.34,18.77,522136,平安银行
2021-07-20,18.66,18.76,18.03,18.16,804034,平安银行
2021-07-21,18.14,18.36,17.76,18.01,753077,平安银行
2021-07-22,18.01,18.22,17.8,17.94,868648,平安银行
2021-07-23,17.94,17.94,17.56,17.66,727404,平安银行
2021-07-26,17.52,17.55,15.99,16.36,1451304,平安银行
2021-07-27,16.43,16.55,15.16,15.32,1357551,平安银行
2021-07-28,15.41,15.63,15.24,15.31,1062994,平安银行
2021-07-29,15.47,15.8,15.34,15.52,872378,平安银行
2021-07-30,15.48,15.61,14.8,15.25,950156,平安银行
2021-08-02,15.2,15.7,14.74,15.57,1159923,平安银行
2021-08-03,15.55,15.71,15.22,15.45,896949,平安银行
2021-08-04,15.6,15.63,15.16,15.37,729620,平安银行
2021-08-05,15.26,15.61,15.14,15.24,621574,平安银行
2021-08-06,15.11,15.46,15.01,15.42,567454,平安银行
2021-08-09,15.47,16.81,15.4,16.62,1752798,平安银行
2021-08-10,16.65,17.54,16.46,17.29,1301988,平安银行
2021-08-11,17.55,18.14,17.26,17.37,1048308,平安银行
2021-08-12,17.35,17.86,17.19,17.45,666458,平安银行
2021-08-13,17.34,17.48,17.06,17.45,562885,平安银行
2021-08-16,17.65,17.76,17.13,17.51,627050,平安银行
2021-08-17,17.41,17.78,17.17,17.23,476022,平安银行
2021-08-18,17.23,18.76,17.11,18.18,1332732,平安银行
2021-08-19,18.04,18.18,17.58,17.9,649976,平安银行
2021-08-20,17.53,17.63,16.26,16.98,1614628,平安银行
2021-08-23,17.06,17.61,16.67,16.86,1191849,平安银行
2021-08-24,16.91,17.53,16.77,16.92,868953,平安银行
2021-08-25,16.98,17.03,16.51,16.72,698084,平安银行
2021-08-26,16.76,16.82,15.97,16.02,951619,平安银行
2021-08-27,16.12,16.44,15.87,15.95,728820,平安银行
2021-08-30,15.77,15.85,15.11,15.28,1252211,平安银行
2021-08-31,15.28,15.49,14.87,15.36,1174868,平安银行
2021-09-01,15.04,15.48,14.57,15.44,2316894,平安银行
2021-09-02,15.56,16.34,15.36,15.96,2422604,平安银行
2021-09-03,16.06,16.06,15.26,15.6,1394819,平安银行
2021-09-06,15.49,16.16,15.34,16.01,1515226,平安银行
2021-09-07,16.16,17.12,15.91,16.8,1622344,平安银行
2021-09-08,16.8,17.11,16.66,16.79,1026201,平安银行
2021-09-09,16.67,16.71,16.36,16.56,739506,平安银行
2021-09-10,16.45,18.33,16.4,18.13,2314945,平安银行
2021-09-13,17.92,18.07,17.37,17.77,1297228,平安银行
2021-09-14,17.74,17.83,16.83,16.93,1158173,平安银行
2021-09-15,16.87,18.55,16.75,17.08,841618,平安银行
2021-09-16,16.86,17.06,16.29,16.64,1176954,平安银行
2021-09-17,16.46,16.56,15.97,16.09,1124880,平安银行
2021-09-22,15.43,15.61,14.98,15.54,1473365,平安银行
2021-09-23,15.66,15.88,15.21,15.24,1379838,平安银行
2021-09-24,15.16,15.24,14.9,14.91,1265696,平安银行
2021-09-27,14.77,15.24,14.62,15.13,1140668,平安银行
2021-09-28,15.03,15.73,15.01,15.53,1293167,平安银行
2021-09-29,15.42,16.0,15.27,15.71,1230122,平安银行
2021-09-30,15.65,15.76,15.27,15.49,795611,平安银行
2021-10-08,15.73,16.45,15.58,16.2,1159201,平安银行
2021-10-11,16.56,17.3,16.56,16.96,1455338,平安银行
2021-10-12,16.86,17.27,16.76,16.91,1031232,平安银行
2021-10-13,16.86,17.47,16.73,17.14,807897,平安银行
2021-10-14,17.15,17.48,16.45,16.77,842990,平安银行
2021-10-15,16.56,17.46,16.56,17.22,993494,平安银行
2021-10-18,17.01,17.11,16.66,16.85,729623,平安银行
2021-10-19,16.71,17.24,16.71,17.13,682415,平安银行
2021-10-20,17.31,17.34,16.75,16.8,662956,平安银行
2021-10-21,17.08,17.62,16.81,17.56,1621661,平安银行
2021-10-22,17.72,18.15,17.36,17.6,1134964,平安银行
2021-10-25,17.27,17.76,17.06,17.68,730828,平安银行
2021-10-26,17.62,18.01,17.42,17.61,652807,平安银行
2021-10-27,17.56,17.73,17.15,17.48,687600,平安银行
2021-10-28,17.36,17.5,16.93,17.28,619011,平安银行
2021-10-29,17.19,17.3,16.88,17.06,539930,平安银行
2021-11-01,16.89,17.29,16.57,16.95,841490,平安银行
2021-11-02,16.93,17.05,15.55,15.74,1997691,平安银行
2021-11-03,15.66,15.8,15.41,15.59,1114972,平安银行
