date,open,high,low,close,volume,etf_name
2020-03-03,3.626,3.648,3.564,3.582,4087761,沪深300ETF
2020-03-04,3.574,3.613,3.557,3.611,2954533,沪深300ETF
2020-03-05,3.66,3.717,3.62,3.709,5478313,沪深300ETF
2020-03-06,3.676,3.678,3.626,3.63,2499877,沪深300ETF
2020-03-09,3.577,3.577,3.49,3.499,4236424,沪深300ETF
2020-03-10,3.501,3.597,3.452,3.587,8596482,沪深300ETF
2020-03-11,3.587,3.587,3.518,3.52,7032694,沪深300ETF
2020-03-12,3.482,3.484,3.428,3.457,3881192,沪深300ETF
2020-03-13,3.342,3.439,3.259,3.398,7178929,沪深300ETF
2020-03-16,3.394,3.394,3.225,3.235,5710801,沪深300ETF
2020-03-17,3.268,3.297,3.124,3.202,9852559,沪深300ETF
2020-03-18,3.215,3.272,3.135,3.14,7833048,沪深300ETF
2020-03-19,3.143,3.156,3.001,3.105,12481638,沪深300ETF
2020-03-20,3.121,3.166,3.091,3.153,6786895,沪深300ETF
2020-03-23,3.049,3.091,3.022,3.035,8072781,沪深300ETF
2020-03-24,3.098,3.132,3.045,3.12,8328985,沪深300ETF
2020-03-25,3.202,3.23,3.179,3.215,10100836,沪深300ETF
2020-03-26,3.192,3.231,3.179,3.192,3556542,沪深300ETF
2020-03-27,3.238,3.263,3.207,3.209,4915443,沪深300ETF
2020-03-30,3.168,3.194,3.139,3.175,4971344,沪深300ETF
2020-03-31,3.212,3.215,3.169,3.178,3740030,沪深300ETF
2020-04-01,3.173,3.232,3.163,3.182,3554389,沪深300ETF
2020-04-02,3.167,3.237,3.15,3.232,4630489,沪深300ETF
2020-04-03,3.219,3.233,3.192,3.206,3247170,沪深300ETF
2020-04-07,3.269,3.302,3.267,3.289,5467405,沪深300ETF
2020-04-08,3.275,3.288,3.261,3.274,2219175,沪深300ETF
2020-04-09,3.29,3.297,3.279,3.285,3285436,沪深300ETF
2020-04-10,3.285,3.321,3.255,3.273,4642472,沪深300ETF
2020-04-13,3.259,3.267,3.241,3.252,2466969,沪深300ETF
2020-04-14,3.269,3.317,3.264,3.314,3761248,沪深300ETF
2020-04-15,3.314,3.323,3.29,3.292,2392008,沪深300ETF
2020-04-16,3.279,3.306,3.275,3.294,2273172,沪深300ETF
2020-04-17,3.323,3.354,3.319,3.328,5704809,沪深300ETF
2020-04-20,3.335,3.345,3.322,3.344,3822960,沪深300ETF
2020-04-21,3.329,3.334,3.279,3.304,2927572,沪深300ETF
2020-04-22,3.288,3.339,3.281,3.338,3456710,沪深300ETF
2020-04-23,3.341,3.351,3.321,3.331,2015207,沪深300ETF
2020-04-24,3.316,3.321,3.287,3.299,3058295,沪深300ETF
2020-04-27,3.301,3.342,3.296,3.316,3094609,沪深300ETF
2020-04-28,3.329,3.353,3.265,3.34,4228656,沪深300ETF
2020-04-29,3.335,3.374,3.332,3.36,2778349,沪深300ETF
2020-04-30,3.374,3.425,3.372,3.417,5279980,沪深300ETF
2020-05-06,3.374,3.435,3.369,3.427,3834535,沪深300ETF
2020-05-07,3.427,3.434,3.408,3.42,2746388,沪深300ETF
2020-05-08,3.438,3.481,3.436,3.462,3706743,沪深300ETF
2020-05-11,3.468,3.501,3.444,3.455,4123096,沪深300ETF
2020-05-12,3.456,3.469,3.426,3.454,5866052,沪深300ETF
2020-05-13,3.442,3.469,3.429,3.463,2783969,沪深300ETF
2020-05-14,3.449,3.449,3.426,3.43,3001796,沪深300ETF
2020-05-15,3.437,3.449,3.41,3.411,5435704,沪深300ETF
2020-05-18,3.41,3.447,3.401,3.423,3020530,沪深300ETF
2020-05-19,3.459,3.466,3.441,3.452,2781211,沪深300ETF
2020-05-20,3.449,3.453,3.429,3.436,1975618,沪深300ETF
2020-05-21,3.442,3.449,3.408,3.41,2365234,沪深300ETF
2020-05-22,3.407,3.407,3.322,3.324,5328616,沪深300ETF
2020-05-25,3.321,3.338,3.306,3.326,2505597,沪深300ETF
2020-05-26,3.343,3.375,3.343,3.372,4751108,沪深300ETF
2020-05-27,3.372,3.373,3.342,3.354,2311996,沪深300ETF
2020-05-28,3.356,3.393,3.324,3.359,2840731,沪深300ETF
2020-05-29,3.339,3.378,3.332,3.375,2509198,沪深300ETF
2020-06-01,3.407,3.485,3.404,3.477,3509289,沪深300ETF
2020-06-02,3.477,3.498,3.469,3.488,1628382,沪深300ETF
2020-06-03,3.507,3.529,3.485,3.487,3657525,沪深300ETF
2020-06-04,3.5,3.504,3.474,3.489,2813844,沪深300ETF
2020-06-05,3.488,3.513,3.474,3.512,2013596,沪深300ETF
2020-06-08,3.529,3.556,3.521,3.531,2856037,沪深300ETF
2020-06-09,3.533,3.559,3.522,3.558,2944925,沪深300ETF
2020-06-10,3.554,3.555,3.536,3.549,3183572,沪深300ETF
2020-06-11,3.542,3.559,3.493,3.512,3051933,沪深300ETF
2020-06-12,3.471,3.532,3.451,3.522,3090733,沪深300ETF
2020-06-15,3.491,3.518,3.464,3.465,2805261,沪深300ETF
2020-06-16,3.504,3.528,3.5,3.527,2476953,沪深300ETF
2020-06-17,3.529,3.532,3.505,3.531,2790256,沪深300ETF
2020-06-18,3.522,3.564,3.514,3.562,3430027,沪深300ETF
2020-06-19,3.559,3.634,3.559,3.614,3695636,沪深300ETF
2020-06-22,3.614,3.649,3.606,3.618,5212442,沪深300ETF
2020-06-23,3.609,3.642,3.595,3.637,3981678,沪深300ETF
2020-06-24,3.647,3.676,3.645,3.673,4579422,沪深300ETF
2020-06-29,3.659,3.669,3.615,3.637,2126550,沪深300ETF
2020-06-30,3.657,3.701,3.655,3.687,5424685,沪深300ETF
2020-07-01,3.696,3.785,3.692,3.781,5740641,沪深300ETF
2020-07-02,3.779,3.884,3.772,3.879,5504378,沪深300ETF
2020-07-03,3.895,3.973,3.878,3.966,5867687,沪深300ETF
2020-07-06,4.036,4.308,4.017,4.293,9293175,沪深300ETF
2020-07-07,4.33,4.359,4.233,4.245,10745019,沪深300ETF
2020-07-08,4.243,4.347,4.217,4.307,9034869,沪深300ETF
2020-07-09,4.305,4.393,4.269,4.381,6424342,沪深300ETF
2020-07-10,4.347,4.366,4.272,4.294,5644168,沪深300ETF
2020-07-13,4.291,4.436,4.286,4.394,8243783,沪深300ETF
2020-07-14,4.386,4.408,4.274,4.351,7376414,沪深300ETF
2020-07-15,4.369,4.404,4.274,4.293,6624029,沪深300ETF
2020-07-16,4.299,4.337,4.059,4.065,12899181,沪深300ETF
2020-07-17,4.079,4.163,4.05,4.114,9042924,沪深300ETF
2020-07-20,4.156,4.249,4.094,4.236,7249762,沪深300ETF
2020-07-21,4.258,4.273,4.22,4.248,4653507,沪深300ETF
2020-07-22,4.241,4.365,4.237,4.301,7054372,沪深300ETF
2020-07-23,4.251,4.298,4.171,4.275,4305771,沪深300ETF
2020-07-24,4.235,4.251,4.036,4.063,6482820,沪深300ETF
2020-07-27,4.092,4.125,4.046,4.091,3111014,沪深300ETF
2020-07-28,4.124,4.15,4.096,4.126,3742573,沪深300ETF
2020-07-29,4.114,4.262,4.108,4.258,4883854,沪深300ETF
2020-07-30,4.259,4.266,4.218,4.223,2974744,沪深300ETF
2020-07-31,4.219,4.318,4.181,4.259,5185247,沪深300ETF
2020-08-03,4.299,4.338,4.281,4.334,4343933,沪深300ETF
2020-08-04,4.358,4.372,4.313,4.338,3114025,沪深300ETF
2020-08-05,4.331,4.354,4.27,4.34,3006974,沪深300ETF
2020-08-06,4.34,4.361,4.256,4.322,2246670,沪深300ETF
2020-08-07,4.312,4.314,4.209,4.274,3430551,沪深300ETF
2020-08-10,4.242,4.327,4.204,4.29,2404258,沪深300ETF
2020-08-11,4.294,4.36,4.235,4.243,2480529,沪深300ETF
2020-08-12,4.234,4.249,4.131,4.211,4240605,沪深300ETF
2020-08-13,4.224,4.233,4.187,4.196,1978058,沪深300ETF
2020-08-14,4.197,4.289,4.179,4.287,4221856,沪深300ETF
2020-08-17,4.307,4.419,4.292,4.386,5634750,沪深300ETF
2020-08-18,4.391,4.401,4.353,4.379,3493118,沪深300ETF
2020-08-19,4.376,4.38,4.3,4.303,4058191,沪深300ETF
2020-08-20,4.279,4.29,4.232,4.252,3442808,沪深300ETF
2020-08-21,4.277,4.317,4.254,4.293,2893291,沪深300ETF
2020-08-24,4.315,4.341,4.288,4.323,4159345,沪深300ETF
2020-08-25,4.336,4.38,4.313,4.332,2161333,沪深300ETF
2020-08-26,4.329,4.359,4.257,4.273,3349817,沪深300ETF
2020-08-27,4.279,4.311,4.25,4.309,2074315,沪深300ETF
2020-08-28,4.302,4.434,4.287,4.426,5549965,沪深300ETF
2020-08-31,4.454,4.477,4.379,4.383,4886972,沪深300ETF
2020-09-01,4.375,4.419,4.369,4.417,2405330,沪深300ETF
2020-09-02,4.428,4.434,4.363,4.413,3859047,沪深300ETF
2020-09-03,4.407,4.449,4.37,4.393,2298303,沪深300ETF
2020-09-04,4.319,4.356,4.3,4.338,3751025,沪深300ETF
2020-09-07,4.329,4.364,4.219,4.241,4457466,沪深300ETF
2020-09-08,4.249,4.279,4.213,4.265,4858203,沪深300ETF
2020-09-09,4.209,4.219,4.124,4.154,5154947,沪深300ETF
2020-09-10,4.193,4.215,4.143,4.158,4235369,沪深300ETF
2020-09-11,4.139,4.202,4.136,4.194,2799463,沪深300ETF
2020-09-14,4.216,4.233,4.194,4.221,2635947,沪深300ETF
2020-09-15,4.214,4.264,4.203,4.256,2928606,沪深300ETF
2020-09-16,4.254,4.258,4.211,4.228,1889127,沪深300ETF
2020-09-17,4.212,4.244,4.176,4.199,4081454,沪深300ETF
2020-09-18,4.204,4.322,4.202,4.32,8735178,沪深300ETF
2020-09-21,4.324,4.359,4.259,4.265,3816204,沪深300ETF
2020-09-22,4.234,4.285,4.188,4.208,5785134,沪深300ETF
2020-09-23,4.212,4.238,4.193,4.222,4660062,沪深300ETF
2020-09-24,4.194,4.205,4.134,4.145,3445023,沪深300ETF
2020-09-25,4.152,4.175,4.13,4.148,3253692,沪深300ETF
2020-09-28,4.151,4.19,4.144,4.158,3046796,沪深300ETF
2020-09-29,4.179,4.196,4.161,4.169,3158810,沪深300ETF
2020-09-30,4.182,4.204,4.129,4.155,4549102,沪深300ETF
2020-10-09,4.23,4.274,4.229,4.248,3596667,沪深300ETF
2020-10-12,4.274,4.402,4.272,4.396,3609528,沪深300ETF
2020-10-13,4.397,4.423,4.369,4.412,3200439,沪深300ETF
2020-10-14,4.399,4.406,4.372,4.388,2789483,沪深300ETF
2020-10-15,4.383,4.41,4.367,4.376,3305283,沪深300ETF
2020-10-16,4.373,4.401,4.333,4.362,2835707,沪深300ETF
2020-10-19,4.389,4.429,4.313,4.331,6019252,沪深300ETF
2020-10-20,4.32,4.363,4.316,4.361,2739130,沪深300ETF
2020-10-21,4.364,4.373,4.327,4.367,3488947,沪深300ETF
2020-10-22,4.353,4.368,4.301,4.351,2571483,沪深300ETF
2020-10-23,4.341,4.376,4.29,4.295,7768057,沪深300ETF
2020-10-26,4.266,4.285,4.215,4.259,5071474,沪深300ETF
2020-10-27,4.246,4.279,4.242,4.273,2993488,沪深300ETF
2020-10-28,4.271,4.327,4.256,4.313,4828291,沪深300ETF
2020-10-29,4.268,4.38,4.261,4.357,3710248,沪深300ETF
2020-10-30,4.347,4.356,4.257,4.266,3845878,沪深300ETF
2020-11-02,4.268,4.313,4.268,4.294,2001660,沪深300ETF
2020-11-03,4.309,4.372,4.309,4.345,3561129,沪深300ETF
2020-11-04,4.354,4.404,4.339,4.382,3447388,沪深300ETF
2020-11-05,4.429,4.462,4.409,4.458,3758944,沪深300ETF
2020-11-06,4.467,4.471,4.417,4.46,3541237,沪深300ETF
2020-11-09,4.489,4.583,4.489,4.557,5979880,沪深300ETF
2020-11-10,4.569,4.572,4.501,4.53,3847847,沪深300ETF
2020-11-11,4.517,4.537,4.478,4.483,3940726,沪深300ETF
2020-11-12,4.489,4.503,4.465,4.48,2580329,沪深300ETF
2020-11-13,4.46,4.462,4.396,4.429,4329279,沪深300ETF
2020-11-16,4.454,4.484,4.42,4.482,2851087,沪深300ETF
2020-11-17,4.476,4.479,4.443,4.473,2987696,沪深300ETF
2020-11-18,4.469,4.491,4.443,4.466,3606987,沪深300ETF
2020-11-19,4.455,4.521,4.447,4.508,2700795,沪深300ETF
2020-11-20,4.509,4.529,4.495,4.523,2845033,沪深300ETF
2020-11-23,4.539,4.614,4.518,4.581,5211471,沪深300ETF
2020-11-24,4.578,4.584,4.54,4.549,3461421,沪深300ETF
2020-11-25,4.564,4.586,4.485,4.487,4251960,沪深300ETF
2020-11-26,4.485,4.499,4.446,4.494,3958386,沪深300ETF
2020-11-27,4.494,4.569,4.486,4.565,3787808,沪深300ETF
2020-11-30,4.578,4.639,4.537,4.54,5351157,沪深300ETF
2020-12-01,4.536,4.659,4.535,4.651,4752836,沪深300ETF
2020-12-02,4.654,4.674,4.617,4.64,2929469,沪深300ETF
2020-12-03,4.635,4.656,4.612,4.638,2489868,沪深300ETF
2020-12-04,4.629,4.656,4.589,4.649,3301548,沪深300ETF
2020-12-07,4.649,4.651,4.586,4.605,3593753,沪深300ETF
2020-12-08,4.605,4.629,4.581,4.589,3612519,沪深300ETF
2020-12-09,4.604,4.616,4.52,4.529,5685506,沪深300ETF
2020-12-10,4.519,4.541,4.501,4.519,3189474,沪深300ETF
2020-12-11,4.529,4.544,4.427,4.463,4030120,沪深300ETF
2020-12-14,4.468,4.511,4.457,4.507,2518877,沪深300ETF
2020-12-15,4.507,4.529,4.475,4.522,2844127,沪深300ETF
2020-12-16,4.529,4.539,4.513,4.532,2840815,沪深300ETF
2020-12-17,4.531,4.607,4.523,4.603,4662309,沪深300ETF
2020-12-18,4.599,4.604,4.552,4.574,4607113,沪深300ETF
2020-12-21,4.571,4.63,4.544,4.619,4458961,沪深300ETF
2020-12-22,4.608,4.626,4.535,4.542,5153970,沪深300ETF
2020-12-23,4.549,4.607,4.546,4.583,3386872,沪深300ETF
2020-12-24,4.583,4.606,4.559,4.583,3833768,沪深300ETF
2020-12-25,4.563,4.628,4.552,4.625,4033561,沪深300ETF
2020-12-28,4.621,4.669,4.612,4.639,4471300,沪深300ETF
2020-12-29,4.647,4.661,4.615,4.623,3427179,沪深300ETF
2020-12-30,4.619,4.689,4.616,4.687,3406715,沪深300ETF
2020-12-31,4.697,4.802,4.695,4.796,8617992,沪深300ETF
2021-01-04,4.789,4.875,4.769,4.843,5067056,沪深300ETF
2021-01-05,4.83,4.954,4.814,4.942,6228308,沪深300ETF
2021-01-06,4.956,5.023,4.926,4.991,3749451,沪深300ETF
2021-01-07,4.999,5.109,4.992,5.108,4706592,沪深300ETF
2021-01-08,5.117,5.14,5.028,5.08,6975648,沪深300ETF
2021-01-11,5.081,5.129,4.986,5.017,6359652,沪深300ETF
2021-01-12,5.005,5.181,5.001,5.177,5962808,沪深300ETF
2021-01-13,5.193,5.224,5.119,5.155,5524344,沪深300ETF
2021-01-14,5.155,5.155,5.047,5.052,6960480,沪深300ETF
2021-01-15,5.052,5.085,4.969,5.035,7090492,沪深300ETF
2021-01-18,5.032,5.128,4.996,5.094,3967686,沪深300ETF
2021-01-19,5.099,5.111,4.997,5.019,4170097,沪深300ETF
2021-01-20,5.017,5.076,5.011,5.049,4223857,沪深300ETF
2021-01-21,5.064,5.169,5.064,5.143,5116203,沪深300ETF
2021-01-22,5.138,5.151,5.087,5.146,5543093,沪深300ETF
2021-01-25,5.145,5.23,5.112,5.212,4501772,沪深300ETF
2021-01-26,5.188,5.191,5.084,5.092,3927450,沪深300ETF
2021-01-27,5.086,5.113,5.031,5.102,5915416,沪深300ETF
2021-01-28,5.041,5.041,4.945,4.966,4699518,沪深300ETF
2021-01-29,4.988,5.004,4.863,4.929,6221139,沪深300ETF
2021-02-01,4.929,4.995,4.927,4.992,4362881,沪深300ETF
2021-02-02,5.001,5.075,4.992,5.072,5731569,沪深300ETF
2021-02-03,5.072,5.106,5.045,5.066,2819695,沪深300ETF
2021-02-04,5.041,5.091,4.997,5.055,3000841,沪深300ETF
2021-02-05,5.067,5.128,5.057,5.063,5600005,沪深300ETF
2021-02-08,5.101,5.154,5.063,5.135,4750134,沪深300ETF
2021-02-09,5.156,5.275,5.131,5.273,4182998,沪深300ETF
2021-02-10,5.287,5.414,5.278,5.388,3419099,沪深300ETF
2021-02-18,5.504,5.514,5.329,5.345,4707657,沪深300ETF
2021-02-19,5.323,5.382,5.252,5.377,7090647,沪深300ETF
2021-02-22,5.366,5.367,5.165,5.17,7760760,沪深300ETF
2021-02-23,5.131,5.218,5.128,5.155,5912504,沪深300ETF
2021-02-24,5.169,5.181,4.952,5.008,10112690,沪深300ETF
2021-02-25,5.062,5.104,5.023,5.059,6693054,沪深300ETF
2021-02-26,4.97,5.001,4.902,4.91,8370703,沪深300ETF
2021-03-01,4.962,5.001,4.929,4.999,5582085,沪深300ETF
2021-03-02,5.027,5.032,4.888,4.93,4338598,沪深300ETF
2021-03-03,4.914,5.039,4.897,5.035,3611546,沪深300ETF
2021-03-04,4.981,4.981,4.839,4.868,6449816,沪深300ETF
2021-03-05,4.783,4.892,4.76,4.847,5936328,沪深300ETF
2021-03-08,4.881,4.906,4.651,4.661,5637220,沪深300ETF
2021-03-09,4.658,4.676,4.507,4.56,9317191,沪深300ETF
2021-03-10,4.618,4.642,4.564,4.581,6365358,沪深300ETF
2021-03-11,4.605,4.713,4.596,4.71,6206769,沪深300ETF
2021-03-12,4.726,4.733,4.661,4.723,4482015,沪深300ETF
2021-03-15,4.699,4.7,4.574,4.621,3865724,沪深300ETF
2021-03-16,4.623,4.667,4.593,4.654,3232361,沪深300ETF
2021-03-17,4.64,4.702,4.594,4.677,3062946,沪深300ETF
2021-03-18,4.689,4.74,4.687,4.717,3196101,沪深300ETF
2021-03-19,4.653,4.669,4.564,4.578,4921956,沪深300ETF
2021-03-22,4.576,4.653,4.571,4.635,4234868,沪深300ETF
2021-03-23,4.63,4.639,4.548,4.59,4916388,沪深300ETF
2021-03-24,4.569,4.611,4.493,4.514,7550529,沪深300ETF
2021-03-25,4.487,4.532,4.469,4.51,2849087,沪深300ETF
2021-03-26,4.531,4.637,4.527,4.614,5565349,沪深300ETF
2021-03-29,4.626,4.661,4.586,4.624,6392568,沪深300ETF
2021-03-30,4.621,4.685,4.611,4.668,2682839,沪深300ETF
2021-03-31,4.664,4.665,4.594,4.631,2308127,沪深300ETF
2021-04-01,4.637,4.701,4.633,4.693,3229964,沪深300ETF
2021-04-02,4.711,4.747,4.69,4.742,2803346,沪深300ETF
2021-04-06,4.754,4.758,4.701,4.714,2346355,沪深300ETF
2021-04-07,4.719,4.721,4.648,4.679,1752173,沪深300ETF
2021-04-08,4.662,4.711,4.638,4.69,1407559,沪深300ETF
2021-04-09,4.676,4.676,4.606,4.619,2223298,沪深300ETF
2021-04-12,4.607,4.63,4.518,4.535,6639382,沪深300ETF
2021-04-13,4.527,4.575,4.51,4.528,4535452,沪深300ETF
2021-04-14,4.533,4.57,4.524,4.556,5271842,沪深300ETF
2021-04-15,4.541,4.546,4.475,4.528,4935407,沪深300ETF
2021-04-16,4.54,4.556,4.499,4.544,4998940,沪深300ETF
2021-04-19,4.54,4.678,4.517,4.67,5673692,沪深300ETF
2021-04-20,4.652,4.697,4.643,4.662,3698516,沪深300ETF
2021-04-21,4.63,4.689,4.628,4.674,4143214,沪深300ETF
2021-04-22,4.682,4.699,4.646,4.67,4483992,沪深300ETF
2021-04-23,4.662,4.731,4.662,4.721,3229926,沪深300ETF
2021-04-26,4.732,4.772,4.652,4.657,5380616,沪深300ETF
2021-04-27,4.661,4.679,4.634,4.67,3177926,沪深300ETF
2021-04-28,4.652,4.711,4.637,4.708,3012460,沪深300ETF
2021-04-29,4.709,4.761,4.701,4.754,3809845,沪深300ETF
2021-04-30,4.742,4.753,4.675,4.709,4042413,沪深300ETF
2021-05-06,4.69,4.723,4.616,4.642,4075746,沪深300ETF
2021-05-07,4.654,4.678,4.577,4.581,3382892,沪深300ETF
2021-05-10,4.585,4.606,4.536,4.58,3691992,沪深300ETF
2021-05-11,4.548,4.625,4.513,4.606,3979265,沪深300ETF
2021-05-12,4.595,4.644,4.577,4.637,2539712,沪深300ETF
2021-05-13,4.597,4.608,4.557,4.582,4725439,沪深300ETF
2021-05-14,4.601,4.71,4.573,4.708,8489630,沪深300ETF
2021-05-17,4.704,4.796,4.698,4.769,6672555,沪深300ETF
2021-05-18,4.78,4.793,4.748,4.771,2834588,沪深300ETF
2021-05-19,4.761,4.777,4.734,4.757,3933595,沪深300ETF
2021-05-20,4.753,4.787,4.733,4.771,2701391,沪深300ETF
2021-05-21,4.778,4.808,4.704,4.716,5410635,沪深300ETF
2021-05-24,4.716,4.745,4.677,4.744,3496128,沪深300ETF
2021-05-25,4.744,4.919,4.744,4.908,15361601,沪深300ETF
2021-05-26,4.912,4.934,4.897,4.909,4868611,沪深300ETF
2021-05-27,4.901,4.975,4.877,4.928,5307535,沪深300ETF
2021-05-28,4.927,4.954,4.881,4.913,3456219,沪深300ETF
2021-05-31,4.91,4.92,4.871,4.919,3286030,沪深300ETF
2021-06-01,4.914,4.931,4.852,4.927,4544228,沪深300ETF
2021-06-02,4.932,4.938,4.857,4.884,5776071,沪深300ETF
2021-06-03,4.881,4.904,4.841,4.843,4432764,沪深300ETF
2021-06-04,4.831,4.933,4.814,4.876,5581178,沪深300ETF
2021-06-07,4.876,4.879,4.832,4.87,2652774,沪深300ETF
2021-06-08,4.87,4.921,4.794,4.828,4542037,沪深300ETF
2021-06-09,4.814,4.847,4.812,4.836,2595132,沪深300ETF
2021-06-10,4.83,4.905,4.829,4.87,4041126,沪深300ETF
2021-06-11,4.874,4.888,4.817,4.821,3375558,沪深300ETF
2021-06-15,4.821,4.831,4.735,4.762,4312366,沪深300ETF
2021-06-16,4.756,4.764,4.675,4.691,5573017,沪深300ETF
2021-06-17,4.681,4.725,4.678,4.702,3422104,沪深300ETF
2021-06-18,4.701,4.736,4.67,4.707,5237657,沪深300ETF
2021-06-21,4.689,4.736,4.668,4.7,4492631,沪深300ETF
2021-06-22,4.721,4.732,4.692,4.726,6783142,沪深300ETF
2021-06-23,4.733,4.784,4.717,4.757,5864652,沪深300ETF
2021-06-24,4.761,4.771,4.736,4.77,2175097,沪深300ETF
2021-06-25,4.774,4.87,4.772,4.851,6192587,沪深300ETF
2021-06-28,4.859,4.871,4.838,4.86,4454965,沪深300ETF
2021-06-29,4.86,4.86,4.796,4.806,2901856,沪深300ETF
2021-06-30,4.807,4.848,4.806,4.837,3711710,沪深300ETF
2021-07-01,4.854,4.865,4.803,4.835,5643739,沪深300ETF
2021-07-02,4.801,4.803,4.692,4.694,4422360,沪深300ETF
2021-07-05,4.694,4.713,4.671,4.701,2575703,沪深300ETF
2021-07-06,4.701,4.711,4.652,4.708,3816887,沪深300ETF
2021-07-07,4.686,4.783,4.678,4.761,3494651,沪深300ETF
2021-07-08,4.77,4.777,4.702,4.717,3280350,沪深300ETF
2021-07-09,4.701,4.709,4.637,4.693,4262319,沪深300ETF
2021-07-12,4.731,4.79,4.703,4.761,5966929,沪深300ETF
2021-07-13,4.76,4.795,4.749,4.777,3464404,沪深300ETF
2021-07-14,4.772,4.772,4.709,4.72,3824693,沪深300ETF
2021-07-15,4.712,4.795,4.705,4.788,3552867,沪深300ETF
2021-07-16,4.781,4.786,4.733,4.737,3702352,沪深300ETF
2021-07-19,4.728,4.769,4.687,4.759,3320462,沪深300ETF
2021-07-20,4.721,4.76,4.712,4.746,3066793,沪深300ETF
2021-07-21,4.761,4.806,4.753,4.785,5784303,沪深300ETF
2021-07-22,4.786,4.814,4.779,4.79,2696841,沪深300ETF
2021-07-23,4.791,4.792,4.726,4.738,2681441,沪深300ETF
2021-07-26,4.718,4.719,4.504,4.563,9152734,沪深300ETF
2021-07-27,4.56,4.581,4.384,4.39,8072052,沪深300ETF
2021-07-28,4.384,4.424,4.316,4.4,9133473,沪深300ETF
2021-07-29,4.48,4.498,4.439,4.487,6402064,沪深300ETF
2021-07-30,4.464,4.465,4.402,4.453,2258702,沪深300ETF
2021-08-02,4.437,4.585,4.405,4.574,3752039,沪深300ETF
2021-08-03,4.552,4.6,4.536,4.576,2330098,沪深300ETF
2021-08-04,4.565,4.621,4.563,4.62,2486453,沪深300ETF
2021-08-05,4.585,4.639,4.562,4.59,2098716,沪深300ETF
2021-08-06,4.581,4.586,4.543,4.574,1126992,沪深300ETF
2021-08-09,4.551,4.648,4.533,4.629,2290906,沪深300ETF
2021-08-10,4.617,4.689,4.583,4.686,3241224,沪深300ETF
2021-08-11,4.679,4.705,4.656,4.659,2391296,沪深300ETF
2021-08-12,4.641,4.662,4.617,4.627,1339717,沪深300ETF
2021-08-13,4.614,4.647,4.571,4.6,2025664,沪深300ETF
2021-08-16,4.594,4.625,4.582,4.597,1862036,沪深300ETF
2021-08-17,4.591,4.623,4.476,4.485,3523009,沪深300ETF
2021-08-18,4.485,4.567,4.473,4.538,3847710,沪深300ETF
2021-08-19,4.521,4.538,4.482,4.504,2403110,沪深300ETF
2021-08-20,4.493,4.494,4.369,4.414,4184413,沪深300ETF
