date,open,high,low,close,volume,etf_name
2020-06-04,12.35,12.41,11.99,11.99,214461,长江电力
2020-06-05,12.08,12.14,11.85,11.94,146097,长江电力
2020-06-08,11.99,12.24,11.73,12.08,242528,长江电力
2020-06-09,12.04,12.26,11.96,12.21,143411,长江电力
2020-06-10,12.23,12.23,11.96,12.06,154711,长江电力
2020-06-11,12.07,12.12,11.79,11.79,169387,长江电力
2020-06-12,11.43,11.77,11.39,11.72,289648,长江电力
2020-06-15,11.54,11.63,11.41,11.42,187749,长江电力
2020-06-16,11.57,11.9,11.55,11.83,157806,长江电力
2020-06-17,11.78,12.3,11.71,12.11,246284,长江电力
2020-06-18,12.13,12.49,12.13,12.38,227146,长江电力
2020-06-19,12.45,12.59,12.27,12.36,266599,长江电力
2020-06-22,12.43,12.55,12.19,12.4,176084,长江电力
2020-06-23,12.26,13.09,12.08,12.94,359297,长江电力
2020-06-24,13.09,13.64,13.09,13.28,315147,长江电力
2020-06-29,13.27,13.47,13.13,13.17,231724,长江电力
2020-06-30,13.28,13.5,13.08,13.13,209434,长江电力
2020-07-01,13.24,13.64,13.1,13.64,232634,长江电力
2020-07-02,13.61,13.68,13.25,13.34,374491,长江电力
2020-07-03,13.34,13.5,13.1,13.28,303545,长江电力
2020-07-06,13.34,13.76,13.32,13.5,454613,长江电力
2020-07-07,13.64,13.87,13.51,13.51,488964,长江电力
2020-07-08,13.53,13.69,13.34,13.37,344537,长江电力
2020-07-09,13.39,13.47,13.1,13.22,377190,长江电力
2020-07-10,13.22,13.52,13.07,13.08,356624,长江电力
2020-07-13,13.19,13.57,13.19,13.35,389835,长江电力
2020-07-14,13.29,13.84,13.29,13.6,502221,长江电力
2020-07-15,13.69,14.18,13.62,14.15,498649,长江电力
2020-07-16,14.18,14.19,13.31,13.32,541798,长江电力
2020-07-17,13.38,13.62,13.29,13.48,308125,长江电力
2020-07-20,13.47,13.67,13.29,13.51,371640,长江电力
2020-07-21,13.57,13.83,13.47,13.54,319207,长江电力
2020-07-22,13.48,13.75,13.29,13.54,317401,长江电力
2020-07-23,13.4,13.62,13.35,13.53,228950,长江电力
2020-07-24,13.46,13.53,12.89,13.07,352873,长江电力
2020-07-27,13.18,13.45,13.09,13.4,226441,长江电力
2020-07-28,13.47,13.71,13.37,13.53,187516,长江电力
2020-07-29,13.43,13.51,13.12,13.44,175788,长江电力
2020-07-30,13.44,13.61,13.12,13.2,233983,长江电力
2020-07-31,13.32,13.51,13.1,13.24,225913,长江电力
2020-08-03,13.2,13.44,13.12,13.2,244533,长江电力
2020-08-04,13.28,13.29,13.14,13.22,229321,长江电力
2020-08-05,13.22,13.31,12.98,13.04,161042,长江电力
2020-08-06,13.07,13.1,12.92,12.94,173985,长江电力
2020-08-07,13.01,13.03,12.87,12.95,167626,长江电力
2020-08-10,12.97,13.1,12.86,12.93,186846,长江电力
2020-08-11,13.01,13.03,12.86,12.94,230221,长江电力
2020-08-12,12.88,12.94,12.68,12.89,234100,长江电力
2020-08-13,12.9,13.03,12.8,12.89,200072,长江电力
2020-08-14,12.97,13.09,12.89,13.08,228040,长江电力
2020-08-17,13.18,13.29,13.15,13.24,251136,长江电力
2020-08-18,13.25,13.29,13.08,13.11,157588,长江电力
2020-08-19,13.16,13.63,13.01,13.4,334661,长江电力
2020-08-20,13.38,13.85,13.2,13.85,518292,长江电力
2020-08-21,13.97,14.09,13.67,13.86,342796,长江电力
2020-08-24,13.86,14.02,13.57,13.78,231611,长江电力
2020-08-25,13.72,13.79,13.39,13.42,231620,长江电力
2020-08-26,13.56,13.68,13.43,13.59,225006,长江电力
2020-08-27,13.68,13.68,13.42,13.54,139968,长江电力
2020-08-28,13.57,13.9,13.45,13.86,225265,长江电力
2020-08-31,13.82,14.43,13.78,14.17,336876,长江电力
2020-09-01,14.17,14.42,14.03,14.4,219785,长江电力
2020-09-02,14.47,14.63,14.17,14.52,272133,长江电力
2020-09-03,14.62,15.23,14.58,14.89,378173,长江电力
2020-09-04,14.77,15.14,14.68,14.88,227734,长江电力
2020-09-07,14.86,15.37,14.79,14.95,353910,长江电力
2020-09-08,15.08,15.32,14.87,14.87,282691,长江电力
2020-09-09,14.77,15.06,14.58,14.86,228931,长江电力
2020-09-10,14.84,15.06,14.62,14.94,243551,长江电力
2020-09-11,14.87,15.32,14.83,15.23,296482,长江电力
2020-09-14,15.27,15.85,15.1,15.77,331402,长江电力
2020-09-15,15.87,15.87,15.38,15.46,269663,长江电力
2020-09-16,15.57,15.63,15.25,15.48,202507,长江电力
2020-09-17,15.48,15.62,15.2,15.29,157247,长江电力
2020-09-18,15.49,15.69,15.32,15.58,258853,长江电力
2020-09-21,15.48,15.57,15.18,15.19,208304,长江电力
2020-09-22,15.19,15.4,14.9,14.92,260622,长江电力
2020-09-23,15.08,15.13,14.86,14.88,269535,长江电力
2020-09-24,14.71,14.71,14.2,14.27,549870,长江电力
2020-09-25,14.37,14.37,13.49,13.73,768874,长江电力
2020-09-28,13.77,14.15,13.69,13.92,564408,长江电力
2020-09-29,14.06,14.1,13.79,13.91,377405,长江电力
2020-09-30,13.98,14.05,13.77,14.0,270137,长江电力
2020-10-09,14.02,14.1,13.77,13.83,322845,长江电力
2020-10-12,13.7,14.27,13.69,14.12,444379,长江电力
2020-10-13,14.12,14.3,13.85,14.2,170998,长江电力
2020-10-14,14.22,14.27,13.95,13.99,290415,长江电力
2020-10-15,13.93,14.03,13.67,13.9,332014,长江电力
2020-10-16,13.9,14.01,13.78,13.78,243933,长江电力
2020-10-19,13.85,13.98,13.67,13.69,267372,长江电力
2020-10-20,13.67,13.76,13.63,13.71,186288,长江电力
2020-10-21,13.69,13.92,13.57,13.87,248952,长江电力
2020-10-22,13.87,13.94,13.7,13.87,214831,长江电力
2020-10-23,13.87,13.87,13.6,13.6,166039,长江电力
2020-10-26,13.58,13.9,13.57,13.86,155536,长江电力
2020-10-27,13.78,14.07,13.73,13.96,237534,长江电力
2020-10-28,13.96,14.15,13.93,14.0,246085,长江电力
2020-10-29,13.85,13.96,13.71,13.77,202438,长江电力
2020-10-30,13.77,14.03,13.77,13.83,238556,长江电力
2020-11-02,13.91,14.72,13.91,14.66,566063,长江电力
2020-11-03,14.76,15.04,14.59,14.87,351078,长江电力
2020-11-04,14.77,14.92,14.59,14.82,224943,长江电力
2020-11-05,14.87,15.36,14.8,15.22,286309,长江电力
2020-11-06,15.16,15.29,14.93,15.23,201495,长江电力
2020-11-09,15.09,15.42,15.0,15.23,262748,长江电力
2020-11-10,15.12,15.53,14.92,15.09,324496,长江电力
2020-11-11,15.09,15.6,14.91,15.41,329621,长江电力
2020-11-12,15.56,15.7,15.29,15.48,302576,长江电力
2020-11-13,15.49,15.49,15.03,15.23,267496,长江电力
2020-11-16,15.33,15.36,14.75,14.85,343467,长江电力
2020-11-17,14.87,14.87,14.35,14.42,395507,长江电力
2020-11-18,14.42,14.81,14.37,14.64,339511,长江电力
2020-11-19,14.72,14.83,14.52,14.71,248020,长江电力
2020-11-20,14.75,14.76,14.48,14.68,262495,长江电力
2020-11-23,14.75,14.82,14.48,14.77,269890,长江电力
2020-11-24,14.68,14.79,14.56,14.58,205740,长江电力
2020-11-25,14.61,14.65,14.32,14.33,251651,长江电力
2020-11-26,14.38,15.12,14.34,15.1,488352,长江电力
2020-11-27,15.02,15.18,14.74,15.18,280956,长江电力
2020-11-30,15.08,15.57,14.94,14.98,443329,长江电力
2020-12-01,15.01,15.26,14.89,15.17,288020,长江电力
2020-12-02,15.34,15.34,15.02,15.07,222634,长江电力
2020-12-03,15.07,15.15,14.93,15.11,161414,长江电力
2020-12-04,15.11,15.15,14.85,14.99,239192,长江电力
2020-12-07,14.93,14.98,14.66,14.67,206642,长江电力
2020-12-08,14.76,14.77,14.58,14.7,156289,长江电力
2020-12-09,14.71,15.02,14.69,14.96,216218,长江电力
2020-12-10,14.85,14.97,14.76,14.82,193352,长江电力
2020-12-11,14.87,15.17,14.55,14.88,368045,长江电力
2020-12-14,14.84,14.9,14.64,14.64,254624,长江电力
2020-12-15,14.57,14.67,14.38,14.4,273718,长江电力
2020-12-16,14.47,14.72,14.42,14.63,236680,长江电力
2020-12-17,14.67,14.97,14.5,14.69,395962,长江电力
2020-12-18,14.78,14.89,14.54,14.62,330529,长江电力
2020-12-21,14.64,14.71,14.39,14.45,384937,长江电力
2020-12-22,14.47,14.48,14.0,14.02,390919,长江电力
2020-12-23,14.06,14.09,13.77,13.92,347743,长江电力
2020-12-24,13.96,14.02,13.78,13.85,197924,长江电力
2020-12-25,13.79,14.34,13.79,14.19,260978,长江电力
2020-12-28,14.28,14.35,13.91,14.0,322325,长江电力
2020-12-29,14.07,14.11,13.79,13.85,254881,长江电力
2020-12-30,13.86,14.05,13.78,13.9,358891,长江电力
2020-12-31,13.95,14.07,13.79,14.03,326051,长江电力
2021-01-04,13.98,14.0,13.68,13.77,557806,长江电力
2021-01-05,13.72,13.77,13.58,13.76,487577,长江电力
2021-01-06,13.65,14.08,13.6,14.08,522941,长江电力
2021-01-07,14.18,14.44,13.9,14.1,620975,长江电力
2021-01-08,14.17,14.32,13.97,14.21,574763,长江电力
2021-01-11,14.22,14.29,13.92,13.97,567350,长江电力
2021-01-12,13.97,14.03,13.7,14.03,488183,长江电力
2021-01-13,14.03,14.32,13.82,14.29,565154,长江电力
2021-01-14,14.22,14.48,14.02,14.05,443848,长江电力
2021-01-15,13.97,14.19,13.9,14.07,350741,长江电力
2021-01-18,14.07,14.12,13.85,13.97,398756,长江电力
2021-01-19,14.02,14.35,13.99,14.27,497345,长江电力
2021-01-20,14.25,14.25,13.92,13.97,366506,长江电力
2021-01-21,13.92,14.06,13.88,14.0,375611,长江电力
2021-01-22,13.92,13.96,13.77,13.78,283489,长江电力
2021-01-25,13.76,13.89,13.37,13.77,469841,长江电力
2021-01-26,13.64,13.92,13.55,13.86,340665,长江电力
2021-01-27,13.88,14.11,13.85,14.03,395829,长江电力
2021-01-28,14.42,15.13,14.23,14.87,1090973,长江电力
2021-01-29,14.67,15.02,14.27,14.55,707728,长江电力
2021-02-01,14.67,14.67,14.19,14.3,1320647,长江电力
2021-02-02,14.55,14.64,14.18,14.38,1346334,长江电力
2021-02-03,14.47,14.59,14.2,14.35,928920,长江电力
2021-02-04,14.22,14.45,14.17,14.39,962142,长江电力
2021-02-05,14.4,14.53,14.21,14.3,542690,长江电力
2021-02-08,14.33,14.9,14.3,14.37,764771,长江电力
2021-02-09,14.4,14.49,13.9,14.15,686257,长江电力
2021-02-10,14.16,14.66,14.1,14.56,728873,长江电力
2021-02-18,14.7,14.82,14.39,14.5,700009,长江电力
2021-02-19,14.52,14.97,14.45,14.85,907885,长江电力
2021-02-22,14.83,14.83,14.37,14.43,844349,长江电力
2021-02-23,14.47,14.78,14.43,14.6,681307,长江电力
2021-02-24,14.73,14.74,14.37,14.48,605476,长江电力
2021-02-25,14.53,14.79,14.47,14.67,653498,长江电力
2021-02-26,14.52,14.86,14.48,14.62,688626,长江电力
2021-03-01,14.67,14.7,14.42,14.54,478552,长江电力
2021-03-02,14.57,14.95,14.49,14.62,576782,长江电力
2021-03-03,14.6,14.92,14.56,14.9,562498,长江电力
2021-03-04,14.79,15.45,14.79,15.14,920436,长江电力
2021-03-05,15.02,15.19,14.61,15.07,641375,长江电力
2021-03-08,15.0,15.39,14.9,15.07,781755,长江电力
2021-03-09,15.16,15.95,14.97,15.12,1266228,长江电力
2021-03-10,14.88,15.14,14.68,14.77,898496,长江电力
2021-03-11,14.82,15.22,14.78,15.07,785445,长江电力
2021-03-12,15.13,16.84,15.08,16.19,2075046,长江电力
2021-03-15,16.19,16.59,15.62,15.81,1227062,长江电力
2021-03-16,15.81,15.97,15.53,15.78,763410,长江电力
2021-03-17,15.84,15.87,15.22,15.29,801671,长江电力
2021-03-18,15.28,15.5,15.1,15.3,709283,长江电力
2021-03-19,15.14,15.55,15.03,15.34,674779,长江电力
2021-03-22,15.33,16.21,15.32,16.08,1019533,长江电力
2021-03-23,16.02,16.31,15.66,15.84,887931,长江电力
2021-03-24,15.82,15.9,15.45,15.65,654499,长江电力
2021-03-25,15.67,15.94,15.51,15.93,505230,长江电力
2021-03-26,15.77,16.03,15.63,15.7,619995,长江电力
2021-03-29,15.62,16.22,15.57,16.13,708326,长江电力
2021-03-30,16.1,16.34,15.94,16.31,496546,长江电力
2021-03-31,16.31,16.37,16.12,16.31,358278,长江电力
2021-04-01,16.28,16.6,16.2,16.5,303777,长江电力
2021-04-02,16.47,16.47,15.93,15.99,545920,长江电力
2021-04-06,15.99,16.08,15.71,15.82,418594,长江电力
2021-04-07,15.98,16.06,15.82,16.0,387015,长江电力
2021-04-08,15.88,15.97,15.61,15.73,347680,长江电力
2021-04-09,15.73,15.86,15.62,15.72,235211,长江电力
2021-04-12,15.67,16.22,15.66,16.06,656456,长江电力
2021-04-13,15.98,16.11,15.72,15.89,374922,长江电力
2021-04-14,15.92,15.95,15.58,15.63,532018,长江电力
2021-04-15,15.63,15.7,15.15,15.19,576003,长江电力
2021-04-16,15.27,15.48,15.19,15.34,249515,长江电力
2021-04-19,15.28,15.51,15.27,15.38,322164,长江电力
2021-04-20,15.31,15.5,15.28,15.48,231266,长江电力
2021-04-21,15.42,15.52,15.34,15.47,238638,长江电力
2021-04-22,15.47,15.52,15.19,15.27,377110,长江电力
2021-04-23,15.26,15.27,14.89,15.25,498110,长江电力
2021-04-26,15.23,15.32,15.03,15.03,318798,长江电力
2021-04-27,14.98,15.13,14.94,14.99,226832,长江电力
2021-04-28,15.02,15.07,14.84,14.99,285067,长江电力
2021-04-29,14.96,15.06,14.84,15.0,345057,长江电力
2021-04-30,15.0,15.02,14.67,14.84,481616,长江电力
2021-05-06,14.77,14.94,14.74,14.76,516965,长江电力
2021-05-07,14.77,14.84,14.56,14.63,433865,长江电力
2021-05-10,14.62,14.71,14.43,14.54,387220,长江电力
2021-05-11,14.51,14.82,14.39,14.76,343328,长江电力
2021-05-12,14.72,14.84,14.57,14.64,248642,长江电力
2021-05-13,14.57,14.75,14.5,14.63,299639,长江电力
2021-05-14,14.62,14.64,14.42,14.52,424373,长江电力
2021-05-17,14.53,14.77,14.49,14.63,629569,长江电力
2021-05-18,14.62,14.66,14.53,14.66,271279,长江电力
2021-05-19,14.66,14.67,14.46,14.48,284536,长江电力
2021-05-20,14.45,14.49,14.18,14.3,600532,长江电力
2021-05-21,14.33,14.51,14.29,14.47,337743,长江电力
2021-05-24,14.48,14.52,14.21,14.25,352968,长江电力
2021-05-25,14.21,14.71,14.05,14.68,625913,长江电力
2021-05-26,14.62,14.63,14.28,14.29,795057,长江电力
2021-05-27,14.31,14.39,14.26,14.31,559298,长江电力
2021-05-28,14.32,14.56,14.25,14.54,500763,长江电力
2021-05-31,14.61,14.73,14.42,14.73,479572,长江电力
2021-06-01,14.73,14.94,14.59,14.8,442199,长江电力
2021-06-02,14.85,14.92,14.58,14.69,379838,长江电力
2021-06-03,14.69,14.9,14.6,14.77,354007,长江电力
2021-06-04,14.77,14.89,14.64,14.74,316699,长江电力
2021-06-07,14.74,14.74,14.53,14.61,349703,长江电力
2021-06-08,14.64,14.77,14.58,14.69,373697,长江电力
2021-06-09,14.74,15.2,14.7,15.19,714811,长江电力
2021-06-10,15.2,15.47,15.13,15.19,575581,长江电力
2021-06-11,15.22,15.7,15.19,15.56,713959,长江电力
2021-06-15,15.56,15.62,15.23,15.3,428075,长江电力
2021-06-16,15.3,15.46,15.09,15.27,412396,长江电力
2021-06-17,15.31,15.59,15.21,15.27,421770,长江电力
2021-06-18,15.34,15.39,14.93,14.95,513204,长江电力
2021-06-21,14.99,15.01,14.67,14.81,508948,长江电力
2021-06-22,14.79,15.19,14.79,15.02,358059,长江电力
2021-06-23,15.12,15.25,14.92,15.14,402782,长江电力
2021-06-24,15.17,15.32,15.1,15.27,257446,长江电力
2021-06-25,15.31,15.59,15.17,15.51,490389,长江电力
2021-06-28,15.69,16.32,15.65,15.84,656124,长江电力
2021-06-29,15.84,15.84,15.23,15.37,432558,长江电力
2021-06-30,15.38,15.58,15.26,15.51,229814,长江电力
2021-07-01,15.52,15.82,15.28,15.76,285217,长江电力
2021-07-02,15.6,15.62,15.12,15.17,411889,长江电力
2021-07-05,15.17,15.27,14.91,15.0,364825,长江电力
2021-07-06,14.97,15.59,14.82,15.14,396850,长江电力
2021-07-07,15.16,15.3,14.98,15.18,301929,长江电力
2021-07-08,15.26,15.32,14.91,15.18,357036,长江电力
2021-07-09,15.13,15.27,15.06,15.18,277994,长江电力
2021-07-12,15.25,15.29,14.78,14.83,556712,长江电力
2021-07-13,14.78,15.08,14.69,15.06,337663,长江电力
2021-07-14,15.08,15.13,14.8,15.08,378057,长江电力
2021-07-15,14.98,15.21,14.84,15.15,331778,长江电力
2021-07-16,15.18,15.18,14.75,14.86,539814,长江电力
2021-07-19,14.84,15.0,14.72,14.97,305817,长江电力
2021-07-20,14.96,15.01,14.77,14.86,253929,长江电力
2021-07-21,14.79,14.86,14.57,14.58,560251,长江电力
2021-07-22,14.56,14.65,14.36,14.41,521332,长江电力
2021-07-23,14.47,14.53,14.2,14.36,419833,长江电力
2021-07-26,14.26,14.49,14.24,14.41,421879,长江电力
2021-07-27,14.41,14.42,13.76,13.9,544955,长江电力
2021-07-28,13.77,14.39,13.77,14.33,578491,长江电力
2021-07-29,14.26,14.44,14.12,14.16,385123,长江电力
2021-07-30,14.17,14.57,14.05,14.57,444097,长江电力
2021-08-02,14.54,14.61,14.15,14.47,550856,长江电力
2021-08-03,14.38,14.56,14.29,14.45,363805,长江电力
2021-08-04,14.41,14.84,14.25,14.63,422544,长江电力
2021-08-05,14.59,14.77,14.47,14.72,347064,长江电力
2021-08-06,14.67,14.69,14.45,14.62,349538,长江电力
2021-08-09,14.59,14.97,14.57,14.92,416144,长江电力
2021-08-10,14.92,15.14,14.8,15.12,375971,长江电力
2021-08-11,15.07,15.22,15.02,15.14,260190,长江电力
2021-08-12,15.11,15.43,15.07,15.26,321147,长江电力
2021-08-13,15.26,15.35,15.11,15.17,203316,长江电力
2021-08-16,15.21,15.34,15.12,15.34,219456,长江电力
2021-08-17,15.38,15.52,15.01,15.2,293658,长江电力
2021-08-18,15.07,15.36,15.06,15.26,293077,长江电力
2021-08-19,15.15,15.52,15.13,15.49,354632,长江电力
2021-08-20,15.54,15.64,15.13,15.42,419242,长江电力
2021-08-23,15.44,15.85,15.42,15.57,471357,长江电力
2021-08-24,15.64,15.72,15.37,15.42,355599,长江电力
2021-08-25,15.49,15.5,15.24,15.3,297169,长江电力
2021-08-26,15.3,15.36,15.06,15.07,217959,长江电力
2021-08-27,15.1,15.32,14.99,15.1,200676,长江电力
2021-08-30,14.99,15.05,14.55,14.66,383155,长江电力
2021-08-31,14.64,14.99,14.47,14.91,379745,长江电力
2021-09-01,14.97,15.56,14.91,15.39,535960,长江电力
2021-09-02,15.29,15.57,15.2,15.55,366442,长江电力
2021-09-03,15.57,15.72,15.41,15.63,437721,长江电力
2021-09-06,15.64,15.84,15.54,15.59,349865,长江电力
2021-09-07,15.61,15.73,15.45,15.6,359075,长江电力
2021-09-08,15.62,16.02,15.62,15.9,554974,长江电力
2021-09-09,16.07,16.08,15.49,15.96,578506,长江电力
2021-09-10,15.96,16.1,15.8,15.97,415915,长江电力
2021-09-13,15.94,16.22,15.84,15.95,368842,长江电力
2021-09-14,15.96,16.01,15.58,15.66,375382,长江电力
2021-09-15,15.57,15.65,15.22,15.28,384542,长江电力
2021-09-16,15.28,15.79,15.2,15.33,389124,长江电力
2021-09-17,15.34,16.05,15.34,15.88,561249,长江电力
2021-09-22,15.84,17.26,15.82,16.93,1142537,长江电力
2021-09-23,17.02,17.5,16.62,16.8,1013649,长江电力
2021-09-24,17.1,17.12,16.42,16.66,732813,长江电力
2021-09-27,17.03,17.23,16.68,17.15,1019653,长江电力
2021-09-28,17.06,17.63,16.69,17.36,904817,长江电力
2021-09-29,17.2,17.79,16.92,17.69,1122401,长江电力
2021-09-30,17.77,17.85,17.0,17.57,987507,长江电力
2021-10-08,18.07,18.08,17.26,17.52,795368,长江电力
2021-10-11,17.67,17.74,16.97,17.19,587591,长江电力
2021-10-12,16.98,17.15,16.65,16.9,604423,长江电力
2021-10-13,16.82,16.82,16.27,16.42,398106,长江电力
2021-10-14,16.42,16.52,16.12,16.25,346879,长江电力
2021-10-15,16.2,16.48,16.07,16.42,405824,长江电力
2021-10-18,16.42,16.81,16.31,16.63,444546,长江电力
2021-10-19,16.47,16.97,16.33,16.88,411164,长江电力
2021-10-20,16.87,16.95,16.47,16.56,660221,长江电力
2021-10-21,16.57,16.65,16.38,16.64,339622,长江电力
2021-10-22,16.62,16.69,16.41,16.57,298440,长江电力
2021-10-25,16.51,16.92,16.45,16.6,462938,长江电力
2021-10-26,16.63,16.82,16.55,16.73,328986,长江电力
2021-10-27,16.71,16.84,16.55,16.84,360287,长江电力
2021-10-28,16.73,16.82,16.56,16.7,420751,长江电力
2021-10-29,16.67,16.82,16.43,16.82,407089,长江电力
2021-11-01,16.68,16.99,16.63,16.95,383045,长江电力
2021-11-02,16.96,17.0,16.23,16.52,569460,长江电力
2021-11-03,16.4,16.86,16.34,16.74,408790,长江电力
2021-11-04,16.73,16.84,16.59,16.63,280268,长江电力
2021-11-05,16.6,16.7,16.22,16.23,372512,长江电力
2021-11-08,16.3,16.31,15.88,15.92,342853,长江电力
2021-11-09,16.12,16.16,15.69,15.91,366742,长江电力
2021-11-10,15.97,15.97,15.48,15.72,397716,长江电力
2021-11-11,15.67,15.81,15.53,15.7,402082,长江电力
