date,open,high,low,close,volume,etf_name
2020-03-04,0.762,0.775,0.76,0.775,222425,消费ETF
2020-03-05,0.779,0.816,0.777,0.813,787435,消费ETF
2020-03-06,0.81,0.817,0.795,0.797,749057,消费ETF
2020-03-09,0.79,0.79,0.773,0.773,424144,消费ETF
2020-03-10,0.768,0.793,0.76,0.788,501491,消费ETF
2020-03-11,0.791,0.8,0.783,0.785,325655,消费ETF
2020-03-12,0.774,0.774,0.759,0.763,269282,消费ETF
2020-03-13,0.725,0.76,0.725,0.752,377287,消费ETF
2020-03-16,0.76,0.76,0.715,0.721,430507,消费ETF
2020-03-17,0.715,0.73,0.689,0.711,397153,消费ETF
2020-03-18,0.711,0.737,0.707,0.708,326718,消费ETF
2020-03-19,0.709,0.712,0.678,0.699,430776,消费ETF
2020-03-20,0.705,0.719,0.7,0.718,220068,消费ETF
2020-03-23,0.697,0.706,0.689,0.697,419742,消费ETF
2020-03-24,0.706,0.721,0.705,0.72,346794,消费ETF
2020-03-25,0.743,0.743,0.728,0.737,473523,消费ETF
2020-03-26,0.727,0.745,0.727,0.736,339358,消费ETF
2020-03-27,0.745,0.75,0.741,0.741,400681,消费ETF
2020-03-30,0.734,0.743,0.731,0.741,344074,消费ETF
2020-03-31,0.747,0.771,0.745,0.77,460491,消费ETF
2020-04-01,0.771,0.772,0.756,0.763,446071,消费ETF
2020-04-02,0.756,0.768,0.753,0.768,263807,消费ETF
2020-04-03,0.764,0.781,0.763,0.773,328842,消费ETF
2020-04-07,0.781,0.802,0.781,0.798,433627,消费ETF
2020-04-08,0.795,0.798,0.788,0.79,297910,消费ETF
2020-04-09,0.795,0.796,0.785,0.792,276101,消费ETF
2020-04-10,0.792,0.806,0.789,0.794,429691,消费ETF
2020-04-13,0.786,0.79,0.78,0.785,273799,消费ETF
2020-04-14,0.789,0.8,0.785,0.799,200830,消费ETF
2020-04-15,0.799,0.802,0.79,0.791,248325,消费ETF
2020-04-16,0.79,0.794,0.785,0.789,202049,消费ETF
2020-04-17,0.793,0.803,0.791,0.796,287802,消费ETF
2020-04-20,0.799,0.801,0.794,0.8,239893,消费ETF
2020-04-21,0.798,0.798,0.784,0.79,193852,消费ETF
2020-04-22,0.787,0.817,0.784,0.816,405471,消费ETF
2020-04-23,0.816,0.832,0.813,0.819,278294,消费ETF
2020-04-24,0.819,0.826,0.813,0.821,490632,消费ETF
2020-04-27,0.823,0.83,0.816,0.826,232949,消费ETF
2020-04-28,0.826,0.843,0.818,0.841,226333,消费ETF
2020-04-29,0.838,0.839,0.818,0.821,425511,消费ETF
2020-04-30,0.823,0.826,0.814,0.821,363481,消费ETF
2020-05-06,0.816,0.827,0.81,0.826,255624,消费ETF
2020-05-07,0.824,0.841,0.824,0.837,410418,消费ETF
2020-05-08,0.839,0.848,0.832,0.841,609510,消费ETF
2020-05-11,0.842,0.849,0.828,0.831,346176,消费ETF
2020-05-12,0.829,0.839,0.827,0.837,305351,消费ETF
2020-05-13,0.837,0.849,0.833,0.849,229817,消费ETF
2020-05-14,0.847,0.847,0.837,0.837,260763,消费ETF
2020-05-15,0.838,0.842,0.828,0.831,285022,消费ETF
2020-05-18,0.831,0.856,0.829,0.854,429101,消费ETF
2020-05-19,0.858,0.859,0.848,0.854,260260,消费ETF
2020-05-20,0.854,0.854,0.845,0.847,255175,消费ETF
2020-05-21,0.847,0.852,0.841,0.844,178249,消费ETF
2020-05-22,0.842,0.842,0.818,0.823,392964,消费ETF
2020-05-25,0.819,0.84,0.816,0.839,363933,消费ETF
2020-05-26,0.839,0.845,0.835,0.844,232876,消费ETF
2020-05-27,0.844,0.844,0.833,0.836,174191,消费ETF
2020-05-28,0.834,0.84,0.823,0.833,209063,消费ETF
2020-05-29,0.826,0.845,0.826,0.843,217133,消费ETF
2020-06-01,0.85,0.869,0.85,0.865,301396,消费ETF
2020-06-02,0.864,0.873,0.86,0.862,256866,消费ETF
2020-06-03,0.863,0.868,0.856,0.858,257587,消费ETF
2020-06-04,0.861,0.867,0.858,0.865,181089,消费ETF
2020-06-05,0.864,0.864,0.855,0.863,181937,消费ETF
2020-06-08,0.866,0.877,0.863,0.868,300174,消费ETF
2020-06-09,0.868,0.874,0.864,0.874,151389,消费ETF
2020-06-10,0.874,0.88,0.873,0.878,181300,消费ETF
2020-06-11,0.877,0.877,0.857,0.863,434732,消费ETF
2020-06-12,0.85,0.868,0.846,0.863,298543,消费ETF
2020-06-15,0.861,0.869,0.857,0.86,278264,消费ETF
2020-06-16,0.863,0.868,0.861,0.868,554826,消费ETF
2020-06-17,0.868,0.872,0.862,0.87,246147,消费ETF
2020-06-18,0.869,0.879,0.864,0.877,252694,消费ETF
2020-06-19,0.875,0.898,0.875,0.892,540980,消费ETF
2020-06-22,0.896,0.9,0.89,0.894,345168,消费ETF
2020-06-23,0.894,0.91,0.893,0.906,195835,消费ETF
2020-06-24,0.91,0.917,0.906,0.915,203587,消费ETF
2020-06-29,0.912,0.919,0.909,0.917,155221,消费ETF
2020-06-30,0.919,0.933,0.919,0.929,210633,消费ETF
2020-07-01,0.93,0.964,0.93,0.958,333400,消费ETF
2020-07-02,0.96,0.98,0.955,0.975,278954,消费ETF
2020-07-03,0.975,0.976,0.955,0.976,330708,消费ETF
2020-07-06,0.976,1.015,0.972,1.012,324979,消费ETF
2020-07-07,1.02,1.049,1.02,1.03,394104,消费ETF
2020-07-08,1.028,1.042,1.021,1.042,337139,消费ETF
2020-07-09,1.043,1.056,1.039,1.056,409883,消费ETF
2020-07-10,1.054,1.068,1.045,1.06,289438,消费ETF
2020-07-13,1.06,1.115,1.058,1.112,441301,消费ETF
2020-07-14,1.112,1.119,1.074,1.105,533460,消费ETF
2020-07-15,1.105,1.126,1.096,1.118,498855,消费ETF
2020-07-16,1.107,1.107,1.028,1.034,880372,消费ETF
2020-07-17,1.017,1.064,1.017,1.057,578776,消费ETF
2020-07-20,1.068,1.073,1.02,1.055,388874,消费ETF
2020-07-21,1.054,1.079,1.049,1.068,327535,消费ETF
2020-07-22,1.066,1.095,1.058,1.088,372131,消费ETF
2020-07-23,1.087,1.093,1.065,1.086,421526,消费ETF
2020-07-24,1.082,1.082,1.036,1.048,448991,消费ETF
2020-07-27,1.048,1.067,1.042,1.054,317313,消费ETF
2020-07-28,1.058,1.096,1.058,1.09,463050,消费ETF
2020-07-29,1.087,1.102,1.071,1.099,1527018,消费ETF
2020-07-30,1.098,1.115,1.093,1.105,767506,消费ETF
2020-07-31,1.102,1.121,1.089,1.111,514464,消费ETF
2020-08-03,1.115,1.125,1.113,1.125,380717,消费ETF
2020-08-04,1.126,1.136,1.115,1.119,638530,消费ETF
2020-08-05,1.116,1.134,1.105,1.134,403650,消费ETF
2020-08-06,1.132,1.133,1.1,1.11,628260,消费ETF
2020-08-07,1.105,1.113,1.074,1.09,1126097,消费ETF
2020-08-10,1.09,1.099,1.08,1.094,780202,消费ETF
2020-08-11,1.099,1.122,1.096,1.098,619652,消费ETF
2020-08-12,1.098,1.1,1.067,1.083,358029,消费ETF
2020-08-13,1.083,1.097,1.083,1.088,255803,消费ETF
2020-08-14,1.088,1.112,1.088,1.11,369065,消费ETF
2020-08-17,1.115,1.125,1.112,1.123,317319,消费ETF
2020-08-18,1.124,1.145,1.118,1.139,327488,消费ETF
2020-08-19,1.136,1.149,1.128,1.135,324138,消费ETF
2020-08-20,1.125,1.128,1.108,1.115,277565,消费ETF
2020-08-21,1.116,1.135,1.116,1.129,277659,消费ETF
2020-08-24,1.129,1.155,1.129,1.153,313148,消费ETF
2020-08-25,1.15,1.174,1.15,1.166,462229,消费ETF
2020-08-26,1.165,1.18,1.151,1.162,401571,消费ETF
2020-08-27,1.164,1.179,1.157,1.179,400987,消费ETF
2020-08-28,1.18,1.225,1.176,1.218,445145,消费ETF
2020-08-31,1.232,1.242,1.218,1.22,588988,消费ETF
2020-09-01,1.215,1.22,1.198,1.218,461182,消费ETF
2020-09-02,1.218,1.234,1.209,1.224,366216,消费ETF
2020-09-03,1.223,1.24,1.205,1.215,578489,消费ETF
2020-09-04,1.191,1.192,1.169,1.187,533959,消费ETF
2020-09-07,1.18,1.188,1.138,1.149,489465,消费ETF
2020-09-08,1.147,1.152,1.118,1.131,518807,消费ETF
2020-09-09,1.117,1.122,1.091,1.1,491262,消费ETF
2020-09-10,1.112,1.126,1.105,1.108,340146,消费ETF
2020-09-11,1.107,1.128,1.1,1.128,258870,消费ETF
2020-09-14,1.129,1.136,1.121,1.127,303691,消费ETF
2020-09-15,1.126,1.133,1.117,1.131,337423,消费ETF
2020-09-16,1.134,1.139,1.11,1.115,345847,消费ETF
2020-09-17,1.106,1.106,1.078,1.09,321367,消费ETF
2020-09-18,1.088,1.111,1.083,1.111,404546,消费ETF
2020-09-21,1.11,1.111,1.093,1.095,172548,消费ETF
2020-09-22,1.085,1.102,1.083,1.087,198297,消费ETF
2020-09-23,1.08,1.093,1.068,1.091,189865,消费ETF
2020-09-24,1.079,1.092,1.069,1.073,227887,消费ETF
2020-09-25,1.075,1.083,1.074,1.078,157861,消费ETF
2020-09-28,1.078,1.091,1.077,1.078,148259,消费ETF
2020-09-29,1.085,1.092,1.078,1.088,151237,消费ETF
2020-09-30,1.092,1.105,1.084,1.09,193605,消费ETF
2020-10-09,1.107,1.118,1.101,1.112,310093,消费ETF
2020-10-12,1.115,1.16,1.115,1.159,441976,消费ETF
2020-10-13,1.16,1.172,1.149,1.169,381950,消费ETF
2020-10-14,1.168,1.173,1.156,1.158,290440,消费ETF
2020-10-15,1.158,1.159,1.146,1.148,268788,消费ETF
2020-10-16,1.148,1.156,1.134,1.14,203286,消费ETF
2020-10-19,1.141,1.151,1.121,1.125,242312,消费ETF
2020-10-20,1.123,1.152,1.12,1.152,241434,消费ETF
2020-10-21,1.15,1.155,1.139,1.15,352119,消费ETF
2020-10-22,1.143,1.152,1.13,1.15,232412,消费ETF
2020-10-23,1.147,1.149,1.118,1.122,350796,消费ETF
2020-10-26,1.108,1.115,1.084,1.111,204894,消费ETF
2020-10-27,1.107,1.123,1.107,1.119,154599,消费ETF
2020-10-28,1.121,1.149,1.12,1.143,240281,消费ETF
2020-10-29,1.135,1.173,1.133,1.168,364177,消费ETF
2020-10-30,1.163,1.163,1.127,1.128,345535,消费ETF
2020-11-02,1.128,1.14,1.126,1.13,170754,消费ETF
2020-11-03,1.131,1.146,1.13,1.144,261543,消费ETF
2020-11-04,1.143,1.15,1.137,1.148,221470,消费ETF
2020-11-05,1.154,1.167,1.154,1.164,242964,消费ETF
2020-11-06,1.17,1.172,1.141,1.153,252924,消费ETF
2020-11-09,1.158,1.179,1.158,1.176,313592,消费ETF
2020-11-10,1.176,1.191,1.162,1.181,330624,消费ETF
2020-11-11,1.178,1.202,1.171,1.172,286116,消费ETF
2020-11-12,1.17,1.18,1.163,1.172,199172,消费ETF
2020-11-13,1.168,1.168,1.137,1.151,271133,消费ETF
2020-11-16,1.152,1.179,1.15,1.179,249155,消费ETF
2020-11-17,1.179,1.179,1.155,1.163,200477,消费ETF
2020-11-18,1.162,1.166,1.145,1.154,202188,消费ETF
2020-11-19,1.153,1.175,1.144,1.172,277105,消费ETF
2020-11-20,1.171,1.182,1.167,1.177,168278,消费ETF
2020-11-23,1.185,1.196,1.182,1.186,229840,消费ETF
2020-11-24,1.185,1.185,1.17,1.183,141897,消费ETF
2020-11-25,1.185,1.185,1.15,1.152,293633,消费ETF
2020-11-26,1.15,1.16,1.138,1.158,157984,消费ETF
2020-11-27,1.156,1.167,1.152,1.167,144787,消费ETF
2020-11-30,1.168,1.169,1.146,1.149,198447,消费ETF
2020-12-01,1.145,1.163,1.145,1.159,136325,消费ETF
2020-12-02,1.166,1.17,1.154,1.166,189410,消费ETF
2020-12-03,1.161,1.179,1.161,1.178,181747,消费ETF
2020-12-04,1.178,1.204,1.178,1.202,334336,消费ETF
2020-12-07,1.202,1.22,1.201,1.21,224994,消费ETF
2020-12-08,1.21,1.225,1.205,1.222,223399,消费ETF
2020-12-09,1.222,1.224,1.205,1.205,395949,消费ETF
2020-12-10,1.2,1.219,1.198,1.205,269641,消费ETF
2020-12-11,1.206,1.208,1.189,1.2,199499,消费ETF
2020-12-14,1.202,1.23,1.2,1.23,273507,消费ETF
2020-12-15,1.23,1.23,1.21,1.222,245480,消费ETF
2020-12-16,1.22,1.241,1.22,1.238,265994,消费ETF
2020-12-17,1.237,1.255,1.233,1.249,288276,消费ETF
2020-12-18,1.242,1.254,1.228,1.238,325447,消费ETF
2020-12-21,1.237,1.259,1.225,1.255,274320,消费ETF
2020-12-22,1.251,1.267,1.248,1.249,267572,消费ETF
2020-12-23,1.25,1.272,1.23,1.253,369445,消费ETF
2020-12-24,1.242,1.254,1.232,1.239,201668,消费ETF
2020-12-25,1.23,1.244,1.223,1.244,217628,消费ETF
2020-12-28,1.244,1.276,1.243,1.275,248272,消费ETF
2020-12-29,1.277,1.28,1.256,1.265,218145,消费ETF
2020-12-30,1.264,1.284,1.259,1.283,175147,消费ETF
2020-12-31,1.285,1.307,1.283,1.304,442107,消费ETF
2021-01-04,1.307,1.368,1.306,1.365,297491,消费ETF
2021-01-05,1.365,1.434,1.358,1.432,650466,消费ETF
2021-01-06,1.446,1.45,1.405,1.436,728587,消费ETF
2021-01-07,1.433,1.45,1.408,1.45,478147,消费ETF
2021-01-08,1.448,1.459,1.4,1.412,514088,消费ETF
2021-01-11,1.41,1.41,1.36,1.368,557816,消费ETF
2021-01-12,1.358,1.401,1.356,1.401,371456,消费ETF
2021-01-13,1.4,1.402,1.368,1.379,300356,消费ETF
2021-01-14,1.369,1.378,1.342,1.347,296192,消费ETF
2021-01-15,1.342,1.342,1.294,1.322,399654,消费ETF
2021-01-18,1.31,1.325,1.3,1.32,359173,消费ETF
2021-01-19,1.323,1.331,1.289,1.293,446562,消费ETF
2021-01-20,1.291,1.305,1.269,1.302,421955,消费ETF
2021-01-21,1.303,1.337,1.302,1.327,423453,消费ETF
2021-01-22,1.327,1.336,1.318,1.329,348708,消费ETF
2021-01-25,1.328,1.381,1.326,1.381,517330,消费ETF
2021-01-26,1.381,1.384,1.359,1.363,367146,消费ETF
2021-01-27,1.357,1.359,1.323,1.352,293287,消费ETF
2021-01-28,1.339,1.348,1.324,1.325,204259,消费ETF
2021-01-29,1.333,1.347,1.31,1.331,235546,消费ETF
2021-02-01,1.332,1.345,1.324,1.329,269275,消费ETF
2021-02-02,1.329,1.371,1.329,1.37,501618,消费ETF
2021-02-03,1.371,1.384,1.358,1.379,262057,消费ETF
2021-02-04,1.375,1.4,1.366,1.381,394673,消费ETF
2021-02-05,1.383,1.421,1.383,1.393,342360,消费ETF
2021-02-08,1.407,1.428,1.394,1.422,236783,消费ETF
2021-02-09,1.426,1.455,1.415,1.455,258137,消费ETF
2021-02-10,1.459,1.513,1.459,1.506,349446,消费ETF
2021-02-18,1.529,1.545,1.45,1.461,512497,消费ETF
2021-02-19,1.451,1.491,1.427,1.491,318571,消费ETF
2021-02-22,1.486,1.486,1.417,1.419,391483,消费ETF
2021-02-23,1.41,1.425,1.394,1.399,239191,消费ETF
2021-02-24,1.4,1.406,1.332,1.35,462555,消费ETF
2021-02-25,1.353,1.365,1.328,1.335,226763,消费ETF
2021-02-26,1.319,1.323,1.281,1.303,344584,消费ETF
2021-03-01,1.309,1.327,1.301,1.319,326115,消费ETF
2021-03-02,1.323,1.328,1.277,1.288,279079,消费ETF
2021-03-03,1.278,1.308,1.277,1.308,220115,消费ETF
2021-03-04,1.299,1.299,1.246,1.249,268754,消费ETF
2021-03-05,1.233,1.266,1.217,1.248,245244,消费ETF
2021-03-08,1.255,1.265,1.185,1.186,271046,消费ETF
2021-03-09,1.175,1.182,1.134,1.148,326826,消费ETF
2021-03-10,1.168,1.182,1.16,1.17,184344,消费ETF
2021-03-11,1.172,1.211,1.164,1.202,197235,消费ETF
2021-03-12,1.203,1.21,1.177,1.199,220799,消费ETF
2021-03-15,1.193,1.193,1.141,1.155,320438,消费ETF
2021-03-16,1.156,1.179,1.155,1.175,129267,消费ETF
2021-03-17,1.177,1.199,1.16,1.196,157567,消费ETF
2021-03-18,1.199,1.224,1.196,1.216,340074,消费ETF
2021-03-19,1.2,1.206,1.175,1.181,260865,消费ETF
2021-03-22,1.181,1.195,1.17,1.19,134474,消费ETF
2021-03-23,1.189,1.196,1.175,1.185,94326,消费ETF
2021-03-24,1.185,1.204,1.173,1.18,180299,消费ETF
2021-03-25,1.169,1.185,1.159,1.18,106739,消费ETF
2021-03-26,1.181,1.207,1.18,1.205,167066,消费ETF
2021-03-29,1.209,1.233,1.201,1.212,180869,消费ETF
2021-03-30,1.214,1.238,1.21,1.225,123660,消费ETF
2021-03-31,1.225,1.225,1.204,1.213,117603,消费ETF
2021-04-01,1.213,1.234,1.213,1.233,195492,消费ETF
2021-04-02,1.24,1.27,1.24,1.269,213448,消费ETF
2021-04-06,1.27,1.27,1.252,1.258,116025,消费ETF
2021-04-07,1.254,1.255,1.22,1.228,185025,消费ETF
2021-04-08,1.216,1.244,1.211,1.242,189108,消费ETF
2021-04-09,1.238,1.238,1.215,1.219,129466,消费ETF
2021-04-12,1.219,1.226,1.201,1.205,138052,消费ETF
2021-04-13,1.201,1.23,1.201,1.216,182106,消费ETF
2021-04-14,1.218,1.227,1.207,1.223,262411,消费ETF
2021-04-15,1.221,1.225,1.199,1.212,120570,消费ETF
2021-04-16,1.212,1.226,1.209,1.221,125699,消费ETF
2021-04-19,1.223,1.243,1.202,1.242,182472,消费ETF
2021-04-20,1.239,1.274,1.234,1.254,242001,消费ETF
2021-04-21,1.25,1.271,1.245,1.267,169115,消费ETF
2021-04-22,1.267,1.271,1.248,1.263,136533,消费ETF
2021-04-23,1.264,1.284,1.261,1.283,156696,消费ETF
2021-04-26,1.275,1.29,1.252,1.253,328571,消费ETF
2021-04-27,1.253,1.265,1.243,1.263,171685,消费ETF
2021-04-28,1.255,1.276,1.247,1.276,195445,消费ETF
2021-04-29,1.282,1.299,1.277,1.299,184086,消费ETF
2021-04-30,1.299,1.299,1.281,1.29,223023,消费ETF
2021-05-06,1.284,1.284,1.247,1.253,208981,消费ETF
2021-05-07,1.25,1.265,1.233,1.235,214539,消费ETF
2021-05-10,1.234,1.238,1.204,1.21,192102,消费ETF
2021-05-11,1.205,1.243,1.203,1.243,155246,消费ETF
2021-05-12,1.242,1.259,1.235,1.256,147940,消费ETF
2021-05-13,1.247,1.255,1.237,1.254,125933,消费ETF
2021-05-14,1.254,1.282,1.25,1.274,245405,消费ETF
2021-05-17,1.276,1.308,1.276,1.3,250662,消费ETF
2021-05-18,1.298,1.304,1.287,1.299,121333,消费ETF
2021-05-19,1.297,1.3,1.286,1.292,109751,消费ETF
2021-05-20,1.292,1.31,1.292,1.309,173742,消费ETF
2021-05-21,1.307,1.316,1.29,1.296,171715,消费ETF
2021-05-24,1.296,1.305,1.281,1.305,134982,消费ETF
2021-05-25,1.304,1.348,1.304,1.345,270288,消费ETF
2021-05-26,1.345,1.351,1.331,1.341,171166,消费ETF
2021-05-27,1.339,1.36,1.327,1.346,154799,消费ETF
2021-05-28,1.345,1.345,1.324,1.333,184316,消费ETF
2021-05-31,1.331,1.338,1.313,1.338,188483,消费ETF
2021-06-01,1.339,1.345,1.32,1.345,157475,消费ETF
2021-06-02,1.344,1.345,1.325,1.33,173214,消费ETF
2021-06-03,1.33,1.356,1.327,1.334,216434,消费ETF
2021-06-04,1.329,1.355,1.327,1.346,199466,消费ETF
2021-06-07,1.338,1.345,1.33,1.339,166801,消费ETF
2021-06-08,1.34,1.343,1.287,1.301,274733,消费ETF
2021-06-09,1.293,1.313,1.284,1.306,177062,消费ETF
2021-06-10,1.303,1.319,1.3,1.313,175575,消费ETF
2021-06-11,1.314,1.314,1.288,1.294,169272,消费ETF
2021-06-15,1.291,1.291,1.258,1.282,189526,消费ETF
2021-06-16,1.276,1.284,1.263,1.267,154554,消费ETF
2021-06-17,1.258,1.28,1.258,1.273,143149,消费ETF
2021-06-18,1.274,1.274,1.247,1.258,250313,消费ETF
2021-06-21,1.257,1.257,1.23,1.244,274892,消费ETF
2021-06-22,1.244,1.25,1.236,1.25,150872,消费ETF
2021-06-23,1.252,1.252,1.231,1.234,314751,消费ETF
2021-06-24,1.232,1.239,1.217,1.235,254986,消费ETF
2021-06-25,1.233,1.262,1.229,1.261,1423410,消费ETF
2021-06-28,1.265,1.279,1.262,1.279,748930,消费ETF
2021-06-29,1.28,1.28,1.254,1.26,809934,消费ETF
2021-06-30,1.261,1.272,1.253,1.261,619957,消费ETF
2021-07-01,1.264,1.275,1.245,1.272,960788,消费ETF
2021-07-02,1.264,1.264,1.231,1.232,1113041,消费ETF
2021-07-05,1.229,1.236,1.213,1.226,669287,消费ETF
2021-07-06,1.226,1.226,1.195,1.219,847763,消费ETF
2021-07-07,1.219,1.23,1.215,1.226,807830,消费ETF
2021-07-08,1.227,1.228,1.2,1.205,1426605,消费ETF
2021-07-09,1.202,1.203,1.17,1.181,890577,消费ETF
2021-07-12,1.182,1.194,1.161,1.188,913384,消费ETF
2021-07-13,1.191,1.218,1.19,1.216,1348300,消费ETF
2021-07-14,1.213,1.223,1.198,1.217,1292456,消费ETF
2021-07-15,1.216,1.235,1.212,1.233,913694,消费ETF
2021-07-16,1.232,1.235,1.209,1.214,794734,消费ETF
2021-07-19,1.215,1.215,1.19,1.211,818504,消费ETF
2021-07-20,1.199,1.214,1.199,1.213,452046,消费ETF
2021-07-21,1.213,1.223,1.199,1.207,1094831,消费ETF
2021-07-22,1.207,1.213,1.19,1.195,826062,消费ETF
2021-07-23,1.191,1.192,1.163,1.169,1678362,消费ETF
2021-07-26,1.16,1.161,1.097,1.105,1806482,消费ETF
2021-07-27,1.105,1.109,1.059,1.066,2125941,消费ETF
2021-07-28,1.058,1.075,1.03,1.065,1335634,消费ETF
2021-07-29,1.079,1.089,1.059,1.062,1184200,消费ETF
2021-07-30,1.056,1.056,1.021,1.032,1193116,消费ETF
2021-08-02,1.02,1.082,1.006,1.078,1915669,消费ETF
2021-08-03,1.074,1.095,1.06,1.094,1721272,消费ETF
2021-08-04,1.093,1.094,1.073,1.08,1258303,消费ETF
2021-08-05,1.055,1.088,1.051,1.069,1111716,消费ETF
2021-08-06,1.064,1.067,1.047,1.063,735784,消费ETF
2021-08-09,1.06,1.104,1.056,1.1,1641373,消费ETF
2021-08-10,1.102,1.143,1.085,1.142,3799005,消费ETF
2021-08-11,1.136,1.142,1.119,1.122,2143221,消费ETF
2021-08-12,1.112,1.127,1.097,1.099,1318245,消费ETF
2021-08-13,1.095,1.111,1.091,1.104,934961,消费ETF
2021-08-16,1.103,1.113,1.093,1.109,788659,消费ETF
2021-08-17,1.109,1.109,1.06,1.069,1566542,消费ETF
2021-08-18,1.058,1.075,1.05,1.066,1010633,消费ETF
2021-08-19,1.059,1.072,1.046,1.052,1512266,消费ETF
2021-08-20,1.033,1.034,0.997,1.008,2308560,消费ETF
2021-08-23,1.0,1.021,1.0,1.016,1341398,消费ETF
2021-08-24,1.015,1.038,1.01,1.032,1334288,消费ETF
2021-08-25,1.033,1.056,1.033,1.043,1152304,消费ETF
2021-08-26,1.043,1.047,1.016,1.016,1098322,消费ETF
2021-08-27,1.014,1.038,1.012,1.017,944149,消费ETF
2021-08-30,1.02,1.025,0.999,1.016,1401783,消费ETF
2021-08-31,1.009,1.024,0.996,1.004,1448384,消费ETF
2021-09-01,1.002,1.04,0.98,1.035,2306022,消费ETF
2021-09-02,1.034,1.035,1.011,1.016,1935312,消费ETF
2021-09-03,1.009,1.034,0.996,1.032,2154970,消费ETF
2021-09-06,1.03,1.064,1.02,1.058,2144636,消费ETF
2021-09-07,1.055,1.063,1.047,1.06,1688858,消费ETF
2021-09-08,1.061,1.062,1.043,1.046,2031284,消费ETF
2021-09-09,1.045,1.054,1.038,1.045,1234010,消费ETF
2021-09-10,1.045,1.063,1.042,1.06,2048860,消费ETF
2021-09-13,1.058,1.063,1.039,1.046,1818979,消费ETF
2021-09-14,1.044,1.058,1.033,1.033,1486194,消费ETF
2021-09-15,1.03,1.031,1.009,1.015,1933290,消费ETF
2021-09-16,1.01,1.037,1.005,1.031,2427485,消费ETF
2021-09-17,1.029,1.056,1.014,1.049,2644859,消费ETF
2021-09-22,1.037,1.037,1.019,1.024,1687377,消费ETF
2021-09-23,1.023,1.044,1.023,1.038,1398383,消费ETF
2021-09-24,1.038,1.075,1.036,1.07,3062951,消费ETF
2021-09-27,1.086,1.138,1.086,1.124,4145203,消费ETF
2021-09-28,1.119,1.119,1.086,1.114,2181901,消费ETF
2021-09-29,1.102,1.123,1.088,1.118,2447664,消费ETF
2021-09-30,1.116,1.134,1.112,1.121,2075109,消费ETF
2021-10-08,1.127,1.169,1.113,1.156,3285900,消费ETF
2021-10-11,1.168,1.182,1.148,1.16,2764064,消费ETF
2021-10-12,1.147,1.163,1.135,1.155,1928505,消费ETF
2021-10-13,1.155,1.193,1.149,1.18,2938867,消费ETF
2021-10-14,1.175,1.19,1.16,1.174,1966316,消费ETF
2021-10-15,1.16,1.186,1.153,1.165,1668146,消费ETF
2021-10-18,1.152,1.152,1.111,1.12,3201800,消费ETF
2021-10-19,1.114,1.158,1.113,1.157,2353072,消费ETF
2021-10-20,1.158,1.169,1.141,1.151,1379711,消费ETF
