date,open,high,low,close,volume,etf_name
2020-12-01,34.3,35.08,34.1,34.79,439532,隆基绿能
2020-12-02,35.09,35.49,34.26,34.69,333060,隆基绿能
2020-12-03,34.83,35.0,34.33,34.54,241342,隆基绿能
2020-12-04,34.55,34.66,33.61,34.44,371772,隆基绿能
2020-12-07,34.72,35.98,34.42,35.71,553026,隆基绿能
2020-12-08,35.85,36.61,35.6,36.13,448746,隆基绿能
2020-12-09,36.15,36.92,35.9,36.55,454779,隆基绿能
2020-12-10,36.36,37.51,35.72,36.92,576868,隆基绿能
2020-12-11,37.38,37.42,35.86,36.26,521764,隆基绿能
2020-12-14,36.87,38.65,36.51,37.77,648126,隆基绿能
2020-12-15,37.77,38.17,36.95,38.05,496901,隆基绿能
2020-12-16,38.91,38.91,37.62,37.89,433947,隆基绿能
2020-12-17,37.52,37.62,36.36,37.29,456602,隆基绿能
2020-12-18,37.25,38.81,37.1,38.73,493019,隆基绿能
2020-12-21,41.97,42.7,40.96,42.7,1048520,隆基绿能
2020-12-22,43.25,45.51,42.99,43.96,1244895,隆基绿能
2020-12-23,44.97,46.84,44.57,46.16,932495,隆基绿能
2020-12-24,45.54,46.24,44.76,45.34,594674,隆基绿能
2020-12-25,45.8,47.04,45.14,46.8,778593,隆基绿能
2020-12-28,46.81,47.43,45.44,46.13,633568,隆基绿能
2020-12-29,46.25,46.26,43.81,44.22,871120,隆基绿能
2020-12-30,45.04,46.22,44.29,45.41,758330,隆基绿能
2020-12-31,45.95,46.94,44.59,46.16,851979,隆基绿能
2021-01-04,46.16,50.86,46.16,50.19,1132259,隆基绿能
2021-01-05,49.63,53.65,49.07,52.62,991979,隆基绿能
2021-01-06,52.64,54.37,51.95,53.71,862448,隆基绿能
2021-01-07,55.02,57.68,53.96,57.05,988987,隆基绿能
2021-01-08,58.3,58.81,53.68,55.44,1266200,隆基绿能
2021-01-11,55.65,55.65,52.57,53.27,985287,隆基绿能
2021-01-12,53.02,55.56,52.63,55.21,854056,隆基绿能
2021-01-13,55.3,57.47,53.53,54.31,879976,隆基绿能
2021-01-14,53.2,53.26,50.13,50.64,1209975,隆基绿能
2021-01-15,50.09,51.85,49.38,51.34,790026,隆基绿能
2021-01-18,50.14,52.33,49.82,51.75,712453,隆基绿能
2021-01-19,52.94,53.64,50.69,51.41,615736,隆基绿能
2021-01-20,51.82,54.41,51.06,54.38,739912,隆基绿能
2021-01-21,55.12,58.13,53.96,57.29,954058,隆基绿能
2021-01-22,57.31,61.32,57.31,60.19,888397,隆基绿能
2021-01-25,60.62,62.89,57.13,58.69,1155619,隆基绿能
2021-01-26,58.3,58.66,56.37,57.32,717691,隆基绿能
2021-01-27,57.02,61.87,56.16,61.87,988605,隆基绿能
2021-01-28,59.4,60.38,56.7,56.89,920577,隆基绿能
2021-01-29,56.77,56.77,52.04,53.99,1373758,隆基绿能
2021-02-01,53.2,54.44,52.07,53.67,752542,隆基绿能
2021-02-02,54.37,56.02,52.73,54.73,714914,隆基绿能
2021-02-03,55.65,57.23,53.92,54.64,789819,隆基绿能
2021-02-04,53.71,56.67,53.44,55.62,728164,隆基绿能
2021-02-05,56.82,59.63,56.77,57.6,1002456,隆基绿能
2021-02-08,57.6,57.6,53.36,56.36,836330,隆基绿能
2021-02-09,56.77,59.26,56.52,59.02,814086,隆基绿能
2021-02-10,60.34,61.97,59.07,61.35,809834,隆基绿能
2021-02-18,62.58,63.24,60.35,61.51,778896,隆基绿能
2021-02-19,60.22,60.7,57.13,58.81,777775,隆基绿能
2021-02-22,57.79,60.04,54.47,54.67,887537,隆基绿能
2021-02-23,53.2,57.05,52.43,55.89,655353,隆基绿能
2021-02-24,55.23,56.05,50.65,52.18,1005151,隆基绿能
2021-02-25,53.71,53.76,51.78,52.18,602497,隆基绿能
2021-02-26,50.14,53.45,49.63,52.41,763989,隆基绿能
2021-03-01,53.96,55.8,53.2,54.94,702363,隆基绿能
2021-03-02,55.74,57.02,53.72,55.23,665147,隆基绿能
2021-03-03,54.82,54.85,52.77,54.22,588298,隆基绿能
2021-03-04,52.43,52.69,49.0,49.17,1129073,隆基绿能
2021-03-05,47.11,50.54,46.32,49.85,743922,隆基绿能
2021-03-08,50.14,50.38,44.78,44.78,1174067,隆基绿能
2021-03-09,43.41,44.77,41.07,41.97,1287542,隆基绿能
2021-03-10,44.01,44.42,42.2,42.48,1015468,隆基绿能
2021-03-11,42.94,45.13,42.49,44.52,805422,隆基绿能
2021-03-12,45.79,45.79,43.8,45.59,819263,隆基绿能
2021-03-15,44.5,44.5,40.94,40.94,1101871,隆基绿能
2021-03-16,40.29,41.2,39.82,40.75,731540,隆基绿能
2021-03-17,40.75,41.62,39.52,41.29,607051,隆基绿能
2021-03-18,41.29,41.8,40.58,41.39,680750,隆基绿能
2021-03-19,39.93,40.34,38.83,39.4,754848,隆基绿能
2021-03-22,39.93,40.73,39.52,39.96,552052,隆基绿能
2021-03-23,39.93,40.19,38.65,39.2,580496,隆基绿能
2021-03-24,39.41,39.63,38.06,38.3,483894,隆基绿能
2021-03-25,37.64,38.76,37.39,38.4,473457,隆基绿能
2021-03-26,38.92,40.5,38.66,40.15,872216,隆基绿能
2021-03-29,40.15,40.68,39.37,40.04,577405,隆基绿能
2021-03-30,40.03,44.06,39.73,43.82,1044602,隆基绿能
2021-03-31,44.01,45.38,43.16,44.01,811828,隆基绿能
2021-04-01,44.65,46.44,43.85,44.84,653779,隆基绿能
2021-04-02,44.72,45.19,43.34,44.47,564100,隆基绿能
2021-04-06,45.42,47.4,45.13,46.66,766071,隆基绿能
2021-04-07,46.67,46.69,44.35,44.59,658157,隆基绿能
2021-04-08,43.5,44.44,42.88,43.87,515702,隆基绿能
2021-04-09,41.97,43.08,41.49,41.86,652576,隆基绿能
2021-04-12,41.46,42.13,40.19,40.69,578569,隆基绿能
2021-04-13,40.68,41.61,40.44,40.75,414936,隆基绿能
2021-04-14,40.54,41.46,40.29,41.02,515784,隆基绿能
2021-04-15,40.9,43.76,40.49,43.39,823601,隆基绿能
2021-04-16,43.25,43.26,41.55,42.66,538801,隆基绿能
2021-04-19,42.94,45.12,42.37,44.84,752105,隆基绿能
2021-04-20,44.83,47.33,44.45,46.26,839439,隆基绿能
2021-04-21,47.08,47.88,45.37,46.28,870869,隆基绿能
2021-04-22,46.83,47.01,44.21,45.35,583280,隆基绿能
2021-04-23,45.39,46.72,45.39,46.05,460360,隆基绿能
2021-04-26,46.31,47.68,45.55,45.79,583062,隆基绿能
2021-04-27,45.95,46.6,45.04,45.99,443382,隆基绿能
2021-04-28,46.06,47.46,45.63,47.35,545046,隆基绿能
2021-04-29,47.66,47.66,45.99,47.13,452026,隆基绿能
2021-04-30,47.41,50.43,47.39,49.83,810835,隆基绿能
2021-05-06,49.61,52.02,49.13,50.14,723184,隆基绿能
2021-05-07,50.14,51.57,48.1,48.47,535899,隆基绿能
2021-05-10,48.13,49.88,47.08,48.91,428206,隆基绿能
2021-05-11,48.07,48.32,46.58,48.2,435065,隆基绿能
2021-05-12,47.84,48.99,47.79,48.39,255414,隆基绿能
2021-05-13,47.27,47.99,46.87,47.33,303157,隆基绿能
2021-05-14,47.47,48.21,46.24,47.99,370969,隆基绿能
2021-05-17,48.02,50.08,48.02,49.81,523812,隆基绿能
2021-05-18,49.97,50.64,49.32,49.97,350405,隆基绿能
2021-05-19,49.97,51.06,49.37,50.47,421867,隆基绿能
2021-05-20,50.48,50.75,49.12,49.46,395985,隆基绿能
2021-05-21,50.24,51.66,48.9,49.41,542247,隆基绿能
2021-05-24,48.86,48.86,47.13,48.23,544179,隆基绿能
2021-05-25,47.64,49.12,46.75,49.12,780225,隆基绿能
2021-05-26,49.12,49.6,48.0,48.08,472846,隆基绿能
2021-05-27,47.84,48.55,47.47,47.65,457138,隆基绿能
2021-05-28,47.65,49.87,47.18,48.73,657907,隆基绿能
2021-05-31,49.12,51.41,48.37,51.21,791348,隆基绿能
2021-06-01,51.29,51.46,49.58,50.7,502859,隆基绿能
2021-06-02,52.18,52.94,50.41,50.8,558120,隆基绿能
2021-06-03,50.14,50.55,48.37,48.45,674631,隆基绿能
2021-06-04,47.9,48.64,46.97,47.91,576634,隆基绿能
2021-06-07,47.92,47.94,46.35,46.97,520968,隆基绿能
2021-06-08,46.81,48.05,46.36,47.8,425440,隆基绿能
2021-06-09,47.84,48.89,47.08,48.67,406539,隆基绿能
2021-06-10,49.41,52.98,49.14,52.0,1308535,隆基绿能
2021-06-11,52.83,56.26,52.28,54.98,1222984,隆基绿能
2021-06-15,54.98,55.75,52.74,53.2,776046,隆基绿能
2021-06-16,52.57,53.2,49.68,50.46,782990,隆基绿能
2021-06-17,50.98,51.75,50.34,51.47,499869,隆基绿能
2021-06-18,51.75,54.52,51.26,53.47,662764,隆基绿能
2021-06-21,53.3,55.75,52.17,54.75,604884,隆基绿能
2021-06-22,55.44,55.72,53.45,55.09,469053,隆基绿能
2021-06-23,55.87,58.11,55.53,56.23,899358,隆基绿能
2021-06-24,57.53,60.23,56.12,59.35,1244492,隆基绿能
2021-06-25,59.35,62.32,58.77,60.79,1059874,隆基绿能
2021-06-28,60.82,62.09,60.09,60.46,867291,隆基绿能
2021-06-29,60.73,63.64,60.73,62.67,1247146,隆基绿能
2021-06-30,61.77,63.45,61.22,62.7,707116,隆基绿能
2021-07-01,62.73,63.17,59.96,60.04,991661,隆基绿能
2021-07-02,58.88,60.29,57.53,58.29,1086764,隆基绿能
2021-07-05,58.28,59.82,58.17,59.29,715235,隆基绿能
2021-07-06,59.34,60.13,57.04,58.37,949822,隆基绿能
2021-07-07,57.39,63.44,56.87,63.44,1477927,隆基绿能
2021-07-08,63.53,65.67,62.82,64.03,1247019,隆基绿能
2021-07-09,63.07,65.67,61.49,64.91,1164086,隆基绿能
2021-07-12,64.99,66.59,64.0,64.51,1066938,隆基绿能
2021-07-13,63.89,65.53,62.83,63.07,980266,隆基绿能
2021-07-14,62.99,63.64,61.16,61.74,876999,隆基绿能
2021-07-15,61.03,65.92,60.87,65.77,1274374,隆基绿能
2021-07-16,65.67,65.99,62.73,62.82,980786,隆基绿能
2021-07-19,62.46,64.1,61.24,62.19,823849,隆基绿能
2021-07-20,61.49,63.96,61.29,63.21,638204,隆基绿能
2021-07-21,64.23,66.74,63.57,65.84,1094846,隆基绿能
2021-07-22,66.39,66.88,64.67,65.66,801304,隆基绿能
2021-07-23,65.35,67.42,64.96,65.17,803541,隆基绿能
2021-07-26,64.49,64.73,59.39,62.42,1390853,隆基绿能
2021-07-27,62.1,63.52,58.97,59.02,1080944,隆基绿能
2021-07-28,57.82,60.98,56.62,60.29,1120522,隆基绿能
2021-07-29,62.1,63.84,60.6,63.32,1095810,隆基绿能
2021-07-30,63.09,63.09,60.22,60.62,1046094,隆基绿能
2021-08-02,59.85,62.82,58.97,61.12,880488,隆基绿能
2021-08-03,61.96,62.23,59.14,60.08,752270,隆基绿能
2021-08-04,60.08,65.37,59.97,64.94,1710555,隆基绿能
2021-08-05,64.73,67.21,63.54,65.79,1224974,隆基绿能
2021-08-06,65.8,67.33,64.53,64.89,804946,隆基绿能
2021-08-09,64.81,64.81,61.1,62.12,1019557,隆基绿能
2021-08-10,62.46,62.87,60.59,61.59,861532,隆基绿能
2021-08-11,61.6,61.67,59.96,60.76,748327,隆基绿能
2021-08-12,60.67,61.45,59.1,61.13,870289,隆基绿能
2021-08-13,59.96,60.67,59.2,59.36,804452,隆基绿能
2021-08-16,58.62,60.31,58.24,59.79,600713,隆基绿能
2021-08-17,60.1,61.16,59.23,59.96,741640,隆基绿能
2021-08-18,59.34,60.32,56.8,57.8,973818,隆基绿能
2021-08-19,57.74,58.39,54.32,56.67,1242400,隆基绿能
2021-08-20,56.09,57.39,55.16,55.76,704669,隆基绿能
2021-08-23,56.07,57.24,54.6,56.92,830602,隆基绿能
2021-08-24,57.49,60.67,56.86,59.34,1196427,隆基绿能
2021-08-25,59.97,62.73,59.45,62.19,1294191,隆基绿能
2021-08-26,62.6,63.39,60.66,60.67,906197,隆基绿能
2021-08-27,60.67,64.47,60.67,64.11,1365770,隆基绿能
2021-08-30,65.49,69.66,64.6,68.74,1819453,隆基绿能
2021-08-31,67.02,67.02,62.23,63.14,1787544,隆基绿能
2021-09-01,61.82,62.53,58.73,59.98,1305172,隆基绿能
2021-09-02,60.44,62.73,60.44,62.2,844706,隆基绿能
2021-09-03,63.1,64.46,59.93,60.38,948806,隆基绿能
2021-09-06,61.39,61.77,58.67,60.69,756985,隆基绿能
2021-09-07,61.03,61.75,59.66,61.75,650985,隆基绿能
2021-09-08,62.02,62.67,59.24,59.73,883827,隆基绿能
2021-09-09,59.24,59.6,57.1,58.38,1094681,隆基绿能
2021-09-10,57.82,59.49,57.25,59.11,701639,隆基绿能
2021-09-13,59.12,59.12,56.79,57.39,868883,隆基绿能
2021-09-14,57.22,58.87,56.83,57.75,800553,隆基绿能
2021-09-15,58.67,59.74,58.31,59.32,865062,隆基绿能
2021-09-16,59.96,59.97,57.11,57.11,802577,隆基绿能
2021-09-17,56.85,57.59,55.67,56.53,684170,隆基绿能
2021-09-22,55.52,57.46,55.33,56.64,414371,隆基绿能
2021-09-23,57.14,57.34,56.18,56.52,517374,隆基绿能
2021-09-24,56.57,58.64,55.4,57.68,776358,隆基绿能
