date,open,high,low,close,volume,etf_name
2020-03-02,2.026,2.071,1.999,2.054,6409490,创业板ETF
2020-03-03,2.101,2.155,2.066,2.092,7589350,创业板ETF
2020-03-04,2.077,2.097,2.04,2.088,4468505,创业板ETF
2020-03-05,2.121,2.131,2.09,2.121,5371268,创业板ETF
2020-03-06,2.09,2.14,2.087,2.111,2909523,创业板ETF
2020-03-09,2.068,2.09,2.011,2.013,4246042,创业板ETF
2020-03-10,2.016,2.068,1.974,2.063,6367022,创业板ETF
2020-03-11,2.07,2.078,2.017,2.024,4429573,创业板ETF
2020-03-12,1.996,1.998,1.948,1.971,4160470,创业板ETF
2020-03-13,1.895,1.978,1.85,1.952,8280712,创业板ETF
2020-03-16,1.953,1.96,1.83,1.832,6293171,创业板ETF
2020-03-17,1.863,1.886,1.776,1.842,8537147,创业板ETF
2020-03-18,1.86,1.907,1.816,1.818,8089588,创业板ETF
2020-03-19,1.833,1.839,1.768,1.825,11112669,创业板ETF
2020-03-20,1.847,1.854,1.805,1.847,7362102,创业板ETF
2020-03-23,1.79,1.816,1.75,1.761,7333947,创业板ETF
2020-03-24,1.797,1.81,1.748,1.806,7895146,创业板ETF
2020-03-25,1.845,1.867,1.833,1.86,8801155,创业板ETF
2020-03-26,1.845,1.874,1.841,1.853,4843137,创业板ETF
2020-03-27,1.878,1.882,1.828,1.83,6472183,创业板ETF
2020-03-30,1.807,1.808,1.762,1.791,6321042,创业板ETF
2020-03-31,1.805,1.813,1.79,1.795,4280000,创业板ETF
2020-04-01,1.798,1.829,1.79,1.792,3974344,创业板ETF
2020-04-02,1.786,1.845,1.784,1.844,6213602,创业板ETF
2020-04-03,1.834,1.854,1.825,1.834,4144941,创业板ETF
2020-04-07,1.871,1.898,1.866,1.894,6965575,创业板ETF
2020-04-08,1.886,1.901,1.879,1.89,2979424,创业板ETF
2020-04-09,1.905,1.925,1.896,1.921,4690481,创业板ETF
2020-04-10,1.921,1.921,1.868,1.877,3888827,创业板ETF
2020-04-13,1.872,1.872,1.84,1.853,3488667,创业板ETF
2020-04-14,1.862,1.91,1.856,1.909,4850910,创业板ETF
2020-04-15,1.911,1.927,1.899,1.899,3916733,创业板ETF
2020-04-16,1.893,1.938,1.891,1.932,3436599,创业板ETF
2020-04-17,1.948,1.969,1.936,1.943,4235499,创业板ETF
2020-04-20,1.945,1.969,1.94,1.969,2338526,创业板ETF
2020-04-21,1.96,1.96,1.92,1.949,3205774,创业板ETF
2020-04-22,1.932,1.967,1.927,1.967,3221094,创业板ETF
2020-04-23,1.97,1.978,1.947,1.951,3127959,创业板ETF
2020-04-24,1.951,1.959,1.921,1.93,2489550,创业板ETF
2020-04-27,1.938,1.957,1.919,1.939,3320566,创业板ETF
2020-04-28,1.947,1.969,1.89,1.951,4469275,创业板ETF
2020-04-29,1.943,1.973,1.94,1.952,3560957,创业板ETF
2020-04-30,1.964,1.999,1.96,1.993,4117361,创业板ETF
2020-05-06,1.98,2.032,1.974,2.029,3677676,创业板ETF
2020-05-07,2.03,2.035,2.014,2.025,2659351,创业板ETF
2020-05-08,2.035,2.058,2.033,2.042,3043404,创业板ETF
2020-05-11,2.054,2.057,2.01,2.024,3723830,创业板ETF
2020-05-12,2.021,2.045,2.012,2.043,2733098,创业板ETF
2020-05-13,2.033,2.063,2.033,2.058,2285287,创业板ETF
2020-05-14,2.047,2.058,2.035,2.036,2417094,创业板ETF
2020-05-15,2.047,2.056,2.03,2.042,2280859,创业板ETF
2020-05-18,2.045,2.057,2.015,2.039,2553643,创业板ETF
2020-05-19,2.052,2.061,2.046,2.061,3727488,创业板ETF
2020-05-20,2.061,2.074,2.033,2.041,3154279,创业板ETF
2020-05-21,2.045,2.058,2.015,2.02,2862828,创业板ETF
2020-05-22,2.015,2.018,1.96,1.972,4220288,创业板ETF
2020-05-25,1.968,1.977,1.958,1.975,2559965,创业板ETF
2020-05-26,1.989,2.038,1.986,2.038,3457737,创业板ETF
2020-05-27,2.034,2.035,1.986,1.997,4287970,创业板ETF
2020-05-28,1.99,1.999,1.948,1.982,4464551,创业板ETF
2020-05-29,1.969,2.012,1.967,2.006,3657814,创业板ETF
2020-06-01,2.024,2.087,2.02,2.082,4017528,创业板ETF
2020-06-02,2.083,2.085,2.054,2.067,3026346,创业板ETF
2020-06-03,2.075,2.085,2.059,2.06,2498871,创业板ETF
2020-06-04,2.067,2.077,2.057,2.073,2573691,创业板ETF
2020-06-05,2.069,2.087,2.062,2.087,2198269,创业板ETF
2020-06-08,2.101,2.111,2.07,2.073,2396401,创业板ETF
2020-06-09,2.076,2.106,2.068,2.102,2560763,创业板ETF
2020-06-10,2.102,2.124,2.099,2.122,2992622,创业板ETF
2020-06-11,2.123,2.161,2.103,2.119,3245740,创业板ETF
2020-06-12,2.08,2.147,2.078,2.141,3958806,创业板ETF
2020-06-15,2.143,2.181,2.14,2.141,3509464,创业板ETF
2020-06-16,2.169,2.188,2.161,2.183,3814328,创业板ETF
2020-06-17,2.184,2.198,2.171,2.188,2882259,创业板ETF
2020-06-18,2.187,2.196,2.17,2.194,3618833,创业板ETF
2020-06-19,2.196,2.253,2.191,2.238,3392705,创业板ETF
2020-06-22,2.246,2.282,2.245,2.263,3435734,创业板ETF
2020-06-23,2.26,2.307,2.255,2.307,2697375,创业板ETF
2020-06-24,2.318,2.318,2.29,2.307,2801178,创业板ETF
2020-06-29,2.292,2.307,2.28,2.295,2573967,创业板ETF
2020-06-30,2.304,2.363,2.304,2.359,2758787,创业板ETF
2020-07-01,2.363,2.37,2.303,2.342,4312636,创业板ETF
2020-07-02,2.337,2.355,2.314,2.35,3631422,创业板ETF
2020-07-03,2.349,2.39,2.325,2.38,3924943,创业板ETF
2020-07-06,2.384,2.459,2.375,2.45,5373576,创业板ETF
2020-07-07,2.459,2.561,2.45,2.503,4396992,创业板ETF
2020-07-08,2.515,2.58,2.489,2.574,3464337,创业板ETF
2020-07-09,2.576,2.681,2.56,2.674,4989135,创业板ETF
2020-07-10,2.66,2.706,2.64,2.685,4771821,创业板ETF
2020-07-13,2.693,2.81,2.693,2.802,5342794,创业板ETF
2020-07-14,2.798,2.798,2.695,2.767,7260612,创业板ETF
2020-07-15,2.766,2.797,2.688,2.722,7817439,创业板ETF
2020-07-16,2.718,2.755,2.538,2.558,12691819,创业板ETF
2020-07-17,2.558,2.635,2.529,2.583,9000057,创业板ETF
2020-07-20,2.62,2.629,2.528,2.611,6860347,创业板ETF
2020-07-21,2.62,2.653,2.596,2.643,6598154,创业板ETF
2020-07-22,2.628,2.713,2.621,2.678,6189281,创业板ETF
2020-07-23,2.657,2.706,2.613,2.706,4962724,创业板ETF
2020-07-24,2.68,2.695,2.525,2.537,8178398,创业板ETF
2020-07-27,2.544,2.577,2.513,2.54,4235953,创业板ETF
2020-07-28,2.576,2.587,2.539,2.573,4378313,创业板ETF
2020-07-29,2.564,2.685,2.561,2.68,4852175,创业板ETF
2020-07-30,2.68,2.692,2.641,2.652,4295841,创业板ETF
2020-07-31,2.658,2.724,2.646,2.708,4689587,创业板ETF
2020-08-03,2.734,2.774,2.704,2.774,4057964,创业板ETF
2020-08-04,2.772,2.794,2.721,2.738,4411026,创业板ETF
2020-08-05,2.74,2.779,2.707,2.763,3249324,创业板ETF
2020-08-06,2.767,2.77,2.682,2.719,4318767,创业板ETF
2020-08-07,2.701,2.726,2.61,2.657,4497971,创业板ETF
2020-08-10,2.641,2.666,2.603,2.641,3011593,创业板ETF
2020-08-11,2.643,2.68,2.59,2.6,3989014,创业板ETF
2020-08-12,2.596,2.604,2.492,2.548,7018783,创业板ETF
2020-08-13,2.56,2.566,2.521,2.535,3378844,创业板ETF
2020-08-14,2.533,2.58,2.528,2.579,4848202,创业板ETF
2020-08-17,2.591,2.608,2.56,2.607,5706203,创业板ETF
2020-08-18,2.608,2.631,2.595,2.605,3326428,创业板ETF
2020-08-19,2.604,2.61,2.521,2.524,3363203,创业板ETF
2020-08-20,2.503,2.541,2.272,2.503,3311967,创业板ETF
2020-08-21,2.52,2.555,2.519,2.547,3349568,创业板ETF
2020-08-24,2.564,2.613,2.504,2.598,4449750,创业板ETF
2020-08-25,2.592,2.651,2.59,2.612,4042884,创业板ETF
2020-08-26,2.609,2.628,2.547,2.552,4372084,创业板ETF
2020-08-27,2.562,2.61,2.548,2.603,3773585,创业板ETF
2020-08-28,2.59,2.67,2.586,2.666,4008136,创业板ETF
2020-08-31,2.676,2.687,2.633,2.637,3485857,创业板ETF
2020-09-01,2.628,2.659,2.611,2.658,2594640,创业板ETF
2020-09-02,2.657,2.692,2.634,2.676,3319582,创业板ETF
2020-09-03,2.667,2.696,2.642,2.653,3431358,创业板ETF
2020-09-04,2.609,2.649,2.596,2.638,3137602,创业板ETF
2020-09-07,2.628,2.65,2.541,2.549,4232589,创业板ETF
2020-09-08,2.554,2.574,2.524,2.564,3396924,创业板ETF
2020-09-09,2.533,2.533,2.421,2.44,5228648,创业板ETF
2020-09-10,2.462,2.478,2.39,2.403,3648363,创业板ETF
2020-09-11,2.391,2.457,2.39,2.449,2920433,创业板ETF
2020-09-14,2.476,2.515,2.461,2.484,3263080,创业板ETF
2020-09-15,2.484,2.51,2.473,2.504,2271611,创业板ETF
2020-09-16,2.506,2.507,2.454,2.47,1716909,创业板ETF
2020-09-17,2.46,2.495,2.437,2.467,2384302,创业板ETF
2020-09-18,2.468,2.514,2.45,2.513,3034122,创业板ETF
2020-09-21,2.516,2.517,2.479,2.48,2248765,创业板ETF
2020-09-22,2.47,2.508,2.462,2.469,2283205,创业板ETF
2020-09-23,2.472,2.52,2.459,2.508,2227099,创业板ETF
2020-09-24,2.49,2.496,2.451,2.454,2265188,创业板ETF
2020-09-25,2.46,2.482,2.444,2.457,2007067,创业板ETF
2020-09-28,2.465,2.467,2.432,2.434,1656324,创业板ETF
2020-09-29,2.453,2.49,2.436,2.479,2086201,创业板ETF
2020-09-30,2.478,2.513,2.472,2.489,2195074,创业板ETF
2020-10-09,2.539,2.586,2.534,2.581,2442025,创业板ETF
2020-10-12,2.606,2.683,2.601,2.683,3648370,创业板ETF
2020-10-13,2.679,2.697,2.66,2.688,2498942,创业板ETF
2020-10-14,2.682,2.696,2.664,2.668,2018388,创业板ETF
2020-10-15,2.668,2.675,2.642,2.65,2174800,创业板ETF
2020-10-16,2.641,2.658,2.602,2.634,2027924,创业板ETF
2020-10-19,2.648,2.656,2.593,2.6,2241531,创业板ETF
2020-10-20,2.594,2.646,2.594,2.645,2496863,创业板ETF
2020-10-21,2.647,2.65,2.597,2.612,2454994,创业板ETF
2020-10-22,2.594,2.599,2.556,2.582,2805171,创业板ETF
2020-10-23,2.579,2.609,2.504,2.516,4119059,创业板ETF
2020-10-26,2.5,2.539,2.468,2.533,3124658,创业板ETF
2020-10-27,2.52,2.563,2.52,2.56,2534417,创业板ETF
2020-10-28,2.552,2.591,2.536,2.577,2699070,创业板ETF
2020-10-29,2.548,2.619,2.542,2.607,2774295,创业板ETF
2020-10-30,2.607,2.618,2.553,2.563,2528421,创业板ETF
2020-11-02,2.57,2.628,2.57,2.617,2891309,创业板ETF
2020-11-03,2.622,2.657,2.605,2.649,2027613,创业板ETF
2020-11-04,2.644,2.661,2.629,2.658,2190373,创业板ETF
2020-11-05,2.682,2.695,2.651,2.69,2606058,创业板ETF
2020-11-06,2.693,2.697,2.618,2.637,3040823,创业板ETF
2020-11-09,2.653,2.736,2.653,2.719,3721035,创业板ETF
2020-11-10,2.717,2.717,2.619,2.674,3859826,创业板ETF
2020-11-11,2.664,2.671,2.592,2.595,3272014,创业板ETF
2020-11-12,2.602,2.628,2.595,2.607,2076144,创业板ETF
2020-11-13,2.591,2.628,2.59,2.619,2410436,创业板ETF
2020-11-16,2.626,2.627,2.583,2.62,2284801,创业板ETF
2020-11-17,2.614,2.622,2.538,2.572,3982737,创业板ETF
2020-11-18,2.57,2.59,2.523,2.534,4662336,创业板ETF
2020-11-19,2.527,2.56,2.506,2.556,3473700,创业板ETF
2020-11-20,2.553,2.584,2.552,2.576,3061705,创业板ETF
2020-11-23,2.579,2.612,2.557,2.593,3202966,创业板ETF
2020-11-24,2.591,2.604,2.571,2.582,1771235,创业板ETF
2020-11-25,2.583,2.585,2.526,2.528,2911161,创业板ETF
2020-11-26,2.529,2.542,2.498,2.522,3260729,创业板ETF
2020-11-27,2.519,2.546,2.504,2.532,2835378,创业板ETF
2020-11-30,2.532,2.563,2.506,2.541,3632232,创业板ETF
2020-12-01,2.535,2.608,2.53,2.602,4450098,创业板ETF
2020-12-02,2.602,2.607,2.572,2.593,2538751,创业板ETF
2020-12-03,2.583,2.628,2.577,2.619,3070061,创业板ETF
2020-12-04,2.608,2.64,2.604,2.637,2189828,创业板ETF
2020-12-07,2.625,2.643,2.62,2.628,1982819,创业板ETF
2020-12-08,2.633,2.659,2.633,2.646,2114235,创业板ETF
2020-12-09,2.65,2.665,2.596,2.598,2944265,创业板ETF
2020-12-10,2.587,2.642,2.582,2.627,1979315,创业板ETF
2020-12-11,2.629,2.637,2.575,2.601,2226660,创业板ETF
2020-12-14,2.6,2.641,2.585,2.641,1959530,创业板ETF
2020-12-15,2.633,2.668,2.629,2.667,2206104,创业板ETF
2020-12-16,2.666,2.677,2.638,2.667,1505525,创业板ETF
2020-12-17,2.659,2.695,2.646,2.694,1850877,创业板ETF
2020-12-18,2.699,2.706,2.672,2.688,2577184,创业板ETF
2020-12-21,2.687,2.781,2.686,2.778,4241577,创业板ETF
2020-12-22,2.767,2.792,2.716,2.718,2725385,创业板ETF
2020-12-23,2.721,2.768,2.717,2.745,3288485,创业板ETF
2020-12-24,2.741,2.753,2.718,2.726,3884456,创业板ETF
2020-12-25,2.715,2.749,2.695,2.749,5213010,创业板ETF
2020-12-28,2.748,2.764,2.724,2.745,1910388,创业板ETF
2020-12-29,2.733,2.747,2.702,2.717,1553207,创业板ETF
2020-12-30,2.72,2.807,2.72,2.799,2639808,创业板ETF
2020-12-31,2.809,2.869,2.805,2.866,3106916,创业板ETF
2021-01-04,2.864,2.99,2.861,2.976,2472764,创业板ETF
2021-01-05,2.94,2.997,2.925,2.988,2470004,创业板ETF
2021-01-06,3.0,3.03,2.953,3.003,2290438,创业板ETF
2021-01-07,2.996,3.056,2.978,3.056,2029990,创业板ETF
2021-01-08,3.065,3.086,3.011,3.036,1867431,创业板ETF
2021-01-11,3.052,3.054,2.962,2.989,2068085,创业板ETF
2021-01-12,2.98,3.076,2.954,3.076,1857681,创业板ETF
2021-01-13,3.071,3.094,2.997,3.025,2141047,创业板ETF
2021-01-14,3.01,3.036,2.959,2.987,2353512,创业板ETF
2021-01-15,2.98,3.004,2.919,2.99,2712677,创业板ETF
2021-01-18,2.969,3.058,2.949,3.046,2312313,创业板ETF
2021-01-19,3.034,3.046,2.966,2.976,2181228,创业板ETF
2021-01-20,2.992,3.098,2.987,3.096,2986081,创业板ETF
2021-01-21,3.103,3.19,3.101,3.176,2207908,创业板ETF
2021-01-22,3.17,3.252,3.165,3.241,2561056,创业板ETF
2021-01-25,3.242,3.307,3.215,3.242,2136784,创业板ETF
2021-01-26,3.222,3.228,3.14,3.152,3330042,创业板ETF
2021-01-27,3.151,3.184,3.085,3.166,2279217,创业板ETF
2021-01-28,3.111,3.139,3.053,3.057,2763172,创业板ETF
2021-01-29,3.089,3.108,2.966,3.029,3193132,创业板ETF
2021-02-01,3.024,3.08,3.001,3.056,2008111,创业板ETF
2021-02-02,3.062,3.12,3.023,3.118,2701434,创业板ETF
2021-02-03,3.128,3.16,3.105,3.106,2202237,创业板ETF
2021-02-04,3.09,3.134,3.048,3.098,2097697,创业板ETF
2021-02-05,3.102,3.144,3.08,3.084,1967702,创业板ETF
2021-02-09,3.171,3.223,3.163,3.222,2343912,创业板ETF
2021-02-10,3.23,3.309,3.195,3.293,2423154,创业板ETF
2021-02-18,3.353,3.359,3.186,3.202,3195999,创业板ETF
2021-02-19,3.191,3.192,3.086,3.17,3747736,创业板ETF
2021-02-22,3.156,3.159,3.03,3.032,3897255,创业板ETF
2021-02-23,3.0,3.046,2.988,3.009,3111370,创业板ETF
2021-02-24,3.01,3.016,2.87,2.904,7980683,创业板ETF
2021-02-25,2.929,2.934,2.866,2.878,4918260,创业板ETF
2021-02-26,2.854,2.858,2.79,2.814,5850851,创业板ETF
2021-03-01,2.85,2.895,2.831,2.894,4940004,创业板ETF
2021-03-02,2.908,2.915,2.834,2.859,3887161,创业板ETF
2021-03-03,2.848,2.9,2.833,2.9,2831522,创业板ETF
2021-03-04,2.863,2.863,2.743,2.751,7501829,创业板ETF
2021-03-05,2.706,2.795,2.705,2.772,5270808,创业板ETF
2021-03-08,2.783,2.803,2.631,2.633,8054625,创业板ETF
2021-03-09,2.618,2.64,2.52,2.547,8107633,创业板ETF
2021-03-10,2.607,2.622,2.572,2.586,6051196,创业板ETF
2021-03-11,2.585,2.67,2.581,2.65,5149149,创业板ETF
2021-03-12,2.666,2.673,2.616,2.658,3482583,创业板ETF
2021-03-15,2.64,2.64,2.523,2.555,5028761,创业板ETF
2021-03-16,2.562,2.583,2.539,2.579,3414109,创业板ETF
2021-03-17,2.56,2.622,2.54,2.607,3636284,创业板ETF
2021-03-18,2.619,2.661,2.614,2.65,3539701,创业板ETF
2021-03-19,2.608,2.632,2.562,2.579,2947309,创业板ETF
2021-03-22,2.583,2.632,2.573,2.607,2926073,创业板ETF
2021-03-23,2.595,2.614,2.551,2.579,2756059,创业板ETF
2021-03-24,2.558,2.586,2.533,2.543,3386892,创业板ETF
2021-03-25,2.522,2.578,2.515,2.567,3315595,创业板ETF
2021-03-26,2.576,2.658,2.576,2.65,5451832,创业板ETF
2021-03-29,2.644,2.669,2.621,2.637,3227203,创业板ETF
2021-03-30,2.627,2.682,2.625,2.673,2582933,创业板ETF
2021-03-31,2.662,2.68,2.637,2.665,1914494,创业板ETF
2021-04-01,2.665,2.72,2.665,2.718,2742149,创业板ETF
2021-04-02,2.725,2.769,2.718,2.756,2968993,创业板ETF
2021-04-06,2.762,2.769,2.711,2.73,2331452,创业板ETF
2021-04-07,2.74,2.744,2.678,2.707,2151116,创业板ETF
2021-04-08,2.694,2.74,2.682,2.728,1803054,创业板ETF
2021-04-09,2.722,2.729,2.677,2.69,1958353,创业板ETF
2021-04-12,2.683,2.715,2.618,2.627,2789497,创业板ETF
2021-04-13,2.618,2.688,2.618,2.649,2954009,创业板ETF
2021-04-14,2.654,2.71,2.652,2.707,2289912,创业板ETF
2021-04-15,2.695,2.698,2.663,2.698,2412531,创业板ETF
2021-04-16,2.707,2.709,2.65,2.688,2438103,创业板ETF
2021-04-19,2.681,2.799,2.672,2.798,3754710,创业板ETF
2021-04-20,2.788,2.82,2.77,2.791,2918739,创业板ETF
2021-04-21,2.767,2.818,2.767,2.814,2022147,创业板ETF
2021-04-22,2.831,2.847,2.799,2.837,2621638,创业板ETF
2021-04-23,2.824,2.905,2.824,2.891,3037408,创业板ETF
2021-04-26,2.91,2.954,2.861,2.863,4035399,创业板ETF
2021-04-27,2.857,2.889,2.846,2.884,2171817,创业板ETF
2021-04-28,2.884,2.95,2.877,2.949,2653664,创业板ETF
2021-04-29,2.946,2.964,2.91,2.952,1928393,创业板ETF
2021-04-30,2.941,3.004,2.932,2.989,2523476,创业板ETF
2021-05-06,2.963,2.963,2.862,2.904,2544894,创业板ETF
2021-05-07,2.91,2.925,2.816,2.819,3130357,创业板ETF
2021-05-10,2.82,2.863,2.805,2.827,2472832,创业板ETF
2021-05-11,2.796,2.837,2.769,2.823,2832003,创业板ETF
2021-05-12,2.813,2.868,2.788,2.865,2184432,创业板ETF
2021-05-13,2.836,2.871,2.814,2.845,2053186,创业板ETF
2021-05-14,2.857,2.938,2.846,2.937,2676586,创业板ETF
2021-05-17,2.945,3.024,2.945,3.007,3406090,创业板ETF
2021-05-18,3.0,3.023,2.964,2.988,1898547,创业板ETF
2021-05-19,2.965,3.023,2.965,3.012,1891321,创业板ETF
2021-05-20,3.003,3.054,3.003,3.043,1614468,创业板ETF
2021-05-21,3.055,3.065,2.992,3.012,1829129,创业板ETF
2021-05-24,3.01,3.04,2.972,3.036,1940881,创业板ETF
2021-05-25,3.042,3.129,3.042,3.119,2742751,创业板ETF
2021-05-26,3.12,3.12,3.08,3.095,2178905,创业板ETF
2021-05-27,3.086,3.135,3.066,3.118,1567565,创业板ETF
2021-05-28,3.117,3.175,3.099,3.121,2271367,创业板ETF
2021-05-31,3.13,3.2,3.13,3.195,1813961,创业板ETF
2021-06-01,3.18,3.2,3.136,3.188,1707586,创业板ETF
2021-06-02,3.2,3.202,3.12,3.133,1870094,创业板ETF
2021-06-03,3.129,3.149,3.094,3.099,1695496,创业板ETF
2021-06-04,3.077,3.177,3.077,3.141,2049342,创业板ETF
2021-06-07,3.136,3.136,3.092,3.122,1541037,创业板ETF
2021-06-08,3.118,3.17,3.082,3.105,2030914,创业板ETF
2021-06-09,3.096,3.12,3.079,3.1,1404822,创业板ETF
2021-06-10,3.107,3.192,3.107,3.179,2250945,创业板ETF
2021-06-11,3.196,3.212,3.159,3.195,1843166,创业板ETF
2021-06-15,3.191,3.199,3.139,3.155,1940396,创业板ETF
2021-06-16,3.145,3.153,3.021,3.024,2999583,创业板ETF
2021-06-17,3.023,3.094,3.023,3.088,2576794,创业板ETF
2021-06-18,3.096,3.16,3.095,3.137,2152121,创业板ETF
2021-06-21,3.127,3.185,3.1,3.166,1992203,创业板ETF
2021-06-22,3.17,3.19,3.119,3.174,1753812,创业板ETF
2021-06-23,3.179,3.234,3.164,3.217,2093712,创业板ETF
2021-06-24,3.212,3.218,3.16,3.174,1425199,创业板ETF
2021-06-25,3.18,3.254,3.18,3.243,2422358,创业板ETF
2021-06-28,3.238,3.313,3.236,3.305,2164854,创业板ETF
2021-06-29,3.329,3.336,3.282,3.297,1745426,创业板ETF
2021-06-30,3.302,3.373,3.277,3.373,1829713,创业板ETF
2021-07-01,3.381,3.388,3.32,3.34,2835940,创业板ETF
2021-07-02,3.332,3.332,3.224,3.227,2120859,创业板ETF
2021-07-05,3.223,3.282,3.215,3.25,2258864,创业板ETF
2021-07-06,3.242,3.266,3.142,3.196,2866689,创业板ETF
2021-07-07,3.172,3.313,3.157,3.305,2853291,创业板ETF
2021-07-08,3.317,3.36,3.305,3.322,1715823,创业板ETF
2021-07-09,3.3,3.323,3.23,3.303,2029696,创业板ETF
2021-07-12,3.339,3.445,3.315,3.427,1880156,创业板ETF
2021-07-13,3.415,3.452,3.372,3.411,1926483,创业板ETF
2021-07-14,3.402,3.432,3.357,3.382,1661007,创业板ETF
2021-07-15,3.359,3.429,3.345,3.429,2013289,创业板ETF
2021-07-16,3.41,3.412,3.322,3.328,1924837,创业板ETF
2021-07-19,3.326,3.373,3.311,3.35,1393121,创业板ETF
2021-07-20,3.318,3.379,3.311,3.356,1738555,创业板ETF
2021-07-21,3.364,3.46,3.362,3.455,2373590,创业板ETF
2021-07-22,3.455,3.463,3.404,3.438,1635811,创业板ETF
2021-07-23,3.434,3.434,3.356,3.367,1795825,创业板ETF
2021-07-26,3.34,3.36,3.193,3.27,2829719,创业板ETF
2021-07-27,3.259,3.318,3.135,3.14,3349822,创业板ETF
2021-07-28,3.11,3.201,3.063,3.183,3368791,创业板ETF
2021-07-29,3.26,3.359,3.23,3.358,2961780,创业板ETF
2021-07-30,3.34,3.371,3.292,3.328,2059150,创业板ETF
2021-08-02,3.328,3.396,3.29,3.393,2784736,创业板ETF
2021-08-03,3.39,3.408,3.34,3.363,1647228,创业板ETF
2021-08-04,3.356,3.451,3.34,3.446,1694798,创业板ETF
2021-08-05,3.44,3.457,3.398,3.419,1509103,创业板ETF
2021-08-06,3.435,3.436,3.362,3.386,1841368,创业板ETF
2021-08-09,3.351,3.36,3.304,3.348,3469037,创业板ETF
2021-08-10,3.34,3.366,3.315,3.366,1715806,创业板ETF
2021-08-11,3.355,3.363,3.314,3.326,1415732,创业板ETF
2021-08-12,3.32,3.33,3.276,3.28,1498937,创业板ETF
2021-08-13,3.26,3.329,3.228,3.249,1661711,创业板ETF
2021-08-16,3.225,3.244,3.187,3.206,1800980,创业板ETF
2021-08-17,3.204,3.223,3.115,3.126,2731118,创业板ETF
2021-08-18,3.134,3.171,3.123,3.16,2231740,创业板ETF
2021-08-19,3.148,3.202,3.134,3.177,2352249,创业板ETF
2021-08-20,3.155,3.167,3.067,3.1,2924677,创业板ETF
2021-08-23,3.105,3.196,3.102,3.195,2466912,创业板ETF
2021-08-24,3.195,3.247,3.169,3.225,2074945,创业板ETF
2021-08-25,3.225,3.244,3.193,3.241,1339651,创业板ETF
2021-08-26,3.247,3.261,3.161,3.164,1566747,创业板ETF
2021-08-27,3.16,3.197,3.141,3.158,1437735,创业板ETF
2021-08-30,3.17,3.214,3.147,3.164,1688552,创业板ETF
2021-08-31,3.163,3.168,3.086,3.106,1951142,创业板ETF
2021-09-01,3.11,3.124,3.035,3.094,2095449,创业板ETF
2021-09-02,3.08,3.097,3.039,3.046,1947998,创业板ETF
2021-09-03,3.046,3.071,2.996,3.01,2287972,创业板ETF
2021-09-06,3.012,3.13,2.993,3.129,2886873,创业板ETF
2021-09-07,3.113,3.159,3.107,3.147,2007852,创业板ETF
2021-09-08,3.152,3.18,3.115,3.123,1339784,创业板ETF
