date,open,high,low,close,volume,etf_name
2020-03-02,25.02,25.72,25.02,25.68,136752,中国人寿
2020-03-03,25.91,26.14,25.35,25.45,167657,中国人寿
2020-03-04,25.43,25.55,25.17,25.55,143631,中国人寿
2020-03-05,25.74,26.65,25.51,26.53,264085,中国人寿
2020-03-06,26.16,26.38,25.97,26.13,141246,中国人寿
2020-03-09,25.54,25.54,24.6,24.7,216301,中国人寿
2020-03-10,24.6,25.4,24.55,25.1,154035,中国人寿
2020-03-11,25.15,25.33,24.78,24.81,144889,中国人寿
2020-03-12,24.56,24.6,23.74,24.08,150378,中国人寿
2020-03-13,22.83,23.65,22.56,23.2,200985,中国人寿
2020-03-16,23.15,23.21,22.55,22.57,152221,中国人寿
2020-03-17,22.49,22.93,21.3,21.79,208341,中国人寿
2020-03-18,21.74,22.31,21.31,21.35,159786,中国人寿
2020-03-19,21.35,21.72,19.52,20.26,235946,中国人寿
2020-03-20,20.54,20.99,20.35,20.85,188520,中国人寿
2020-03-23,20.03,20.28,19.55,19.88,128914,中国人寿
2020-03-24,20.32,21.15,20.31,21.07,177267,中国人寿
2020-03-25,21.8,22.65,21.63,22.55,221050,中国人寿
2020-03-26,22.55,23.19,22.2,22.53,217526,中国人寿
2020-03-27,22.85,23.05,22.33,22.38,133719,中国人寿
2020-03-30,21.98,22.31,21.61,22.1,122884,中国人寿
2020-03-31,22.33,22.47,21.76,21.89,84080,中国人寿
2020-04-01,21.65,22.19,21.65,21.7,74322,中国人寿
2020-04-02,21.66,22.17,21.56,22.17,65704,中国人寿
2020-04-03,22.17,22.19,21.72,21.85,62671,中国人寿
2020-04-07,22.64,22.69,22.2,22.38,113515,中国人寿
2020-04-08,22.19,22.31,21.7,21.83,112997,中国人寿
2020-04-09,21.86,22.03,21.71,21.79,72147,中国人寿
2020-04-10,21.81,22.39,21.73,22.03,108663,中国人寿
2020-04-13,21.76,22.48,21.76,22.33,118817,中国人寿
2020-04-14,22.48,22.5,22.08,22.45,91798,中国人寿
2020-04-15,22.49,22.49,22.11,22.16,77981,中国人寿
2020-04-16,21.97,22.13,21.83,22.06,63917,中国人寿
2020-04-17,22.31,23.8,22.14,23.61,334526,中国人寿
2020-04-20,23.57,24.09,23.16,23.73,203679,中国人寿
2020-04-21,23.7,23.7,23.21,23.37,118401,中国人寿
2020-04-22,23.28,23.65,23.21,23.48,96429,中国人寿
2020-04-23,23.54,23.95,23.35,23.64,105777,中国人寿
2020-04-24,23.55,23.55,22.95,23.33,117128,中国人寿
2020-04-27,23.59,23.95,23.35,23.44,111405,中国人寿
2020-04-28,23.41,23.83,23.13,23.82,119691,中国人寿
2020-04-29,23.66,24.45,23.66,24.3,116006,中国人寿
2020-04-30,24.32,24.95,23.96,24.09,166445,中国人寿
2020-05-06,23.35,23.62,23.25,23.45,210648,中国人寿
2020-05-07,23.46,23.49,22.9,23.07,139010,中国人寿
2020-05-08,23.22,23.55,23.19,23.49,146345,中国人寿
2020-05-11,23.48,24.13,23.43,23.89,130418,中国人寿
2020-05-12,23.73,23.87,23.13,23.34,104358,中国人寿
2020-05-13,23.27,23.41,22.95,23.3,57777,中国人寿
2020-05-14,23.19,23.3,22.78,22.8,75122,中国人寿
2020-05-15,22.97,23.11,22.31,22.43,119787,中国人寿
2020-05-18,22.21,22.61,22.15,22.35,72477,中国人寿
2020-05-19,22.69,23.06,22.56,22.67,84479,中国人寿
2020-05-20,22.63,22.89,22.43,22.7,71929,中国人寿
2020-05-21,22.79,22.84,22.56,22.6,73263,中国人寿
2020-05-22,22.38,22.58,21.86,21.86,96625,中国人寿
2020-05-25,22.23,22.23,20.75,20.87,204364,中国人寿
2020-05-26,21.08,21.2,20.85,21.11,107454,中国人寿
2020-05-27,21.09,21.41,20.97,21.28,76616,中国人寿
2020-05-28,21.33,21.88,21.27,21.66,122370,中国人寿
2020-05-29,21.51,21.51,20.88,21.15,120722,中国人寿
2020-06-01,21.32,21.72,21.32,21.72,127706,中国人寿
2020-06-02,21.65,22.51,21.55,22.41,161858,中国人寿
2020-06-03,22.45,23.84,22.44,23.54,402131,中国人寿
2020-06-04,23.7,23.75,23.2,23.36,136313,中国人寿
2020-06-05,23.5,23.52,22.93,23.38,111252,中国人寿
2020-06-08,23.48,24.84,23.48,24.45,206839,中国人寿
2020-06-09,24.35,24.83,24.26,24.7,152826,中国人寿
2020-06-10,24.56,24.7,24.23,24.47,95435,中国人寿
2020-06-11,24.3,24.64,23.78,23.95,141777,中国人寿
2020-06-12,23.11,23.77,22.86,23.69,140605,中国人寿
2020-06-15,23.4,23.62,22.83,22.95,116673,中国人寿
2020-06-16,23.45,23.55,23.15,23.4,98851,中国人寿
2020-06-17,23.41,23.43,22.97,23.17,77077,中国人寿
2020-06-18,23.18,23.18,22.73,23.15,144092,中国人寿
2020-06-19,23.14,23.8,22.96,23.72,190005,中国人寿
2020-06-22,23.43,24.3,23.28,23.57,190386,中国人寿
2020-06-23,23.4,23.5,23.03,23.2,133009,中国人寿
2020-06-24,23.35,24.07,23.26,23.78,205992,中国人寿
2020-06-29,23.58,23.74,22.57,22.75,185729,中国人寿
2020-06-30,22.94,23.12,22.45,22.76,169706,中国人寿
2020-07-01,22.76,23.68,22.55,23.68,234134,中国人寿
2020-07-02,23.56,25.75,23.47,25.59,483347,中国人寿
2020-07-03,25.93,28.59,25.93,28.59,616326,中国人寿
2020-07-06,30.65,31.89,30.48,31.89,701123,中国人寿
2020-07-07,33.55,34.36,31.92,32.84,663985,中国人寿
2020-07-08,33.24,36.57,32.65,36.57,555820,中国人寿
2020-07-09,36.57,40.67,35.67,39.55,776017,中国人寿
2020-07-10,37.54,38.23,35.84,36.45,665201,中国人寿
2020-07-13,35.4,37.11,33.85,35.83,597291,中国人寿
2020-07-14,35.17,35.47,34.29,35.18,408295,中国人寿
2020-07-15,35.65,35.95,34.21,35.12,373340,中国人寿
2020-07-16,35.58,36.58,31.24,31.25,605012,中国人寿
2020-07-17,31.49,32.15,30.33,30.8,400654,中国人寿
2020-07-20,32.08,34.25,31.97,34.25,494917,中国人寿
2020-07-21,37.28,37.28,34.54,35.52,768401,中国人寿
2020-07-22,34.43,36.43,33.98,34.88,558572,中国人寿
2020-07-23,33.89,34.86,32.88,34.18,422529,中国人寿
2020-07-24,33.46,33.6,31.48,31.68,428681,中国人寿
2020-07-27,31.88,32.17,31.19,31.61,206466,中国人寿
2020-07-28,32.07,32.23,31.14,31.39,207403,中国人寿
2020-07-29,31.14,33.83,31.09,33.23,344366,中国人寿
2020-07-30,33.18,33.23,32.18,32.42,231555,中国人寿
2020-07-31,32.18,33.79,31.96,32.77,317010,中国人寿
2020-08-03,33.02,33.81,32.79,33.71,306114,中国人寿
2020-08-04,33.86,37.03,33.13,35.55,618223,中国人寿
2020-08-05,34.44,35.25,33.81,34.78,323368,中国人寿
2020-08-06,34.78,35.96,34.7,35.83,333759,中国人寿
2020-08-07,35.37,35.77,33.98,34.5,278994,中国人寿
2020-08-10,34.28,36.8,34.03,36.53,433148,中国人寿
2020-08-11,36.18,38.28,35.48,35.82,389821,中国人寿
2020-08-12,35.28,36.73,35.28,35.65,272046,中国人寿
2020-08-13,35.67,35.97,34.7,35.22,210223,中国人寿
2020-08-14,34.95,39.11,34.77,39.11,442682,中国人寿
2020-08-17,39.29,43.39,38.59,43.39,603207,中国人寿
2020-08-18,44.84,47.16,43.33,45.77,844366,中国人寿
2020-08-19,44.35,44.77,41.76,42.04,724919,中国人寿
2020-08-20,41.28,41.83,39.57,40.26,503720,中国人寿
2020-08-21,40.32,41.56,39.89,40.98,447085,中国人寿
2020-08-24,40.72,41.39,39.83,39.9,321460,中国人寿
2020-08-25,39.9,41.43,39.31,39.91,346082,中国人寿
2020-08-26,39.89,41.23,38.5,39.33,459599,中国人寿
2020-08-27,38.55,39.71,37.98,39.38,345381,中国人寿
2020-08-28,38.96,41.16,38.7,41.05,410379,中国人寿
2020-08-31,41.23,41.77,39.96,39.96,392725,中国人寿
2020-09-01,39.5,40.24,39.34,40.22,210569,中国人寿
2020-09-02,40.1,40.68,39.75,40.36,240066,中国人寿
2020-09-03,40.19,40.63,39.57,39.69,205649,中国人寿
2020-09-04,38.29,39.07,38.29,38.78,192247,中国人寿
2020-09-07,38.78,39.21,36.98,36.98,240502,中国人寿
2020-09-08,37.28,39.78,37.12,39.37,348615,中国人寿
2020-09-09,38.28,40.08,38.27,38.98,268836,中国人寿
2020-09-10,39.73,41.88,39.0,40.35,480276,中国人寿
2020-09-11,40.28,41.45,39.8,40.86,371245,中国人寿
2020-09-14,40.93,41.17,39.5,40.37,277990,中国人寿
2020-09-15,39.87,40.96,39.58,40.46,255379,中国人寿
2020-09-16,40.01,40.65,39.66,39.99,189725,中国人寿
2020-09-17,39.99,40.78,38.43,39.23,268872,中国人寿
2020-09-18,39.13,43.53,39.13,43.53,570232,中国人寿
2020-09-21,43.28,44.06,41.74,42.2,410564,中国人寿
2020-09-22,41.6,42.61,40.76,42.03,308549,中国人寿
2020-09-23,41.71,41.99,41.03,41.42,151324,中国人寿
2020-09-24,40.98,43.22,40.81,41.86,340510,中国人寿
2020-09-25,41.78,42.15,40.96,41.68,178109,中国人寿
2020-09-28,41.72,42.64,41.48,41.85,164728,中国人寿
2020-09-29,42.38,42.55,41.66,41.77,170684,中国人寿
2020-09-30,41.88,42.24,40.28,40.71,197107,中国人寿
2020-10-09,41.38,41.78,40.88,41.13,195940,中国人寿
2020-10-12,41.15,43.67,41.13,43.14,330367,中国人寿
2020-10-13,42.33,43.39,41.85,43.28,204258,中国人寿
2020-10-14,42.88,43.65,42.47,43.29,179828,中国人寿
2020-10-15,43.75,45.78,43.46,44.32,349300,中国人寿
2020-10-16,44.08,46.38,43.74,45.91,322602,中国人寿
2020-10-19,45.68,48.44,45.38,46.28,340807,中国人寿
2020-10-20,46.26,46.78,44.98,46.17,189278,中国人寿
2020-10-21,46.08,48.42,45.75,48.24,274401,中国人寿
2020-10-22,47.26,47.98,45.08,46.97,304619,中国人寿
2020-10-23,46.3,47.91,45.28,45.28,276397,中国人寿
2020-10-26,45.11,45.57,42.99,44.15,255730,中国人寿
2020-10-27,43.89,45.87,43.78,45.31,194481,中国人寿
2020-10-28,45.28,45.66,43.99,45.34,237496,中国人寿
2020-10-29,44.43,45.15,42.24,44.28,403961,中国人寿
2020-10-30,44.49,44.49,42.18,42.36,297420,中国人寿
2020-11-02,42.78,42.85,40.21,40.96,381587,中国人寿
2020-11-03,41.28,42.26,40.83,42.06,259585,中国人寿
2020-11-04,40.81,41.11,39.48,39.71,417168,中国人寿
2020-11-05,40.27,40.71,38.28,39.02,434357,中国人寿
2020-11-06,39.04,39.13,37.33,37.56,396486,中国人寿
2020-11-09,37.97,38.96,37.59,38.87,506751,中国人寿
2020-11-10,38.96,39.89,38.39,38.93,395318,中国人寿
2020-11-11,38.56,39.53,37.94,39.05,266927,中国人寿
2020-11-12,38.93,39.0,37.98,38.18,194809,中国人寿
2020-11-13,37.92,37.96,36.5,36.98,250454,中国人寿
2020-11-16,37.43,37.86,37.02,37.69,216283,中国人寿
2020-11-17,37.75,38.13,37.13,37.7,176090,中国人寿
2020-11-18,37.7,39.32,37.69,39.1,375085,中国人寿
2020-11-19,38.68,39.53,38.58,39.49,257773,中国人寿
2020-11-20,39.32,39.34,38.47,38.79,200914,中国人寿
2020-11-23,38.7,39.53,37.58,38.92,331114,中国人寿
2020-11-24,38.6,38.96,38.13,38.17,171976,中国人寿
2020-11-25,38.58,39.46,38.39,38.48,311851,中国人寿
2020-11-26,38.42,39.03,37.56,38.26,279427,中国人寿
2020-11-27,38.2,39.15,37.83,39.08,267173,中国人寿
2020-11-30,39.38,40.68,38.69,38.69,488065,中国人寿
2020-12-01,38.63,39.63,38.05,39.38,366466,中国人寿
2020-12-02,39.38,39.38,38.58,38.73,283410,中国人寿
2020-12-03,38.73,38.73,38.13,38.41,198951,中国人寿
2020-12-04,38.23,38.23,37.68,37.99,193790,中国人寿
2020-12-07,38.01,38.36,37.7,38.18,146882,中国人寿
2020-12-08,38.18,38.51,37.95,38.09,121163,中国人寿
2020-12-09,38.24,38.47,37.66,38.03,151248,中国人寿
2020-12-10,38.12,38.22,36.73,36.81,278578,中国人寿
2020-12-11,36.68,37.03,35.58,36.06,240753,中国人寿
2020-12-14,36.03,36.05,34.88,35.3,205231,中国人寿
2020-12-15,35.32,35.37,34.4,34.8,208100,中国人寿
2020-12-16,35.04,35.81,34.85,35.31,165121,中国人寿
2020-12-17,35.08,36.23,34.7,36.09,180768,中国人寿
2020-12-18,36.04,36.38,35.09,35.19,152482,中国人寿
2020-12-21,34.89,35.59,34.54,35.37,128993,中国人寿
2020-12-22,35.27,35.35,33.61,33.66,207986,中国人寿
2020-12-23,33.73,34.01,32.94,33.68,216998,中国人寿
2020-12-24,33.78,34.57,33.4,33.53,128359,中国人寿
2020-12-25,33.63,33.94,32.69,33.8,130624,中国人寿
2020-12-28,33.73,34.46,33.16,33.68,165479,中国人寿
2020-12-29,33.67,34.16,33.67,33.99,121009,中国人寿
2020-12-30,33.74,33.85,33.19,33.66,164269,中国人寿
2020-12-31,33.63,35.48,33.63,34.67,300239,中国人寿
2021-01-04,34.67,34.67,33.44,34.11,273253,中国人寿
2021-01-05,33.77,33.79,33.11,33.77,241192,中国人寿
2021-01-06,33.68,35.27,33.53,35.27,459824,中国人寿
2021-01-07,35.36,36.08,34.61,35.62,407462,中国人寿
2021-01-08,35.55,35.56,34.81,35.31,227478,中国人寿
2021-01-11,35.18,35.25,34.02,34.03,249240,中国人寿
2021-01-12,34.18,37.43,33.71,37.09,480231,中国人寿
2021-01-13,37.07,37.43,35.97,36.35,366506,中国人寿
2021-01-14,36.28,37.83,36.28,36.62,405297,中国人寿
2021-01-15,36.43,38.6,36.33,37.69,471284,中国人寿
2021-01-18,37.28,37.94,36.29,37.16,329002,中国人寿
2021-01-19,36.78,37.54,36.39,37.21,239907,中国人寿
2021-01-20,36.74,37.05,36.08,36.26,208643,中国人寿
2021-01-21,36.27,36.35,35.29,35.87,256639,中国人寿
2021-01-22,35.59,35.78,34.28,34.3,312334,中国人寿
2021-01-25,34.31,34.95,33.51,34.94,205998,中国人寿
2021-01-26,34.5,34.74,33.73,33.93,161487,中国人寿
2021-01-27,33.93,34.57,33.83,34.03,122919,中国人寿
2021-01-28,33.43,33.8,33.28,33.52,118064,中国人寿
2021-01-29,33.71,33.74,31.99,32.43,176929,中国人寿
2021-02-01,32.28,32.81,31.9,32.6,115483,中国人寿
2021-02-02,32.79,32.82,31.98,32.24,147179,中国人寿
2021-02-03,32.26,32.26,31.02,31.5,162612,中国人寿
2021-02-04,31.69,31.97,30.23,30.27,304870,中国人寿
2021-02-05,29.91,30.48,29.67,30.08,237940,中国人寿
2021-02-08,29.98,30.27,28.5,28.69,349019,中国人寿
2021-02-09,28.87,29.5,28.18,29.49,205261,中国人寿
2021-02-10,29.48,30.53,29.37,29.9,226205,中国人寿
2021-02-18,30.54,31.95,30.52,31.22,295679,中国人寿
2021-02-19,31.07,32.0,30.46,31.58,244919,中国人寿
2021-02-22,31.6,31.9,30.87,31.0,290092,中国人寿
2021-02-23,31.01,32.06,31.0,31.68,241447,中国人寿
2021-02-24,31.51,32.45,30.68,30.91,272098,中国人寿
2021-02-25,30.46,32.33,29.58,31.64,386559,中国人寿
2021-02-26,30.81,31.22,29.38,29.44,360176,中国人寿
2021-03-01,29.18,29.58,28.68,29.34,165714,中国人寿
2021-03-02,29.26,29.94,29.08,29.38,144556,中国人寿
2021-03-03,29.38,30.44,29.28,30.31,240244,中国人寿
2021-03-04,30.12,30.82,29.94,30.42,206773,中国人寿
2021-03-05,30.08,30.4,29.18,29.61,190240,中国人寿
2021-03-08,29.63,30.46,29.18,29.22,190596,中国人寿
2021-03-09,29.36,29.8,28.64,29.25,190857,中国人寿
2021-03-10,29.24,29.43,27.79,27.88,212017,中国人寿
2021-03-11,27.84,28.44,27.84,28.44,152351,中国人寿
2021-03-12,28.28,28.63,27.98,28.33,112218,中国人寿
2021-03-15,28.37,28.46,27.88,28.09,104748,中国人寿
2021-03-16,28.27,28.93,28.17,28.88,139265,中国人寿
2021-03-17,28.78,28.88,28.18,28.26,136314,中国人寿
2021-03-18,28.13,28.64,28.13,28.43,86545,中国人寿
2021-03-19,28.29,28.34,27.36,27.36,170965,中国人寿
2021-03-22,27.36,27.87,27.31,27.84,96388,中国人寿
2021-03-23,28.03,28.58,27.86,28.22,123238,中国人寿
2021-03-24,28.02,28.58,27.93,28.05,116646,中国人寿
2021-03-25,27.8,27.97,27.48,27.69,89263,中国人寿
2021-03-26,27.71,28.61,27.68,28.48,165349,中国人寿
2021-03-29,28.48,28.76,28.14,28.39,96073,中国人寿
2021-03-30,28.39,28.56,28.04,28.34,94294,中国人寿
2021-03-31,28.14,28.26,27.88,28.1,72359,中国人寿
2021-04-01,28.18,28.54,28.0,28.48,84415,中国人寿
2021-04-02,28.47,28.7,28.21,28.55,88117,中国人寿
2021-04-06,28.5,28.7,28.36,28.52,64694,中国人寿
2021-04-07,28.53,28.63,27.84,28.05,108845,中国人寿
2021-04-08,27.95,28.41,27.83,28.27,85692,中国人寿
2021-04-09,28.23,28.25,27.44,27.53,119178,中国人寿
2021-04-12,27.5,27.78,27.36,27.43,77789,中国人寿
2021-04-13,27.43,27.54,26.7,26.95,109075,中国人寿
2021-04-14,27.03,27.23,26.7,26.93,75637,中国人寿
2021-04-15,26.86,26.88,26.08,26.23,114656,中国人寿
2021-04-16,26.32,26.96,26.21,26.91,108839,中国人寿
2021-04-19,26.95,27.32,26.61,27.3,109669,中国人寿
2021-04-20,27.1,27.27,26.79,26.87,73738,中国人寿
2021-04-21,26.76,27.11,26.43,27.06,72123,中国人寿
2021-04-22,28.15,28.5,27.48,27.61,192812,中国人寿
2021-04-23,27.65,28.77,27.65,28.39,235806,中国人寿
2021-04-26,28.19,28.19,27.31,27.31,154566,中国人寿
2021-04-27,27.22,28.83,26.88,28.6,221161,中国人寿
2021-04-28,28.68,29.49,28.32,29.14,249710,中国人寿
2021-04-29,29.2,29.92,28.67,29.9,281042,中国人寿
2021-04-30,29.93,30.16,28.88,29.35,219179,中国人寿
2021-05-06,29.08,29.48,28.78,29.01,150750,中国人寿
2021-05-07,28.91,29.35,28.79,28.89,122580,中国人寿
2021-05-10,28.83,28.83,28.09,28.52,139309,中国人寿
2021-05-11,28.26,29.27,28.18,29.27,150778,中国人寿
2021-05-12,29.05,29.46,28.79,29.12,122024,中国人寿
2021-05-13,28.68,29.03,28.33,28.8,81808,中国人寿
2021-05-14,28.82,31.86,28.7,31.73,487429,中国人寿
2021-05-17,31.28,31.48,30.68,30.85,271744,中国人寿
2021-05-18,30.92,31.93,30.88,31.24,225181,中国人寿
2021-05-19,31.01,31.36,30.48,30.71,167138,中国人寿
2021-05-20,30.83,31.86,30.53,31.49,233666,中国人寿
2021-05-21,31.78,31.88,30.6,30.69,188450,中国人寿
2021-05-24,30.58,31.38,30.54,31.11,150442,中国人寿
2021-05-25,31.17,32.97,30.89,32.54,391754,中国人寿
2021-05-26,32.51,33.48,32.18,32.87,342763,中国人寿
2021-05-27,32.5,33.12,32.29,32.73,190164,中国人寿
2021-05-28,32.58,33.15,32.38,32.98,211651,中国人寿
2021-05-31,32.55,32.85,31.99,32.68,218198,中国人寿
2021-06-01,32.23,32.37,31.11,31.52,291601,中国人寿
2021-06-02,31.48,31.98,30.94,31.69,224374,中国人寿
2021-06-03,31.38,32.13,31.27,31.33,160794,中国人寿
2021-06-04,31.18,32.53,31.14,32.06,204474,中国人寿
2021-06-07,31.83,32.08,31.39,31.68,115024,中国人寿
2021-06-08,31.67,32.26,31.33,31.84,143791,中国人寿
2021-06-09,31.73,32.22,31.63,31.84,133105,中国人寿
2021-06-10,31.64,32.14,30.72,30.92,218857,中国人寿
2021-06-11,30.63,30.77,29.53,29.58,299578,中国人寿
2021-06-15,29.43,29.79,28.85,29.55,157385,中国人寿
2021-06-16,29.53,30.34,29.39,29.98,151522,中国人寿
2021-06-17,29.86,30.37,29.48,29.85,111178,中国人寿
2021-06-18,29.86,30.18,29.53,29.7,109756,中国人寿
2021-06-21,29.41,30.08,28.83,30.06,155436,中国人寿
2021-06-22,30.27,30.97,29.78,30.24,176698,中国人寿
2021-06-23,30.18,30.54,29.87,30.02,130050,中国人寿
2021-06-24,30.02,30.78,29.81,30.28,141776,中国人寿
2021-06-25,30.5,31.59,30.15,31.17,258445,中国人寿
2021-06-28,31.43,31.51,30.58,30.77,137764,中国人寿
2021-06-29,30.64,30.81,29.97,30.14,121210,中国人寿
2021-06-30,29.98,30.55,29.98,30.17,91548,中国人寿
2021-07-01,30.36,30.55,29.42,29.58,134735,中国人寿
2021-07-02,29.38,29.45,28.13,28.27,187729,中国人寿
2021-07-05,28.18,29.11,28.11,28.95,139505,中国人寿
2021-07-06,28.95,30.0,28.84,29.91,171614,中国人寿
2021-07-07,29.88,30.23,29.37,29.63,134295,中国人寿
2021-07-08,29.59,29.63,28.66,28.83,112366,中国人寿
2021-07-09,28.84,29.21,28.23,28.44,143568,中国人寿
2021-07-12,28.64,28.85,27.94,28.05,184509,中国人寿
2021-07-13,28.04,28.33,27.86,28.3,107012,中国人寿
2021-07-14,28.16,28.17,27.28,27.48,153303,中国人寿
2021-07-15,27.61,28.36,27.4,28.12,139630,中国人寿
2021-07-16,27.79,28.25,27.52,27.89,104263,中国人寿
2021-07-19,27.91,28.21,27.22,28.13,123015,中国人寿
2021-07-20,27.91,28.2,27.62,27.92,72621,中国人寿
2021-07-21,27.7,28.36,27.64,27.86,103521,中国人寿
2021-07-22,27.67,28.71,27.63,28.34,165802,中国人寿
2021-07-23,28.28,28.66,27.76,28.12,119858,中国人寿
2021-07-26,27.8,27.8,26.21,26.37,211171,中国人寿
2021-07-27,26.28,26.47,25.19,25.42,166526,中国人寿
2021-07-28,25.71,26.07,25.43,25.48,113088,中国人寿
2021-07-29,25.87,26.12,24.77,24.98,153082,中国人寿
2021-07-30,24.77,25.29,24.42,24.92,122057,中国人寿
2021-08-02,24.63,25.76,23.92,25.19,192080,中国人寿
2021-08-03,24.99,25.61,24.75,25.45,134711,中国人寿
2021-08-04,25.35,25.4,24.85,25.08,105084,中国人寿
2021-08-05,24.86,25.8,24.74,24.99,121161,中国人寿
2021-08-06,24.83,25.09,24.63,24.74,80246,中国人寿
2021-08-09,24.58,25.9,24.35,25.43,160058,中国人寿
2021-08-10,25.23,25.82,25.03,25.68,129705,中国人寿
2021-08-11,25.71,26.4,25.65,25.72,157364,中国人寿
2021-08-12,25.62,26.02,25.24,25.27,106766,中国人寿
2021-08-13,25.3,25.54,25.14,25.33,76221,中国人寿
2021-08-16,25.44,26.02,25.38,25.69,109951,中国人寿
2021-08-17,25.69,26.27,25.51,25.57,175620,中国人寿
2021-08-18,25.42,27.3,25.09,26.89,301169,中国人寿
2021-08-19,26.56,26.7,25.95,26.07,169143,中国人寿
2021-08-20,25.8,26.91,25.72,26.58,227268,中国人寿
2021-08-23,26.57,26.64,25.98,26.3,124317,中国人寿
2021-08-24,26.0,26.62,25.86,26.48,145010,中国人寿
2021-08-25,26.42,26.7,26.2,26.39,85303,中国人寿
2021-08-26,26.22,26.48,25.79,25.82,114149,中国人寿
2021-08-27,25.92,26.77,25.91,26.38,142379,中国人寿
2021-08-30,26.38,26.38,25.42,25.51,143141,中国人寿
2021-08-31,25.33,25.9,25.03,25.76,118332,中国人寿
2021-09-01,25.67,28.22,25.62,27.74,377365,中国人寿
2021-09-02,27.73,28.52,27.42,27.85,261727,中国人寿
2021-09-03,28.22,28.51,27.14,27.88,220561,中国人寿
2021-09-06,27.52,28.41,27.5,27.97,173312,中国人寿
2021-09-07,27.88,28.48,27.58,28.46,211042,中国人寿
2021-09-08,28.41,29.48,28.29,28.62,247258,中国人寿
2021-09-09,28.22,28.72,27.76,28.35,150241,中国人寿
2021-09-10,28.32,29.42,28.27,28.71,230858,中国人寿
2021-09-13,28.72,29.45,28.62,29.0,154758,中国人寿
2021-09-14,29.02,29.34,27.64,27.83,201839,中国人寿
2021-09-15,27.52,28.0,27.36,27.74,133546,中国人寿
2021-09-16,27.72,28.11,27.13,27.77,146516,中国人寿
2021-09-17,27.77,28.1,27.52,27.74,111954,中国人寿
2021-09-22,26.92,27.07,26.35,26.59,157812,中国人寿
2021-09-23,26.91,27.37,26.55,26.92,158946,中国人寿
2021-09-24,26.75,27.27,26.38,26.55,113325,中国人寿
2021-09-27,26.48,27.57,26.4,27.41,176572,中国人寿
2021-09-28,27.39,27.69,26.97,27.08,134930,中国人寿
2021-09-29,26.92,27.5,26.77,27.38,134976,中国人寿
2021-09-30,27.23,27.43,26.61,26.72,140922,中国人寿
2021-10-08,27.22,28.41,27.03,28.22,262201,中国人寿
2021-10-11,28.23,29.92,28.23,28.82,296573,中国人寿
2021-10-12,28.82,29.26,28.27,28.93,184672,中国人寿
2021-10-13,28.82,29.02,28.11,28.52,148542,中国人寿
2021-10-14,28.36,28.71,28.14,28.19,103956,中国人寿
2021-10-15,28.21,28.47,27.97,28.26,118216,中国人寿
2021-10-18,28.47,28.83,27.27,27.52,158962,中国人寿
2021-10-19,27.42,28.63,27.33,28.17,136245,中国人寿
2021-10-20,28.51,28.86,27.75,28.0,110396,中国人寿
2021-10-21,28.26,29.88,28.08,29.46,326280,中国人寿
2021-10-22,29.48,29.79,29.17,29.56,174253,中国人寿
