date,open,high,low,close,volume,etf_name
2020-03-30,61.25,62.96,60.34,61.74,256846,恒瑞医药
2020-03-31,62.07,62.77,61.25,62.66,263045,恒瑞医药
2020-04-01,62.21,62.29,60.7,61.25,193045,恒瑞医药
2020-04-02,61.29,62.64,60.99,62.54,181389,恒瑞医药
2020-04-03,62.5,64.73,62.32,63.84,292103,恒瑞医药
2020-04-07,64.38,65.41,63.74,65.07,237684,恒瑞医药
2020-04-08,64.66,65.77,64.19,64.57,161199,恒瑞医药
2020-04-09,64.58,66.67,64.34,65.97,177081,恒瑞医药
2020-04-10,65.96,67.98,65.35,65.57,171076,恒瑞医药
2020-04-13,66.1,66.37,64.92,65.89,93329,恒瑞医药
2020-04-14,66.62,67.18,65.48,67.15,193455,恒瑞医药
2020-04-15,67.16,67.89,66.03,66.41,144663,恒瑞医药
2020-04-16,65.54,66.75,65.09,66.4,139843,恒瑞医药
2020-04-17,66.5,66.95,65.67,65.84,147495,恒瑞医药
2020-04-20,65.84,66.46,65.43,65.91,128542,恒瑞医药
2020-04-21,66.12,66.13,64.21,64.93,183203,恒瑞医药
2020-04-22,64.93,66.46,64.11,66.46,177450,恒瑞医药
2020-04-23,66.81,67.34,64.73,65.46,193766,恒瑞医药
2020-04-24,65.41,65.41,64.38,64.92,108507,恒瑞医药
2020-04-27,65.35,66.32,64.23,65.66,183860,恒瑞医药
2020-04-28,65.7,66.12,64.76,65.46,221292,恒瑞医药
2020-04-29,65.12,65.42,62.4,63.61,241030,恒瑞医药
2020-04-30,63.62,64.45,62.95,63.34,196497,恒瑞医药
2020-05-06,63.0,65.71,62.71,65.71,260014,恒瑞医药
2020-05-07,65.8,66.34,65.14,65.84,124586,恒瑞医药
2020-05-08,66.09,67.29,65.72,66.15,167321,恒瑞医药
2020-05-11,65.91,65.96,63.61,63.81,329390,恒瑞医药
2020-05-12,63.81,65.09,63.7,65.03,182856,恒瑞医药
2020-05-13,65.03,66.12,64.1,65.21,224920,恒瑞医药
2020-05-14,65.05,66.81,64.52,66.25,222617,恒瑞医药
2020-05-15,66.67,66.91,64.39,64.61,253661,恒瑞医药
2020-05-18,64.69,66.95,64.1,66.25,301163,恒瑞医药
2020-05-19,67.5,68.18,66.33,66.77,185348,恒瑞医药
2020-05-20,67.17,68.18,66.22,66.74,193246,恒瑞医药
2020-05-21,67.02,68.89,66.83,68.02,270699,恒瑞医药
2020-05-22,68.04,68.12,64.99,65.34,284478,恒瑞医药
2020-05-25,66.08,67.02,65.62,66.37,199368,恒瑞医药
2020-05-26,66.12,67.16,65.8,66.83,211371,恒瑞医药
2020-05-27,66.52,66.52,64.26,65.47,311442,恒瑞医药
2020-05-28,65.34,65.52,63.36,64.33,231917,恒瑞医药
2020-05-29,64.0,65.04,63.75,64.5,173190,恒瑞医药
2020-06-01,65.41,66.25,65.24,65.76,261484,恒瑞医药
2020-06-02,65.81,66.08,65.19,65.91,176093,恒瑞医药
2020-06-03,66.13,66.24,65.5,65.72,209538,恒瑞医药
2020-06-04,66.06,66.63,65.51,66.58,209798,恒瑞医药
2020-06-05,66.58,67.51,65.93,67.5,185789,恒瑞医药
2020-06-08,67.68,67.82,65.31,65.83,330383,恒瑞医药
2020-06-09,65.83,68.08,65.83,68.06,352700,恒瑞医药
2020-06-10,68.09,70.16,67.7,69.36,319125,恒瑞医药
2020-06-11,69.21,70.05,68.56,69.3,221179,恒瑞医药
2020-06-12,68.17,70.46,68.17,70.45,233958,恒瑞医药
2020-06-15,69.83,71.08,68.98,69.11,254782,恒瑞医药
2020-06-16,69.83,71.92,69.4,71.53,274286,恒瑞医药
2020-06-17,71.66,73.96,71.54,73.62,331274,恒瑞医药
2020-06-18,73.58,73.88,71.9,73.33,214876,恒瑞医药
2020-06-19,73.5,76.68,73.33,76.4,334485,恒瑞医药
2020-06-22,76.33,78.42,75.75,76.61,292778,恒瑞医药
2020-06-23,75.81,77.66,75.58,77.66,254531,恒瑞医药
2020-06-24,77.25,77.58,75.61,76.37,310913,恒瑞医药
2020-06-29,75.91,76.78,75.08,75.77,271306,恒瑞医药
2020-06-30,76.31,76.91,75.37,75.83,257669,恒瑞医药
2020-07-01,75.91,76.05,73.34,74.79,420680,恒瑞医药
2020-07-02,74.73,75.37,73.91,74.91,345271,恒瑞医药
2020-07-03,75.01,75.58,74.33,75.48,299107,恒瑞医药
2020-07-06,75.58,76.75,74.87,76.52,496528,恒瑞医药
2020-07-07,76.81,80.76,76.37,79.99,474944,恒瑞医药
2020-07-08,80.56,82.05,78.96,79.8,358710,恒瑞医药
2020-07-09,79.83,81.6,79.42,81.01,282675,恒瑞医药
2020-07-10,81.08,82.59,80.62,81.71,293976,恒瑞医药
2020-07-13,81.9,82.98,81.46,82.1,323715,恒瑞医药
2020-07-14,82.08,82.08,79.75,80.94,332263,恒瑞医药
2020-07-15,82.16,86.41,81.46,84.74,478900,恒瑞医药
2020-07-16,85.0,85.71,79.13,79.21,475574,恒瑞医药
2020-07-17,78.84,80.48,78.08,79.19,366632,恒瑞医药
2020-07-20,79.3,80.23,77.43,79.32,256361,恒瑞医药
2020-07-21,80.08,82.23,79.31,81.66,324189,恒瑞医药
2020-07-22,81.41,83.13,80.14,81.72,301276,恒瑞医药
2020-07-23,81.26,82.98,80.58,81.72,345556,恒瑞医药
2020-07-24,80.67,81.24,77.25,77.91,444160,恒瑞医药
2020-07-27,77.9,79.71,77.66,78.41,249829,恒瑞医药
2020-07-28,78.41,79.09,77.41,77.75,285202,恒瑞医药
2020-07-29,77.45,79.23,77.25,78.79,266037,恒瑞医药
2020-07-30,78.8,79.16,77.76,78.06,272996,恒瑞医药
2020-07-31,77.97,78.48,75.45,77.56,560034,恒瑞医药
2020-08-03,76.16,77.03,75.16,76.58,639978,恒瑞医药
2020-08-04,76.83,78.76,76.79,77.23,407385,恒瑞医药
2020-08-05,77.16,77.34,75.91,76.24,383115,恒瑞医药
2020-08-06,76.42,76.66,74.34,74.75,477497,恒瑞医药
2020-08-07,75.0,75.56,73.51,74.91,329883,恒瑞医药
2020-08-10,75.01,75.24,73.69,74.57,287939,恒瑞医药
2020-08-11,75.14,76.51,74.91,75.4,350843,恒瑞医药
2020-08-12,75.4,75.72,73.08,73.92,353339,恒瑞医药
2020-08-13,74.69,74.69,72.91,72.98,263858,恒瑞医药
2020-08-14,73.06,73.75,72.22,73.5,242375,恒瑞医药
2020-08-17,73.9,75.16,73.23,74.66,343677,恒瑞医药
2020-08-18,74.91,77.8,74.91,76.75,449291,恒瑞医药
2020-08-19,77.08,77.96,76.01,76.19,327704,恒瑞医药
2020-08-20,76.19,76.7,74.91,75.33,203114,恒瑞医药
2020-08-21,76.49,76.96,74.58,75.41,205669,恒瑞医药
2020-08-24,76.4,76.41,75.29,75.93,177433,恒瑞医药
2020-08-25,76.41,77.79,76.25,77.24,249792,恒瑞医药
2020-08-26,77.27,78.86,77.0,77.73,268723,恒瑞医药
2020-08-27,77.73,77.98,76.07,77.34,213100,恒瑞医药
2020-08-28,76.66,78.5,76.34,78.41,281548,恒瑞医药
2020-08-31,78.75,79.37,77.84,77.97,272986,恒瑞医药
2020-09-01,77.66,78.54,76.7,77.24,209669,恒瑞医药
2020-09-02,78.08,78.08,76.09,77.83,273407,恒瑞医药
2020-09-03,77.83,78.81,77.15,78.08,196908,恒瑞医药
2020-09-04,77.15,77.5,75.89,76.84,254465,恒瑞医药
2020-09-07,76.41,77.07,75.16,75.25,233966,恒瑞医药
2020-09-08,75.26,76.32,74.91,75.86,205176,恒瑞医药
2020-09-09,75.2,75.64,73.5,74.16,210803,恒瑞医药
2020-09-10,75.16,75.55,74.17,74.53,162648,恒瑞医药
2020-09-11,73.58,75.8,73.58,75.42,183390,恒瑞医药
2020-09-14,75.66,75.9,75.01,75.05,154824,恒瑞医药
2020-09-15,75.0,75.02,73.93,74.83,148881,恒瑞医药
2020-09-16,75.08,75.5,73.58,73.7,195171,恒瑞医药
2020-09-17,73.15,73.61,70.58,70.82,423045,恒瑞医药
2020-09-18,70.91,73.06,70.76,73.06,297717,恒瑞医药
2020-09-21,72.91,73.46,72.04,72.66,168298,恒瑞医药
2020-09-22,72.25,74.0,72.24,73.33,204940,恒瑞医药
2020-09-23,73.46,74.33,72.96,73.78,155195,恒瑞医药
2020-09-24,73.54,73.54,71.66,72.13,173027,恒瑞医药
2020-09-25,72.5,72.76,71.71,72.62,141113,恒瑞医药
2020-09-28,72.66,73.56,72.34,72.73,145685,恒瑞医药
2020-09-29,73.31,74.25,73.0,73.82,177814,恒瑞医药
2020-09-30,74.24,75.56,73.5,73.76,234316,恒瑞医药
2020-10-09,75.58,75.95,74.62,75.54,195761,恒瑞医药
2020-10-12,75.91,77.5,75.9,77.41,246020,恒瑞医药
2020-10-13,77.41,77.82,76.51,77.0,186964,恒瑞医药
2020-10-14,76.82,77.31,76.21,76.41,210900,恒瑞医药
2020-10-15,76.41,76.96,76.05,76.55,178035,恒瑞医药
2020-10-16,77.21,77.41,75.68,76.5,176502,恒瑞医药
2020-10-19,76.98,77.25,74.84,75.18,207159,恒瑞医药
2020-10-20,75.07,75.18,73.63,74.76,222967,恒瑞医药
2020-10-21,74.76,74.91,73.09,73.56,288336,恒瑞医药
2020-10-22,73.53,73.55,72.66,73.55,161529,恒瑞医药
2020-10-23,73.55,73.8,72.31,72.37,145912,恒瑞医药
2020-10-26,72.33,73.53,71.91,73.23,125432,恒瑞医药
2020-10-27,73.21,73.71,72.51,73.27,152410,恒瑞医药
2020-10-28,73.27,75.58,72.67,75.05,260264,恒瑞医药
2020-10-29,74.49,75.58,73.75,74.78,238522,恒瑞医药
2020-10-30,74.88,75.07,72.52,72.95,303491,恒瑞医药
2020-11-02,72.73,73.5,72.08,73.27,214137,恒瑞医药
2020-11-03,73.44,74.27,73.09,74.04,196300,恒瑞医药
2020-11-04,74.07,74.33,73.56,74.06,139726,恒瑞医药
2020-11-05,75.06,75.75,74.46,74.91,180906,恒瑞医药
2020-11-06,75.33,75.41,72.25,72.99,319762,恒瑞医药
2020-11-09,73.15,73.86,72.76,73.39,314853,恒瑞医药
2020-11-10,73.58,73.78,71.97,72.21,300413,恒瑞医药
2020-11-11,72.21,72.21,70.5,70.72,351044,恒瑞医药
2020-11-12,71.0,71.56,70.75,71.04,195162,恒瑞医药
2020-11-13,71.08,71.2,69.9,70.16,294420,恒瑞医药
2020-11-16,70.66,70.87,69.7,70.27,203858,恒瑞医药
2020-11-17,70.28,70.44,69.66,70.19,215696,恒瑞医药
2020-11-18,70.21,71.65,70.21,71.09,240688,恒瑞医药
2020-11-19,71.41,71.91,71.0,71.66,180169,恒瑞医药
2020-11-20,71.66,71.98,71.14,71.34,171634,恒瑞医药
2020-11-23,71.34,71.41,69.75,70.68,328838,恒瑞医药
2020-11-24,70.67,71.59,70.19,71.56,238378,恒瑞医药
2020-11-25,71.56,71.69,70.5,70.69,200238,恒瑞医药
2020-11-26,71.24,71.38,69.82,70.58,156072,恒瑞医药
2020-11-27,70.48,71.41,69.77,71.37,162138,恒瑞医药
2020-11-30,71.16,71.83,70.57,70.57,241934,恒瑞医药
2020-12-01,70.82,72.15,70.71,71.92,245353,恒瑞医药
2020-12-02,72.09,72.15,71.39,71.86,159663,恒瑞医药
2020-12-03,72.08,74.0,71.93,73.91,321789,恒瑞医药
2020-12-04,73.82,75.16,73.5,75.01,301797,恒瑞医药
2020-12-07,75.4,75.4,73.34,73.81,239912,恒瑞医药
2020-12-08,74.55,74.57,73.66,73.97,145613,恒瑞医药
2020-12-09,74.46,74.46,72.36,72.45,223855,恒瑞医药
2020-12-10,72.25,73.66,71.9,73.08,172351,恒瑞医药
2020-12-11,73.58,74.61,72.75,73.5,259012,恒瑞医药
2020-12-14,73.1,74.24,72.27,74.01,178858,恒瑞医药
2020-12-15,74.01,79.99,74.01,79.76,771545,恒瑞医药
2020-12-16,79.81,80.48,78.56,79.76,410625,恒瑞医药
2020-12-17,83.91,87.84,83.09,86.56,903875,恒瑞医药
2020-12-18,87.09,88.46,85.93,86.96,463821,恒瑞医药
2020-12-21,87.04,89.4,86.31,88.8,369736,恒瑞医药
2020-12-22,88.75,89.73,87.25,87.41,284836,恒瑞医药
2020-12-23,88.41,89.04,86.71,87.25,298966,恒瑞医药
2020-12-24,87.66,91.51,87.34,89.58,283334,恒瑞医药
2020-12-25,89.6,96.0,89.33,94.76,324330,恒瑞医药
2020-12-28,95.58,95.96,90.58,91.41,394340,恒瑞医药
2020-12-29,92.1,92.77,87.29,89.15,377975,恒瑞医药
2020-12-30,89.73,93.41,89.58,92.83,362171,恒瑞医药
2020-12-31,92.71,92.8,90.59,91.8,281569,恒瑞医药
2021-01-04,92.24,93.66,91.41,91.58,363423,恒瑞医药
2021-01-05,91.58,96.13,91.57,93.27,417628,恒瑞医药
2021-01-06,93.29,95.47,92.25,93.68,283700,恒瑞医药
2021-01-07,94.63,94.75,92.08,94.75,329276,恒瑞医药
2021-01-08,94.85,96.31,92.37,93.26,307676,恒瑞医药
2021-01-11,92.51,94.04,90.58,91.66,272011,恒瑞医药
2021-01-12,91.66,94.35,90.58,94.0,286388,恒瑞医药
2021-01-13,93.92,94.32,91.93,92.72,237719,恒瑞医药
2021-01-14,92.72,93.02,89.41,90.73,300416,恒瑞医药
2021-01-15,91.83,91.83,88.92,90.44,247071,恒瑞医药
2021-01-18,89.77,90.86,88.41,88.77,235132,恒瑞医药
2021-01-19,89.33,89.33,85.81,86.37,348142,恒瑞医药
2021-01-20,87.16,88.52,86.41,87.22,305027,恒瑞医药
2021-01-21,87.25,89.58,86.73,89.04,382935,恒瑞医药
2021-01-22,88.88,93.08,88.17,92.75,411308,恒瑞医药
2021-01-25,92.9,93.61,90.16,91.79,387944,恒瑞医药
2021-01-26,91.04,91.65,87.87,88.08,339761,恒瑞医药
2021-01-27,88.66,89.06,86.83,87.76,230270,恒瑞医药
2021-01-28,87.71,88.91,85.06,86.13,282737,恒瑞医药
2021-01-29,85.79,86.51,83.09,85.38,327276,恒瑞医药
2021-02-01,84.3,85.66,83.08,84.37,250766,恒瑞医药
2021-02-02,85.34,88.08,83.96,87.25,311946,恒瑞医药
2021-02-03,87.2,88.04,86.01,86.41,215736,恒瑞医药
2021-02-04,85.58,85.91,83.51,84.58,285482,恒瑞医药
2021-02-05,85.54,89.16,84.33,88.33,380712,恒瑞医药
2021-02-08,88.34,90.04,87.12,87.48,373468,恒瑞医药
2021-02-09,88.71,91.26,87.08,90.36,341346,恒瑞医药
2021-02-10,89.91,91.21,88.18,89.91,343645,恒瑞医药
2021-02-18,91.75,91.75,86.0,86.33,450416,恒瑞医药
2021-02-19,86.06,87.06,84.59,86.55,286563,恒瑞医药
2021-02-22,87.58,87.58,82.25,82.26,456260,恒瑞医药
2021-02-23,81.7,83.88,81.41,82.83,254889,恒瑞医药
2021-02-24,83.07,83.08,81.08,82.0,317807,恒瑞医药
2021-02-25,82.25,84.11,81.54,83.12,316097,恒瑞医药
2021-02-26,81.42,85.3,81.42,83.75,349964,恒瑞医药
2021-03-01,84.58,84.58,81.67,82.51,305339,恒瑞医药
2021-03-02,82.51,82.92,80.16,80.87,304206,恒瑞医药
2021-03-03,81.0,83.48,80.2,83.37,264632,恒瑞医药
2021-03-04,82.4,83.37,81.07,82.66,250831,恒瑞医药
2021-03-05,81.01,83.19,80.99,82.5,228363,恒瑞医药
2021-03-08,82.84,83.54,75.33,75.68,462043,恒瑞医药
2021-03-09,76.31,77.82,73.41,75.4,429656,恒瑞医药
2021-03-10,77.24,77.69,76.03,76.75,242134,恒瑞医药
2021-03-11,77.24,77.98,76.0,76.81,272516,恒瑞医药
2021-03-12,77.66,78.33,75.23,75.74,229179,恒瑞医药
2021-03-15,74.86,75.62,72.72,73.57,301244,恒瑞医药
2021-03-16,74.33,74.56,72.33,73.24,240420,恒瑞医药
2021-03-17,73.25,73.71,71.9,72.76,250863,恒瑞医药
2021-03-18,73.09,74.32,72.5,73.26,311128,恒瑞医药
2021-03-19,72.25,73.03,71.58,72.29,224501,恒瑞医药
2021-03-22,72.29,74.16,71.91,72.34,254827,恒瑞医药
2021-03-23,71.46,72.62,71.42,71.96,243465,恒瑞医药
2021-03-24,71.96,72.41,70.37,71.01,201135,恒瑞医药
2021-03-25,70.33,72.14,69.82,71.61,217352,恒瑞医药
2021-03-26,71.91,75.66,71.74,74.93,378234,恒瑞医药
2021-03-29,75.0,75.5,74.02,74.36,249642,恒瑞医药
2021-03-30,74.21,76.98,73.91,76.91,296356,恒瑞医药
2021-03-31,76.59,76.59,74.76,75.66,188051,恒瑞医药
2021-04-01,75.25,77.66,75.25,77.12,192760,恒瑞医药
2021-04-02,77.25,77.95,75.48,76.15,197985,恒瑞医药
2021-04-06,75.91,75.94,74.46,74.66,169785,恒瑞医药
2021-04-07,74.91,75.0,73.7,74.48,169071,恒瑞医药
2021-04-08,74.16,76.29,73.66,75.95,184761,恒瑞医药
2021-04-09,76.41,76.58,74.33,74.91,179889,恒瑞医药
2021-04-12,74.62,75.56,72.98,73.52,213444,恒瑞医药
2021-04-13,73.41,74.16,71.96,73.06,223809,恒瑞医药
2021-04-14,73.46,73.46,67.43,70.18,922491,恒瑞医药
2021-04-15,69.35,69.4,67.3,67.4,598684,恒瑞医药
2021-04-16,67.54,67.54,65.01,66.1,528806,恒瑞医药
2021-04-19,66.16,67.42,65.16,67.32,529618,恒瑞医药
2021-04-20,67.16,67.16,65.08,65.84,742405,恒瑞医药
2021-04-21,65.74,68.38,65.26,68.23,688097,恒瑞医药
2021-04-22,67.81,68.0,67.08,67.41,368504,恒瑞医药
2021-04-23,68.0,68.9,67.25,68.08,468638,恒瑞医药
2021-04-26,68.23,69.39,66.73,66.85,542473,恒瑞医药
2021-04-27,66.86,68.23,66.29,68.12,336012,恒瑞医药
2021-04-28,68.16,68.4,67.16,67.96,271647,恒瑞医药
2021-04-29,68.07,68.16,67.08,67.54,317536,恒瑞医药
2021-04-30,68.08,70.0,67.59,69.0,513369,恒瑞医药
2021-05-06,69.0,70.0,67.26,67.35,421448,恒瑞医药
2021-05-07,67.35,67.54,65.57,65.57,371054,恒瑞医药
2021-05-10,65.5,66.31,63.92,65.86,253161,恒瑞医药
2021-05-11,65.16,68.75,65.04,68.67,387987,恒瑞医药
2021-05-12,68.61,68.86,67.66,68.23,243463,恒瑞医药
2021-05-13,67.76,68.01,66.52,67.02,247591,恒瑞医药
2021-05-14,67.51,69.08,66.76,68.77,347378,恒瑞医药
2021-05-17,69.25,71.12,69.21,70.06,358229,恒瑞医药
2021-05-18,70.08,70.86,69.36,70.36,191552,恒瑞医药
2021-05-19,70.33,70.33,69.33,69.79,167147,恒瑞医药
2021-05-20,69.89,70.03,68.33,68.67,347175,恒瑞医药
2021-05-21,68.96,69.96,67.25,67.39,366266,恒瑞医药
2021-05-24,67.17,68.38,66.33,68.38,279435,恒瑞医药
2021-05-25,68.37,71.13,68.29,70.79,464457,恒瑞医药
2021-05-26,71.48,71.81,70.27,70.82,417488,恒瑞医药
2021-05-27,70.55,71.33,69.86,70.84,326368,恒瑞医药
2021-05-28,71.32,71.68,69.96,70.46,321284,恒瑞医药
2021-05-31,70.33,70.9,69.76,70.83,259537,恒瑞医药
2021-06-01,70.91,71.83,70.25,71.81,392538,恒瑞医药
2021-06-02,71.84,72.04,68.58,69.21,524299,恒瑞医药
2021-06-03,68.52,68.83,67.71,67.73,414103,恒瑞医药
2021-06-04,67.31,68.49,66.99,67.79,334781,恒瑞医药
2021-06-07,67.66,67.69,66.62,67.61,253011,恒瑞医药
2021-06-08,67.96,69.19,67.76,68.06,297829,恒瑞医药
2021-06-09,68.16,69.33,68.16,69.04,256591,恒瑞医药
2021-06-10,70.09,74.54,69.2,72.08,617790,恒瑞医药
2021-06-11,72.18,72.53,70.18,72.04,448209,恒瑞医药
2021-06-15,72.04,73.23,70.63,70.96,438438,恒瑞医药
2021-06-16,70.96,71.48,69.58,69.89,280378,恒瑞医药
2021-06-17,69.92,70.37,69.24,70.23,233548,恒瑞医药
2021-06-18,70.58,71.53,69.91,70.52,310607,恒瑞医药
2021-06-21,70.28,70.28,68.19,68.59,452862,恒瑞医药
2021-06-22,68.59,69.57,68.08,69.56,436130,恒瑞医药
2021-06-23,69.65,71.54,69.63,70.23,572156,恒瑞医药
2021-06-24,69.07,69.07,66.95,67.08,772128,恒瑞医药
2021-06-25,66.75,67.52,66.06,67.14,537240,恒瑞医药
2021-06-28,67.14,67.68,66.58,67.68,411068,恒瑞医药
2021-06-29,67.69,67.9,66.89,67.28,300627,恒瑞医药
2021-06-30,67.33,67.78,66.98,67.05,266825,恒瑞医药
2021-07-01,67.08,69.88,66.83,68.77,494102,恒瑞医药
2021-07-02,68.11,68.37,65.93,65.99,531316,恒瑞医药
2021-07-05,65.74,65.74,61.4,62.03,795019,恒瑞医药
2021-07-06,61.68,61.68,59.91,61.14,655918,恒瑞医药
2021-07-07,61.37,62.57,61.34,61.53,421310,恒瑞医药
2021-07-08,61.54,61.96,60.25,60.45,376693,恒瑞医药
2021-07-09,60.1,61.4,59.98,61.18,317140,恒瑞医药
2021-07-12,62.58,63.58,62.07,62.2,599867,恒瑞医药
2021-07-13,62.2,62.49,60.84,61.02,381455,恒瑞医药
2021-07-14,60.78,60.88,59.08,59.19,676799,恒瑞医药
2021-07-15,58.88,59.37,57.46,59.35,648061,恒瑞医药
2021-07-16,59.35,59.35,58.08,59.18,450067,恒瑞医药
2021-07-19,58.92,60.08,58.09,60.04,502333,恒瑞医药
2021-07-20,59.93,62.26,59.58,62.26,798081,恒瑞医药
2021-07-21,63.08,63.55,61.74,62.06,554571,恒瑞医药
2021-07-22,62.04,62.04,60.35,60.36,470006,恒瑞医药
2021-07-23,60.27,60.93,59.31,60.57,361120,恒瑞医药
2021-07-26,60.38,60.38,57.67,58.3,464010,恒瑞医药
2021-07-27,58.29,58.66,53.19,53.58,810946,恒瑞医药
2021-07-28,53.05,55.35,52.68,54.99,523920,恒瑞医药
2021-07-29,56.68,56.98,53.75,54.19,530125,恒瑞医药
2021-07-30,53.66,53.96,52.08,53.46,484236,恒瑞医药
2021-08-02,53.06,55.33,51.33,54.33,604141,恒瑞医药
2021-08-03,54.19,56.48,53.68,56.48,549982,恒瑞医药
2021-08-04,56.68,56.85,54.88,55.41,473268,恒瑞医药
2021-08-05,55.42,56.56,54.57,54.88,385789,恒瑞医药
2021-08-06,54.58,54.62,53.36,53.88,347438,恒瑞医药
2021-08-09,53.58,57.0,53.34,56.0,539000,恒瑞医药
2021-08-10,56.17,56.88,54.82,56.82,563061,恒瑞医药
2021-08-11,56.28,57.45,55.85,55.97,394126,恒瑞医药
2021-08-12,55.61,56.75,54.7,54.88,400836,恒瑞医药
2021-08-13,54.64,55.73,54.36,55.61,338592,恒瑞医药
2021-08-16,55.61,56.18,55.13,55.55,250645,恒瑞医药
2021-08-17,55.28,55.51,53.73,53.83,362979,恒瑞医药
2021-08-18,53.9,54.29,52.84,54.07,330021,恒瑞医药
2021-08-19,53.74,54.54,52.86,52.92,332101,恒瑞医药
2021-08-20,49.08,49.4,47.54,47.54,1406764,恒瑞医药
2021-08-23,46.63,47.28,44.58,46.26,1342010,恒瑞医药
2021-08-24,45.99,47.24,45.18,46.28,973951,恒瑞医药
2021-08-25,46.29,47.19,45.79,46.49,631071,恒瑞医药
2021-08-26,46.09,46.18,44.33,44.39,804365,恒瑞医药
2021-08-27,44.58,45.98,44.57,45.13,538304,恒瑞医药
2021-08-30,44.9,45.36,44.34,44.68,444569,恒瑞医药
2021-08-31,44.53,45.22,43.41,44.28,495742,恒瑞医药
2021-09-01,44.48,46.28,44.0,45.67,731271,恒瑞医药
2021-09-02,45.68,45.68,44.58,44.94,465752,恒瑞医药
2021-09-03,44.4,45.92,44.13,45.18,462358,恒瑞医药
2021-09-06,45.27,47.97,45.27,47.18,866636,恒瑞医药
2021-09-07,47.18,47.41,46.26,47.16,488972,恒瑞医药
