date,open,high,low,close,volume,etf_name
2020-05-21,58.56,58.66,57.72,57.74,312686,中国平安
2020-05-22,57.42,57.46,55.46,55.48,577194,中国平安
2020-05-25,55.36,55.44,54.36,55.39,417101,中国平安
2020-05-26,56.35,56.36,55.68,55.87,271128,中国平安
2020-05-27,56.08,56.94,55.88,56.01,287152,中国平安
2020-05-28,56.04,57.35,56.04,56.87,414260,中国平安
2020-05-29,56.26,56.66,55.84,56.07,268441,中国平安
2020-06-01,56.76,57.59,56.59,57.52,457673,中国平安
2020-06-02,57.38,59.89,57.37,59.64,810523,中国平安
2020-06-03,60.36,62.05,60.36,60.37,991488,中国平安
2020-06-04,60.78,61.07,59.94,60.5,453880,中国平安
2020-06-05,60.5,60.8,59.76,60.66,349808,中国平安
2020-06-08,61.06,62.58,61.06,62.08,766974,中国平安
2020-06-09,62.09,62.54,61.68,61.86,388517,中国平安
2020-06-10,61.94,62.06,60.83,60.94,345453,中国平安
2020-06-11,60.57,60.83,59.16,59.58,586113,中国平安
2020-06-12,58.46,59.51,58.33,59.51,488259,中国平安
2020-06-15,59.04,59.14,57.81,57.9,551304,中国平安
2020-06-16,58.96,59.04,58.5,58.82,341905,中国平安
2020-06-17,58.56,58.74,57.96,58.37,325896,中国平安
2020-06-18,58.21,59.13,57.74,58.76,418632,中国平安
2020-06-19,58.8,59.45,58.36,58.78,635990,中国平安
2020-06-22,58.36,59.28,57.97,58.13,671831,中国平安
2020-06-23,57.86,57.96,57.03,57.32,779636,中国平安
2020-06-24,57.61,58.21,57.37,57.62,605136,中国平安
2020-06-29,57.43,57.62,56.16,56.37,714838,中国平安
2020-06-30,56.72,57.14,56.36,56.76,451503,中国平安
2020-07-01,56.95,58.86,56.56,58.86,967560,中国平安
2020-07-02,58.64,61.37,58.36,61.36,1474467,中国平安
2020-07-03,61.51,63.85,61.5,63.32,1703820,中国平安
2020-07-06,64.48,70.24,64.48,69.48,2806695,中国平安
2020-07-07,72.36,72.96,68.56,68.58,2222041,中国平安
2020-07-08,69.47,72.36,69.21,71.05,1696390,中国平安
2020-07-09,71.66,72.16,70.26,71.28,1424597,中国平安
2020-07-10,70.37,70.73,67.47,67.7,1466620,中国平安
2020-07-13,67.27,69.02,66.87,67.72,1179516,中国平安
2020-07-14,67.73,68.59,65.97,66.66,988558,中国平安
2020-07-15,67.51,67.75,65.48,65.58,922768,中国平安
2020-07-16,66.66,67.33,63.46,63.58,1318170,中国平安
2020-07-17,64.36,64.75,62.67,63.38,875035,中国平安
2020-07-20,64.41,68.18,64.41,68.16,1377548,中国平安
2020-07-21,68.31,68.56,65.73,66.12,904775,中国平安
2020-07-22,65.57,67.21,64.8,65.29,877513,中国平安
2020-07-23,64.36,65.24,63.38,64.36,782100,中国平安
2020-07-24,64.24,64.25,61.74,62.36,1072693,中国平安
2020-07-27,62.64,63.15,61.06,61.79,734799,中国平安
2020-07-28,62.35,62.66,61.31,61.74,639859,中国平安
2020-07-29,61.36,63.36,61.11,62.66,702865,中国平安
2020-07-30,62.75,62.79,61.38,61.39,646243,中国平安
2020-07-31,61.36,62.61,60.56,61.26,748520,中国平安
2020-08-03,61.71,62.04,61.14,61.8,855248,中国平安
2020-08-04,62.17,64.71,61.56,64.03,1481462,中国平安
2020-08-05,63.3,63.31,61.96,62.49,787806,中国平安
2020-08-06,62.36,63.25,61.57,62.51,647563,中国平安
2020-08-07,62.32,63.03,61.37,61.69,549809,中国平安
2020-08-10,61.38,63.05,61.18,62.37,700073,中国平安
2020-08-11,62.81,64.04,61.87,62.13,775309,中国平安
2020-08-12,62.16,62.82,61.76,62.52,586013,中国平安
2020-08-13,62.86,62.96,61.87,61.96,421355,中国平安
2020-08-14,61.83,63.85,61.7,63.55,632474,中国平安
2020-08-17,63.59,67.93,63.59,66.46,1739400,中国平安
2020-08-18,66.16,66.26,64.76,65.11,842506,中国平安
2020-08-19,64.96,65.47,63.53,63.53,564734,中国平安
2020-08-20,63.46,63.46,62.51,62.96,498422,中国平安
2020-08-21,63.66,64.12,62.91,63.61,424459,中国平安
2020-08-24,64.31,64.36,62.99,63.16,472804,中国平安
2020-08-25,63.36,64.24,62.96,63.47,530479,中国平安
2020-08-26,63.36,63.41,61.96,62.16,542775,中国平安
2020-08-27,62.51,62.53,61.36,61.9,448834,中国平安
2020-08-28,61.83,63.57,61.21,63.25,765028,中国平安
2020-08-31,63.25,64.16,61.94,61.98,723130,中国平安
2020-09-01,61.44,61.95,61.36,61.74,471251,中国平安
2020-09-02,61.97,62.16,60.96,61.29,556377,中国平安
2020-09-03,61.35,61.78,60.51,60.75,599837,中国平安
2020-09-04,60.16,60.46,59.91,60.18,478256,中国平安
2020-09-07,60.18,61.61,60.11,60.42,633251,中国平安
2020-09-08,61.34,62.82,61.06,62.5,866030,中国平安
2020-09-09,61.74,62.91,61.69,61.84,523982,中国平安
2020-09-10,62.32,62.7,61.76,61.88,530354,中国平安
2020-09-11,61.77,62.86,61.52,62.57,462178,中国平安
2020-09-14,62.98,64.46,62.98,63.91,729992,中国平安
2020-09-15,63.91,65.84,62.91,65.27,1014350,中国平安
2020-09-16,65.45,65.65,64.6,64.76,467948,中国平安
2020-09-17,65.27,65.94,64.86,65.16,668306,中国平安
2020-09-18,65.76,69.22,65.64,69.05,1776008,中国平安
2020-09-21,69.06,69.24,67.09,67.09,845314,中国平安
2020-09-22,65.86,66.89,65.16,65.23,679381,中国平安
2020-09-23,65.66,65.73,64.6,64.72,362116,中国平安
2020-09-24,64.35,64.66,63.16,63.23,608373,中国平安
2020-09-25,64.02,64.04,63.16,63.75,356684,中国平安
2020-09-28,63.75,64.75,63.57,64.11,371774,中国平安
2020-09-29,64.65,64.66,62.86,62.96,519920,中国平安
2020-09-30,63.06,63.6,62.17,62.42,476258,中国平安
2020-10-09,63.43,64.61,63.42,64.06,474288,中国平安
2020-10-12,64.51,67.31,64.47,67.02,869929,中国平安
2020-10-13,66.83,68.01,66.12,67.54,564429,中国平安
2020-10-14,67.66,67.67,66.66,67.54,500396,中国平安
2020-10-15,67.56,69.02,67.46,67.56,555022,中国平安
2020-10-16,67.96,69.05,67.66,68.16,607033,中国平安
2020-10-19,68.83,70.54,67.97,68.01,917424,中国平安
2020-10-20,67.91,68.16,67.27,67.39,413186,中国平安
2020-10-21,67.91,68.74,67.43,68.56,492492,中国平安
2020-10-22,68.68,69.04,66.44,68.26,466971,中国平安
2020-10-23,68.28,70.99,68.28,69.66,938809,中国平安
2020-10-26,69.76,70.53,67.34,68.36,596325,中国平安
2020-10-27,67.94,68.36,67.16,67.23,559257,中国平安
2020-10-28,66.67,67.22,65.22,65.74,769797,中国平安
2020-10-29,64.24,66.05,64.18,64.82,727554,中国平安
2020-10-30,64.81,65.61,63.8,63.99,764599,中国平安
2020-11-02,64.66,64.97,63.17,63.39,638720,中国平安
2020-11-03,63.93,65.5,63.56,65.32,615433,中国平安
2020-11-04,64.94,66.01,64.76,65.66,434671,中国平安
2020-11-05,66.51,67.84,66.36,67.1,537095,中国平安
2020-11-06,67.26,67.91,66.68,67.46,510389,中国平安
2020-11-09,68.66,69.66,68.46,69.14,809965,中国平安
2020-11-10,70.4,70.91,69.21,69.36,789003,中国平安
2020-11-11,69.36,70.19,68.81,69.68,542825,中国平安
2020-11-12,69.91,70.63,67.96,68.43,490544,中国平安
2020-11-13,67.24,67.86,65.79,66.5,707942,中国平安
2020-11-16,66.85,69.42,66.85,69.26,701434,中国平安
2020-11-17,69.26,70.88,69.16,70.19,825064,中国平安
2020-11-18,70.56,72.34,70.49,71.53,969658,中国平安
2020-11-19,71.36,71.91,70.67,71.58,549005,中国平安
2020-11-20,71.46,71.47,70.06,70.7,452986,中国平安
2020-11-23,71.16,72.6,70.81,72.38,783776,中国平安
2020-11-24,72.46,73.15,70.85,71.16,499930,中国平安
2020-11-25,72.15,74.71,72.13,73.41,1223689,中国平安
2020-11-26,73.17,75.55,72.81,75.31,909240,中国平安
2020-11-27,75.66,76.42,74.67,76.26,747955,中国平安
2020-11-30,77.16,80.78,76.19,76.19,1539196,中国平安
2020-12-01,76.86,79.54,75.81,79.54,854206,中国平安
2020-12-02,79.54,80.01,78.25,79.01,650688,中国平安
2020-12-03,78.95,79.59,77.37,78.03,509917,中国平安
2020-12-04,78.21,78.69,76.35,78.35,489295,中国平安
2020-12-07,78.94,79.14,75.18,76.54,627788,中国平安
2020-12-08,76.16,76.91,73.96,74.21,863340,中国平安
2020-12-09,74.66,75.64,73.95,74.03,525005,中国平安
2020-12-10,74.16,74.85,73.31,73.84,405753,中国平安
2020-12-11,74.66,75.06,71.62,72.26,714942,中国平安
2020-12-14,72.81,74.32,72.66,73.85,583862,中国平安
2020-12-15,73.15,73.15,71.53,72.46,633104,中国平安
2020-12-16,72.76,73.64,72.11,73.0,470705,中国平安
2020-12-17,73.12,75.22,72.69,75.14,685463,中国平安
2020-12-18,74.96,75.41,73.28,73.95,499816,中国平安
2020-12-21,73.16,73.91,72.17,73.21,599733,中国平安
2020-12-22,73.2,73.2,69.91,70.31,985960,中国平安
2020-12-23,70.38,71.55,69.93,71.01,550371,中国平安
2020-12-24,71.46,71.51,69.85,70.36,524791,中国平安
2020-12-25,69.76,69.76,68.02,69.36,691408,中国平安
2020-12-28,69.61,71.35,69.01,70.78,635199,中国平安
2020-12-29,71.11,72.24,70.85,71.66,519316,中国平安
2020-12-30,71.36,72.04,70.34,72.04,565707,中国平安
2020-12-31,71.75,73.84,71.75,73.14,795809,中国平安
2021-01-04,73.07,73.11,70.26,71.34,1036431,中国平安
2021-01-05,70.66,70.66,69.01,70.43,1054786,中国平安
2021-01-06,70.45,71.9,69.71,71.9,937598,中国平安
2021-01-07,72.03,72.92,70.46,72.42,1069687,中国平安
2021-01-08,72.38,73.42,71.37,72.26,1169368,中国平安
2021-01-11,72.36,72.76,70.16,70.19,1098602,中国平安
2021-01-12,70.04,73.98,69.49,73.98,1467556,中国平安
2021-01-13,74.96,75.44,72.99,73.7,1390943,中国平安
2021-01-14,74.56,74.68,71.04,71.43,1379274,中国平安
2021-01-15,72.1,74.81,71.43,73.06,1587085,中国平安
2021-01-18,73.16,73.81,71.46,73.36,1162420,中国平安
2021-01-19,73.74,74.31,72.2,72.96,1103328,中国平安
2021-01-20,73.28,73.49,71.07,71.36,1319776,中国平安
2021-01-21,71.52,71.57,69.96,70.6,1393055,中国平安
2021-01-22,71.16,71.31,69.68,69.96,1162752,中国平安
2021-01-25,69.86,71.04,68.74,71.04,1279801,中国平安
2021-01-26,70.66,71.04,69.04,69.16,1051397,中国平安
2021-01-27,69.14,70.07,68.74,69.2,682738,中国平安
2021-01-28,68.36,68.74,66.81,67.08,1061087,中国平安
2021-01-29,67.06,67.6,64.66,65.24,1269800,中国平安
2021-02-01,65.26,65.9,64.53,65.43,724901,中国平安
2021-02-02,65.44,65.61,64.11,64.34,988364,中国平安
2021-02-03,63.9,63.9,61.46,62.7,1343843,中国平安
2021-02-04,64.16,66.48,63.86,65.78,1416548,中国平安
2021-02-05,66.16,66.44,64.77,65.88,845572,中国平安
2021-02-08,65.89,66.59,64.44,64.73,796547,中国平安
2021-02-09,64.72,64.72,62.96,64.29,914122,中国平安
2021-02-10,64.06,65.97,63.65,65.41,919687,中国平安
2021-02-18,67.66,69.02,67.05,68.54,1466782,中国平安
2021-02-19,68.16,70.72,67.84,70.36,1240618,中国平安
2021-02-22,70.41,71.45,68.74,69.16,1130341,中国平安
2021-02-23,68.68,71.35,68.66,70.48,1016600,中国平安
2021-02-24,69.66,71.92,68.66,69.94,1173555,中国平安
2021-02-25,70.68,74.44,69.51,73.3,1897490,中国平安
2021-02-26,71.96,73.29,71.34,71.34,1180455,中国平安
2021-03-01,72.16,72.54,70.0,71.0,823008,中国平安
2021-03-02,71.0,71.11,68.76,69.39,852274,中国平安
2021-03-03,68.86,73.1,68.79,72.91,1166971,中国平安
2021-03-04,72.16,73.61,71.96,72.46,949746,中国平安
2021-03-05,71.65,72.45,69.5,70.66,814176,中国平安
2021-03-08,71.36,73.94,70.91,71.11,1050357,中国平安
2021-03-09,71.66,72.42,69.96,70.21,982175,中国平安
2021-03-10,70.78,70.79,69.28,69.44,648001,中国平安
2021-03-11,70.06,72.52,69.96,72.52,912521,中国平安
2021-03-12,72.67,72.76,71.29,71.71,646812,中国平安
2021-03-15,71.52,71.66,70.37,71.27,545513,中国平安
2021-03-16,71.46,71.76,70.57,71.56,543540,中国平安
2021-03-17,71.16,71.16,68.57,68.7,1064785,中国平安
2021-03-18,68.46,68.94,67.23,67.58,803121,中国平安
2021-03-19,67.36,67.46,65.67,65.8,961024,中国平安
2021-03-22,66.15,66.43,65.69,65.98,542731,中国平安
2021-03-23,66.05,66.76,65.28,66.21,511169,中国平安
2021-03-24,66.15,66.46,64.87,65.17,633158,中国平安
2021-03-25,65.39,65.82,65.15,65.36,436506,中国平安
2021-03-26,65.74,66.46,65.72,66.17,453485,中国平安
2021-03-29,66.16,66.26,64.96,65.29,632345,中国平安
2021-03-30,65.36,65.53,64.76,65.53,511060,中国平安
2021-03-31,65.66,65.71,64.74,64.86,483585,中国平安
2021-04-01,64.96,65.44,64.91,65.36,360713,中国平安
2021-04-02,65.36,65.36,64.74,65.04,469319,中国平安
2021-04-06,65.08,65.61,64.85,65.19,351736,中国平安
2021-04-07,65.53,65.53,64.34,64.61,475012,中国平安
2021-04-08,64.59,65.15,64.17,64.79,374048,中国平安
2021-04-09,64.77,64.78,63.14,63.32,688011,中国平安
2021-04-12,63.31,63.66,62.78,63.32,453366,中国平安
2021-04-13,63.63,63.98,62.36,62.72,552503,中国平安
2021-04-14,63.15,63.64,62.96,63.31,380790,中国平安
2021-04-15,62.31,62.56,61.34,61.97,793582,中国平安
2021-04-16,61.95,62.04,61.16,61.86,551743,中国平安
2021-04-19,61.61,62.35,61.16,62.34,653676,中国平安
2021-04-20,62.21,62.31,61.64,62.16,492485,中国平安
2021-04-21,61.77,62.02,61.44,61.78,417549,中国平安
2021-04-22,62.46,62.49,61.54,61.93,560654,中国平安
2021-04-23,61.93,63.14,61.44,61.82,867845,中国平安
2021-04-26,61.58,61.59,60.32,60.45,1061930,中国平安
2021-04-27,60.28,61.02,59.59,60.83,759693,中国平安
2021-04-28,60.56,60.67,59.95,60.37,570627,中国平安
2021-04-29,60.37,61.52,60.12,61.38,544416,中国平安
2021-04-30,61.54,61.54,59.92,60.06,524630,中国平安
2021-05-06,58.76,59.36,57.92,58.09,920095,中国平安
2021-05-07,58.31,58.65,57.58,57.66,561462,中国平安
2021-05-10,57.74,58.05,57.06,57.59,524570,中国平安
2021-05-11,57.41,58.09,56.93,57.84,509532,中国平安
2021-05-12,57.56,58.08,57.22,57.49,409957,中国平安
2021-05-13,57.05,57.39,56.44,56.7,506448,中国平安
2021-05-14,56.96,58.74,56.6,58.74,818772,中国平安
2021-05-17,57.96,58.38,57.56,57.93,633004,中国平安
2021-05-18,58.24,58.95,58.01,58.46,418073,中国平安
2021-05-19,58.26,58.26,57.45,57.53,465850,中国平安
2021-05-20,57.56,58.53,57.18,58.28,422472,中国平安
2021-05-21,58.56,58.94,57.57,57.61,413836,中国平安
2021-05-24,57.56,57.93,57.21,57.5,350922,中国平安
2021-05-25,57.65,60.3,57.27,60.02,1213832,中国平安
2021-05-26,60.65,60.8,59.74,59.94,712396,中国平安
2021-05-27,59.92,60.69,59.36,60.46,581008,中国平安
2021-05-28,60.36,61.06,60.06,60.53,510113,中国平安
2021-05-31,60.21,60.36,59.03,59.36,624834,中国平安
2021-06-01,59.25,59.25,58.46,58.69,593727,中国平安
2021-06-02,58.94,58.95,57.87,58.43,481098,中国平安
2021-06-03,58.46,59.06,58.06,58.24,409516,中国平安
2021-06-04,57.96,59.14,57.9,58.41,514868,中国平安
2021-06-07,58.16,58.24,57.62,57.84,386739,中国平安
2021-06-08,57.83,58.49,57.51,57.97,407017,中国平安
2021-06-09,57.86,58.51,57.76,57.86,401958,中国平安
2021-06-10,57.83,58.35,57.56,57.57,524611,中国平安
2021-06-11,57.57,57.74,56.82,56.96,630324,中国平安
2021-06-15,56.57,56.62,54.51,54.63,1077557,中国平安
2021-06-16,54.57,55.31,54.37,54.56,527270,中国平安
2021-06-17,54.57,54.75,53.58,53.81,548040,中国平安
2021-06-18,53.56,53.56,52.56,52.66,857072,中国平安
2021-06-21,52.05,52.21,51.32,51.72,810854,中国平安
2021-06-22,52.06,52.86,51.73,52.29,620127,中国平安
2021-06-23,52.31,53.53,52.29,53.38,586873,中国平安
2021-06-24,53.4,53.94,53.04,53.52,417900,中国平安
2021-06-25,53.59,54.34,53.27,54.24,535654,中国平安
2021-06-28,54.24,54.25,52.76,53.16,510134,中国平安
2021-06-29,52.91,52.96,51.86,51.94,549668,中国平安
2021-06-30,51.76,52.3,51.36,51.84,476369,中国平安
2021-07-01,51.82,52.73,51.14,52.32,692617,中国平安
2021-07-02,51.59,51.63,49.66,49.86,1028082,中国平安
2021-07-05,49.55,49.84,48.69,49.47,750647,中国平安
2021-07-06,49.98,50.7,49.41,50.46,685813,中国平安
2021-07-07,50.25,50.97,49.65,49.93,523168,中国平安
2021-07-08,49.93,49.93,48.08,48.34,837559,中国平安
2021-07-09,48.04,48.71,47.37,47.65,707616,中国平安
2021-07-12,47.87,48.04,46.88,46.96,818989,中国平安
2021-07-13,46.96,47.44,46.61,47.26,513337,中国平安
2021-07-14,47.21,47.21,45.34,45.47,1065618,中国平安
2021-07-15,45.85,47.75,45.55,47.54,1085886,中国平安
2021-07-16,47.25,47.85,46.44,47.26,578204,中国平安
2021-07-19,47.44,47.44,45.61,46.91,666501,中国平安
2021-07-20,46.35,46.76,45.69,46.02,449310,中国平安
2021-07-21,45.71,46.4,45.46,45.64,587044,中国平安
2021-07-22,45.41,46.63,45.07,46.1,636614,中国平安
2021-07-23,46.06,46.33,45.18,45.2,593255,中国平安
2021-07-26,44.65,44.65,41.89,42.06,1174865,中国平安
2021-07-27,42.06,42.24,39.92,40.23,939011,中国平安
2021-07-28,40.26,41.15,40.07,40.67,838366,中国平安
2021-07-29,41.21,41.24,40.31,40.81,768004,中国平安
2021-07-30,40.69,41.71,40.16,41.23,650888,中国平安
2021-08-02,41.06,42.54,40.05,41.57,971611,中国平安
2021-08-03,41.44,41.97,41.14,41.8,658203,中国平安
2021-08-04,41.86,41.86,40.89,41.16,646660,中国平安
2021-08-05,41.07,43.06,40.91,41.76,843221,中国平安
2021-08-06,41.01,41.4,40.61,41.23,502411,中国平安
2021-08-09,40.76,43.42,40.66,42.68,918821,中国平安
2021-08-10,42.41,43.45,41.74,43.29,763656,中国平安
2021-08-11,43.29,44.35,43.0,43.36,822020,中国平安
2021-08-12,43.29,43.45,42.2,42.3,573070,中国平安
2021-08-13,41.84,42.53,41.56,41.87,484718,中国平安
2021-08-16,41.56,42.86,41.46,42.49,460096,中国平安
2021-08-17,42.25,43.26,41.74,41.77,690262,中国平安
2021-08-18,41.58,43.67,41.33,43.6,963666,中国平安
2021-08-19,43.15,43.32,41.22,41.27,1148606,中国平安
2021-08-20,40.67,41.22,40.37,40.57,675607,中国平安
2021-08-23,40.57,41.02,40.16,40.26,594912,中国平安
2021-08-24,39.86,40.3,38.95,39.36,946597,中国平安
2021-08-25,39.48,39.78,39.02,39.14,610596,中国平安
2021-08-26,39.06,39.06,37.85,37.86,886814,中国平安
2021-08-27,38.61,39.89,38.6,39.56,1017819,中国平安
2021-08-30,39.56,39.56,37.91,38.27,959487,中国平安
2021-08-31,37.76,38.03,36.44,37.46,1586783,中国平安
2021-09-01,37.34,39.61,37.17,39.05,1631600,中国平安
2021-09-02,38.57,39.3,38.23,39.11,878586,中国平安
2021-09-03,39.12,40.07,38.26,39.27,902603,中国平安
2021-09-06,39.25,39.71,38.74,39.14,883020,中国平安
2021-09-07,39.18,40.1,38.64,39.9,947374,中国平安
2021-09-08,39.56,40.19,39.24,39.51,843992,中国平安
2021-09-09,38.96,39.28,38.57,39.18,734908,中国平安
2021-09-10,38.91,40.06,38.84,39.27,845491,中国平安
2021-09-13,39.04,39.15,38.62,38.68,669800,中国平安
2021-09-14,39.0,39.14,37.37,37.42,1082662,中国平安
2021-09-15,37.06,37.44,36.86,37.03,645423,中国平安
2021-09-16,36.88,37.54,36.77,37.07,591156,中国平安
2021-09-17,36.96,37.34,35.78,36.24,927214,中国平安
2021-09-22,35.06,35.64,34.86,35.34,723930,中国平安
2021-09-23,36.06,36.91,35.57,35.78,758045,中国平安
2021-09-24,35.79,36.44,35.46,35.64,843584,中国平安
2021-09-27,35.46,36.8,35.38,36.56,990081,中国平安
2021-09-28,36.55,37.19,36.08,36.82,779507,中国平安
2021-09-29,36.33,37.1,36.08,36.75,631295,中国平安
2021-09-30,36.86,36.86,35.79,35.92,680070,中国平安
2021-10-08,38.06,39.66,37.67,39.66,2180028,中国平安
2021-10-11,39.66,40.95,39.5,40.3,1504500,中国平安
2021-10-12,39.61,40.6,39.24,39.82,944656,中国平安
2021-10-13,39.66,39.75,38.46,39.31,649889,中国平安
2021-10-14,39.26,39.56,38.76,38.97,427006,中国平安
2021-10-15,38.69,39.14,38.18,38.44,733017,中国平安
2021-10-18,38.64,38.8,37.24,37.42,771971,中国平安
2021-10-19,37.41,39.41,37.26,39.01,847527,中国平安
2021-10-20,39.26,39.6,38.35,38.93,668239,中国平安
2021-10-21,39.11,42.44,39.07,41.84,2110058,中国平安
2021-10-22,42.24,42.41,41.16,41.85,1026330,中国平安
2021-10-25,41.64,41.81,40.89,41.65,754447,中国平安
2021-10-26,41.65,42.42,40.54,40.61,748825,中国平安
2021-10-27,40.41,41.09,39.98,40.09,589052,中国平安
2021-10-28,39.17,39.85,38.49,39.74,850619,中国平安
2021-10-29,39.26,39.67,37.68,38.01,1466627,中国平安
2021-11-01,37.44,38.89,37.19,38.56,628761,中国平安
2021-11-02,38.65,39.11,37.66,38.45,782725,中国平安
2021-11-03,38.44,39.19,38.29,38.49,476763,中国平安
2021-11-04,38.34,38.58,37.97,38.14,532053,中国平安
2021-11-05,38.14,38.78,38.03,38.37,416655,中国平安
2021-11-08,38.33,39.14,37.81,38.84,531724,中国平安
2021-11-09,38.92,39.27,38.04,38.13,640511,中国平安
