date,open,high,low,close,volume,etf_name
2020-03-02,0.586,0.616,0.586,0.613,37419,国防ETF
2020-03-03,0.634,0.64,0.618,0.623,64258,国防ETF
2020-03-04,0.623,0.635,0.612,0.624,158345,国防ETF
2020-03-05,0.639,0.639,0.621,0.626,67201,国防ETF
2020-03-06,0.622,0.624,0.602,0.619,24567,国防ETF
2020-03-09,0.619,0.619,0.585,0.585,51106,国防ETF
2020-03-10,0.578,0.612,0.575,0.612,34971,国防ETF
2020-03-11,0.613,0.633,0.611,0.611,76063,国防ETF
2020-03-12,0.591,0.609,0.591,0.598,89734,国防ETF
2020-03-13,0.559,0.606,0.559,0.599,48967,国防ETF
2020-03-16,0.6,0.605,0.563,0.567,88733,国防ETF
2020-03-17,0.564,0.579,0.553,0.572,110581,国防ETF
2020-03-18,0.575,0.583,0.556,0.556,84259,国防ETF
2020-03-19,0.55,0.57,0.55,0.566,69832,国防ETF
2020-03-20,0.568,0.573,0.562,0.569,68758,国防ETF
2020-03-23,0.567,0.567,0.539,0.541,63357,国防ETF
2020-03-24,0.55,0.584,0.538,0.552,26546,国防ETF
2020-03-25,0.561,0.568,0.553,0.558,39695,国防ETF
2020-03-26,0.558,0.56,0.55,0.55,27595,国防ETF
2020-03-27,0.553,0.56,0.549,0.55,21775,国防ETF
2020-03-30,0.54,0.546,0.527,0.538,33231,国防ETF
2020-03-31,0.539,0.546,0.533,0.535,28019,国防ETF
2020-04-01,0.533,0.541,0.53,0.531,35845,国防ETF
2020-04-02,0.526,0.548,0.526,0.548,22527,国防ETF
2020-04-03,0.548,0.548,0.538,0.542,14276,国防ETF
2020-04-07,0.543,0.567,0.543,0.566,67545,国防ETF
2020-04-08,0.565,0.575,0.56,0.573,76394,国防ETF
2020-04-09,0.575,0.582,0.572,0.573,51462,国防ETF
2020-04-10,0.574,0.574,0.563,0.566,57668,国防ETF
2020-04-13,0.563,0.564,0.555,0.564,45619,国防ETF
2020-04-14,0.565,0.572,0.565,0.572,40543,国防ETF
2020-04-15,0.571,0.573,0.564,0.564,57589,国防ETF
2020-04-16,0.564,0.573,0.558,0.57,45149,国防ETF
2020-04-17,0.571,0.579,0.569,0.571,56767,国防ETF
2020-04-20,0.571,0.58,0.568,0.58,60140,国防ETF
2020-04-21,0.58,0.583,0.573,0.58,81926,国防ETF
2020-04-22,0.58,0.58,0.572,0.58,61943,国防ETF
2020-04-23,0.58,0.59,0.576,0.582,141942,国防ETF
2020-04-24,0.582,0.582,0.565,0.57,57558,国防ETF
2020-04-27,0.57,0.57,0.561,0.561,33357,国防ETF
2020-04-28,0.562,0.565,0.541,0.56,56248,国防ETF
2020-04-29,0.56,0.569,0.56,0.568,79169,国防ETF
2020-04-30,0.567,0.585,0.567,0.584,55053,国防ETF
2020-05-06,0.585,0.598,0.578,0.597,73341,国防ETF
2020-05-07,0.597,0.601,0.594,0.596,61148,国防ETF
2020-05-08,0.6,0.608,0.599,0.603,75199,国防ETF
2020-05-11,0.602,0.612,0.602,0.606,87852,国防ETF
2020-05-12,0.606,0.609,0.599,0.609,57189,国防ETF
2020-05-13,0.609,0.611,0.603,0.608,32170,国防ETF
2020-05-14,0.608,0.613,0.601,0.605,62521,国防ETF
2020-05-15,0.605,0.612,0.604,0.609,57535,国防ETF
2020-05-18,0.61,0.633,0.61,0.625,132437,国防ETF
2020-05-19,0.617,0.628,0.617,0.628,67802,国防ETF
2020-05-20,0.621,0.626,0.607,0.61,86465,国防ETF
2020-05-21,0.61,0.611,0.598,0.6,79465,国防ETF
2020-05-22,0.599,0.605,0.586,0.592,63455,国防ETF
2020-05-25,0.591,0.593,0.582,0.585,48796,国防ETF
2020-05-26,0.592,0.595,0.586,0.595,72585,国防ETF
2020-05-27,0.595,0.595,0.585,0.587,44350,国防ETF
2020-05-28,0.587,0.591,0.58,0.591,71098,国防ETF
2020-05-29,0.591,0.591,0.585,0.591,52538,国防ETF
2020-06-01,0.593,0.605,0.593,0.604,63473,国防ETF
2020-06-02,0.605,0.611,0.596,0.605,65397,国防ETF
2020-06-03,0.605,0.606,0.6,0.6,40744,国防ETF
2020-06-04,0.6,0.603,0.594,0.595,42529,国防ETF
2020-06-05,0.595,0.597,0.591,0.595,45478,国防ETF
2020-06-08,0.598,0.601,0.594,0.595,58183,国防ETF
2020-06-09,0.594,0.595,0.591,0.594,53834,国防ETF
2020-06-10,0.594,0.594,0.589,0.593,42688,国防ETF
2020-06-11,0.591,0.601,0.591,0.594,68219,国防ETF
2020-06-12,0.583,0.597,0.582,0.595,48083,国防ETF
2020-06-15,0.595,0.595,0.587,0.587,50115,国防ETF
2020-06-16,0.585,0.592,0.585,0.591,54183,国防ETF
2020-06-17,0.605,0.607,0.597,0.601,124806,国防ETF
2020-06-18,0.596,0.596,0.589,0.594,76067,国防ETF
2020-06-19,0.594,0.599,0.593,0.598,73026,国防ETF
2020-06-22,0.598,0.605,0.598,0.605,69633,国防ETF
2020-06-23,0.605,0.608,0.602,0.605,72059,国防ETF
2020-06-24,0.605,0.605,0.601,0.603,58262,国防ETF
2020-06-29,0.601,0.612,0.601,0.605,93541,国防ETF
2020-06-30,0.605,0.617,0.605,0.617,82674,国防ETF
2020-07-01,0.618,0.619,0.61,0.618,110334,国防ETF
2020-07-02,0.616,0.626,0.613,0.624,97716,国防ETF
2020-07-03,0.624,0.629,0.623,0.628,84930,国防ETF
2020-07-06,0.627,0.69,0.627,0.679,161788,国防ETF
2020-07-07,0.688,0.745,0.659,0.681,293517,国防ETF
2020-07-08,0.677,0.749,0.659,0.749,269675,国防ETF
2020-07-09,0.76,0.784,0.749,0.764,537212,国防ETF
2020-07-10,0.758,0.763,0.739,0.742,285319,国防ETF
2020-07-13,0.741,0.756,0.736,0.755,215117,国防ETF
2020-07-14,0.755,0.788,0.747,0.766,256937,国防ETF
2020-07-15,0.765,0.765,0.69,0.729,179597,国防ETF
2020-07-16,0.728,0.743,0.699,0.703,167037,国防ETF
2020-07-17,0.71,0.741,0.701,0.732,160220,国防ETF
2020-07-20,0.757,0.805,0.741,0.805,349252,国防ETF
2020-07-21,0.803,0.803,0.754,0.764,462114,国防ETF
2020-07-22,0.763,0.791,0.753,0.776,259919,国防ETF
2020-07-23,0.797,0.809,0.773,0.803,374467,国防ETF
2020-07-24,0.805,0.822,0.773,0.776,355940,国防ETF
2020-07-27,0.774,0.797,0.756,0.778,221039,国防ETF
2020-07-28,0.778,0.798,0.764,0.786,178259,国防ETF
2020-07-29,0.779,0.806,0.778,0.804,181127,国防ETF
2020-07-30,0.807,0.829,0.795,0.8,226188,国防ETF
2020-07-31,0.8,0.804,0.782,0.795,180859,国防ETF
2020-08-03,0.813,0.873,0.803,0.865,366905,国防ETF
2020-08-04,0.863,0.863,0.829,0.836,340314,国防ETF
2020-08-05,0.844,0.877,0.831,0.865,356272,国防ETF
2020-08-06,0.86,0.911,0.854,0.902,404196,国防ETF
2020-08-07,0.902,0.938,0.876,0.935,564203,国防ETF
2020-08-10,0.933,0.98,0.9,0.901,611941,国防ETF
2020-08-11,0.885,0.918,0.882,0.889,399435,国防ETF
2020-08-12,0.875,0.875,0.827,0.845,375703,国防ETF
2020-08-13,0.844,0.864,0.843,0.85,288386,国防ETF
2020-08-14,0.844,0.887,0.844,0.879,257978,国防ETF
2020-08-17,0.896,0.913,0.875,0.912,311848,国防ETF
2020-08-18,0.906,0.927,0.901,0.916,230923,国防ETF
2020-08-19,0.914,0.914,0.881,0.886,263711,国防ETF
2020-08-20,0.875,0.884,0.848,0.855,293858,国防ETF
2020-08-21,0.858,0.901,0.842,0.852,165261,国防ETF
2020-08-24,0.852,0.87,0.847,0.858,199430,国防ETF
2020-08-25,0.862,0.864,0.826,0.834,305551,国防ETF
2020-08-26,0.832,0.842,0.805,0.809,171053,国防ETF
2020-08-27,0.809,0.826,0.804,0.825,256342,国防ETF
2020-08-28,0.828,0.842,0.822,0.841,197302,国防ETF
2020-08-31,0.839,0.861,0.839,0.846,210071,国防ETF
2020-09-01,0.85,0.868,0.847,0.867,395126,国防ETF
2020-09-02,0.867,0.869,0.849,0.856,175774,国防ETF
2020-09-03,0.856,0.856,0.835,0.847,185299,国防ETF
2020-09-04,0.824,0.843,0.824,0.841,189352,国防ETF
2020-09-07,0.833,0.847,0.812,0.816,137295,国防ETF
2020-09-08,0.82,0.824,0.799,0.812,175088,国防ETF
2020-09-09,0.802,0.817,0.785,0.803,208150,国防ETF
2020-09-10,0.812,0.814,0.782,0.784,159190,国防ETF
2020-09-11,0.776,0.791,0.772,0.788,133149,国防ETF
2020-09-14,0.794,0.795,0.776,0.782,107360,国防ETF
2020-09-15,0.782,0.796,0.78,0.796,139217,国防ETF
2020-09-16,0.796,0.796,0.779,0.782,111021,国防ETF
2020-09-17,0.782,0.802,0.775,0.796,117650,国防ETF
2020-09-18,0.796,0.815,0.796,0.815,117914,国防ETF
2020-09-21,0.823,0.848,0.822,0.835,177568,国防ETF
2020-09-22,0.822,0.824,0.81,0.815,131455,国防ETF
2020-09-23,0.813,0.818,0.808,0.816,130344,国防ETF
2020-09-24,0.805,0.811,0.79,0.791,147314,国防ETF
2020-09-25,0.795,0.802,0.79,0.793,119970,国防ETF
2020-09-28,0.793,0.796,0.783,0.784,94738,国防ETF
2020-09-29,0.786,0.82,0.786,0.815,181472,国防ETF
2020-09-30,0.815,0.816,0.804,0.813,147841,国防ETF
2020-10-09,0.82,0.83,0.817,0.824,179292,国防ETF
2020-10-12,0.832,0.861,0.826,0.86,211888,国防ETF
2020-10-13,0.86,0.867,0.848,0.864,155317,国防ETF
2020-10-14,0.865,0.877,0.854,0.859,181640,国防ETF
2020-10-15,0.852,0.863,0.852,0.855,126306,国防ETF
2020-10-16,0.851,0.862,0.839,0.841,150353,国防ETF
2020-10-19,0.846,0.853,0.834,0.835,102195,国防ETF
2020-10-20,0.833,0.842,0.826,0.841,104099,国防ETF
2020-10-21,0.841,0.842,0.814,0.818,143110,国防ETF
2020-10-22,0.815,0.815,0.801,0.808,101017,国防ETF
2020-10-23,0.813,0.816,0.794,0.797,141576,国防ETF
2020-10-26,0.795,0.81,0.787,0.809,111578,国防ETF
2020-10-27,0.806,0.816,0.799,0.813,117380,国防ETF
2020-10-28,0.81,0.811,0.796,0.807,94228,国防ETF
2020-10-29,0.801,0.803,0.79,0.799,125202,国防ETF
2020-10-30,0.806,0.822,0.786,0.788,168338,国防ETF
2020-11-02,0.788,0.792,0.778,0.787,101774,国防ETF
2020-11-03,0.788,0.818,0.787,0.818,189015,国防ETF
2020-11-04,0.815,0.829,0.807,0.828,220876,国防ETF
2020-11-05,0.827,0.829,0.813,0.825,200024,国防ETF
2020-11-06,0.821,0.823,0.806,0.811,140681,国防ETF
2020-11-09,0.81,0.827,0.804,0.826,216690,国防ETF
2020-11-10,0.826,0.826,0.807,0.811,134686,国防ETF
2020-11-11,0.811,0.817,0.791,0.793,137740,国防ETF
2020-11-12,0.792,0.802,0.785,0.788,95683,国防ETF
2020-11-13,0.788,0.815,0.783,0.812,257288,国防ETF
2020-11-16,0.814,0.816,0.805,0.812,112804,国防ETF
2020-11-17,0.812,0.812,0.788,0.793,135034,国防ETF
2020-11-18,0.793,0.805,0.792,0.8,105896,国防ETF
2020-11-19,0.796,0.841,0.79,0.838,287692,国防ETF
2020-11-20,0.838,0.855,0.832,0.845,275717,国防ETF
2020-11-23,0.846,0.855,0.833,0.846,213241,国防ETF
2020-11-24,0.844,0.863,0.839,0.851,151608,国防ETF
2020-11-25,0.852,0.853,0.827,0.828,120968,国防ETF
2020-11-26,0.828,0.848,0.823,0.844,185857,国防ETF
2020-11-27,0.844,0.872,0.834,0.856,261415,国防ETF
2020-11-30,0.856,0.873,0.851,0.865,225010,国防ETF
2020-12-01,0.863,0.89,0.863,0.885,308331,国防ETF
2020-12-02,0.885,0.894,0.879,0.889,157262,国防ETF
2020-12-03,0.885,0.887,0.873,0.876,152693,国防ETF
2020-12-04,0.876,0.887,0.866,0.884,162357,国防ETF
2020-12-07,0.89,0.9,0.884,0.893,207188,国防ETF
2020-12-08,0.892,0.896,0.884,0.886,157547,国防ETF
2020-12-09,0.886,0.891,0.865,0.867,169428,国防ETF
2020-12-10,0.863,0.878,0.858,0.869,136205,国防ETF
2020-12-11,0.868,0.87,0.839,0.848,185201,国防ETF
2020-12-14,0.84,0.871,0.839,0.867,153880,国防ETF
2020-12-15,0.867,0.884,0.862,0.874,119301,国防ETF
2020-12-16,0.871,0.879,0.863,0.871,109191,国防ETF
2020-12-17,0.871,0.872,0.843,0.865,176561,国防ETF
2020-12-18,0.863,0.875,0.857,0.863,142290,国防ETF
2020-12-21,0.86,0.91,0.86,0.91,344660,国防ETF
2020-12-22,0.91,0.919,0.894,0.9,370654,国防ETF
2020-12-23,0.898,0.95,0.895,0.947,548336,国防ETF
2020-12-24,0.957,0.988,0.948,0.95,704064,国防ETF
2020-12-25,0.948,0.975,0.938,0.971,521608,国防ETF
2020-12-28,0.977,0.99,0.959,0.971,770238,国防ETF
2020-12-29,0.971,0.986,0.95,0.959,1011675,国防ETF
2020-12-30,0.956,1.003,0.953,0.991,773340,国防ETF
2020-12-31,0.986,1.042,0.986,1.041,913432,国防ETF
2021-01-04,1.065,1.139,1.053,1.136,1347605,国防ETF
2021-01-05,1.136,1.153,1.095,1.123,2118423,国防ETF
2021-01-06,1.11,1.157,1.11,1.136,1355886,国防ETF
2021-01-07,1.123,1.173,1.116,1.168,1073394,国防ETF
2021-01-08,1.17,1.173,1.112,1.132,1474670,国防ETF
2021-01-11,1.143,1.163,1.085,1.099,1377227,国防ETF
2021-01-12,1.095,1.141,1.09,1.135,1160011,国防ETF
2021-01-13,1.138,1.143,1.098,1.113,1285771,国防ETF
2021-01-14,1.1,1.103,1.035,1.043,1684942,国防ETF
2021-01-15,1.035,1.056,1.006,1.04,1026370,国防ETF
2021-01-18,1.043,1.073,1.043,1.063,898588,国防ETF
2021-01-19,1.057,1.073,1.026,1.036,963534,国防ETF
2021-01-20,1.038,1.066,1.029,1.062,923418,国防ETF
2021-01-21,1.06,1.082,1.052,1.074,704607,国防ETF
2021-01-22,1.075,1.082,1.057,1.082,694144,国防ETF
2021-01-25,1.087,1.122,1.082,1.097,1239417,国防ETF
2021-01-26,1.085,1.087,1.003,1.01,2166641,国防ETF
2021-01-27,0.998,1.024,0.995,1.015,892579,国防ETF
2021-01-28,1.002,1.033,0.998,1.003,760112,国防ETF
2021-01-29,1.009,1.015,0.95,0.971,910736,国防ETF
2021-02-01,0.971,0.984,0.961,0.966,448551,国防ETF
2021-02-02,0.967,0.987,0.951,0.987,625903,国防ETF
2021-02-03,0.982,0.985,0.948,0.949,710637,国防ETF
2021-02-04,0.943,0.96,0.92,0.933,673685,国防ETF
2021-02-05,0.939,0.95,0.909,0.911,654116,国防ETF
2021-02-08,0.914,0.924,0.896,0.918,625428,国防ETF
2021-02-09,0.918,0.982,0.916,0.981,1135439,国防ETF
2021-02-10,0.985,0.985,0.949,0.971,895943,国防ETF
2021-02-18,0.98,0.987,0.952,0.96,780068,国防ETF
2021-02-19,0.957,0.959,0.936,0.958,672469,国防ETF
2021-02-22,0.958,0.961,0.918,0.919,1006025,国防ETF
2021-02-23,0.912,0.953,0.898,0.947,919871,国防ETF
2021-02-24,0.952,0.965,0.927,0.947,883015,国防ETF
2021-02-25,0.945,0.98,0.93,0.971,904770,国防ETF
2021-02-26,0.95,0.966,0.93,0.937,734215,国防ETF
2021-03-01,0.947,0.953,0.926,0.953,527703,国防ETF
2021-03-02,0.96,0.965,0.933,0.959,732719,国防ETF
2021-03-03,0.952,0.958,0.939,0.958,526188,国防ETF
2021-03-04,0.949,0.965,0.931,0.934,634413,国防ETF
2021-03-05,0.916,0.929,0.898,0.914,562921,国防ETF
2021-03-08,0.914,0.917,0.83,0.83,1179287,国防ETF
2021-03-09,0.826,0.829,0.781,0.791,874938,国防ETF
2021-03-10,0.801,0.81,0.787,0.79,539291,国防ETF
2021-03-11,0.791,0.808,0.782,0.806,451827,国防ETF
2021-03-12,0.806,0.81,0.787,0.8,415345,国防ETF
2021-03-15,0.796,0.805,0.782,0.79,370856,国防ETF
2021-03-16,0.788,0.799,0.782,0.786,309005,国防ETF
2021-03-17,0.787,0.807,0.783,0.802,416724,国防ETF
2021-03-18,0.801,0.824,0.798,0.813,416903,国防ETF
2021-03-19,0.804,0.839,0.8,0.824,580979,国防ETF
2021-03-22,0.818,0.831,0.81,0.826,340395,国防ETF
2021-03-23,0.827,0.833,0.818,0.823,278551,国防ETF
2021-03-24,0.82,0.828,0.799,0.804,289467,国防ETF
2021-03-25,0.801,0.816,0.801,0.809,272923,国防ETF
2021-03-26,0.809,0.826,0.809,0.825,365997,国防ETF
2021-03-29,0.83,0.855,0.83,0.842,467880,国防ETF
2021-03-30,0.84,0.874,0.839,0.864,523200,国防ETF
2021-03-31,0.861,0.861,0.821,0.825,576348,国防ETF
2021-04-01,0.824,0.834,0.824,0.831,306227,国防ETF
2021-04-02,0.833,0.841,0.83,0.836,337433,国防ETF
2021-04-06,0.84,0.843,0.835,0.841,382485,国防ETF
2021-04-07,0.842,0.842,0.825,0.832,419798,国防ETF
2021-04-08,0.83,0.838,0.822,0.832,346139,国防ETF
2021-04-09,0.84,0.851,0.834,0.839,471151,国防ETF
2021-04-12,0.836,0.836,0.799,0.803,492370,国防ETF
2021-04-13,0.803,0.809,0.796,0.802,258205,国防ETF
2021-04-14,0.8,0.815,0.799,0.815,301001,国防ETF
2021-04-15,0.812,0.813,0.803,0.81,230275,国防ETF
2021-04-16,0.811,0.812,0.801,0.809,283928,国防ETF
2021-04-19,0.806,0.822,0.801,0.821,467835,国防ETF
2021-04-20,0.817,0.823,0.81,0.816,445680,国防ETF
2021-04-21,0.812,0.817,0.802,0.81,461122,国防ETF
2021-04-22,0.809,0.815,0.806,0.809,362350,国防ETF
2021-04-23,0.809,0.812,0.803,0.809,373357,国防ETF
2021-04-26,0.811,0.825,0.809,0.812,664507,国防ETF
2021-04-27,0.809,0.81,0.791,0.799,444651,国防ETF
2021-04-28,0.796,0.808,0.796,0.808,370922,国防ETF
2021-04-29,0.808,0.815,0.805,0.811,400794,国防ETF
2021-04-30,0.803,0.803,0.773,0.779,930108,国防ETF
2021-05-06,0.778,0.794,0.774,0.789,536223,国防ETF
2021-05-07,0.785,0.791,0.775,0.775,376438,国防ETF
2021-05-10,0.776,0.776,0.757,0.763,464032,国防ETF
2021-05-11,0.76,0.788,0.76,0.784,561117,国防ETF
2021-05-12,0.78,0.781,0.77,0.78,362871,国防ETF
2021-05-13,0.773,0.787,0.771,0.778,346790,国防ETF
2021-05-14,0.777,0.809,0.773,0.808,851978,国防ETF
2021-05-17,0.815,0.83,0.815,0.821,651972,国防ETF
2021-05-18,0.819,0.843,0.812,0.841,677956,国防ETF
2021-05-19,0.838,0.853,0.832,0.846,445769,国防ETF
2021-05-20,0.843,0.856,0.841,0.848,415909,国防ETF
2021-05-21,0.846,0.849,0.824,0.825,487829,国防ETF
2021-05-24,0.825,0.84,0.824,0.84,445358,国防ETF
2021-05-25,0.84,0.872,0.835,0.871,764821,国防ETF
2021-05-26,0.875,0.882,0.864,0.868,532702,国防ETF
2021-05-27,0.868,0.879,0.862,0.875,438511,国防ETF
2021-05-28,0.875,0.886,0.87,0.884,557713,国防ETF
2021-05-31,0.887,0.914,0.885,0.914,609306,国防ETF
2021-06-01,0.915,0.919,0.903,0.906,543872,国防ETF
2021-06-02,0.906,0.91,0.882,0.883,499979,国防ETF
2021-06-03,0.881,0.888,0.869,0.869,489789,国防ETF
2021-06-04,0.864,0.884,0.864,0.88,489156,国防ETF
2021-06-07,0.881,0.903,0.881,0.895,544420,国防ETF
2021-06-08,0.895,0.906,0.888,0.905,475752,国防ETF
2021-06-09,0.911,0.927,0.904,0.914,507289,国防ETF
2021-06-10,0.914,0.916,0.902,0.915,448095,国防ETF
2021-06-11,0.915,0.915,0.877,0.883,704088,国防ETF
2021-06-15,0.877,0.884,0.867,0.88,396388,国防ETF
2021-06-16,0.881,0.886,0.855,0.865,459006,国防ETF
2021-06-17,0.864,0.877,0.861,0.875,439049,国防ETF
2021-06-18,0.875,0.906,0.872,0.9,673317,国防ETF
2021-06-21,0.9,0.94,0.898,0.94,874915,国防ETF
2021-06-22,0.946,0.95,0.927,0.933,555290,国防ETF
2021-06-23,0.93,0.942,0.921,0.935,570455,国防ETF
2021-06-24,0.934,0.951,0.918,0.919,665300,国防ETF
2021-06-25,0.916,0.926,0.902,0.924,659820,国防ETF
2021-06-28,0.925,0.933,0.921,0.933,593665,国防ETF
2021-06-29,0.931,0.937,0.91,0.912,834748,国防ETF
2021-06-30,0.908,0.93,0.907,0.928,661039,国防ETF
2021-07-01,0.936,0.94,0.886,0.888,882452,国防ETF
2021-07-02,0.883,0.883,0.847,0.85,793791,国防ETF
2021-07-05,0.849,0.862,0.845,0.854,424252,国防ETF
2021-07-06,0.854,0.861,0.843,0.86,474377,国防ETF
2021-07-07,0.854,0.89,0.85,0.889,763948,国防ETF
2021-07-08,0.891,0.941,0.89,0.94,1431911,国防ETF
2021-07-09,0.935,0.945,0.925,0.932,813265,国防ETF
2021-07-12,0.938,0.952,0.923,0.946,832333,国防ETF
2021-07-13,0.943,0.951,0.927,0.935,574057,国防ETF
2021-07-14,0.937,0.937,0.908,0.916,531416,国防ETF
2021-07-15,0.912,0.93,0.9,0.921,512759,国防ETF
2021-07-16,0.917,0.973,0.908,0.963,1088106,国防ETF
2021-07-19,0.97,0.979,0.943,0.95,791170,国防ETF
2021-07-20,0.944,0.977,0.94,0.972,851617,国防ETF
2021-07-21,0.973,0.994,0.968,0.99,873749,国防ETF
2021-07-22,0.988,0.99,0.971,0.989,669066,国防ETF
2021-07-23,0.989,1.03,0.974,1.015,1003372,国防ETF
2021-07-26,1.018,1.066,1.015,1.021,1513979,国防ETF
2021-07-27,1.018,1.039,0.993,0.994,1243841,国防ETF
2021-07-28,0.98,0.98,0.923,0.943,1051347,国防ETF
2021-07-29,0.958,0.998,0.956,0.995,1105653,国防ETF
2021-07-30,0.995,1.001,0.976,0.996,782691,国防ETF
2021-08-02,1.0,1.054,0.999,1.053,1275000,国防ETF
2021-08-03,1.053,1.064,1.026,1.034,899194,国防ETF
2021-08-04,1.025,1.065,1.024,1.063,869836,国防ETF
2021-08-05,1.068,1.122,1.065,1.107,1446868,国防ETF
2021-08-06,1.106,1.123,1.086,1.113,1148667,国防ETF
2021-08-09,1.114,1.13,1.096,1.103,887014,国防ETF
2021-08-10,1.098,1.172,1.096,1.148,1550669,国防ETF
2021-08-11,1.142,1.156,1.127,1.141,1449577,国防ETF
2021-08-12,1.134,1.137,1.098,1.101,1313492,国防ETF
2021-08-13,1.099,1.122,1.086,1.099,1086209,国防ETF
2021-08-16,1.098,1.104,1.068,1.077,943652,国防ETF
2021-08-17,1.08,1.097,1.051,1.063,1015742,国防ETF
2021-08-18,1.063,1.104,1.058,1.095,1336851,国防ETF
2021-08-19,1.09,1.135,1.079,1.127,1445863,国防ETF
2021-08-23,1.132,1.19,1.129,1.175,2636839,国防ETF
2021-08-24,1.127,1.169,1.107,1.163,4559508,国防ETF
2021-08-25,1.155,1.169,1.13,1.145,2223322,国防ETF
2021-08-26,1.138,1.167,1.132,1.139,2163217,国防ETF
2021-08-27,1.132,1.138,1.104,1.116,2640196,国防ETF
2021-08-30,1.135,1.176,1.124,1.158,3510016,国防ETF
2021-08-31,1.161,1.176,1.136,1.154,2001213,国防ETF
2021-09-01,1.148,1.155,1.077,1.102,3358487,国防ETF
2021-09-02,1.091,1.11,1.085,1.094,1692923,国防ETF
2021-09-03,1.081,1.1,1.03,1.052,2914250,国防ETF
2021-09-06,1.044,1.069,1.037,1.066,1652988,国防ETF
2021-09-07,1.067,1.094,1.058,1.08,1387135,国防ETF
2021-09-08,1.079,1.08,1.052,1.059,1238505,国防ETF
2021-09-09,1.051,1.082,1.039,1.081,1889263,国防ETF
2021-09-10,1.081,1.081,1.055,1.069,1245585,国防ETF
2021-09-13,1.069,1.072,1.043,1.053,1007170,国防ETF
2021-09-14,1.047,1.073,1.038,1.042,1337453,国防ETF
2021-09-15,1.036,1.054,1.024,1.048,1157462,国防ETF
2021-09-16,1.05,1.054,1.021,1.022,1211790,国防ETF
2021-09-17,1.027,1.036,0.983,1.007,1344640,国防ETF
2021-09-22,0.996,1.031,0.991,1.024,1061024,国防ETF
2021-09-23,1.026,1.052,1.02,1.05,1240725,国防ETF
2021-09-24,1.048,1.05,1.033,1.041,682699,国防ETF
2021-09-27,1.041,1.044,0.994,1.012,1233693,国防ETF
2021-09-28,1.006,1.034,1.006,1.027,847043,国防ETF
2021-09-29,1.02,1.024,0.99,0.991,1623385,国防ETF
2021-09-30,0.996,1.011,0.996,1.001,802482,国防ETF
2021-10-08,1.004,1.01,0.975,0.98,863838,国防ETF
2021-10-11,0.982,1.025,0.98,1.005,1873175,国防ETF
2021-10-12,0.998,0.998,0.965,0.975,1233074,国防ETF
2021-10-13,0.96,0.982,0.944,0.977,1078960,国防ETF
2021-10-14,0.972,1.009,0.97,0.997,1253670,国防ETF
2021-10-15,1.0,1.01,0.992,1.004,742408,国防ETF
2021-10-18,1.007,1.02,1.003,1.014,781014,国防ETF
2021-10-19,1.012,1.016,1.003,1.015,609758,国防ETF
2021-10-20,1.015,1.035,1.013,1.028,869663,国防ETF
2021-10-21,1.028,1.028,1.005,1.015,685246,国防ETF
