date,open,high,low,close,volume,etf_name
2020-05-25,0.81,0.82,0.795,0.8,1190060,军工ETF
2020-05-26,0.8,0.813,0.8,0.812,1129539,军工ETF
2020-05-27,0.814,0.815,0.802,0.805,823912,军工ETF
2020-05-28,0.805,0.809,0.792,0.805,1002558,军工ETF
2020-05-29,0.801,0.811,0.8,0.81,952923,军工ETF
2020-06-01,0.811,0.83,0.81,0.828,1548517,军工ETF
2020-06-02,0.83,0.838,0.823,0.83,2804096,军工ETF
2020-06-03,0.83,0.831,0.823,0.824,1106131,军工ETF
2020-06-04,0.828,0.828,0.814,0.817,953900,军工ETF
2020-06-05,0.817,0.82,0.81,0.816,1020114,军工ETF
2020-06-08,0.818,0.822,0.813,0.814,1111828,军工ETF
2020-06-09,0.813,0.815,0.809,0.812,1440936,军工ETF
2020-06-10,0.811,0.813,0.807,0.813,1178992,军工ETF
2020-06-11,0.813,0.823,0.81,0.815,1456377,军工ETF
2020-06-12,0.803,0.815,0.801,0.814,1060783,军工ETF
2020-06-15,0.81,0.813,0.801,0.802,881025,军工ETF
2020-06-16,0.805,0.811,0.804,0.81,850219,军工ETF
2020-06-17,0.822,0.825,0.816,0.823,2781126,军工ETF
2020-06-18,0.82,0.82,0.806,0.81,1718242,军工ETF
2020-06-19,0.809,0.818,0.808,0.816,1572342,军工ETF
2020-06-22,0.816,0.826,0.816,0.825,2074321,军工ETF
2020-06-23,0.825,0.829,0.819,0.827,1569375,军工ETF
2020-06-24,0.826,0.826,0.819,0.822,1357551,军工ETF
2020-06-29,0.818,0.829,0.817,0.822,1358320,军工ETF
2020-06-30,0.825,0.835,0.824,0.835,1672796,军工ETF
2020-07-01,0.839,0.839,0.825,0.835,1795694,军工ETF
2020-07-02,0.836,0.848,0.831,0.848,2509505,军工ETF
2020-07-03,0.853,0.858,0.847,0.857,3380496,军工ETF
2020-07-06,0.869,0.915,0.865,0.91,7018520,军工ETF
2020-07-07,0.932,0.942,0.895,0.921,6422715,军工ETF
2020-07-08,0.919,1.013,0.913,1.011,9324640,军工ETF
2020-07-09,1.039,1.055,1.014,1.041,14887382,军工ETF
2020-07-10,1.035,1.038,1.003,1.015,7741549,军工ETF
2020-07-13,1.011,1.037,1.0,1.036,6069360,军工ETF
2020-07-14,1.032,1.073,1.015,1.039,9171478,军工ETF
2020-07-15,1.044,1.049,0.991,1.001,6772544,军工ETF
2020-07-16,1.0,1.02,0.958,0.964,5813445,军工ETF
2020-07-17,0.965,1.014,0.962,1.0,7049878,军工ETF
2020-07-20,1.029,1.1,1.018,1.1,14076700,军工ETF
2020-07-21,1.094,1.094,1.035,1.049,15906298,军工ETF
2020-07-22,1.037,1.088,1.036,1.067,12045066,军工ETF
2020-07-23,1.078,1.118,1.063,1.115,17590457,军工ETF
2020-07-24,1.12,1.131,1.067,1.07,22474044,军工ETF
2020-07-27,1.058,1.091,1.032,1.061,12393710,军工ETF
2020-07-28,1.062,1.096,1.052,1.078,9094992,军工ETF
2020-07-29,1.07,1.105,1.065,1.104,7011422,军工ETF
2020-07-30,1.11,1.129,1.083,1.089,7766927,军工ETF
2020-07-31,1.085,1.093,1.066,1.079,6841896,军工ETF
2020-08-03,1.09,1.175,1.089,1.17,14752813,军工ETF
2020-08-04,1.165,1.165,1.118,1.128,13639753,军工ETF
2020-08-05,1.122,1.18,1.118,1.165,13338692,军工ETF
2020-08-06,1.158,1.224,1.15,1.207,16364466,军工ETF
2020-08-07,1.195,1.26,1.176,1.249,18477104,军工ETF
2020-08-10,1.237,1.309,1.213,1.22,20019471,军工ETF
2020-08-11,1.201,1.249,1.19,1.207,16366644,军工ETF
2020-08-12,1.188,1.196,1.129,1.153,13591743,军工ETF
2020-08-13,1.15,1.18,1.147,1.159,8365134,军工ETF
2020-08-14,1.154,1.208,1.154,1.2,8843415,军工ETF
2020-08-17,1.215,1.235,1.192,1.234,7764448,军工ETF
2020-08-18,1.228,1.253,1.224,1.235,6805302,军工ETF
2020-08-19,1.23,1.235,1.201,1.207,6967639,军工ETF
2020-08-20,1.195,1.205,1.154,1.162,7669977,军工ETF
2020-08-21,1.171,1.189,1.148,1.162,5170586,军工ETF
2020-08-24,1.165,1.185,1.153,1.171,3739566,军工ETF
2020-08-25,1.172,1.173,1.12,1.13,8207750,军工ETF
2020-08-26,1.126,1.138,1.088,1.095,7015156,军工ETF
2020-08-27,1.097,1.116,1.088,1.115,4639192,军工ETF
2020-08-28,1.113,1.139,1.111,1.138,5348908,军工ETF
2020-08-31,1.147,1.163,1.133,1.147,7106626,军工ETF
2020-09-01,1.16,1.178,1.148,1.173,7029619,军工ETF
2020-09-02,1.174,1.174,1.144,1.157,4277481,军工ETF
2020-09-03,1.15,1.152,1.127,1.143,4101337,军工ETF
2020-09-04,1.121,1.138,1.12,1.136,3538708,军工ETF
2020-09-07,1.136,1.145,1.099,1.104,4161122,军工ETF
2020-09-08,1.108,1.113,1.082,1.1,3330483,军工ETF
2020-09-09,1.091,1.11,1.068,1.092,6541976,军工ETF
2020-09-10,1.094,1.096,1.05,1.052,5505072,军工ETF
2020-09-11,1.046,1.056,1.035,1.054,3115121,军工ETF
2020-09-14,1.057,1.061,1.041,1.05,2304782,军工ETF
2020-09-15,1.047,1.067,1.047,1.062,2805958,军工ETF
2020-09-16,1.058,1.059,1.039,1.045,2158288,军工ETF
2020-09-17,1.042,1.064,1.033,1.054,2912946,军工ETF
2020-09-18,1.055,1.087,1.055,1.085,3938809,军工ETF
2020-09-21,1.097,1.13,1.091,1.111,5949583,军工ETF
2020-09-22,1.097,1.105,1.084,1.09,2770376,军工ETF
2020-09-23,1.092,1.096,1.08,1.089,1819620,军工ETF
2020-09-24,1.08,1.083,1.055,1.056,2752028,军工ETF
2020-09-25,1.061,1.07,1.053,1.059,2745039,军工ETF
2020-09-28,1.061,1.063,1.043,1.045,1970088,军工ETF
2020-09-29,1.051,1.094,1.051,1.089,4941663,军工ETF
2020-09-30,1.087,1.094,1.073,1.09,3401195,军工ETF
2020-10-09,1.105,1.11,1.093,1.109,4558818,军工ETF
2020-10-12,1.115,1.155,1.11,1.154,6970465,军工ETF
2020-10-13,1.15,1.161,1.14,1.155,3268126,军工ETF
2020-10-14,1.157,1.175,1.139,1.148,4499073,军工ETF
2020-10-15,1.14,1.149,1.136,1.137,2471904,军工ETF
2020-10-16,1.135,1.143,1.114,1.123,3072410,军工ETF
2020-10-19,1.125,1.133,1.113,1.115,3259934,军工ETF
2020-10-20,1.109,1.119,1.098,1.118,2401996,军工ETF
2020-10-21,1.118,1.118,1.082,1.089,3368180,军工ETF
2020-10-22,1.084,1.085,1.062,1.075,2670767,军工ETF
2020-10-23,1.077,1.083,1.055,1.058,3406074,军工ETF
2020-10-26,1.055,1.069,1.041,1.065,2526426,军工ETF
2020-10-27,1.06,1.079,1.058,1.073,3211788,军工ETF
2020-10-28,1.075,1.075,1.052,1.069,2685242,军工ETF
2020-10-29,1.055,1.06,1.047,1.056,3638537,军工ETF
2020-10-30,1.067,1.083,1.034,1.037,5873749,军工ETF
2020-11-02,1.033,1.039,1.019,1.031,4140432,军工ETF
2020-11-03,1.034,1.068,1.03,1.066,4702860,军工ETF
2020-11-04,1.066,1.08,1.052,1.074,5686873,军工ETF
2020-11-05,1.073,1.081,1.06,1.076,5120004,军工ETF
2020-11-06,1.074,1.074,1.051,1.057,3598079,军工ETF
2020-11-09,1.054,1.078,1.047,1.078,6634905,军工ETF
2020-11-10,1.078,1.078,1.053,1.058,4825614,军工ETF
2020-11-11,1.057,1.064,1.035,1.037,3914641,军工ETF
2020-11-12,1.038,1.048,1.03,1.033,2584232,军工ETF
2020-11-13,1.032,1.066,1.025,1.056,6595970,军工ETF
2020-11-16,1.055,1.066,1.052,1.06,3223980,军工ETF
2020-11-17,1.06,1.06,1.029,1.038,3742597,军工ETF
2020-11-18,1.04,1.05,1.036,1.044,2652166,军工ETF
2020-11-19,1.039,1.094,1.032,1.089,11128396,军工ETF
2020-11-20,1.091,1.116,1.089,1.103,7716081,军工ETF
2020-11-23,1.103,1.113,1.086,1.102,5963596,军工ETF
2020-11-24,1.1,1.123,1.097,1.108,4933236,军工ETF
2020-11-25,1.103,1.11,1.076,1.078,4089904,军工ETF
2020-11-26,1.081,1.108,1.074,1.1,5495336,军工ETF
2020-11-27,1.1,1.14,1.088,1.121,7930847,军工ETF
2020-11-30,1.121,1.141,1.11,1.128,7244304,军工ETF
2020-12-01,1.129,1.156,1.123,1.15,7074253,军工ETF
2020-12-02,1.151,1.163,1.142,1.15,5523269,军工ETF
2020-12-03,1.145,1.148,1.126,1.131,5419668,军工ETF
2020-12-04,1.125,1.147,1.117,1.142,4716483,军工ETF
2020-12-07,1.143,1.159,1.139,1.147,4793497,军工ETF
2020-12-08,1.144,1.154,1.138,1.142,2862125,军工ETF
2020-12-09,1.138,1.147,1.113,1.114,4534115,军工ETF
2020-12-10,1.108,1.127,1.103,1.117,3077311,军工ETF
2020-12-11,1.117,1.117,1.078,1.09,4892510,军工ETF
2020-12-14,1.085,1.114,1.076,1.109,4027962,军工ETF
2020-12-15,1.104,1.125,1.101,1.113,3510934,军工ETF
2020-12-16,1.107,1.117,1.098,1.104,3196744,军工ETF
2020-12-17,1.102,1.107,1.071,1.095,4824817,军工ETF
2020-12-18,1.098,1.114,1.092,1.095,4256312,军工ETF
2020-12-21,1.091,1.145,1.091,1.144,7122198,军工ETF
2020-12-22,1.138,1.152,1.121,1.124,5528534,军工ETF
2020-12-23,1.126,1.185,1.125,1.184,8995616,军工ETF
2020-12-24,1.19,1.23,1.184,1.192,10963775,军工ETF
2020-12-25,1.185,1.214,1.172,1.211,6421052,军工ETF
2020-12-28,1.211,1.232,1.193,1.21,5734885,军工ETF
2020-12-29,1.209,1.227,1.187,1.196,6260245,军工ETF
2020-12-30,1.188,1.244,1.185,1.231,8378587,军工ETF
2020-12-31,1.23,1.29,1.226,1.288,10301027,军工ETF
2021-01-04,1.325,1.393,1.303,1.383,12483775,军工ETF
2021-01-05,1.37,1.416,1.351,1.384,14077844,军工ETF
2021-01-06,1.371,1.431,1.364,1.399,13431093,军工ETF
2021-01-07,1.386,1.444,1.376,1.438,13015603,军工ETF
2021-01-08,1.44,1.44,1.374,1.398,14858775,军工ETF
2021-01-11,1.412,1.43,1.34,1.352,15293918,军工ETF
2021-01-12,1.34,1.411,1.34,1.406,14557662,军工ETF
2021-01-13,1.411,1.424,1.371,1.384,13682839,军工ETF
2021-01-14,1.368,1.368,1.303,1.306,17022466,军工ETF
2021-01-15,1.299,1.318,1.261,1.297,13801225,军工ETF
2021-01-18,1.298,1.339,1.297,1.325,12134913,军工ETF
2021-01-19,1.317,1.335,1.287,1.297,10711487,军工ETF
2021-01-20,1.297,1.325,1.283,1.321,9716974,军工ETF
2021-01-21,1.313,1.344,1.308,1.336,10689573,军工ETF
2021-01-22,1.33,1.339,1.31,1.337,8944779,军工ETF
2021-01-25,1.343,1.377,1.327,1.34,13499635,军工ETF
2021-01-26,1.323,1.324,1.242,1.243,22914333,军工ETF
2021-01-27,1.234,1.259,1.228,1.245,8560970,军工ETF
2021-01-28,1.231,1.265,1.222,1.233,8036898,军工ETF
2021-01-29,1.242,1.246,1.165,1.189,12430902,军工ETF
2021-02-01,1.19,1.2,1.177,1.183,6017932,军工ETF
2021-02-02,1.185,1.205,1.168,1.204,7401866,军工ETF
2021-02-03,1.202,1.204,1.16,1.162,8763596,军工ETF
2021-02-04,1.154,1.178,1.132,1.147,7839978,军工ETF
2021-02-05,1.158,1.169,1.121,1.123,7708480,军工ETF
2021-02-08,1.125,1.136,1.104,1.128,7562330,军工ETF
2021-02-09,1.128,1.199,1.125,1.198,13724901,军工ETF
2021-02-10,1.198,1.198,1.166,1.187,13969732,军工ETF
2021-02-18,1.2,1.205,1.175,1.179,9585411,军工ETF
2021-02-19,1.179,1.187,1.163,1.186,7751131,军工ETF
2021-02-22,1.188,1.19,1.14,1.141,13639164,军工ETF
2021-02-23,1.131,1.184,1.125,1.179,14534945,军工ETF
2021-02-24,1.183,1.199,1.154,1.176,11284162,军工ETF
2021-02-25,1.176,1.215,1.17,1.199,14427946,军工ETF
2021-02-26,1.178,1.19,1.155,1.158,11984187,军工ETF
2021-03-01,1.165,1.18,1.152,1.18,7789968,军工ETF
2021-03-02,1.188,1.195,1.159,1.187,10957875,军工ETF
2021-03-03,1.174,1.187,1.166,1.186,8195433,军工ETF
2021-03-04,1.176,1.203,1.165,1.168,11259149,军工ETF
2021-03-05,1.151,1.163,1.127,1.145,8524862,军工ETF
2021-03-08,1.146,1.149,1.06,1.064,15114994,军工ETF
2021-03-09,1.055,1.061,1.0,1.01,11920435,军工ETF
2021-03-10,1.023,1.029,1.001,1.005,6138692,军工ETF
2021-03-11,1.008,1.025,0.996,1.023,6061838,军工ETF
2021-03-12,1.023,1.024,1.001,1.015,4802171,军工ETF
2021-03-15,1.014,1.024,0.998,1.006,5479205,军工ETF
2021-03-16,1.005,1.019,1.001,1.006,4089428,军工ETF
2021-03-17,1.006,1.029,1.003,1.023,5957650,军工ETF
2021-03-18,1.021,1.046,1.02,1.038,5421147,军工ETF
2021-03-19,1.024,1.059,1.019,1.04,7737149,军工ETF
2021-03-22,1.035,1.054,1.029,1.049,4316586,军工ETF
2021-03-23,1.05,1.056,1.037,1.042,3111428,军工ETF
2021-03-24,1.039,1.048,1.016,1.022,4149537,军工ETF
2021-03-25,1.017,1.037,1.017,1.028,3872491,军工ETF
2021-03-26,1.028,1.045,1.028,1.044,4136168,军工ETF
2021-03-29,1.05,1.078,1.05,1.062,6638763,军工ETF
2021-03-30,1.062,1.1,1.061,1.085,7407663,军工ETF
2021-03-31,1.08,1.08,1.04,1.042,6346344,军工ETF
2021-04-01,1.045,1.053,1.042,1.05,2542006,军工ETF
2021-04-02,1.052,1.061,1.046,1.055,3671946,军工ETF
2021-04-06,1.061,1.069,1.055,1.066,3586512,军工ETF
2021-04-07,1.063,1.064,1.05,1.057,3284155,军工ETF
2021-04-08,1.054,1.067,1.048,1.054,3464200,军工ETF
2021-04-09,1.066,1.078,1.058,1.062,4199682,军工ETF
2021-04-12,1.059,1.061,1.022,1.029,4415380,军工ETF
2021-04-13,1.023,1.032,1.017,1.024,2628324,军工ETF
2021-04-14,1.022,1.04,1.021,1.039,2868061,军工ETF
2021-04-15,1.038,1.04,1.026,1.036,2240207,军工ETF
2021-04-16,1.036,1.043,1.029,1.039,2877331,军工ETF
2021-04-19,1.036,1.054,1.032,1.053,4576757,军工ETF
2021-04-20,1.05,1.061,1.043,1.046,4972402,军工ETF
2021-04-21,1.04,1.046,1.031,1.038,3442470,军工ETF
2021-04-22,1.04,1.048,1.035,1.038,3065501,军工ETF
2021-04-23,1.036,1.042,1.03,1.034,3470866,军工ETF
2021-04-26,1.036,1.053,1.032,1.034,5540319,军工ETF
2021-04-27,1.031,1.033,1.011,1.019,4626062,军工ETF
2021-04-28,1.017,1.028,1.017,1.027,3013312,军工ETF
2021-04-29,1.028,1.036,1.025,1.03,3777522,军工ETF
2021-04-30,1.022,1.022,0.987,0.994,16299902,军工ETF
2021-05-06,0.992,1.013,0.989,1.005,5881611,军工ETF
2021-05-07,1.003,1.009,0.993,0.994,3869381,军工ETF
2021-05-10,0.993,0.993,0.973,0.978,5234617,军工ETF
2021-05-11,0.974,1.007,0.972,1.002,6340665,军工ETF
2021-05-12,0.998,1.0,0.99,1.0,2983393,军工ETF
2021-05-13,0.992,1.012,0.99,0.996,4920090,军工ETF
2021-05-14,1.0,1.035,0.993,1.034,12667910,军工ETF
2021-05-17,1.041,1.055,1.036,1.041,7097115,军工ETF
2021-05-18,1.035,1.069,1.03,1.063,8731695,军工ETF
2021-05-19,1.058,1.072,1.054,1.066,4721470,军工ETF
2021-05-20,1.064,1.081,1.061,1.068,4313545,军工ETF
2021-05-21,1.069,1.072,1.044,1.047,4391865,军工ETF
2021-05-24,1.046,1.057,1.042,1.057,3799610,军工ETF
2021-05-25,1.057,1.096,1.051,1.093,8840392,军工ETF
2021-05-26,1.094,1.111,1.089,1.091,7240691,军工ETF
2021-05-27,1.089,1.105,1.087,1.1,4793104,军工ETF
2021-05-28,1.099,1.114,1.094,1.107,5633899,军工ETF
2021-05-31,1.111,1.142,1.109,1.139,7682348,军工ETF
2021-06-01,1.138,1.148,1.13,1.135,5745932,军工ETF
2021-06-02,1.13,1.141,1.104,1.105,6342628,军工ETF
2021-06-03,1.104,1.112,1.09,1.092,5093260,军工ETF
2021-06-04,1.086,1.11,1.085,1.104,5088444,军工ETF
2021-06-07,1.113,1.135,1.112,1.122,5180595,军工ETF
2021-06-08,1.122,1.14,1.116,1.138,6502569,军工ETF
2021-06-09,1.148,1.163,1.135,1.145,6187058,军工ETF
2021-06-10,1.146,1.151,1.133,1.149,5422636,军工ETF
2021-06-11,1.15,1.152,1.103,1.108,9598814,军工ETF
2021-06-15,1.105,1.118,1.1,1.112,4895177,军工ETF
2021-06-16,1.109,1.123,1.09,1.098,4927292,军工ETF
2021-06-17,1.104,1.115,1.096,1.111,4348731,军工ETF
2021-06-18,1.111,1.145,1.108,1.134,7567391,军工ETF
2021-06-21,1.134,1.181,1.133,1.18,11438254,军工ETF
2021-06-22,1.186,1.189,1.162,1.173,6946792,军工ETF
2021-06-23,1.169,1.178,1.157,1.17,6195712,军工ETF
2021-06-24,1.168,1.188,1.15,1.152,7365899,军工ETF
2021-06-25,1.148,1.157,1.135,1.156,7849514,军工ETF
2021-06-28,1.157,1.167,1.15,1.16,6854852,军工ETF
2021-06-29,1.158,1.168,1.135,1.135,7153509,军工ETF
2021-06-30,1.135,1.153,1.131,1.152,5792420,军工ETF
2021-07-01,1.162,1.165,1.103,1.105,12437355,军工ETF
2021-07-02,1.097,1.099,1.06,1.065,8902934,军工ETF
2021-07-05,1.063,1.081,1.061,1.07,4763941,军工ETF
2021-07-06,1.069,1.08,1.059,1.079,4974685,军工ETF
2021-07-07,1.07,1.109,1.068,1.107,6947623,军工ETF
2021-07-08,1.11,1.156,1.107,1.152,12814117,军工ETF
2021-07-09,1.146,1.155,1.137,1.143,6311555,军工ETF
2021-07-12,1.15,1.17,1.133,1.16,7864021,军工ETF
2021-07-13,1.16,1.171,1.144,1.153,5933446,军工ETF
2021-07-14,1.147,1.15,1.121,1.131,5528723,军工ETF
2021-07-15,1.128,1.149,1.115,1.13,5288399,军工ETF
2021-07-16,1.129,1.193,1.121,1.179,15379668,军工ETF
2021-07-19,1.185,1.2,1.162,1.169,7782313,军工ETF
2021-07-20,1.159,1.195,1.156,1.19,7932659,军工ETF
2021-07-21,1.186,1.213,1.185,1.209,11181742,军工ETF
2021-07-22,1.207,1.209,1.19,1.206,6928204,军工ETF
2021-07-23,1.206,1.25,1.186,1.234,12389762,军工ETF
2021-07-26,1.236,1.291,1.234,1.243,18574550,军工ETF
2021-07-27,1.242,1.269,1.213,1.218,15323069,军工ETF
2021-07-28,1.198,1.204,1.135,1.158,12587400,军工ETF
2021-07-29,1.172,1.216,1.171,1.208,11452784,军工ETF
2021-07-30,1.205,1.217,1.189,1.206,11410897,军工ETF
2021-08-02,1.212,1.277,1.212,1.271,12830579,军工ETF
2021-08-03,1.271,1.288,1.241,1.251,9260190,军工ETF
2021-08-04,1.247,1.29,1.245,1.286,11947968,军工ETF
2021-08-05,1.289,1.353,1.285,1.331,17415000,军工ETF
2021-08-06,1.332,1.349,1.312,1.342,11708680,军工ETF
2021-08-09,1.345,1.364,1.323,1.333,8431792,军工ETF
2021-08-10,1.325,1.41,1.32,1.385,15370076,军工ETF
2021-08-11,1.38,1.398,1.365,1.379,10848883,军工ETF
2021-08-12,1.371,1.379,1.335,1.34,13186814,军工ETF
2021-08-13,1.333,1.361,1.317,1.335,12088095,军工ETF
2021-08-16,1.331,1.34,1.3,1.309,9658092,军工ETF
2021-08-17,1.308,1.327,1.278,1.287,10530006,军工ETF
2021-08-18,1.286,1.329,1.281,1.323,12929882,军工ETF
2021-08-19,1.315,1.361,1.301,1.35,12571659,军工ETF
2021-08-20,1.342,1.367,1.322,1.346,11923216,军工ETF
2021-08-23,1.358,1.42,1.356,1.405,14752646,军工ETF
2021-08-24,1.364,1.403,1.331,1.397,21053939,军工ETF
2021-08-25,1.386,1.405,1.37,1.383,9563880,军工ETF
2021-08-26,1.378,1.407,1.37,1.378,9386583,军工ETF
2021-08-27,1.369,1.377,1.343,1.355,9036034,军工ETF
2021-08-30,1.367,1.42,1.367,1.391,12657930,军工ETF
2021-08-31,1.395,1.413,1.373,1.394,7738438,军工ETF
2021-09-01,1.393,1.397,1.316,1.349,10841399,军工ETF
2021-09-02,1.338,1.352,1.326,1.343,7010788,军工ETF
2021-09-03,1.334,1.342,1.27,1.292,12253691,军工ETF
2021-09-06,1.288,1.313,1.279,1.312,8996996,军工ETF
2021-09-07,1.308,1.338,1.302,1.328,6531755,军工ETF
2021-09-08,1.328,1.33,1.3,1.31,6964890,军工ETF
2021-09-09,1.307,1.345,1.295,1.344,8740460,军工ETF
2021-09-10,1.345,1.345,1.318,1.328,8282824,军工ETF
2021-09-13,1.326,1.334,1.304,1.314,5366955,军工ETF
2021-09-14,1.313,1.335,1.295,1.299,6022994,军工ETF
2021-09-15,1.297,1.315,1.284,1.307,5620231,军工ETF
2021-09-16,1.304,1.316,1.273,1.275,7217318,军工ETF
2021-09-17,1.277,1.291,1.228,1.258,6926833,军工ETF
2021-09-22,1.239,1.287,1.238,1.279,5898307,军工ETF
2021-09-23,1.279,1.316,1.277,1.312,6803800,军工ETF
2021-09-24,1.311,1.316,1.297,1.307,3655360,军工ETF
2021-09-27,1.305,1.31,1.243,1.262,6604091,军工ETF
2021-09-28,1.26,1.285,1.256,1.273,4526054,军工ETF
