date,open,high,low,close,volume,etf_name
2020-08-10,0.868,0.87,0.847,0.865,5182846,有色金属ETF
2020-08-11,0.86,0.864,0.827,0.835,6225527,有色金属ETF
2020-08-12,0.805,0.815,0.786,0.812,5992360,有色金属ETF
2020-08-13,0.814,0.816,0.805,0.808,2248655,有色金属ETF
2020-08-14,0.811,0.82,0.802,0.812,2225862,有色金属ETF
2020-08-17,0.812,0.843,0.806,0.841,4104940,有色金属ETF
2020-08-18,0.85,0.86,0.846,0.853,3566035,有色金属ETF
2020-08-19,0.857,0.86,0.843,0.848,3443416,有色金属ETF
2020-08-20,0.83,0.837,0.826,0.827,1903177,有色金属ETF
2020-08-21,0.831,0.837,0.821,0.826,1207288,有色金属ETF
2020-08-24,0.826,0.84,0.819,0.835,1441881,有色金属ETF
2020-08-25,0.836,0.839,0.816,0.821,1943208,有色金属ETF
2020-08-26,0.817,0.821,0.796,0.8,1655435,有色金属ETF
2020-08-27,0.806,0.81,0.799,0.809,831975,有色金属ETF
2020-08-28,0.802,0.82,0.797,0.82,1736871,有色金属ETF
2020-08-31,0.825,0.847,0.825,0.832,2887344,有色金属ETF
2020-09-01,0.83,0.848,0.828,0.846,2070580,有色金属ETF
2020-09-02,0.844,0.844,0.822,0.827,2133623,有色金属ETF
2020-09-03,0.821,0.827,0.812,0.815,1355412,有色金属ETF
2020-09-04,0.804,0.812,0.801,0.812,1004358,有色金属ETF
2020-09-07,0.814,0.827,0.799,0.805,1770690,有色金属ETF
2020-09-08,0.805,0.811,0.789,0.809,1425350,有色金属ETF
2020-09-09,0.795,0.797,0.78,0.784,1906843,有色金属ETF
2020-09-10,0.795,0.8,0.778,0.781,1395790,有色金属ETF
2020-09-11,0.776,0.784,0.771,0.783,876994,有色金属ETF
2020-09-14,0.785,0.804,0.785,0.798,1553895,有色金属ETF
2020-09-15,0.801,0.808,0.798,0.807,1037217,有色金属ETF
2020-09-16,0.802,0.805,0.795,0.799,740324,有色金属ETF
2020-09-17,0.796,0.798,0.785,0.79,749344,有色金属ETF
2020-09-18,0.79,0.815,0.789,0.813,1562918,有色金属ETF
2020-09-21,0.816,0.821,0.804,0.808,1451944,有色金属ETF
2020-09-22,0.792,0.799,0.782,0.785,1899487,有色金属ETF
2020-09-23,0.787,0.79,0.777,0.782,1005501,有色金属ETF
2020-09-24,0.773,0.774,0.747,0.75,2675894,有色金属ETF
2020-09-25,0.755,0.757,0.745,0.751,975284,有色金属ETF
2020-09-28,0.751,0.753,0.745,0.749,843411,有色金属ETF
2020-09-29,0.753,0.761,0.752,0.752,875918,有色金属ETF
2020-09-30,0.754,0.755,0.74,0.746,874527,有色金属ETF
2020-10-09,0.757,0.774,0.756,0.769,1455608,有色金属ETF
2020-10-12,0.779,0.792,0.771,0.791,2073598,有色金属ETF
2020-10-13,0.786,0.79,0.779,0.788,1481366,有色金属ETF
2020-10-14,0.781,0.783,0.776,0.78,912124,有色金属ETF
2020-10-15,0.777,0.787,0.777,0.78,1030113,有色金属ETF
2020-10-16,0.783,0.786,0.772,0.777,772040,有色金属ETF
2020-10-19,0.779,0.785,0.774,0.782,853866,有色金属ETF
2020-10-20,0.776,0.783,0.769,0.783,1004031,有色金属ETF
2020-10-21,0.785,0.79,0.779,0.784,1179140,有色金属ETF
2020-10-22,0.782,0.783,0.771,0.781,613192,有色金属ETF
2020-10-23,0.778,0.785,0.77,0.771,904693,有色金属ETF
2020-10-26,0.768,0.773,0.76,0.769,799424,有色金属ETF
2020-10-27,0.768,0.778,0.766,0.778,681375,有色金属ETF
2020-10-28,0.777,0.79,0.773,0.788,1179105,有色金属ETF
2020-10-29,0.774,0.786,0.77,0.783,1051821,有色金属ETF
2020-10-30,0.78,0.784,0.761,0.762,1227091,有色金属ETF
2020-11-02,0.761,0.776,0.761,0.774,1125119,有色金属ETF
2020-11-03,0.779,0.817,0.779,0.814,3210926,有色金属ETF
2020-11-04,0.814,0.817,0.805,0.812,1612902,有色金属ETF
2020-11-05,0.819,0.827,0.811,0.826,1977779,有色金属ETF
2020-11-06,0.842,0.851,0.832,0.839,3004168,有色金属ETF
2020-11-09,0.846,0.878,0.846,0.872,3094020,有色金属ETF
2020-11-10,0.865,0.865,0.845,0.85,2568947,有色金属ETF
2020-11-11,0.846,0.856,0.839,0.841,1769576,有色金属ETF
2020-11-12,0.837,0.85,0.831,0.844,1371695,有色金属ETF
2020-11-13,0.847,0.863,0.845,0.856,1994692,有色金属ETF
2020-11-16,0.861,0.906,0.855,0.898,5390646,有色金属ETF
2020-11-17,0.893,0.902,0.873,0.883,3879195,有色金属ETF
2020-11-18,0.881,0.904,0.875,0.888,4038731,有色金属ETF
2020-11-19,0.885,0.885,0.863,0.875,3031381,有色金属ETF
2020-11-20,0.87,0.913,0.87,0.909,4688174,有色金属ETF
2020-11-23,0.918,0.956,0.914,0.939,5633533,有色金属ETF
2020-11-24,0.932,0.954,0.918,0.951,5311073,有色金属ETF
2020-11-25,0.95,0.958,0.919,0.924,6076604,有色金属ETF
2020-11-26,0.921,0.928,0.909,0.924,4643003,有色金属ETF
2020-11-27,0.926,0.928,0.898,0.92,5126647,有色金属ETF
2020-11-30,0.919,0.954,0.914,0.933,6863713,有色金属ETF
2020-12-01,0.923,0.942,0.915,0.941,3498107,有色金属ETF
2020-12-02,0.948,0.956,0.927,0.935,4027408,有色金属ETF
2020-12-03,0.924,0.932,0.904,0.905,5110478,有色金属ETF
2020-12-04,0.904,0.929,0.901,0.928,3861743,有色金属ETF
2020-12-07,0.923,0.935,0.915,0.919,2494601,有色金属ETF
2020-12-08,0.923,0.931,0.912,0.922,2153225,有色金属ETF
2020-12-09,0.923,0.937,0.908,0.91,2096739,有色金属ETF
2020-12-10,0.901,0.903,0.885,0.897,2675190,有色金属ETF
2020-12-11,0.912,0.918,0.873,0.887,3441921,有色金属ETF
2020-12-14,0.875,0.896,0.866,0.894,2128990,有色金属ETF
2020-12-15,0.887,0.895,0.878,0.892,2014778,有色金属ETF
2020-12-16,0.894,0.903,0.884,0.89,1716972,有色金属ETF
2020-12-17,0.89,0.933,0.887,0.933,4622648,有色金属ETF
2020-12-18,0.933,0.957,0.928,0.951,4821719,有色金属ETF
2020-12-21,0.955,0.98,0.948,0.979,3389624,有色金属ETF
2020-12-22,0.964,0.966,0.925,0.928,4020577,有色金属ETF
2020-12-23,0.922,0.959,0.922,0.945,2600925,有色金属ETF
2020-12-24,0.949,0.967,0.943,0.951,2290583,有色金属ETF
2020-12-25,0.943,1.003,0.94,1.002,4500105,有色金属ETF
2020-12-28,1.005,1.017,0.989,1.007,4303947,有色金属ETF
2020-12-29,0.999,1.002,0.95,0.951,5261261,有色金属ETF
2020-12-30,0.953,0.991,0.953,0.981,3622439,有色金属ETF
2020-12-31,0.977,1.005,0.975,0.994,2731500,有色金属ETF
2021-01-04,1.008,1.065,1.008,1.058,3834518,有色金属ETF
2021-01-05,1.055,1.076,1.037,1.066,3662809,有色金属ETF
2021-01-06,1.075,1.089,1.05,1.069,3809992,有色金属ETF
2021-01-07,1.064,1.12,1.06,1.112,5596502,有色金属ETF
2021-01-08,1.123,1.133,1.066,1.109,6525106,有色金属ETF
2021-01-11,1.095,1.113,1.055,1.065,6199648,有色金属ETF
2021-01-12,1.043,1.09,1.035,1.089,5370765,有色金属ETF
2021-01-13,1.088,1.119,1.046,1.056,5315014,有色金属ETF
2021-01-14,1.039,1.052,1.02,1.03,3840749,有色金属ETF
2021-01-15,1.035,1.049,1.008,1.04,4047977,有色金属ETF
2021-01-18,1.032,1.063,1.018,1.058,3886041,有色金属ETF
2021-01-19,1.053,1.06,1.012,1.02,4480317,有色金属ETF
2021-01-20,1.02,1.054,1.02,1.05,4296597,有色金属ETF
2021-01-21,1.051,1.101,1.046,1.091,4834531,有色金属ETF
2021-01-22,1.089,1.112,1.071,1.101,5033777,有色金属ETF
2021-01-25,1.098,1.148,1.095,1.115,4662217,有色金属ETF
2021-01-26,1.105,1.118,1.07,1.094,4063406,有色金属ETF
2021-01-27,1.09,1.097,1.051,1.085,3937097,有色金属ETF
2021-01-28,1.057,1.082,1.042,1.046,3487223,有色金属ETF
2021-01-29,1.063,1.07,1.01,1.034,3047630,有色金属ETF
2021-02-01,1.041,1.053,1.026,1.046,2396286,有色金属ETF
2021-02-02,1.053,1.081,1.039,1.077,2919823,有色金属ETF
2021-02-03,1.065,1.109,1.061,1.084,3148437,有色金属ETF
2021-02-04,1.075,1.078,1.021,1.038,3610932,有色金属ETF
2021-02-05,1.032,1.044,0.983,0.987,4484657,有色金属ETF
2021-02-08,0.994,1.032,0.981,1.029,3709889,有色金属ETF
2021-02-09,1.036,1.085,1.036,1.085,3902267,有色金属ETF
2021-02-10,1.084,1.114,1.066,1.109,3224379,有色金属ETF
2021-02-18,1.222,1.222,1.161,1.2,8092452,有色金属ETF
2021-02-19,1.18,1.207,1.148,1.198,7476573,有色金属ETF
2021-02-22,1.239,1.32,1.239,1.265,9726703,有色金属ETF
2021-02-23,1.25,1.27,1.222,1.238,9788305,有色金属ETF
2021-02-24,1.229,1.255,1.169,1.182,9640927,有色金属ETF
2021-02-25,1.219,1.224,1.163,1.169,9192927,有色金属ETF
2021-02-26,1.115,1.147,1.107,1.12,7612760,有色金属ETF
2021-03-01,1.121,1.161,1.114,1.16,7355586,有色金属ETF
2021-03-02,1.15,1.154,1.11,1.12,6572589,有色金属ETF
2021-03-03,1.126,1.164,1.12,1.163,6758169,有色金属ETF
2021-03-04,1.131,1.137,1.105,1.115,6181307,有色金属ETF
2021-03-05,1.075,1.089,1.052,1.076,6160023,有色金属ETF
2021-03-08,1.095,1.106,1.042,1.043,4580398,有色金属ETF
2021-03-09,1.035,1.062,0.991,1.024,6081314,有色金属ETF
2021-03-10,1.039,1.045,1.018,1.03,3539024,有色金属ETF
2021-03-11,1.035,1.097,1.026,1.096,7370496,有色金属ETF
2021-03-12,1.1,1.1,1.066,1.079,5745934,有色金属ETF
2021-03-15,1.072,1.104,1.063,1.084,5154585,有色金属ETF
2021-03-16,1.084,1.084,1.039,1.057,3777731,有色金属ETF
2021-03-17,1.04,1.068,1.026,1.064,3304789,有色金属ETF
2021-03-18,1.076,1.081,1.062,1.065,2785267,有色金属ETF
2021-03-19,1.035,1.052,1.025,1.04,2754127,有色金属ETF
2021-03-22,1.037,1.055,1.025,1.042,2328084,有色金属ETF
2021-03-23,1.046,1.047,0.993,1.0,3424780,有色金属ETF
2021-03-24,0.988,0.997,0.956,0.957,3899370,有色金属ETF
2021-03-25,0.955,0.976,0.955,0.966,3516512,有色金属ETF
2021-03-26,0.965,1.004,0.965,0.999,3098831,有色金属ETF
2021-03-29,1.004,1.008,0.985,0.996,2268504,有色金属ETF
2021-03-30,0.989,1.017,0.978,1.013,3224487,有色金属ETF
2021-03-31,1.003,1.003,0.977,0.985,2074098,有色金属ETF
2021-04-01,0.988,0.998,0.982,0.995,1772970,有色金属ETF
2021-04-02,0.998,1.008,0.987,1.005,2589373,有色金属ETF
2021-04-06,1.015,1.023,1.008,1.008,2432814,有色金属ETF
2021-04-07,1.008,1.023,0.996,1.022,2912683,有色金属ETF
2021-04-08,1.015,1.047,1.011,1.036,3555043,有色金属ETF
2021-04-09,1.037,1.047,1.025,1.032,2807252,有色金属ETF
2021-04-12,1.025,1.029,0.983,0.988,2736083,有色金属ETF
2021-04-13,0.981,0.989,0.971,0.982,2038643,有色金属ETF
2021-04-14,0.983,1.006,0.982,1.005,2476705,有色金属ETF
2021-04-15,1.009,1.023,0.996,1.02,3333065,有色金属ETF
2021-04-16,1.033,1.034,1.01,1.016,2896289,有色金属ETF
2021-04-19,1.01,1.055,1.001,1.053,3892234,有色金属ETF
2021-04-20,1.043,1.06,1.036,1.043,2832897,有色金属ETF
2021-04-21,1.03,1.042,1.022,1.038,1978654,有色金属ETF
2021-04-22,1.046,1.053,1.037,1.042,2240148,有色金属ETF
2021-04-23,1.033,1.055,1.031,1.051,2420568,有色金属ETF
2021-04-26,1.064,1.085,1.057,1.062,3954643,有色金属ETF
2021-04-27,1.067,1.077,1.044,1.063,2870901,有色金属ETF
2021-04-28,1.054,1.07,1.039,1.065,2253900,有色金属ETF
2021-04-29,1.071,1.083,1.053,1.077,3192069,有色金属ETF
2021-04-30,1.069,1.084,1.059,1.071,2966342,有色金属ETF
2021-05-06,1.091,1.108,1.075,1.101,3671967,有色金属ETF
2021-05-07,1.112,1.155,1.112,1.131,4906134,有色金属ETF
2021-05-10,1.155,1.193,1.146,1.192,5244790,有色金属ETF
2021-05-11,1.155,1.156,1.108,1.135,6005636,有色金属ETF
2021-05-12,1.125,1.148,1.119,1.141,4030078,有色金属ETF
2021-05-13,1.11,1.111,1.079,1.082,4576503,有色金属ETF
2021-05-14,1.082,1.091,1.064,1.09,4353217,有色金属ETF
2021-05-17,1.085,1.129,1.085,1.122,4493475,有色金属ETF
2021-05-18,1.135,1.151,1.127,1.134,3393898,有色金属ETF
2021-05-19,1.117,1.145,1.114,1.141,3322697,有色金属ETF
2021-05-20,1.108,1.119,1.094,1.106,3225968,有色金属ETF
2021-05-21,1.103,1.127,1.098,1.111,2977129,有色金属ETF
2021-05-24,1.105,1.117,1.096,1.103,2330836,有色金属ETF
2021-05-25,1.107,1.117,1.087,1.116,3728172,有色金属ETF
2021-05-26,1.113,1.131,1.108,1.128,4315578,有色金属ETF
2021-05-27,1.125,1.127,1.116,1.126,2631139,有色金属ETF
2021-05-28,1.146,1.157,1.137,1.143,4364028,有色金属ETF
2021-05-31,1.155,1.178,1.152,1.173,3194816,有色金属ETF
2021-06-01,1.166,1.177,1.148,1.174,2908768,有色金属ETF
2021-06-02,1.167,1.185,1.152,1.157,3280584,有色金属ETF
2021-06-03,1.155,1.179,1.148,1.159,2794964,有色金属ETF
2021-06-04,1.131,1.168,1.125,1.154,2367957,有色金属ETF
2021-06-07,1.151,1.164,1.141,1.149,1542388,有色金属ETF
2021-06-08,1.146,1.16,1.117,1.121,2353502,有色金属ETF
2021-06-09,1.127,1.135,1.117,1.125,1856104,有色金属ETF
2021-06-10,1.123,1.139,1.122,1.134,1881923,有色金属ETF
2021-06-11,1.131,1.144,1.112,1.138,3366008,有色金属ETF
2021-06-15,1.132,1.133,1.09,1.095,2538045,有色金属ETF
2021-06-16,1.085,1.087,1.043,1.046,3284070,有色金属ETF
2021-06-17,1.036,1.06,1.036,1.051,1946255,有色金属ETF
2021-06-18,1.036,1.075,1.026,1.075,2522220,有色金属ETF
2021-06-21,1.064,1.079,1.058,1.066,1695108,有色金属ETF
2021-06-22,1.071,1.08,1.058,1.072,1612987,有色金属ETF
2021-06-23,1.072,1.097,1.069,1.092,2065232,有色金属ETF
2021-06-24,1.097,1.099,1.077,1.084,1362183,有色金属ETF
2021-06-25,1.086,1.119,1.083,1.114,2128683,有色金属ETF
2021-06-28,1.112,1.119,1.098,1.104,1477199,有色金属ETF
2021-06-29,1.104,1.11,1.084,1.086,1338797,有色金属ETF
2021-06-30,1.086,1.11,1.085,1.105,1669123,有色金属ETF
2021-07-01,1.106,1.109,1.084,1.085,1530606,有色金属ETF
2021-07-02,1.081,1.114,1.078,1.099,2480245,有色金属ETF
2021-07-05,1.106,1.16,1.106,1.158,3650882,有色金属ETF
2021-07-06,1.165,1.178,1.138,1.165,3048263,有色金属ETF
2021-07-07,1.147,1.205,1.133,1.203,3447304,有色金属ETF
2021-07-08,1.206,1.232,1.204,1.205,3155497,有色金属ETF
2021-07-09,1.205,1.287,1.198,1.285,3342099,有色金属ETF
2021-07-12,1.309,1.341,1.291,1.322,3852517,有色金属ETF
2021-07-13,1.324,1.326,1.293,1.322,2881027,有色金属ETF
2021-07-14,1.305,1.308,1.268,1.275,2502971,有色金属ETF
2021-07-15,1.271,1.322,1.251,1.315,2630927,有色金属ETF
2021-07-16,1.305,1.356,1.299,1.318,3132349,有色金属ETF
2021-07-19,1.311,1.353,1.297,1.306,2791748,有色金属ETF
2021-07-20,1.279,1.318,1.277,1.309,2256784,有色金属ETF
2021-07-21,1.321,1.377,1.314,1.376,2319242,有色金属ETF
2021-07-22,1.385,1.413,1.366,1.405,2236011,有色金属ETF
2021-07-23,1.405,1.455,1.394,1.405,2727186,有色金属ETF
2021-07-26,1.416,1.435,1.365,1.423,3189172,有色金属ETF
2021-07-27,1.433,1.469,1.341,1.351,4721279,有色金属ETF
2021-07-28,1.323,1.359,1.283,1.316,3129850,有色金属ETF
2021-07-29,1.351,1.403,1.338,1.4,2767005,有色金属ETF
2021-07-30,1.4,1.425,1.371,1.415,2900382,有色金属ETF
2021-08-02,1.432,1.452,1.371,1.417,2873159,有色金属ETF
2021-08-03,1.393,1.404,1.321,1.332,2740495,有色金属ETF
2021-08-04,1.333,1.403,1.327,1.4,2398479,有色金属ETF
2021-08-05,1.377,1.399,1.353,1.376,1671460,有色金属ETF
2021-08-06,1.4,1.433,1.388,1.425,2237289,有色金属ETF
2021-08-09,1.394,1.402,1.359,1.396,2278800,有色金属ETF
2021-08-10,1.384,1.412,1.357,1.385,1965138,有色金属ETF
2021-08-11,1.388,1.424,1.379,1.41,2647506,有色金属ETF
2021-08-12,1.41,1.45,1.399,1.442,2357744,有色金属ETF
2021-08-13,1.429,1.475,1.414,1.455,2522062,有色金属ETF
2021-08-16,1.447,1.45,1.386,1.392,2525292,有色金属ETF
2021-08-17,1.389,1.421,1.365,1.377,1961610,有色金属ETF
2021-08-18,1.376,1.415,1.358,1.39,1876577,有色金属ETF
2021-08-19,1.373,1.413,1.346,1.399,1610212,有色金属ETF
2021-08-20,1.382,1.409,1.365,1.394,1707485,有色金属ETF
2021-08-23,1.405,1.445,1.392,1.435,1509788,有色金属ETF
2021-08-24,1.438,1.498,1.437,1.475,1753256,有色金属ETF
2021-08-25,1.475,1.501,1.441,1.498,1638177,有色金属ETF
2021-08-26,1.498,1.541,1.49,1.517,1906279,有色金属ETF
