date,close
2024-11-25,1.322
2024-11-26,1.328
2024-11-27,1.337
2024-11-28,1.335
2024-11-29,1.328
2024-12-02,1.311
2024-12-03,1.305
2024-12-04,1.302
2024-12-05,1.297
2024-12-06,1.296
2024-12-09,1.298
2024-12-10,1.284
2024-12-11,1.279
2024-12-12,1.279
2024-12-13,1.278
2024-12-16,1.274
2024-12-17,1.27
2024-12-18,1.223
2024-12-19,1.207
2024-12-20,1.225
2024-12-23,1.228
2024-12-24,1.238
2024-12-25,1.238
2024-12-26,1.24
2024-12-27,1.228
2024-12-30,1.223
2024-12-31,1.233
2025-01-02,1.223
2025-01-03,1.238
2025-01-06,1.221
2025-01-07,1.214
2025-01-08,1.217
2025-01-09,1.217
2025-01-10,1.192
2025-01-13,1.18
2025-01-14,1.189
2025-01-15,1.19
2025-01-16,1.208
2025-01-17,1.206
2025-01-20,1.205
2025-01-21,1.224
2025-01-22,1.204
2025-01-23,1.213
2025-01-24,1.219
2025-01-27,1.228
2025-02-05,1.225
2025-02-06,1.229
2025-02-07,1.225
2025-02-10,1.224
2025-02-11,1.23
2025-02-12,1.222
2025-02-13,1.235
2025-02-14,1.228
2025-02-17,1.228
2025-02-18,1.232
2025-02-19,1.232
2025-02-20,1.238
2025-02-21,1.228
2025-02-24,1.233
2025-02-25,1.243
2025-02-26,1.238
2025-02-27,1.244
2025-02-28,1.253
2025-03-03,1.259
2025-03-04,1.243
2025-03-05,1.255
2025-03-06,1.222
2025-03-07,1.228
2025-03-10,1.215
2025-03-11,1.204
2025-03-12,1.2
2025-03-13,1.176
2025-03-14,1.194
2025-03-17,1.213
2025-03-18,1.206
2025-03-19,1.207
2025-03-20,1.205
2025-03-21,1.19
2025-03-24,1.21
2025-03-25,1.198
2025-03-26,1.205
2025-03-27,1.198
2025-03-28,1.198
2025-03-31,1.209
2025-04-01,1.209
2025-04-02,1.216
2025-04-03,1.171
2025-04-07,1.094
2025-04-08,1.07
2025-04-09,1.135
2025-04-10,1.11
2025-04-11,1.122
2025-04-14,1.143
2025-04-15,1.146
2025-04-16,1.147
2025-04-17,1.162
2025-04-18,1.162
2025-04-21,1.14
2025-04-22,1.16
2025-04-23,1.166
2025-04-24,1.17
2025-04-25,1.168
2025-04-28,1.176
2025-04-29,1.174
2025-04-30,1.181
2025-05-06,1.188
2025-05-07,1.191
2025-05-08,1.187
2025-05-09,1.195
2025-05-12,1.205
2025-05-13,1.19
2025-05-14,1.178
2025-05-15,1.196
2025-05-16,1.21
2025-05-19,1.211
2025-05-20,1.204
2025-05-21,1.173
2025-05-22,1.169
2025-05-23,1.169
2025-05-26,1.168
2025-05-27,1.188
2025-05-28,1.189
2025-05-29,1.2
2025-05-30,1.2
2025-06-03,1.197
2025-06-04,1.198
2025-06-05,1.196
2025-06-06,1.204
2025-06-09,1.206
2025-06-10,1.213
2025-06-11,1.205
2025-06-12,1.208
2025-06-13,1.198
2025-06-16,1.197
2025-06-17,1.195
2025-06-18,1.199
2025-06-19,1.198
2025-06-20,1.195
2025-06-23,1.209
2025-06-24,1.21
2025-06-25,1.18
2025-06-26,1.177
2025-06-27,1.182
2025-06-30,1.187
2025-07-01,1.19
2025-07-02,1.194
2025-07-03,1.197
2025-07-04,1.197
2025-07-07,1.187
2025-07-08,1.184
2025-07-09,1.183
2025-07-10,1.181
2025-07-11,1.182
2025-07-14,1.19
2025-07-15,1.175
2025-07-16,1.184
2025-07-17,1.18
2025-07-18,1.183
2025-07-21,1.186
2025-07-22,1.203
2025-07-23,1.203
2025-07-24,1.195
2025-07-25,1.196
2025-07-28,1.178
2025-07-29,1.201
2025-07-30,1.184
2025-07-31,1.167
2025-08-01,1.162
2025-08-04,1.17
2025-08-05,1.178
2025-08-06,1.169
2025-08-07,1.171
2025-08-08,1.163
2025-08-11,1.157
2025-08-12,1.166
2025-08-13,1.175
2025-08-14,1.165
2025-08-15,1.171
2025-08-18,1.162
2025-08-19,1.183
2025-08-20,1.186
2025-08-21,1.181
2025-08-22,1.2
2025-08-25,1.19
2025-08-26,1.19
2025-08-27,1.202
2025-08-28,1.199
2025-08-29,1.205
2025-09-01,1.206
2025-09-02,1.187
2025-09-03,1.191
2025-09-04,1.199
2025-09-05,1.21
2025-09-08,1.205
2025-09-09,1.203
2025-09-10,1.203
2025-09-11,1.22
2025-09-12,1.216
2025-09-15,1.214
2025-09-16,1.206
2025-09-17,1.201
2025-09-18,1.207
2025-09-19,1.202
2025-09-22,1.204
2025-09-23,1.212
2025-09-24,1.201
2025-09-25,1.198
2025-09-26,1.21
2025-09-29,1.209
2025-09-30,1.216
2025-10-09,1.193
2025-10-10,1.177
2025-10-13,1.185
2025-10-14,1.196
2025-10-15,1.212
2025-10-16,1.207
2025-10-17,1.216
2025-10-20,1.227
2025-10-21,1.221
2025-10-22,1.227
2025-10-23,1.224
2025-10-24,1.228
2025-10-27,1.232
2025-10-28,1.208
2025-10-29,1.182
2025-10-30,1.19
2025-10-31,1.194
2025-11-03,1.194
2025-11-04,1.194
2025-11-05,1.196
2025-11-06,1.192
2025-11-07,1.209
2025-11-10,1.206
2025-11-11,1.215
2025-11-12,1.204
2025-11-13,1.193
2025-11-14,1.194
2025-11-17,1.189
2025-11-18,1.194
2025-11-19,1.184
2025-11-20,1.181
2025-11-21,1.197
2025-11-24,1.199
2025-11-25,1.207
2025-11-26,1.212
2025-11-27,1.212
2025-11-28,1.216
2025-12-01,1.204
2025-12-02,1.201
2025-12-03,1.202
2025-12-04,1.197
2025-12-05,1.196
2025-12-08,1.185
2025-12-09,1.181
2025-12-10,1.183
2025-12-11,1.185
2025-12-12,1.185
2025-12-15,1.194
2025-12-16,1.182
2025-12-17,1.186
2025-12-18,1.181
2025-12-19,1.177
2025-12-22,1.182
2025-12-23,1.179
2025-12-24,1.187
2025-12-25,1.185
2025-12-26,1.185
2025-12-29,1.187
2025-12-30,1.189
2025-12-31,1.178
2026-01-05,1.179
2026-01-06,1.187
2026-01-07,1.181
2026-01-08,1.192
2026-01-09,1.194
2026-01-12,1.193
2026-01-13,1.199
2026-01-14,1.195
2026-01-15,1.199
2026-01-16,1.213
2026-01-19,1.212
2026-01-20,1.194
2026-01-21,1.197
2026-01-22,1.182
2026-01-23,1.184
2026-01-26,1.179
2026-01-27,1.18
2026-01-28,1.167
2026-01-29,1.185
2026-01-30,1.188
2026-02-02,1.177
2026-02-03,1.181
2026-02-04,1.196
2026-02-05,1.201
2026-02-06,1.22
2026-02-09,1.222
2026-02-10,1.236
2026-02-11,1.239
2026-02-12,1.24
2026-02-13,1.254
2026-02-24,1.261
2026-02-25,1.261
2026-02-26,1.267
2026-02-27,1.265
2026-03-02,1.271
2026-03-03,1.259
2026-03-04,1.262
2026-03-05,1.247
2026-03-06,1.234
2026-03-09,1.24
2026-03-10,1.238
2026-03-11,1.226
2026-03-12,1.222
2026-03-13,1.22
2026-03-16,1.231
2026-03-17,1.232
2026-03-18,1.216
2026-03-19,1.213
2026-03-20,1.175
2026-03-23,1.185
2026-03-24,1.18
2026-03-25,1.18
2026-03-26,1.181
2026-03-27,1.173
2026-03-30,1.178
2026-03-31,1.194
2026-04-01,1.198
2026-04-02,1.207
2026-04-03,1.208
2026-04-07,1.21
2026-04-08,1.225
2026-04-09,1.234
2026-04-10,1.239
2026-04-13,1.241
2026-04-14,1.254
2026-04-15,1.254
2026-04-16,1.265
2026-04-17,1.282
2026-04-20,1.287
2026-04-21,1.267
2026-04-22,1.254
2026-04-23,1.27
2026-04-24,1.267
2026-04-27,1.26
2026-04-28,1.271
2026-04-29,1.263
2026-04-30,1.282
2026-05-06,1.291
2026-05-07,1.279
2026-05-08,1.285
2026-05-11,1.285
2026-05-12,1.285
2026-05-13,1.279
2026-05-14,1.276
2026-05-15,1.257
2026-05-18,1.269
2026-05-19,1.269
2026-05-20,1.285
2026-05-21,1.286
2026-05-22,1.288
2026-05-25,1.287
2026-05-26,1.293
2026-05-27,1.289
2026-05-28,1.282
2026-05-29,1.268
2026-06-01,1.244
2026-06-02,1.25
2026-06-03,1.252
2026-06-04,1.268
2026-06-05,1.278
2026-06-08,1.264
2026-06-09,1.291
2026-06-10,1.29
2026-06-11,1.293
2026-06-12,1.305
2026-06-15,1.295
2026-06-16,1.299
2026-06-17,1.268
2026-06-18,1.271
2026-06-22,1.288
2026-06-23,1.304
2026-06-24,1.305
2026-06-25,1.312
2026-06-26,1.327
2026-06-29,1.324
2026-06-30,1.301
2026-07-01,1.301
2026-07-02,1.318
2026-07-03,1.317
2026-07-06,1.309
2026-07-07,1.323
2026-07-08,1.303
2026-07-09,1.304
2026-07-10,1.264
2026-07-13,1.271
2026-07-14,1.27
2026-07-15,1.267
2026-07-16,1.297
2026-07-17,1.298
2026-07-20,1.294
2026-07-21,1.299
2026-07-22,1.291
2026-07-23,1.29
2026-07-24,1.318
2026-07-27,1.31
2026-07-28,1.31
2026-07-29,1.302
2026-07-30,1.287
2026-07-31,1.28
2026-08-03,1.281
2026-08-04,1.275
2026-08-05,1.28
2026-08-06,1.267
2026-08-07,1.272
2026-08-10,1.256
2026-08-11,1.244
2026-08-12,1.257
2026-08-13,1.27
2026-08-14,1.273
2026-08-17,1.266
2026-08-18,1.261
2026-08-19,1.267
2026-08-20,1.269
2026-08-21,1.267
2026-08-24,1.274
2026-08-25,1.276
2026-08-26,1.27
2026-08-27,1.259
2026-08-28,1.25
2026-08-31,1.242
2026-09-01,1.241
2026-09-02,1.236
2026-09-03,1.243
