date,open,high,low,close,volume,etf_name
2020-06-01,18.21,18.66,18.05,18.5,1618561,中信证券
2020-06-02,18.42,18.52,18.29,18.39,828478,中信证券
2020-06-03,18.5,18.65,18.25,18.29,807511,中信证券
2020-06-04,18.44,18.44,18.13,18.17,592800,中信证券
2020-06-05,18.19,18.28,18.02,18.24,748216,中信证券
2020-06-08,18.36,18.5,18.24,18.35,839778,中信证券
2020-06-09,18.29,18.79,18.28,18.63,1131305,中信证券
2020-06-10,18.55,18.58,18.37,18.43,581494,中信证券
2020-06-11,18.41,18.57,18.18,18.19,850796,中信证券
2020-06-12,17.9,18.2,17.85,18.04,842159,中信证券
2020-06-15,18.04,18.44,18.0,18.02,1004579,中信证券
2020-06-16,18.22,18.37,18.16,18.25,638051,中信证券
2020-06-17,18.23,18.27,18.04,18.17,600807,中信证券
2020-06-18,18.19,18.56,18.15,18.44,1021775,中信证券
2020-06-19,18.51,19.24,18.45,19.11,2770131,中信证券
2020-06-22,19.12,20.11,19.02,19.34,2856177,中信证券
2020-06-23,19.24,19.44,19.01,19.28,1416648,中信证券
2020-06-24,19.47,19.97,19.33,19.46,1286923,中信证券
2020-06-29,19.07,19.16,18.73,18.81,1516309,中信证券
2020-06-30,18.92,19.64,18.81,19.34,1599808,中信证券
2020-07-01,19.33,19.89,19.18,19.87,1842300,中信证券
2020-07-02,19.73,21.24,19.71,21.04,4641174,中信证券
2020-07-03,21.94,23.31,21.3,23.31,7250830,中信证券
2020-07-06,24.29,25.8,23.91,25.8,8073328,中信证券
2020-07-07,26.7,26.77,24.98,25.44,7474489,中信证券
2020-07-08,25.52,28.15,25.52,27.51,6904764,中信证券
2020-07-09,26.64,28.11,26.33,27.14,5585358,中信证券
2020-07-10,26.59,26.97,25.82,26.0,4327866,中信证券
2020-07-13,25.98,27.51,25.62,26.62,4736262,中信证券
2020-07-14,26.2,26.57,25.68,26.23,3247301,中信证券
2020-07-15,26.64,27.24,26.07,26.2,4571230,中信证券
2020-07-16,25.77,26.37,23.77,23.87,5305665,中信证券
2020-07-17,24.2,24.37,22.72,23.26,3691223,中信证券
2020-07-20,23.83,25.44,23.63,25.03,3791036,中信证券
2020-07-21,24.75,25.19,24.37,24.75,2223715,中信证券
2020-07-22,24.85,25.99,24.6,24.9,3460704,中信证券
2020-07-23,24.51,25.11,24.04,24.93,2812984,中信证券
2020-07-24,24.66,24.92,22.99,23.16,3442431,中信证券
2020-07-27,23.28,23.33,22.64,23.16,1849951,中信证券
2020-07-28,23.45,23.51,22.85,23.07,1455424,中信证券
2020-07-29,23.06,24.38,22.96,24.26,2776370,中信证券
2020-07-30,24.46,24.52,23.96,24.08,1943339,中信证券
2020-07-31,24.01,24.99,23.97,24.43,2256131,中信证券
2020-08-03,24.73,24.92,24.25,24.82,2291448,中信证券
2020-08-04,24.82,25.07,24.48,24.65,1792644,中信证券
2020-08-05,24.53,24.65,24.17,24.38,1608572,中信证券
2020-08-06,24.46,26.98,24.02,26.27,3725791,中信证券
2020-08-07,25.24,27.89,24.73,26.17,4866216,中信证券
2020-08-10,25.61,28.24,25.44,27.25,5373052,中信证券
2020-08-11,27.01,27.36,25.46,25.6,3777991,中信证券
2020-08-12,25.35,25.89,24.84,25.41,2716803,中信证券
2020-08-13,25.49,25.79,25.08,25.24,1630067,中信证券
2020-08-14,24.99,25.75,24.91,25.65,1444043,中信证券
2020-08-17,26.21,28.03,26.2,27.04,3835406,中信证券
2020-08-18,27.07,27.77,26.76,27.19,2393498,中信证券
2020-08-19,27.16,27.48,26.66,26.8,2238901,中信证券
2020-08-20,26.23,26.6,25.96,26.18,1566521,中信证券
2020-08-21,26.37,26.85,26.2,26.57,1221736,中信证券
2020-08-24,26.68,26.84,26.38,26.46,1063784,中信证券
2020-08-25,26.63,27.03,26.29,26.36,1254941,中信证券
2020-08-26,26.29,26.5,25.51,25.53,1906944,中信证券
2020-08-27,25.53,26.03,25.33,25.74,1182994,中信证券
2020-08-28,25.68,26.72,25.52,26.63,1921991,中信证券
2020-08-31,26.9,27.43,26.46,26.46,2189042,中信证券
2020-09-01,26.3,26.73,26.29,26.73,1115895,中信证券
2020-09-02,26.81,26.91,26.12,26.55,1450182,中信证券
2020-09-03,26.54,26.87,26.05,26.22,1264748,中信证券
2020-09-04,25.58,26.02,25.51,25.8,1127797,中信证券
2020-09-07,25.79,25.9,24.72,24.82,1535627,中信证券
2020-09-08,24.85,25.74,24.79,25.46,1402829,中信证券
2020-09-09,24.99,25.33,24.68,24.97,1135097,中信证券
2020-09-10,25.2,25.46,24.84,24.9,1062566,中信证券
2020-09-11,24.78,25.04,24.72,24.97,818506,中信证券
2020-09-14,24.97,25.05,24.76,24.94,655177,中信证券
2020-09-15,24.95,25.29,24.83,25.09,773379,中信证券
2020-09-16,25.09,25.44,24.97,25.1,807880,中信证券
2020-09-17,24.91,24.98,24.27,24.56,1181713,中信证券
2020-09-18,24.55,25.85,24.51,25.68,1977619,中信证券
2020-09-21,26.42,26.55,25.66,25.71,1647351,中信证券
2020-09-22,25.48,26.2,25.33,25.44,1261485,中信证券
2020-09-23,25.52,25.56,25.11,25.17,692185,中信证券
2020-09-24,25.07,25.24,24.84,24.85,806377,中信证券
2020-09-25,24.91,25.3,24.85,25.07,803642,中信证券
2020-09-28,24.96,25.24,24.95,25.09,608467,中信证券
2020-09-29,25.11,25.47,25.11,25.12,708144,中信证券
2020-09-30,25.35,25.37,24.8,24.92,743265,中信证券
2020-10-09,25.33,25.44,25.18,25.42,817139,中信证券
2020-10-12,25.68,26.51,25.58,26.39,1633773,中信证券
2020-10-13,26.18,26.18,25.93,26.07,927552,中信证券
2020-10-14,26.07,26.16,25.66,25.72,736731,中信证券
2020-10-15,25.77,26.11,25.71,25.74,631535,中信证券
2020-10-16,25.74,25.98,25.68,25.84,659199,中信证券
2020-10-19,26.11,26.33,25.66,25.66,968854,中信证券
2020-10-20,25.6,25.67,25.09,25.46,858821,中信证券
2020-10-21,25.39,25.51,25.14,25.27,674989,中信证券
2020-10-22,25.23,25.48,24.98,25.28,767017,中信证券
2020-10-23,25.24,25.5,24.98,24.98,788318,中信证券
2020-10-26,24.84,24.84,23.94,24.04,1384351,中信证券
2020-10-27,24.03,24.1,23.64,24.0,877712,中信证券
2020-10-28,23.93,24.41,23.84,24.25,776850,中信证券
2020-10-29,23.99,24.9,23.86,24.57,1038319,中信证券
2020-10-30,24.34,24.54,23.7,23.71,1033854,中信证券
2020-11-02,23.55,24.03,22.83,23.23,1372847,中信证券
2020-11-03,23.39,24.06,23.3,23.79,978566,中信证券
2020-11-04,23.79,24.04,23.55,23.79,694130,中信证券
2020-11-05,24.35,24.42,23.94,24.19,929447,中信证券
2020-11-06,24.24,24.51,24.05,24.24,880021,中信证券
2020-11-09,24.48,25.46,24.32,25.13,1767394,中信证券
2020-11-10,25.24,25.29,24.51,24.68,1161262,中信证券
2020-11-11,24.62,24.68,24.23,24.25,709716,中信证券
2020-11-12,24.25,24.45,24.06,24.13,543462,中信证券
2020-11-13,24.07,24.07,23.59,23.77,820615,中信证券
2020-11-16,23.96,24.07,23.7,24.0,618229,中信证券
2020-11-17,23.97,24.14,23.73,24.14,659904,中信证券
2020-11-18,24.14,24.49,24.09,24.16,859665,中信证券
2020-11-19,24.03,24.43,23.83,24.31,723571,中信证券
2020-11-20,24.31,24.39,24.2,24.39,553474,中信证券
2020-11-23,24.38,25.11,24.23,24.81,1515453,中信证券
2020-11-24,24.8,24.8,24.44,24.49,885610,中信证券
2020-11-25,24.68,24.87,24.22,24.22,842565,中信证券
2020-11-26,24.21,24.37,24.03,24.29,620010,中信证券
2020-11-27,24.36,24.88,24.24,24.88,1114402,中信证券
2020-11-30,25.16,26.2,25.05,25.16,2997909,中信证券
2020-12-01,25.08,26.33,24.94,26.03,2277564,中信证券
2020-12-02,26.03,26.29,25.59,25.84,1567736,中信证券
2020-12-03,25.79,25.97,25.61,25.68,957615,中信证券
2020-12-04,25.72,25.74,25.05,25.16,1228227,中信证券
2020-12-07,25.17,25.32,24.88,24.91,898570,中信证券
2020-12-08,24.89,25.1,24.74,24.91,743256,中信证券
2020-12-09,24.98,25.14,24.28,24.28,1099338,中信证券
2020-12-10,24.2,24.44,23.9,24.17,1054445,中信证券
2020-12-11,24.14,24.24,23.62,23.81,1011390,中信证券
2020-12-14,23.85,23.97,23.7,23.89,544772,中信证券
2020-12-15,23.85,23.93,23.54,23.86,727955,中信证券
2020-12-16,23.91,23.99,23.64,23.69,599368,中信证券
2020-12-17,23.61,24.26,23.51,24.22,981782,中信证券
2020-12-18,24.07,24.24,23.81,23.86,663845,中信证券
2020-12-21,23.77,24.12,23.61,24.05,665784,中信证券
2020-12-22,23.99,23.99,23.16,23.17,1225665,中信证券
2020-12-23,23.17,23.47,23.07,23.33,777820,中信证券
2020-12-24,23.32,23.51,23.07,23.21,611890,中信证券
2020-12-25,23.07,23.37,22.9,23.17,759597,中信证券
2020-12-28,23.07,23.38,22.96,23.14,740363,中信证券
2020-12-29,23.24,23.61,23.16,23.29,818141,中信证券
2020-12-30,23.24,23.59,23.12,23.59,1050136,中信证券
2020-12-31,23.85,24.69,23.83,24.37,2165913,中信证券
2021-01-04,24.41,24.45,23.77,24.18,1945462,中信证券
2021-01-05,23.99,24.36,23.71,24.15,1655522,中信证券
2021-01-06,24.36,24.87,24.26,24.57,2057443,中信证券
2021-01-07,24.64,24.78,24.03,24.68,1729687,中信证券
2021-01-08,24.72,25.36,24.56,24.95,2207415,中信证券
2021-01-11,25.15,25.27,24.24,24.27,1725419,中信证券
2021-01-12,24.03,26.82,23.85,26.66,5161568,中信证券
2021-01-13,26.54,26.61,25.59,25.72,3559776,中信证券
2021-01-14,25.61,25.9,25.07,25.07,2103358,中信证券
2021-01-15,24.91,25.68,24.9,25.05,1679398,中信证券
2021-01-18,24.91,25.77,24.77,25.2,1695534,中信证券
2021-01-19,25.18,26.14,24.93,25.29,2143915,中信证券
2021-01-20,25.4,26.37,25.3,25.85,2166237,中信证券
2021-01-21,25.96,26.45,25.47,25.91,2398598,中信证券
2021-01-22,25.59,25.84,24.97,25.18,1988934,中信证券
2021-01-25,25.04,25.13,24.56,24.87,1901745,中信证券
2021-01-26,24.65,24.86,23.77,23.84,1897350,中信证券
2021-01-27,23.83,24.0,23.65,23.77,1006889,中信证券
2021-01-28,23.59,23.92,23.36,23.59,1300527,中信证券
2021-01-29,23.74,23.84,23.16,23.46,1229645,中信证券
2021-02-01,23.58,23.62,23.31,23.42,886477,中信证券
2021-02-02,23.55,23.58,23.05,23.3,1435196,中信证券
2021-02-03,23.29,23.49,23.04,23.13,958176,中信证券
2021-02-04,22.95,23.12,21.91,22.37,1798666,中信证券
2021-02-05,22.37,22.68,22.22,22.31,924972,中信证券
2021-02-08,22.31,22.71,22.26,22.57,926303,中信证券
2021-02-09,22.57,23.2,22.34,23.15,1395326,中信证券
2021-02-10,23.08,23.24,22.77,23.04,1157933,中信证券
2021-02-18,23.33,23.46,23.0,23.11,1310783,中信证券
2021-02-19,23.02,23.74,22.83,23.7,1392744,中信证券
2021-02-22,23.81,23.81,22.92,22.96,1676243,中信证券
2021-02-23,22.98,23.2,22.73,22.81,986555,中信证券
2021-02-24,22.85,23.05,22.44,22.65,958634,中信证券
2021-02-25,22.79,23.39,22.56,22.92,1379275,中信证券
2021-02-26,22.45,22.77,22.4,22.51,1097798,中信证券
2021-03-01,21.68,21.68,20.56,21.09,2803138,中信证券
2021-03-02,21.09,21.13,20.59,20.69,1490009,中信证券
2021-03-03,20.59,20.94,20.56,20.87,970337,中信证券
2021-03-04,20.71,20.81,20.36,20.38,1288013,中信证券
2021-03-05,20.38,20.71,20.15,20.59,1149817,中信证券
2021-03-08,20.69,20.83,20.15,20.15,1203736,中信证券
2021-03-09,20.12,20.33,19.42,19.46,1305342,中信证券
2021-03-10,19.66,19.72,19.37,19.41,876286,中信证券
2021-03-11,19.47,19.77,19.47,19.71,793470,中信证券
2021-03-12,19.73,19.73,19.15,19.49,1156455,中信证券
2021-03-15,19.29,19.33,18.94,19.04,897627,中信证券
2021-03-16,19.15,19.21,18.96,19.16,602116,中信证券
2021-03-17,19.17,19.46,19.09,19.37,753688,中信证券
2021-03-18,19.37,19.52,19.24,19.29,686558,中信证券
2021-03-19,19.17,19.67,19.01,19.66,1210142,中信证券
2021-03-22,19.57,20.0,19.52,19.81,1053069,中信证券
2021-03-23,19.77,19.94,19.42,19.73,760632,中信证券
2021-03-24,19.63,20.12,19.59,19.71,931331,中信证券
2021-03-25,19.59,19.81,19.57,19.59,475952,中信证券
2021-03-26,19.57,19.75,19.54,19.66,538542,中信证券
2021-03-29,19.64,20.16,19.55,19.91,796389,中信证券
2021-03-30,19.82,20.07,19.78,19.91,536528,中信证券
2021-03-31,19.9,19.9,19.58,19.58,547368,中信证券
2021-04-01,19.58,19.83,19.47,19.82,584316,中信证券
2021-04-02,19.84,19.98,19.72,19.79,614623,中信证券
2021-04-06,20.11,20.18,19.79,19.81,726292,中信证券
2021-04-07,19.78,19.88,19.62,19.72,594220,中信证券
2021-04-08,19.59,19.9,19.58,19.67,609198,中信证券
2021-04-09,19.6,19.62,19.33,19.33,686485,中信证券
2021-04-12,19.33,19.4,19.03,19.07,590010,中信证券
2021-04-13,19.07,19.18,18.98,19.13,462451,中信证券
2021-04-14,19.13,19.46,19.11,19.31,504175,中信证券
2021-04-15,19.26,19.3,19.02,19.14,481014,中信证券
2021-04-16,19.17,19.47,19.14,19.39,519720,中信证券
2021-04-19,19.33,19.74,19.25,19.7,847988,中信证券
2021-04-20,19.58,19.81,19.45,19.48,628183,中信证券
2021-04-21,19.36,19.48,19.3,19.33,407653,中信证券
2021-04-22,19.44,19.47,19.18,19.23,545439,中信证券
2021-04-23,19.17,19.29,19.1,19.16,493760,中信证券
2021-04-26,19.15,19.33,18.83,18.85,714998,中信证券
2021-04-27,18.86,18.89,18.54,18.59,706185,中信证券
2021-04-28,18.6,18.71,18.45,18.71,485170,中信证券
2021-04-29,18.81,19.64,18.74,19.5,1592565,中信证券
2021-04-30,19.33,19.75,19.27,19.55,1069396,中信证券
2021-05-06,19.78,20.02,19.53,19.68,981386,中信证券
2021-05-07,19.6,19.73,19.09,19.19,837558,中信证券
2021-05-10,19.27,19.62,19.19,19.48,662676,中信证券
2021-05-11,19.27,19.75,19.04,19.57,680556,中信证券
2021-05-12,19.46,19.67,19.37,19.63,570219,中信证券
2021-05-13,19.45,19.64,19.29,19.36,556860,中信证券
2021-05-14,19.53,21.14,19.51,20.93,3326164,中信证券
2021-05-17,20.55,20.59,20.18,20.45,2128584,中信证券
2021-05-18,20.31,20.72,20.21,20.35,925575,中信证券
2021-05-19,20.3,20.62,20.26,20.36,806584,中信证券
2021-05-20,20.35,20.78,20.29,20.6,1109115,中信证券
2021-05-21,20.62,20.68,20.2,20.21,827481,中信证券
2021-05-24,20.37,20.96,20.35,20.75,1400131,中信证券
2021-05-25,20.75,21.9,20.67,21.62,2911827,中信证券
2021-05-26,21.66,21.91,21.27,21.31,1940857,中信证券
2021-05-27,21.31,21.6,21.18,21.35,1119097,中信证券
2021-05-28,21.35,21.85,21.17,21.57,1392900,中信证券
2021-05-31,21.57,21.57,21.27,21.51,924054,中信证券
2021-06-01,21.41,21.41,20.92,21.22,1046952,中信证券
2021-06-02,21.22,21.34,20.67,20.72,976466,中信证券
2021-06-03,20.83,21.11,20.68,20.71,782289,中信证券
2021-06-04,20.6,21.81,20.55,21.02,1367719,中信证券
2021-06-07,21.22,21.94,21.04,21.47,1366124,中信证券
2021-06-08,21.35,21.8,21.24,21.35,1092864,中信证券
2021-06-09,21.39,21.55,21.04,21.18,724102,中信证券
2021-06-10,21.07,21.47,21.07,21.12,819877,中信证券
2021-06-11,21.09,21.2,20.38,20.5,1290164,中信证券
2021-06-15,20.46,20.53,20.11,20.18,792464,中信证券
2021-06-16,20.13,20.37,20.11,20.24,640220,中信证券
2021-06-17,20.18,20.31,20.02,20.15,599392,中信证券
2021-06-18,20.1,20.37,19.99,20.24,756795,中信证券
2021-06-21,20.29,20.51,20.11,20.11,761881,中信证券
2021-06-22,20.19,20.37,20.08,20.25,609209,中信证券
2021-06-23,20.27,20.51,20.13,20.34,724185,中信证券
2021-06-24,20.37,20.76,20.33,20.55,867813,中信证券
2021-06-25,20.62,21.3,20.46,20.99,1658267,中信证券
2021-06-28,21.06,21.06,20.6,20.66,940776,中信证券
2021-06-29,20.67,20.77,20.35,20.37,784549,中信证券
2021-06-30,20.38,20.57,20.23,20.5,746818,中信证券
2021-07-01,20.77,20.85,20.12,20.26,1055002,中信证券
2021-07-02,20.1,20.1,19.34,19.37,1229454,中信证券
2021-07-05,19.37,19.5,19.05,19.27,678159,中信证券
2021-07-06,19.32,19.44,19.16,19.4,600574,中信证券
2021-07-07,19.31,19.52,19.28,19.37,603387,中信证券
2021-07-08,19.5,19.56,19.24,19.33,661946,中信证券
2021-07-09,19.24,19.4,19.11,19.25,629464,中信证券
2021-07-12,19.52,19.75,19.35,19.58,1047903,中信证券
2021-07-13,19.51,19.64,19.31,19.44,616321,中信证券
2021-07-14,19.4,19.4,19.05,19.09,802892,中信证券
2021-07-15,19.08,19.44,18.99,19.39,727887,中信证券
2021-07-16,19.54,19.75,19.38,19.53,910803,中信证券
2021-07-19,19.4,19.53,19.16,19.51,651806,中信证券
2021-07-20,19.31,19.54,19.26,19.34,459677,中信证券
2021-07-21,19.4,19.71,19.37,19.52,844507,中信证券
2021-07-22,19.48,19.89,19.41,19.79,1014719,中信证券
2021-07-23,19.76,20.41,19.55,19.89,1404223,中信证券
2021-07-26,19.86,20.01,19.19,19.24,1236813,中信证券
2021-07-27,19.24,19.38,18.66,18.73,1018926,中信证券
2021-07-28,18.72,19.0,18.69,18.7,822132,中信证券
2021-07-29,19.05,19.09,18.7,18.83,858003,中信证券
2021-07-30,18.75,18.78,18.35,18.45,896861,中信证券
2021-08-02,18.44,19.42,18.0,19.04,1477518,中信证券
2021-08-03,18.91,19.51,18.81,19.1,1123130,中信证券
2021-08-04,19.09,19.16,18.91,19.04,693896,中信证券
2021-08-05,18.93,19.15,18.64,18.7,778635,中信证券
2021-08-06,18.81,19.01,18.72,18.88,601334,中信证券
2021-08-09,18.81,19.51,18.77,19.26,1128293,中信证券
2021-08-10,19.17,19.54,19.03,19.48,1081770,中信证券
2021-08-11,19.44,19.75,19.33,19.42,1018741,中信证券
2021-08-12,19.47,19.72,19.36,19.45,726114,中信证券
2021-08-13,19.4,19.81,19.34,19.77,1102724,中信证券
2021-08-16,19.78,20.11,19.6,19.69,1213354,中信证券
2021-08-17,19.57,20.24,19.52,19.6,1839349,中信证券
2021-08-18,19.64,20.9,19.59,20.77,3162188,中信证券
2021-08-19,20.61,20.84,20.11,20.24,1981783,中信证券
2021-08-20,20.32,20.45,19.94,20.24,1363300,中信证券
2021-08-23,20.37,20.66,20.24,20.4,1164596,中信证券
2021-08-24,20.51,21.2,20.37,21.02,2208822,中信证券
2021-08-25,20.95,21.31,20.79,20.83,1353686,中信证券
2021-08-26,20.73,20.9,20.51,20.53,1044624,中信证券
2021-08-27,20.59,21.05,20.55,20.66,1038330,中信证券
2021-08-30,21.03,21.14,20.27,20.32,1386131,中信证券
2021-08-31,20.24,21.88,20.19,21.49,3062855,中信证券
2021-09-01,21.51,23.16,21.38,22.54,4375223,中信证券
2021-09-02,22.46,22.81,22.24,22.71,2604357,中信证券
2021-09-03,23.59,23.71,22.18,22.28,2825812,中信证券
2021-09-06,22.31,22.97,22.31,22.48,1800826,中信证券
2021-09-07,22.48,22.97,22.03,22.77,2096082,中信证券
2021-09-08,22.64,23.18,22.51,22.55,1566587,中信证券
2021-09-09,22.3,22.52,22.08,22.4,1199153,中信证券
2021-09-10,22.47,23.49,22.47,22.87,2152492,中信证券
2021-09-13,22.85,23.15,22.69,22.8,1215742,中信证券
2021-09-14,22.85,22.99,22.04,22.18,1602296,中信证券
2021-09-15,22.13,22.32,21.77,21.97,1089052,中信证券
2021-09-16,22.01,22.05,21.17,21.31,1347735,中信证券
2021-09-17,21.33,21.85,21.33,21.72,1077623,中信证券
2021-09-22,21.34,21.74,21.16,21.5,895727,中信证券
2021-09-23,21.61,22.02,21.56,21.94,1040007,中信证券
2021-09-24,21.99,22.16,21.77,21.8,816947,中信证券
2021-09-27,21.78,21.98,21.23,21.46,952229,中信证券
2021-09-28,21.42,21.82,21.34,21.64,711047,中信证券
2021-09-29,21.43,21.59,21.04,21.43,944263,中信证券
2021-09-30,21.46,21.57,20.96,21.14,834290,中信证券
2021-10-08,21.24,21.64,21.24,21.55,751306,中信证券
2021-10-11,21.64,21.89,21.46,21.47,589345,中信证券
2021-10-12,21.32,21.46,20.51,20.77,1125690,中信证券
2021-10-13,20.76,20.95,20.62,20.64,600363,中信证券
2021-10-14,20.72,20.77,20.38,20.69,493164,中信证券
2021-10-15,20.64,21.0,20.55,20.86,620779,中信证券
2021-10-18,20.86,21.08,20.72,20.88,486798,中信证券
2021-10-19,20.81,21.09,20.77,20.94,511627,中信证券
2021-10-20,21.05,21.1,20.88,20.9,503287,中信证券
2021-10-21,20.9,21.24,20.79,21.04,632570,中信证券
2021-10-22,21.07,21.39,21.0,21.3,692221,中信证券
2021-10-25,21.3,21.53,21.05,21.46,808745,中信证券
2021-10-26,21.46,21.51,21.11,21.12,609003,中信证券
2021-10-27,20.97,21.12,20.51,20.61,802148,中信证券
2021-10-28,20.56,20.95,20.53,20.68,648388,中信证券
2021-10-29,20.9,21.89,20.73,21.66,1641830,中信证券
2021-11-01,21.59,21.85,21.53,21.75,979594,中信证券
