date,open,high,low,close,volume,etf_name
2020-07-07,0.463,0.509,0.45,0.487,1136540,酒ETF
2020-07-08,0.475,0.497,0.45,0.49,972377,酒ETF
2020-07-09,0.485,0.507,0.479,0.502,861053,酒ETF
2020-07-10,0.5,0.533,0.49,0.512,1054255,酒ETF
2020-07-13,0.51,0.574,0.504,0.569,1138936,酒ETF
2020-07-14,0.558,0.57,0.536,0.56,1267823,酒ETF
2020-07-15,0.56,0.594,0.554,0.578,1371132,酒ETF
2020-07-16,0.561,0.561,0.485,0.498,1794895,酒ETF
2020-07-17,0.47,0.514,0.47,0.493,1116703,酒ETF
2020-07-20,0.495,0.506,0.445,0.487,1480813,酒ETF
2020-07-21,0.487,0.52,0.479,0.504,1285832,酒ETF
2020-07-22,0.5,0.533,0.485,0.52,903147,酒ETF
2020-07-23,0.511,0.53,0.501,0.525,880231,酒ETF
2020-07-24,0.515,0.52,0.468,0.482,1088814,酒ETF
2020-07-27,0.481,0.497,0.474,0.486,667341,酒ETF
2020-07-28,0.481,0.517,0.481,0.509,880768,酒ETF
2020-07-29,0.509,0.518,0.492,0.518,1159318,酒ETF
2020-07-30,0.515,0.533,0.509,0.524,1064369,酒ETF
2020-07-31,0.515,0.531,0.502,0.523,1027003,酒ETF
2020-08-03,0.524,0.53,0.514,0.529,962952,酒ETF
2020-08-04,0.529,0.536,0.515,0.525,831558,酒ETF
2020-08-05,0.513,0.524,0.505,0.522,823084,酒ETF
2020-08-06,0.521,0.524,0.493,0.505,1018748,酒ETF
2020-08-07,0.495,0.507,0.47,0.482,752411,酒ETF
2020-08-10,0.483,0.493,0.474,0.491,562653,酒ETF
2020-08-11,0.493,0.513,0.493,0.496,831645,酒ETF
2020-08-12,0.49,0.499,0.463,0.479,567172,酒ETF
2020-08-13,0.478,0.493,0.475,0.488,487724,酒ETF
2020-08-14,0.485,0.517,0.48,0.513,912870,酒ETF
2020-08-17,0.517,0.545,0.514,0.536,983004,酒ETF
2020-08-18,0.534,0.555,0.525,0.545,794345,酒ETF
2020-08-19,0.541,0.564,0.534,0.548,913277,酒ETF
2020-08-20,0.536,0.543,0.52,0.525,616865,酒ETF
2020-08-21,0.529,0.552,0.527,0.545,802516,酒ETF
2020-08-24,0.547,0.568,0.543,0.564,688781,酒ETF
2020-08-25,0.564,0.605,0.564,0.598,1029511,酒ETF
2020-08-26,0.595,0.613,0.58,0.597,1043958,酒ETF
2020-08-27,0.588,0.608,0.579,0.607,1041418,酒ETF
2020-08-28,0.601,0.652,0.593,0.644,1250654,酒ETF
2020-08-31,0.649,0.676,0.646,0.657,1394013,酒ETF
2020-09-01,0.645,0.653,0.613,0.636,1512854,酒ETF
2020-09-02,0.638,0.649,0.615,0.627,893316,酒ETF
2020-09-03,0.626,0.657,0.62,0.643,1356640,酒ETF
2020-09-04,0.619,0.625,0.595,0.617,1271254,酒ETF
2020-09-07,0.614,0.629,0.59,0.597,937541,酒ETF
2020-09-08,0.597,0.606,0.561,0.577,992163,酒ETF
2020-09-09,0.561,0.569,0.544,0.555,951627,酒ETF
2020-09-10,0.565,0.589,0.565,0.57,1001058,酒ETF
2020-09-11,0.567,0.6,0.561,0.6,1001786,酒ETF
2020-09-14,0.601,0.615,0.591,0.611,1033712,酒ETF
2020-09-15,0.608,0.611,0.597,0.61,681115,酒ETF
2020-09-16,0.61,0.618,0.587,0.593,793064,酒ETF
2020-09-17,0.585,0.585,0.56,0.572,801979,酒ETF
2020-09-18,0.568,0.586,0.559,0.585,860982,酒ETF
2020-09-21,0.577,0.582,0.567,0.569,577281,酒ETF
2020-09-22,0.561,0.577,0.559,0.561,582216,酒ETF
2020-09-23,0.548,0.565,0.534,0.562,739323,酒ETF
2020-09-24,0.555,0.566,0.54,0.543,609404,酒ETF
2020-09-25,0.548,0.556,0.545,0.55,464168,酒ETF
2020-09-28,0.551,0.568,0.548,0.558,637342,酒ETF
2020-09-29,0.562,0.564,0.55,0.56,506625,酒ETF
2020-09-30,0.56,0.573,0.556,0.564,719931,酒ETF
2020-10-09,0.572,0.581,0.567,0.576,662842,酒ETF
2020-10-12,0.579,0.625,0.576,0.624,1060028,酒ETF
2020-10-13,0.623,0.638,0.611,0.627,847267,酒ETF
2020-10-14,0.623,0.643,0.622,0.627,708466,酒ETF
2020-10-15,0.622,0.631,0.62,0.626,441740,酒ETF
2020-10-16,0.625,0.635,0.607,0.614,499000,酒ETF
2020-10-19,0.615,0.626,0.6,0.605,536173,酒ETF
2020-10-20,0.6,0.637,0.6,0.636,1096209,酒ETF
2020-10-21,0.633,0.644,0.624,0.64,761860,酒ETF
2020-10-22,0.637,0.658,0.621,0.652,886003,酒ETF
2020-10-23,0.65,0.659,0.626,0.633,759412,酒ETF
2020-10-26,0.599,0.623,0.589,0.619,787126,酒ETF
2020-10-27,0.612,0.637,0.612,0.632,562195,酒ETF
2020-10-28,0.63,0.673,0.63,0.665,1289103,酒ETF
2020-10-29,0.658,0.705,0.658,0.689,1090900,酒ETF
2020-10-30,0.684,0.688,0.654,0.66,1118187,酒ETF
2020-11-02,0.66,0.679,0.658,0.674,641774,酒ETF
2020-11-03,0.674,0.69,0.671,0.685,672959,酒ETF
2020-11-04,0.682,0.688,0.672,0.687,551297,酒ETF
2020-11-05,0.691,0.721,0.691,0.712,1031766,酒ETF
2020-11-06,0.715,0.715,0.685,0.699,971415,酒ETF
2020-11-09,0.701,0.719,0.697,0.718,988913,酒ETF
2020-11-10,0.718,0.759,0.705,0.746,1149429,酒ETF
2020-11-11,0.735,0.778,0.731,0.746,1438717,酒ETF
2020-11-12,0.74,0.78,0.728,0.779,1277862,酒ETF
2020-11-13,0.752,0.756,0.711,0.726,1833757,酒ETF
2020-11-16,0.724,0.774,0.723,0.768,1342455,酒ETF
2020-11-17,0.767,0.785,0.74,0.752,1255309,酒ETF
2020-11-18,0.745,0.753,0.716,0.734,1124908,酒ETF
2020-11-19,0.724,0.752,0.717,0.745,961583,酒ETF
2020-11-20,0.745,0.78,0.736,0.773,1145949,酒ETF
2020-11-23,0.778,0.803,0.777,0.787,964038,酒ETF
2020-11-24,0.782,0.794,0.756,0.79,1169130,酒ETF
2020-11-25,0.79,0.79,0.74,0.744,1825708,酒ETF
2020-11-26,0.746,0.756,0.723,0.755,1111080,酒ETF
2020-11-27,0.752,0.758,0.736,0.754,733423,酒ETF
2020-11-30,0.745,0.753,0.718,0.728,1166787,酒ETF
2020-12-01,0.725,0.738,0.724,0.734,733809,酒ETF
2020-12-02,0.738,0.741,0.724,0.734,611666,酒ETF
2020-12-03,0.732,0.749,0.726,0.748,890631,酒ETF
2020-12-04,0.745,0.796,0.742,0.787,1918835,酒ETF
2020-12-07,0.782,0.808,0.779,0.788,1312789,酒ETF
2020-12-08,0.787,0.819,0.785,0.817,1279524,酒ETF
2020-12-09,0.817,0.82,0.799,0.809,1261061,酒ETF
2020-12-10,0.805,0.84,0.798,0.818,1784041,酒ETF
2020-12-11,0.816,0.838,0.81,0.828,1240223,酒ETF
2020-12-14,0.828,0.863,0.827,0.862,1416999,酒ETF
2020-12-15,0.863,0.864,0.83,0.853,1763823,酒ETF
2020-12-16,0.847,0.886,0.847,0.881,1444941,酒ETF
2020-12-17,0.881,0.915,0.875,0.907,1688519,酒ETF
2020-12-18,0.898,0.93,0.887,0.907,2216682,酒ETF
2020-12-21,0.903,0.926,0.89,0.914,1422811,酒ETF
2020-12-22,0.909,0.957,0.907,0.939,1861059,酒ETF
2020-12-23,0.944,0.98,0.897,0.93,3024762,酒ETF
2020-12-24,0.9,0.923,0.886,0.895,1969763,酒ETF
2020-12-25,0.878,0.908,0.867,0.895,1715887,酒ETF
2020-12-28,0.897,0.955,0.897,0.954,1954004,酒ETF
2020-12-29,0.955,0.959,0.924,0.939,1388094,酒ETF
2020-12-30,0.938,0.976,0.933,0.967,1279381,酒ETF
2020-12-31,0.973,0.995,0.967,0.995,1505823,酒ETF
2021-01-04,1.0,1.056,0.998,1.05,1629781,酒ETF
2021-01-05,1.044,1.116,1.028,1.108,2568767,酒ETF
2021-01-06,1.12,1.15,1.075,1.112,2984433,酒ETF
2021-01-07,1.102,1.128,1.071,1.127,2147274,酒ETF
2021-01-08,1.127,1.145,1.072,1.088,2447887,酒ETF
2021-01-11,1.083,1.083,1.016,1.037,2611091,酒ETF
2021-01-12,1.019,1.084,1.015,1.078,2144542,酒ETF
2021-01-13,1.078,1.095,1.041,1.06,1757140,酒ETF
2021-01-14,1.056,1.057,1.003,1.013,1942560,酒ETF
2021-01-15,1.005,1.005,0.936,0.975,2815208,酒ETF
2021-01-18,0.96,0.971,0.938,0.964,2486581,酒ETF
2021-01-19,0.974,0.989,0.927,0.936,2752319,酒ETF
2021-01-20,0.923,0.955,0.895,0.949,2673697,酒ETF
2021-01-21,0.942,0.998,0.938,0.985,3201924,酒ETF
2021-01-22,0.979,0.994,0.963,0.976,1955718,酒ETF
2021-01-25,0.975,1.065,0.97,1.064,3344803,酒ETF
2021-01-26,1.065,1.066,1.022,1.025,2168862,酒ETF
2021-01-27,0.999,1.007,0.951,0.984,2140239,酒ETF
2021-01-28,0.958,0.989,0.958,0.963,1179628,酒ETF
2021-01-29,0.975,1.006,0.97,0.989,2050416,酒ETF
2021-02-01,0.992,1.018,0.977,0.984,1262389,酒ETF
2021-02-02,0.984,1.042,0.98,1.04,1988264,酒ETF
2021-02-03,1.035,1.053,1.02,1.044,1634460,酒ETF
2021-02-04,1.039,1.088,1.031,1.053,2229370,酒ETF
2021-02-05,1.058,1.096,1.035,1.067,1914113,酒ETF
2021-02-08,1.075,1.105,1.041,1.07,1546204,酒ETF
2021-02-09,1.075,1.105,1.055,1.105,1482591,酒ETF
2021-02-10,1.113,1.177,1.113,1.173,1867463,酒ETF
2021-02-18,1.19,1.213,1.104,1.12,1927901,酒ETF
2021-02-19,1.102,1.13,1.051,1.11,2040839,酒ETF
2021-02-22,1.095,1.1,0.997,0.999,3345297,酒ETF
2021-02-23,0.979,1.019,0.976,1.0,1381303,酒ETF
2021-02-24,0.999,1.0,0.908,0.926,3025429,酒ETF
2021-02-25,0.931,0.939,0.885,0.901,1997239,酒ETF
2021-02-26,0.866,0.889,0.835,0.867,2389235,酒ETF
2021-03-01,0.88,0.89,0.853,0.871,1677758,酒ETF
2021-03-02,0.883,0.896,0.827,0.839,1885754,酒ETF
2021-03-03,0.835,0.868,0.823,0.865,1486960,酒ETF
2021-03-04,0.845,0.846,0.798,0.805,1741605,酒ETF
2021-03-05,0.779,0.838,0.775,0.821,2170429,酒ETF
2021-03-08,0.824,0.828,0.735,0.737,2137799,酒ETF
2021-03-09,0.73,0.748,0.691,0.707,2094033,酒ETF
2021-03-10,0.734,0.752,0.724,0.737,2260703,酒ETF
2021-03-11,0.739,0.801,0.73,0.78,2244408,酒ETF
2021-03-12,0.789,0.794,0.758,0.785,1222789,酒ETF
2021-03-15,0.774,0.785,0.715,0.729,1868018,酒ETF
2021-03-16,0.73,0.764,0.73,0.759,1445581,酒ETF
2021-03-17,0.752,0.781,0.731,0.775,1277810,酒ETF
2021-03-18,0.779,0.823,0.779,0.809,1822774,酒ETF
2021-03-19,0.783,0.802,0.77,0.782,1394218,酒ETF
2021-03-22,0.775,0.795,0.762,0.787,1096059,酒ETF
2021-03-23,0.782,0.801,0.77,0.792,1059339,酒ETF
2021-03-24,0.782,0.825,0.781,0.794,1900500,酒ETF
2021-03-25,0.783,0.794,0.755,0.786,1098412,酒ETF
2021-03-26,0.792,0.831,0.788,0.827,1920666,酒ETF
2021-03-29,0.837,0.878,0.827,0.855,1924888,酒ETF
2021-03-30,0.848,0.877,0.847,0.856,1306049,酒ETF
2021-03-31,0.849,0.849,0.827,0.837,1278507,酒ETF
2021-04-01,0.843,0.87,0.841,0.867,1235897,酒ETF
2021-04-02,0.884,0.924,0.884,0.922,1882681,酒ETF
2021-04-06,0.925,0.927,0.898,0.906,1364595,酒ETF
2021-04-07,0.899,0.899,0.845,0.853,2213474,酒ETF
2021-04-08,0.839,0.88,0.832,0.876,1888722,酒ETF
2021-04-09,0.858,0.869,0.838,0.846,1344587,酒ETF
2021-04-12,0.847,0.861,0.836,0.841,1135451,酒ETF
2021-04-13,0.836,0.877,0.836,0.859,1549537,酒ETF
2021-04-14,0.855,0.881,0.845,0.876,1511055,酒ETF
2021-04-15,0.868,0.876,0.847,0.868,1398456,酒ETF
2021-04-16,0.87,0.904,0.87,0.897,1844247,酒ETF
2021-04-19,0.889,0.914,0.863,0.912,1684126,酒ETF
2021-04-20,0.904,0.956,0.899,0.923,2318162,酒ETF
2021-04-21,0.91,0.964,0.906,0.954,1828440,酒ETF
2021-04-22,0.96,0.965,0.933,0.954,1375931,酒ETF
2021-04-23,0.949,0.981,0.949,0.968,1525771,酒ETF
2021-04-26,0.968,0.981,0.94,0.942,1674169,酒ETF
2021-04-27,0.947,0.966,0.928,0.965,1347133,酒ETF
2021-04-28,0.947,0.999,0.94,0.998,1636297,酒ETF
2021-04-29,0.995,1.006,0.968,0.995,1458659,酒ETF
2021-04-30,0.988,0.995,0.977,0.982,1239621,酒ETF
2021-05-06,0.977,0.977,0.93,0.942,1730922,酒ETF
2021-05-07,0.942,0.955,0.919,0.922,1264884,酒ETF
2021-05-10,0.911,0.934,0.895,0.903,1335462,酒ETF
2021-05-11,0.895,0.948,0.895,0.946,2562954,酒ETF
2021-05-12,0.941,0.968,0.932,0.965,1417284,酒ETF
2021-05-13,0.95,0.977,0.943,0.972,1298620,酒ETF
2021-05-17,0.996,1.039,0.996,1.025,3003906,酒ETF
2021-05-18,1.028,1.035,1.015,1.032,2296345,酒ETF
2021-05-19,1.023,1.034,1.006,1.015,2525385,酒ETF
2021-05-20,1.019,1.051,1.019,1.049,2794128,酒ETF
2021-05-21,1.043,1.076,1.035,1.048,3185214,酒ETF
2021-05-24,1.048,1.09,1.048,1.088,3543016,酒ETF
2021-05-25,1.091,1.134,1.08,1.13,3293607,酒ETF
2021-05-26,1.13,1.147,1.102,1.116,3167560,酒ETF
2021-05-27,1.115,1.15,1.093,1.126,2834302,酒ETF
2021-05-28,1.122,1.141,1.108,1.129,2642017,酒ETF
2021-05-31,1.118,1.136,1.098,1.133,3269036,酒ETF
2021-06-01,1.133,1.145,1.106,1.142,3356580,酒ETF
2021-06-02,1.14,1.147,1.115,1.12,3186458,酒ETF
2021-06-03,1.115,1.174,1.115,1.139,4638600,酒ETF
2021-06-04,1.127,1.176,1.124,1.173,3677596,酒ETF
2021-06-07,1.176,1.208,1.165,1.205,3313781,酒ETF
2021-06-08,1.2,1.2,1.08,1.097,9440788,酒ETF
2021-06-09,1.079,1.114,1.061,1.092,4973606,酒ETF
2021-06-10,1.09,1.125,1.089,1.12,3952931,酒ETF
2021-06-11,1.11,1.116,1.073,1.089,3591659,酒ETF
2021-06-15,1.08,1.091,1.04,1.088,3083888,酒ETF
2021-06-16,1.083,1.085,1.045,1.057,3312441,酒ETF
2021-06-17,1.052,1.106,1.052,1.098,4259749,酒ETF
2021-06-18,1.094,1.108,1.063,1.084,4215695,酒ETF
2021-06-21,1.076,1.089,1.038,1.066,4119966,酒ETF
2021-06-22,1.066,1.081,1.051,1.08,3325557,酒ETF
2021-06-23,1.081,1.081,1.03,1.036,6690826,酒ETF
2021-06-24,1.031,1.049,1.001,1.035,5279135,酒ETF
2021-06-25,1.029,1.075,1.017,1.067,6066141,酒ETF
2021-06-28,1.067,1.088,1.06,1.081,3569172,酒ETF
2021-06-29,1.085,1.087,1.051,1.057,3222051,酒ETF
2021-06-30,1.058,1.085,1.056,1.073,3641303,酒ETF
2021-07-01,1.077,1.082,1.048,1.08,3666920,酒ETF
2021-07-02,1.072,1.073,1.026,1.028,4468753,酒ETF
2021-07-05,1.02,1.051,1.005,1.034,3339662,酒ETF
2021-07-06,1.026,1.038,0.992,1.032,4040838,酒ETF
2021-07-07,1.025,1.052,1.023,1.05,4003480,酒ETF
2021-07-08,1.043,1.06,1.015,1.018,4010796,酒ETF
2021-07-09,1.021,1.022,0.958,0.973,5434981,酒ETF
2021-07-12,0.975,0.992,0.945,0.984,4254652,酒ETF
2021-07-13,1.002,1.031,1.002,1.022,4758081,酒ETF
2021-07-14,1.012,1.035,0.995,1.024,3311493,酒ETF
2021-07-15,1.02,1.073,1.018,1.07,5952153,酒ETF
2021-07-16,1.071,1.08,1.043,1.046,4314656,酒ETF
2021-07-19,1.043,1.064,1.031,1.059,3434588,酒ETF
2021-07-20,1.049,1.07,1.046,1.064,3433236,酒ETF
2021-07-21,1.065,1.085,1.051,1.065,4495741,酒ETF
2021-07-22,1.063,1.08,1.035,1.037,5408329,酒ETF
2021-07-23,1.027,1.03,0.994,1.003,4956520,酒ETF
2021-07-26,0.988,0.988,0.882,0.902,8957141,酒ETF
2021-07-27,0.89,0.906,0.845,0.848,5349607,酒ETF
2021-07-28,0.836,0.869,0.8,0.866,5412730,酒ETF
2021-07-29,0.888,0.895,0.843,0.851,5983319,酒ETF
2021-07-30,0.829,0.831,0.762,0.775,7946928,酒ETF
2021-08-02,0.749,0.843,0.739,0.842,10629660,酒ETF
2021-08-03,0.817,0.855,0.795,0.843,7515825,酒ETF
2021-08-04,0.835,0.851,0.824,0.827,4713718,酒ETF
2021-08-05,0.795,0.848,0.786,0.812,4708795,酒ETF
2021-08-06,0.806,0.822,0.792,0.808,3848742,酒ETF
2021-08-09,0.8,0.849,0.8,0.833,5975908,酒ETF
2021-08-10,0.838,0.914,0.828,0.91,10169147,酒ETF
2021-08-11,0.893,0.914,0.875,0.885,6852635,酒ETF
2021-08-12,0.876,0.895,0.86,0.863,5541201,酒ETF
2021-08-13,0.862,0.884,0.854,0.871,4800459,酒ETF
2021-08-16,0.867,0.888,0.86,0.876,3461304,酒ETF
2021-08-17,0.875,0.875,0.815,0.818,6444645,酒ETF
2021-08-18,0.809,0.842,0.8,0.832,4554156,酒ETF
2021-08-19,0.825,0.837,0.802,0.809,4554577,酒ETF
2021-08-20,0.774,0.782,0.727,0.735,10091805,酒ETF
2021-08-23,0.736,0.764,0.725,0.749,5786911,酒ETF
2021-08-24,0.755,0.793,0.745,0.784,6169360,酒ETF
2021-08-25,0.79,0.823,0.79,0.815,6225869,酒ETF
2021-08-26,0.805,0.805,0.769,0.776,5100618,酒ETF
2021-08-27,0.769,0.804,0.766,0.775,4045508,酒ETF
2021-08-30,0.784,0.799,0.747,0.78,5526584,酒ETF
2021-08-31,0.774,0.79,0.753,0.761,4717544,酒ETF
2021-09-01,0.758,0.81,0.731,0.799,9361095,酒ETF
2021-09-02,0.795,0.808,0.775,0.778,6931146,酒ETF
2021-09-03,0.769,0.796,0.748,0.787,7683608,酒ETF
2021-09-06,0.784,0.836,0.772,0.828,9834346,酒ETF
2021-09-07,0.819,0.846,0.813,0.836,6679280,酒ETF
2021-09-08,0.834,0.835,0.802,0.81,8321467,酒ETF
2021-09-09,0.808,0.819,0.798,0.808,4767100,酒ETF
2021-09-10,0.81,0.833,0.8,0.83,7727606,酒ETF
2021-09-13,0.826,0.843,0.805,0.813,6930805,酒ETF
2021-09-14,0.812,0.831,0.807,0.809,6093649,酒ETF
2021-09-15,0.802,0.802,0.77,0.776,8244108,酒ETF
2021-09-16,0.769,0.795,0.759,0.781,6785717,酒ETF
2021-09-17,0.777,0.829,0.77,0.819,9838259,酒ETF
2021-09-22,0.805,0.811,0.784,0.791,6424724,酒ETF
2021-09-23,0.793,0.817,0.784,0.796,5095155,酒ETF
2021-09-24,0.791,0.837,0.788,0.823,8759199,酒ETF
2021-09-27,0.848,0.917,0.847,0.901,13486828,酒ETF
2021-09-28,0.89,0.9,0.848,0.88,8066436,酒ETF
2021-09-29,0.87,0.891,0.853,0.872,6013098,酒ETF
2021-09-30,0.868,0.897,0.863,0.882,5486427,酒ETF
2021-10-08,0.883,0.936,0.87,0.915,7693029,酒ETF
2021-10-11,0.923,0.947,0.902,0.91,5355195,酒ETF
2021-10-12,0.898,0.923,0.884,0.912,4743331,酒ETF
2021-10-13,0.913,0.98,0.908,0.959,9017346,酒ETF
