date,open,high,low,close,volume,etf_name
2020-05-29,15.64,15.84,15.51,15.63,493770,三一重工
2020-06-01,15.95,16.27,15.73,16.13,713878,三一重工
2020-06-02,16.17,16.28,15.86,15.93,679616,三一重工
2020-06-03,15.94,16.65,15.94,16.21,962965,三一重工
2020-06-04,16.33,16.41,16.01,16.28,465080,三一重工
2020-06-05,16.3,16.35,15.74,16.09,647325,三一重工
2020-06-08,16.35,16.66,16.17,16.26,647520,三一重工
2020-06-09,16.45,16.65,16.11,16.54,679350,三一重工
2020-06-10,16.47,16.74,16.37,16.65,613612,三一重工
2020-06-11,16.65,17.26,16.47,17.0,979883,三一重工
2020-06-12,16.64,16.86,16.5,16.8,658810,三一重工
2020-06-15,16.6,17.1,16.5,16.66,658140,三一重工
2020-06-16,16.81,17.15,16.78,16.89,558843,三一重工
2020-06-17,16.8,16.85,16.33,16.54,714692,三一重工
2020-06-18,16.5,16.64,16.28,16.55,601030,三一重工
2020-06-19,16.35,16.61,16.31,16.5,740994,三一重工
2020-06-22,16.45,16.45,15.75,15.9,1335199,三一重工
2020-06-23,15.91,15.91,15.48,15.73,1044211,三一重工
2020-06-24,15.8,16.02,15.75,15.83,814086,三一重工
2020-06-29,15.69,15.99,15.47,15.94,863324,三一重工
2020-06-30,16.05,16.2,16.0,16.06,496290,三一重工
2020-07-01,16.07,16.84,16.07,16.68,1061603,三一重工
2020-07-02,16.68,17.6,16.64,17.52,1562526,三一重工
2020-07-03,17.67,18.18,17.42,17.73,1175785,三一重工
2020-07-06,17.86,19.11,17.86,18.4,1350595,三一重工
2020-07-07,18.8,19.09,18.04,18.15,1280994,三一重工
2020-07-08,18.13,18.15,17.65,17.94,1196256,三一重工
2020-07-09,18.0,18.26,17.61,18.26,1301956,三一重工
2020-07-10,18.22,18.46,17.64,17.74,1039102,三一重工
2020-07-13,17.8,18.9,17.77,18.9,1506125,三一重工
2020-07-14,18.9,18.9,17.96,18.32,1109439,三一重工
2020-07-15,18.8,19.36,18.6,18.77,1446882,三一重工
2020-07-16,18.8,19.28,17.7,17.75,1139628,三一重工
2020-07-17,17.79,18.45,17.6,18.15,814126,三一重工
2020-07-20,18.45,20.14,18.3,20.05,1759486,三一重工
2020-07-21,20.09,20.29,19.53,20.16,1030077,三一重工
2020-07-22,20.17,20.27,19.33,19.51,1350300,三一重工
2020-07-23,19.3,19.69,18.72,19.52,946981,三一重工
2020-07-24,19.84,19.9,18.39,18.82,1056436,三一重工
2020-07-27,18.82,19.32,18.62,18.85,599077,三一重工
2020-07-28,19.02,19.09,18.52,18.74,661063,三一重工
2020-07-29,18.72,19.15,18.32,19.14,675959,三一重工
2020-07-30,19.13,19.71,18.96,19.03,658904,三一重工
2020-07-31,18.77,19.31,18.57,18.83,864492,三一重工
2020-08-03,18.82,19.48,18.77,19.22,1082578,三一重工
2020-08-04,19.22,19.57,19.08,19.53,865797,三一重工
2020-08-05,19.53,19.56,18.73,19.03,1026937,三一重工
2020-08-06,19.03,19.08,18.41,18.69,815159,三一重工
2020-08-07,18.72,19.16,18.64,18.89,719796,三一重工
2020-08-10,18.78,19.02,18.45,18.77,597944,三一重工
2020-08-11,18.88,19.17,18.58,18.58,610290,三一重工
2020-08-12,18.62,18.62,17.57,18.03,915424,三一重工
2020-08-13,18.12,18.18,17.88,17.95,376900,三一重工
2020-08-14,17.92,18.17,17.62,18.12,614042,三一重工
2020-08-17,18.17,19.12,18.17,19.02,952736,三一重工
2020-08-18,19.02,19.06,18.78,18.91,387062,三一重工
2020-08-19,18.91,19.47,18.89,18.98,728041,三一重工
2020-08-20,18.92,19.56,18.79,19.03,596337,三一重工
2020-08-21,19.17,19.26,18.57,18.82,467556,三一重工
2020-08-24,18.83,19.91,18.71,19.7,1295135,三一重工
2020-08-25,19.92,20.31,19.6,20.14,859928,三一重工
2020-08-26,20.14,20.57,19.72,19.97,740500,三一重工
2020-08-27,20.28,20.62,20.02,20.4,871875,三一重工
2020-08-28,18.96,20.25,18.96,20.07,1227941,三一重工
2020-08-31,20.29,20.87,19.85,19.86,751450,三一重工
2020-09-01,20.05,20.12,19.67,19.92,424245,三一重工
2020-09-02,20.3,21.07,20.01,20.93,999767,三一重工
2020-09-03,21.32,22.11,21.02,21.5,1134896,三一重工
2020-09-04,20.98,21.42,20.62,20.9,745188,三一重工
2020-09-07,20.98,21.02,19.87,20.13,744516,三一重工
2020-09-08,20.32,21.1,20.15,21.1,741715,三一重工
2020-09-09,20.74,20.75,19.79,20.11,788891,三一重工
2020-09-10,20.29,20.92,20.27,20.58,734639,三一重工
2020-09-11,20.46,20.91,20.12,20.79,475510,三一重工
2020-09-14,21.02,21.22,20.45,20.66,605914,三一重工
2020-09-15,20.64,21.82,20.39,21.74,910781,三一重工
2020-09-16,21.62,22.42,21.52,21.77,816551,三一重工
2020-09-17,21.62,22.91,21.53,22.78,1133604,三一重工
2020-09-18,22.59,23.17,22.23,22.92,862339,三一重工
2020-09-21,22.89,23.48,22.72,22.94,615524,三一重工
2020-09-22,22.52,22.9,22.22,22.45,599195,三一重工
2020-09-23,22.62,23.12,22.48,22.72,473584,三一重工
2020-09-24,22.42,22.65,22.13,22.33,388594,三一重工
2020-09-25,22.47,22.54,21.64,22.0,448398,三一重工
2020-09-28,22.34,22.84,22.25,22.47,532916,三一重工
2020-09-29,22.52,22.66,22.17,22.46,354185,三一重工
2020-09-30,22.46,22.8,22.34,22.61,491498,三一重工
2020-10-09,23.24,23.8,23.11,23.3,675648,三一重工
2020-10-12,23.3,25.35,23.3,25.16,1046216,三一重工
2020-10-13,25.16,26.06,24.7,25.37,606788,三一重工
2020-10-14,25.29,25.83,25.02,25.23,730056,三一重工
2020-10-15,25.52,25.84,24.97,25.19,585319,三一重工
2020-10-16,25.02,25.62,24.72,25.01,543640,三一重工
2020-10-19,25.22,25.37,24.55,24.71,511624,三一重工
2020-10-20,24.71,24.89,24.39,24.88,501106,三一重工
2020-10-21,24.93,25.07,24.47,24.84,414174,三一重工
2020-10-22,24.57,24.59,23.62,24.25,757878,三一重工
2020-10-23,24.06,24.17,22.09,22.5,1374695,三一重工
2020-10-26,21.72,23.01,21.42,22.77,701945,三一重工
2020-10-27,22.86,23.04,22.52,23.04,563291,三一重工
2020-10-28,23.04,23.51,22.76,23.06,490379,三一重工
2020-10-29,22.72,23.92,22.55,23.84,603649,三一重工
2020-10-30,23.6,24.7,23.44,23.67,804182,三一重工
2020-11-02,24.44,24.47,23.57,23.92,538941,三一重工
2020-11-03,23.92,24.01,22.7,22.99,1113469,三一重工
2020-11-04,22.92,23.47,22.73,23.4,611433,三一重工
2020-11-05,23.45,24.59,23.45,24.46,779839,三一重工
2020-11-06,24.7,25.29,24.32,25.21,763066,三一重工
2020-11-09,25.52,25.86,24.61,25.26,856249,三一重工
2020-11-10,25.7,25.7,24.63,25.04,558824,三一重工
2020-11-11,25.05,26.58,24.93,26.03,1015374,三一重工
2020-11-12,26.03,26.6,25.63,26.42,718595,三一重工
2020-11-13,26.0,26.22,25.32,25.88,674807,三一重工
2020-11-16,26.12,26.42,25.74,26.02,587131,三一重工
2020-11-17,26.02,26.49,25.57,25.98,576259,三一重工
2020-11-18,25.92,26.05,25.07,25.22,655156,三一重工
2020-11-19,25.24,25.82,24.74,25.61,473829,三一重工
2020-11-20,25.72,26.8,25.62,26.64,803185,三一重工
2020-11-23,26.8,28.3,26.8,27.82,975521,三一重工
2020-11-24,27.47,27.89,27.32,27.83,510406,三一重工
2020-11-25,27.59,27.88,26.92,27.04,479353,三一重工
2020-11-26,27.0,27.41,26.5,27.33,521332,三一重工
2020-11-27,27.37,28.83,27.36,28.83,1167367,三一重工
2020-11-30,28.8,29.41,28.34,28.43,987541,三一重工
2020-12-01,28.55,29.95,28.44,29.95,920980,三一重工
2020-12-02,29.95,30.56,29.5,30.11,867102,三一重工
2020-12-03,29.74,29.94,29.01,29.38,670902,三一重工
2020-12-04,29.22,29.79,28.9,29.77,583231,三一重工
2020-12-07,29.97,30.36,29.25,29.65,529457,三一重工
2020-12-08,29.57,30.02,29.1,29.2,530555,三一重工
2020-12-09,29.22,29.31,28.5,28.53,622512,三一重工
2020-12-10,28.65,29.0,28.27,28.57,447498,三一重工
2020-12-11,28.64,29.57,28.48,29.22,716270,三一重工
2020-12-14,28.83,29.15,28.32,29.03,628369,三一重工
2020-12-15,29.25,29.83,28.72,29.25,760452,三一重工
2020-12-16,29.12,30.21,28.92,30.05,747973,三一重工
2020-12-17,29.92,30.17,29.43,30.09,622379,三一重工
2020-12-18,29.9,30.09,29.23,29.28,678282,三一重工
2020-12-21,29.12,29.12,28.3,28.72,807549,三一重工
2020-12-22,28.72,29.83,28.53,29.02,739694,三一重工
2020-12-23,29.22,30.43,29.04,30.24,882038,三一重工
2020-12-24,30.52,31.09,30.04,30.4,707390,三一重工
2020-12-25,30.59,31.46,30.34,31.43,631014,三一重工
2020-12-28,31.52,32.12,31.14,31.67,667544,三一重工
2020-12-29,31.52,31.64,30.83,31.19,524753,三一重工
2020-12-30,31.1,32.22,30.98,32.17,638564,三一重工
2020-12-31,32.22,32.88,31.99,32.7,619459,三一重工
2021-01-04,32.97,33.73,32.12,32.52,1027586,三一重工
2021-01-05,32.23,34.52,32.02,34.27,1072169,三一重工
2021-01-06,34.3,35.18,33.72,34.68,1097482,三一重工
2021-01-07,35.22,38.38,35.0,38.11,1401786,三一重工
2021-01-08,38.11,39.1,36.73,38.09,1459535,三一重工
2021-01-11,38.02,41.78,37.72,39.6,1423882,三一重工
2021-01-12,38.73,43.42,38.73,43.42,1608950,三一重工
2021-01-13,43.42,46.62,40.72,41.92,2631426,三一重工
2021-01-14,41.6,42.62,38.32,39.02,2382252,三一重工
2021-01-15,39.02,39.89,37.16,39.16,1754349,三一重工
2021-01-18,39.17,39.87,37.48,39.37,1213881,三一重工
2021-01-19,38.73,39.3,36.74,37.02,1684572,三一重工
2021-01-20,37.02,38.17,37.02,37.57,1098107,三一重工
2021-01-21,38.14,39.52,38.14,39.52,1379488,三一重工
2021-01-22,39.44,39.44,38.13,39.02,1124267,三一重工
2021-01-25,38.72,41.57,37.5,41.22,1759796,三一重工
2021-01-26,40.5,40.66,38.9,39.19,1219118,三一重工
2021-01-27,38.72,40.29,38.53,40.12,1122315,三一重工
2021-01-28,38.51,39.53,37.88,38.08,986387,三一重工
2021-01-29,38.86,39.11,37.52,38.18,883512,三一重工
2021-02-01,37.82,39.69,37.1,39.44,958694,三一重工
2021-02-02,39.92,40.7,39.51,39.9,1046126,三一重工
2021-02-03,39.75,41.46,39.58,41.16,1287816,三一重工
2021-02-04,40.53,40.92,39.02,40.04,1105930,三一重工
2021-02-05,40.16,41.11,39.12,39.3,1069659,三一重工
2021-02-08,39.62,43.22,39.61,42.69,1632426,三一重工
2021-02-09,43.01,45.97,42.33,44.56,1591840,三一重工
2021-02-10,44.8,46.52,43.53,45.65,1196678,三一重工
2021-02-18,47.49,48.02,44.62,44.87,1302040,三一重工
2021-02-19,44.78,45.25,41.21,42.69,1760578,三一重工
2021-02-22,42.52,43.1,40.83,41.0,1394753,三一重工
2021-02-23,40.92,43.28,40.72,42.12,1301483,三一重工
2021-02-24,42.72,43.3,40.1,40.57,1529867,三一重工
2021-02-25,40.86,41.69,39.2,40.87,1300729,三一重工
2021-02-26,38.72,39.82,38.33,38.83,1213316,三一重工
2021-03-01,39.52,41.97,39.09,41.97,1303574,三一重工
2021-03-02,42.5,43.08,40.9,41.22,1074164,三一重工
2021-03-03,40.72,41.12,39.78,40.97,882803,三一重工
2021-03-04,40.64,40.71,38.22,38.71,1303711,三一重工
2021-03-05,37.1,39.49,36.74,38.83,861337,三一重工
2021-03-08,38.72,40.27,37.11,37.43,1164057,三一重工
2021-03-09,36.95,37.12,33.63,34.61,2076560,三一重工
2021-03-10,35.74,36.21,34.96,35.57,1169066,三一重工
2021-03-11,35.62,36.8,35.47,35.87,1032286,三一重工
2021-03-12,36.07,36.37,34.38,35.49,1006360,三一重工
2021-03-15,35.19,35.22,33.31,33.6,1126098,三一重工
2021-03-16,33.59,34.11,32.3,32.92,1370828,三一重工
2021-03-17,33.42,34.4,32.79,34.05,1123186,三一重工
2021-03-18,34.3,35.02,34.13,34.72,838626,三一重工
2021-03-19,33.73,34.48,33.44,33.75,960953,三一重工
2021-03-22,34.48,36.1,34.07,34.53,1104057,三一重工
2021-03-23,34.55,34.68,32.91,33.5,764081,三一重工
2021-03-24,33.24,33.47,31.48,31.71,1275561,三一重工
2021-03-25,31.22,32.0,30.9,31.72,722168,三一重工
2021-03-26,32.2,33.72,32.04,33.4,1139709,三一重工
2021-03-29,33.53,34.07,32.89,33.58,733154,三一重工
2021-03-30,34.22,35.1,33.74,34.75,959958,三一重工
2021-03-31,34.58,34.58,31.62,31.87,2502768,三一重工
2021-04-01,31.44,32.88,31.37,32.62,1145615,三一重工
2021-04-02,32.74,33.52,32.27,32.99,851963,三一重工
2021-04-06,32.99,33.6,32.3,32.62,767974,三一重工
2021-04-07,32.45,32.77,31.83,32.66,823204,三一重工
2021-04-08,33.0,33.0,32.03,32.1,726080,三一重工
2021-04-09,32.52,32.57,30.9,31.12,1088923,三一重工
2021-04-12,31.13,31.22,28.6,28.93,2234661,三一重工
2021-04-13,29.02,29.6,28.69,29.04,969220,三一重工
2021-04-14,29.26,29.51,28.99,29.25,757668,三一重工
2021-04-15,29.12,29.42,28.08,29.36,977149,三一重工
2021-04-16,30.22,30.39,29.15,29.56,992834,三一重工
2021-04-19,29.57,30.72,28.74,30.62,1342117,三一重工
2021-04-20,30.29,30.51,29.73,30.05,1037919,三一重工
2021-04-21,29.71,29.82,28.94,29.62,897972,三一重工
2021-04-22,29.54,29.89,29.2,29.39,734374,三一重工
2021-04-23,29.39,30.91,29.35,30.65,1590716,三一重工
2021-04-26,30.66,31.07,29.42,29.57,1362623,三一重工
2021-04-27,29.27,29.37,28.54,29.08,995982,三一重工
2021-04-28,29.32,29.47,28.75,29.24,842659,三一重工
2021-04-29,29.4,29.51,28.88,29.43,832734,三一重工
2021-04-30,29.55,29.59,28.3,28.6,1351859,三一重工
2021-05-06,29.0,29.02,27.65,27.9,1264653,三一重工
2021-05-07,28.38,28.89,27.95,28.03,1085275,三一重工
2021-05-10,27.74,28.07,26.72,27.41,1358521,三一重工
2021-05-11,27.05,27.17,25.9,26.72,1740507,三一重工
2021-05-12,26.25,26.85,26.1,26.46,1210064,三一重工
2021-05-13,25.98,26.25,25.29,25.37,1884648,三一重工
2021-05-14,25.37,26.92,25.13,26.8,2129888,三一重工
2021-05-17,26.82,28.02,26.39,27.59,2060582,三一重工
2021-05-18,27.57,27.57,26.93,27.34,946794,三一重工
2021-05-19,27.22,28.06,26.88,27.4,1239399,三一重工
2021-05-20,27.64,28.2,27.28,27.43,1176337,三一重工
2021-05-21,27.22,27.25,26.46,26.61,1298775,三一重工
2021-05-24,26.57,27.47,26.02,27.42,1395485,三一重工
2021-05-25,27.27,27.69,26.63,27.52,1814636,三一重工
2021-05-26,27.82,29.0,27.79,28.02,2502348,三一重工
2021-05-27,27.7,28.88,27.43,28.75,2200433,三一重工
2021-05-28,28.82,29.0,28.02,28.22,1727863,三一重工
2021-05-31,28.27,28.38,27.47,28.01,1526015,三一重工
2021-06-01,27.84,29.34,27.66,29.34,2430240,三一重工
2021-06-02,29.52,29.97,28.72,28.84,1800864,三一重工
2021-06-03,28.84,29.04,28.33,28.57,1140391,三一重工
2021-06-04,28.28,28.47,27.78,28.07,1543476,三一重工
2021-06-07,27.92,28.37,27.72,27.88,1156198,三一重工
2021-06-08,27.92,28.22,27.74,28.17,1019923,三一重工
2021-06-09,28.02,28.16,27.78,27.84,756662,三一重工
2021-06-10,27.82,28.22,27.01,27.04,1810843,三一重工
2021-06-11,26.72,26.72,25.72,26.01,2410423,三一重工
2021-06-15,25.98,25.98,25.12,25.82,1272157,三一重工
2021-06-16,25.96,25.96,25.19,25.24,1099464,三一重工
2021-06-17,25.24,25.7,24.97,25.4,942490,三一重工
2021-06-18,25.47,25.69,24.7,25.69,1525635,三一重工
2021-06-21,25.62,25.62,25.17,25.36,871096,三一重工
2021-06-22,25.31,26.91,25.27,26.56,2062829,三一重工
2021-06-23,26.56,26.7,25.92,26.42,1296483,三一重工
2021-06-24,26.43,26.67,26.03,26.53,904460,三一重工
2021-06-25,26.58,27.62,26.4,27.43,1786651,三一重工
2021-06-28,27.48,27.55,26.82,27.11,1250108,三一重工
2021-06-29,26.93,27.0,26.17,26.19,1264965,三一重工
2021-06-30,26.22,27.49,26.22,27.39,1768529,三一重工
2021-07-01,27.55,27.83,26.62,26.71,1269384,三一重工
2021-07-02,26.42,26.42,25.28,25.36,1809101,三一重工
2021-07-05,25.29,25.29,24.04,24.44,1985415,三一重工
2021-07-06,24.17,24.73,24.17,24.56,1110952,三一重工
2021-07-07,24.33,24.91,24.33,24.52,1177822,三一重工
2021-07-08,24.59,24.78,23.55,23.64,1980843,三一重工
2021-07-09,23.48,24.17,23.18,24.02,1248699,三一重工
2021-07-12,24.12,24.64,23.92,23.99,1379851,三一重工
2021-07-13,23.97,24.6,23.74,24.5,1337637,三一重工
2021-07-14,24.36,24.37,23.57,23.66,1330578,三一重工
2021-07-15,23.66,23.98,23.16,23.88,1372563,三一重工
2021-07-16,23.57,23.62,23.26,23.36,1202296,三一重工
2021-07-19,23.12,23.77,22.33,23.66,2254369,三一重工
2021-07-20,23.3,24.64,23.05,24.35,2246203,三一重工
2021-07-21,24.45,24.8,24.04,24.13,1661989,三一重工
2021-07-22,24.12,26.22,24.03,25.97,3456840,三一重工
2021-07-23,26.04,26.91,25.65,25.69,2504615,三一重工
2021-07-26,25.47,25.6,24.65,24.82,1753586,三一重工
2021-07-27,25.1,25.28,23.37,23.42,1807432,三一重工
2021-07-28,23.25,23.7,22.84,23.26,1140379,三一重工
2021-07-29,23.67,24.14,23.33,23.9,1222298,三一重工
2021-07-30,23.56,23.57,22.92,23.14,1201516,三一重工
2021-08-02,23.16,25.62,22.77,25.62,2327437,三一重工
2021-08-03,26.32,28.05,25.93,27.08,5106277,三一重工
2021-08-04,27.5,29.25,27.48,28.57,4315913,三一重工
2021-08-05,28.7,29.12,27.82,28.4,2666830,三一重工
2021-08-06,28.32,28.99,27.95,28.27,2165325,三一重工
2021-08-09,28.22,30.32,27.88,29.76,3598695,三一重工
2021-08-10,29.62,30.11,28.77,29.92,2601925,三一重工
2021-08-11,30.5,31.39,29.32,29.42,2442119,三一重工
2021-08-12,29.52,29.81,28.43,28.78,2110759,三一重工
2021-08-13,28.78,29.47,28.58,29.15,1589002,三一重工
2021-08-16,29.2,29.22,27.57,27.65,2424888,三一重工
2021-08-17,27.62,28.17,26.81,27.17,2023962,三一重工
2021-08-18,27.18,27.64,26.66,27.47,1656175,三一重工
2021-08-19,27.02,27.08,26.19,26.58,1918406,三一重工
2021-08-20,26.18,26.92,26.02,26.36,1430835,三一重工
2021-08-23,26.37,27.22,26.15,27.2,1826688,三一重工
2021-08-24,27.19,27.19,26.27,26.37,2143199,三一重工
2021-08-25,26.12,26.12,25.12,25.14,2859889,三一重工
2021-08-26,24.98,25.52,24.9,25.36,1733393,三一重工
2021-08-27,24.99,25.92,24.62,25.62,1827000,三一重工
2021-08-30,24.82,24.98,23.83,24.07,3243518,三一重工
2021-08-31,24.15,24.78,24.15,24.55,1928700,三一重工
2021-09-01,24.57,27.17,23.97,27.17,4445395,三一重工
2021-09-02,27.42,27.53,26.26,26.84,3263300,三一重工
2021-09-03,26.37,26.82,25.97,26.45,1965786,三一重工
2021-09-06,26.66,28.25,26.42,27.57,2953188,三一重工
2021-09-07,27.47,27.51,27.03,27.44,1832883,三一重工
2021-09-08,27.32,27.32,26.58,26.64,1860417,三一重工
2021-09-09,26.41,27.29,26.32,26.61,1429617,三一重工
2021-09-10,26.62,27.07,26.13,26.63,1463076,三一重工
2021-09-13,26.59,26.59,25.66,25.84,1648828,三一重工
2021-09-14,25.77,26.23,25.22,25.33,1329839,三一重工
2021-09-15,25.17,25.18,24.62,24.9,1502058,三一重工
2021-09-16,24.63,25.18,24.62,25.1,1381320,三一重工
2021-09-17,25.0,25.0,24.45,24.75,974255,三一重工
2021-09-22,24.31,24.54,23.85,24.17,1280598,三一重工
2021-09-23,24.25,25.13,24.25,24.66,1179724,三一重工
2021-09-24,24.54,24.54,24.12,24.2,1013201,三一重工
2021-09-27,24.12,24.12,23.27,23.5,1680431,三一重工
2021-09-28,23.37,23.97,23.33,23.68,921453,三一重工
2021-09-29,23.36,24.02,23.32,23.5,1029996,三一重工
2021-09-30,23.72,24.07,23.58,23.76,904088,三一重工
2021-10-08,23.9,24.61,23.76,24.48,1202751,三一重工
2021-10-11,24.5,24.7,24.2,24.25,850601,三一重工
2021-10-12,24.13,24.22,23.47,23.71,984220,三一重工
2021-10-13,23.58,23.9,23.57,23.75,611173,三一重工
2021-10-14,23.76,24.08,23.7,23.94,674322,三一重工
2021-10-15,23.97,24.01,23.52,23.59,719281,三一重工
2021-10-18,23.6,23.62,22.88,23.14,1108911,三一重工
2021-10-19,23.02,23.68,22.93,23.33,1052836,三一重工
2021-10-20,23.32,23.56,23.02,23.12,899871,三一重工
2021-10-21,23.07,23.17,22.78,22.88,1042760,三一重工
2021-10-22,22.74,23.82,22.74,23.48,1446452,三一重工
2021-10-25,23.3,23.3,22.88,23.19,878759,三一重工
2021-10-26,23.12,23.41,22.85,22.98,900806,三一重工
2021-10-27,22.99,23.06,22.38,22.46,1135294,三一重工
2021-10-28,22.33,22.35,21.17,21.18,1867442,三一重工
2021-10-29,20.76,21.77,20.76,21.28,1328348,三一重工
2021-11-01,21.2,21.62,20.81,21.38,977550,三一重工
2021-11-02,21.39,21.48,20.54,20.73,1275013,三一重工
