date,open,high,low,close,volume,etf_name
2020-05-21,0.378,0.38,0.368,0.37,8691781,5GETF
2020-05-22,0.369,0.371,0.357,0.36,12615799,5GETF
2020-05-25,0.358,0.359,0.349,0.352,9347096,5GETF
2020-05-26,0.355,0.364,0.354,0.364,8906199,5GETF
2020-05-27,0.363,0.363,0.355,0.357,7814001,5GETF
2020-05-28,0.356,0.357,0.345,0.353,10205712,5GETF
2020-05-29,0.35,0.356,0.349,0.352,5805256,5GETF
2020-06-01,0.356,0.375,0.356,0.373,16163371,5GETF
2020-06-02,0.375,0.381,0.373,0.377,13304354,5GETF
2020-06-03,0.379,0.389,0.375,0.381,16764465,5GETF
2020-06-04,0.382,0.385,0.378,0.379,7526352,5GETF
2020-06-05,0.381,0.385,0.379,0.384,8053668,5GETF
2020-06-08,0.389,0.396,0.385,0.386,9252075,5GETF
2020-06-09,0.387,0.389,0.383,0.387,5368348,5GETF
2020-06-10,0.387,0.391,0.385,0.39,7486222,5GETF
2020-06-11,0.39,0.396,0.385,0.388,7848767,5GETF
2020-06-12,0.38,0.388,0.378,0.385,6518176,5GETF
2020-06-15,0.381,0.385,0.377,0.377,5960205,5GETF
2020-06-16,0.383,0.39,0.383,0.39,9842730,5GETF
2020-06-17,0.392,0.392,0.387,0.391,5004576,5GETF
2020-06-18,0.391,0.407,0.389,0.406,15377780,5GETF
2020-06-19,0.405,0.411,0.404,0.407,9343764,5GETF
2020-06-22,0.408,0.415,0.408,0.413,8138215,5GETF
2020-06-23,0.413,0.413,0.406,0.413,6166115,5GETF
2020-06-24,0.412,0.418,0.412,0.417,5949988,5GETF
2020-06-29,0.414,0.416,0.407,0.41,6451744,5GETF
2020-06-30,0.415,0.428,0.415,0.426,9687735,5GETF
2020-07-01,0.428,0.43,0.418,0.426,6998796,5GETF
2020-07-02,0.427,0.431,0.421,0.429,6747592,5GETF
2020-07-03,0.429,0.433,0.421,0.432,8931956,5GETF
2020-07-06,0.436,0.459,0.434,0.456,14338942,5GETF
2020-07-07,0.465,0.477,0.455,0.46,14760486,5GETF
2020-07-08,0.461,0.473,0.456,0.472,9535297,5GETF
2020-07-09,0.472,0.489,0.47,0.483,10167472,5GETF
2020-07-10,0.48,0.486,0.474,0.477,9661035,5GETF
2020-07-13,0.478,0.496,0.478,0.496,7781819,5GETF
2020-07-14,0.496,0.499,0.476,0.488,11194876,5GETF
2020-07-15,0.487,0.491,0.463,0.465,12270396,5GETF
2020-07-16,0.463,0.468,0.43,0.433,13355292,5GETF
2020-07-17,0.433,0.445,0.429,0.44,9160761,5GETF
2020-07-20,0.447,0.449,0.434,0.449,7430082,5GETF
2020-07-21,0.45,0.453,0.442,0.449,6945886,5GETF
2020-07-22,0.449,0.461,0.446,0.454,7321880,5GETF
2020-07-23,0.448,0.452,0.437,0.448,6457718,5GETF
2020-07-24,0.443,0.447,0.419,0.422,8796450,5GETF
2020-07-27,0.422,0.428,0.417,0.422,4817665,5GETF
2020-07-28,0.427,0.431,0.425,0.43,5259673,5GETF
2020-07-29,0.429,0.447,0.428,0.446,6114801,5GETF
2020-07-30,0.448,0.449,0.44,0.441,3849790,5GETF
2020-07-31,0.443,0.458,0.443,0.453,6406302,5GETF
2020-08-03,0.46,0.464,0.455,0.464,5040051,5GETF
2020-08-04,0.465,0.466,0.452,0.456,4807805,5GETF
2020-08-05,0.465,0.467,0.452,0.458,4559686,5GETF
2020-08-06,0.455,0.456,0.448,0.453,4381604,5GETF
2020-08-07,0.451,0.455,0.434,0.442,5131395,5GETF
2020-08-10,0.434,0.441,0.429,0.437,6299721,5GETF
2020-08-11,0.436,0.443,0.429,0.431,4983810,5GETF
2020-08-12,0.428,0.436,0.419,0.435,6774447,5GETF
2020-08-13,0.436,0.437,0.43,0.431,3272397,5GETF
2020-08-14,0.43,0.44,0.429,0.44,3696055,5GETF
2020-08-17,0.44,0.447,0.437,0.447,4721574,5GETF
2020-08-18,0.447,0.447,0.439,0.442,4378420,5GETF
2020-08-19,0.44,0.44,0.427,0.428,5056508,5GETF
2020-08-20,0.425,0.432,0.423,0.429,4408421,5GETF
2020-08-21,0.433,0.441,0.43,0.434,4907795,5GETF
2020-08-24,0.439,0.447,0.431,0.444,6217852,5GETF
2020-08-25,0.445,0.45,0.442,0.443,4320116,5GETF
2020-08-26,0.441,0.443,0.43,0.432,3484889,5GETF
2020-08-27,0.432,0.437,0.428,0.435,2827763,5GETF
2020-08-28,0.433,0.439,0.429,0.439,3111458,5GETF
2020-08-31,0.439,0.444,0.435,0.435,4166826,5GETF
2020-09-01,0.433,0.439,0.43,0.439,2981585,5GETF
2020-09-02,0.439,0.443,0.437,0.439,3279737,5GETF
2020-09-03,0.438,0.438,0.432,0.432,3109187,5GETF
2020-09-04,0.424,0.434,0.423,0.432,2758395,5GETF
2020-09-07,0.432,0.434,0.417,0.42,4267482,5GETF
2020-09-08,0.419,0.421,0.41,0.416,4223877,5GETF
2020-09-09,0.41,0.41,0.398,0.401,5190728,5GETF
2020-09-10,0.406,0.406,0.392,0.395,3427600,5GETF
2020-09-11,0.393,0.406,0.393,0.406,3355664,5GETF
2020-09-14,0.408,0.414,0.406,0.41,3072909,5GETF
2020-09-15,0.41,0.411,0.405,0.41,1924639,5GETF
2020-09-16,0.409,0.41,0.404,0.405,1607398,5GETF
2020-09-17,0.403,0.413,0.401,0.408,2628924,5GETF
2020-09-18,0.407,0.415,0.407,0.415,2704537,5GETF
2020-09-21,0.415,0.418,0.412,0.412,2396197,5GETF
2020-09-22,0.409,0.416,0.408,0.409,2416336,5GETF
2020-09-23,0.41,0.414,0.408,0.412,1732023,5GETF
2020-09-24,0.408,0.409,0.4,0.401,2261359,5GETF
2020-09-25,0.402,0.404,0.398,0.4,1548885,5GETF
2020-09-28,0.4,0.404,0.399,0.399,1599007,5GETF
2020-09-29,0.401,0.405,0.401,0.403,1800601,5GETF
2020-09-30,0.404,0.406,0.401,0.403,1532960,5GETF
2020-10-09,0.411,0.42,0.41,0.419,3622910,5GETF
2020-10-12,0.422,0.429,0.42,0.429,3888597,5GETF
2020-10-13,0.429,0.431,0.424,0.427,2547244,5GETF
2020-10-14,0.424,0.424,0.417,0.418,2540444,5GETF
2020-10-15,0.418,0.421,0.415,0.415,1956981,5GETF
2020-10-16,0.416,0.417,0.408,0.412,2629185,5GETF
2020-10-19,0.417,0.42,0.41,0.411,2506699,5GETF
2020-10-20,0.41,0.417,0.407,0.416,2063585,5GETF
2020-10-21,0.415,0.416,0.404,0.407,2716091,5GETF
2020-10-22,0.404,0.407,0.402,0.406,1908735,5GETF
2020-10-23,0.406,0.409,0.398,0.399,2883958,5GETF
2020-10-26,0.397,0.404,0.394,0.402,2371772,5GETF
2020-10-27,0.401,0.405,0.4,0.405,2041995,5GETF
2020-10-28,0.404,0.412,0.4,0.41,3343314,5GETF
2020-10-29,0.404,0.408,0.403,0.407,2239998,5GETF
2020-10-30,0.407,0.409,0.397,0.398,3380348,5GETF
2020-11-02,0.397,0.403,0.395,0.401,2779924,5GETF
2020-11-03,0.402,0.409,0.4,0.407,2847569,5GETF
2020-11-04,0.407,0.41,0.405,0.407,2238172,5GETF
2020-11-05,0.413,0.424,0.41,0.424,6901772,5GETF
2020-11-06,0.424,0.427,0.42,0.425,5254908,5GETF
2020-11-09,0.432,0.449,0.432,0.441,8924967,5GETF
2020-11-10,0.441,0.441,0.428,0.431,6573926,5GETF
2020-11-11,0.428,0.43,0.416,0.418,4366192,5GETF
2020-11-12,0.42,0.422,0.417,0.42,2259212,5GETF
2020-11-13,0.417,0.42,0.413,0.419,2575101,5GETF
2020-11-16,0.419,0.419,0.409,0.411,4445573,5GETF
2020-11-17,0.41,0.413,0.4,0.412,5267688,5GETF
2020-11-18,0.409,0.413,0.408,0.41,2567143,5GETF
2020-11-19,0.408,0.415,0.406,0.413,2544071,5GETF
2020-11-20,0.414,0.416,0.41,0.412,2521089,5GETF
2020-11-23,0.412,0.413,0.407,0.41,4444874,5GETF
2020-11-24,0.409,0.411,0.406,0.41,3683480,5GETF
2020-11-25,0.41,0.411,0.404,0.405,3869371,5GETF
2020-11-26,0.405,0.407,0.401,0.404,3152120,5GETF
2020-11-27,0.404,0.406,0.4,0.406,2796367,5GETF
2020-11-30,0.406,0.411,0.403,0.407,3940954,5GETF
2020-12-01,0.407,0.413,0.406,0.412,4019302,5GETF
2020-12-02,0.412,0.416,0.41,0.414,3771996,5GETF
2020-12-03,0.412,0.414,0.41,0.411,2761688,5GETF
2020-12-04,0.41,0.414,0.409,0.413,2927213,5GETF
2020-12-07,0.414,0.417,0.412,0.412,3117777,5GETF
2020-12-08,0.412,0.414,0.41,0.411,1819029,5GETF
2020-12-09,0.413,0.416,0.406,0.407,3192036,5GETF
2020-12-10,0.405,0.408,0.401,0.404,2189097,5GETF
2020-12-11,0.404,0.405,0.393,0.396,4800216,5GETF
2020-12-14,0.396,0.397,0.392,0.395,3120061,5GETF
2020-12-15,0.394,0.397,0.393,0.396,2279300,5GETF
2020-12-16,0.398,0.4,0.393,0.394,2664271,5GETF
2020-12-17,0.394,0.395,0.388,0.395,3381199,5GETF
2020-12-18,0.396,0.397,0.39,0.391,3026517,5GETF
2020-12-21,0.389,0.395,0.387,0.395,4849404,5GETF
2020-12-22,0.393,0.394,0.387,0.387,3363463,5GETF
2020-12-23,0.388,0.394,0.387,0.394,4300634,5GETF
2020-12-24,0.394,0.395,0.39,0.39,2206227,5GETF
2020-12-25,0.389,0.392,0.387,0.389,2660399,5GETF
2020-12-28,0.389,0.389,0.382,0.382,3772858,5GETF
2020-12-29,0.383,0.396,0.383,0.393,5806357,5GETF
2020-12-30,0.391,0.393,0.387,0.393,4134013,5GETF
2020-12-31,0.393,0.398,0.391,0.396,5293966,5GETF
2021-01-04,0.396,0.402,0.394,0.402,5509901,5GETF
2021-01-05,0.4,0.417,0.398,0.415,9014913,5GETF
2021-01-06,0.416,0.417,0.407,0.409,4894026,5GETF
2021-01-07,0.407,0.409,0.402,0.407,4187659,5GETF
2021-01-08,0.408,0.415,0.408,0.413,5446218,5GETF
2021-01-11,0.416,0.425,0.414,0.42,6438582,5GETF
2021-01-12,0.419,0.424,0.414,0.424,4201693,5GETF
2021-01-13,0.425,0.435,0.424,0.431,6654408,5GETF
2021-01-14,0.431,0.439,0.424,0.431,5547662,5GETF
2021-01-15,0.429,0.43,0.416,0.42,4353786,5GETF
2021-01-18,0.419,0.439,0.419,0.436,5988001,5GETF
2021-01-19,0.436,0.436,0.425,0.427,3758152,5GETF
2021-01-20,0.427,0.43,0.423,0.428,2515445,5GETF
2021-01-21,0.429,0.431,0.424,0.427,3164719,5GETF
2021-01-22,0.427,0.428,0.414,0.418,4380979,5GETF
2021-01-25,0.412,0.416,0.404,0.411,5372782,5GETF
2021-01-26,0.41,0.413,0.4,0.4,5492692,5GETF
2021-01-27,0.4,0.404,0.397,0.402,3285835,5GETF
2021-01-28,0.398,0.399,0.385,0.387,7260195,5GETF
2021-01-29,0.39,0.391,0.379,0.383,5686552,5GETF
2021-02-01,0.384,0.387,0.381,0.385,3125469,5GETF
2021-02-02,0.385,0.389,0.382,0.388,3261937,5GETF
2021-02-03,0.388,0.389,0.378,0.378,4764618,5GETF
2021-02-04,0.376,0.377,0.363,0.373,4867668,5GETF
2021-02-05,0.373,0.375,0.366,0.367,2716077,5GETF
2021-02-08,0.367,0.371,0.365,0.368,3202419,5GETF
2021-02-09,0.368,0.376,0.365,0.376,3307429,5GETF
2021-02-10,0.376,0.384,0.373,0.383,3437568,5GETF
2021-02-18,0.388,0.39,0.384,0.384,5481000,5GETF
2021-02-19,0.383,0.388,0.378,0.387,2951472,5GETF
2021-02-22,0.388,0.388,0.377,0.378,3685082,5GETF
2021-02-23,0.377,0.381,0.375,0.377,2287796,5GETF
2021-02-24,0.378,0.384,0.374,0.378,3100037,5GETF
2021-02-25,0.379,0.381,0.374,0.376,2000438,5GETF
2021-02-26,0.371,0.376,0.37,0.373,2904348,5GETF
2021-03-01,0.375,0.382,0.374,0.382,2682885,5GETF
2021-03-02,0.383,0.387,0.381,0.384,3280453,5GETF
2021-03-03,0.383,0.386,0.381,0.386,4680581,5GETF
2021-03-04,0.383,0.384,0.371,0.373,4216943,5GETF
2021-03-05,0.369,0.378,0.368,0.376,2698166,5GETF
2021-03-08,0.378,0.38,0.365,0.366,3652527,5GETF
2021-03-09,0.366,0.366,0.348,0.353,3605963,5GETF
2021-03-10,0.357,0.359,0.349,0.35,2210796,5GETF
2021-03-11,0.351,0.354,0.344,0.353,3325736,5GETF
2021-03-12,0.353,0.353,0.344,0.346,2854459,5GETF
2021-03-15,0.345,0.345,0.33,0.332,5219137,5GETF
2021-03-16,0.333,0.336,0.327,0.332,3493301,5GETF
2021-03-17,0.331,0.337,0.329,0.336,2654632,5GETF
2021-03-18,0.336,0.337,0.332,0.335,2513300,5GETF
2021-03-19,0.331,0.332,0.326,0.327,3291019,5GETF
2021-03-22,0.327,0.331,0.326,0.331,2249307,5GETF
2021-03-23,0.331,0.333,0.327,0.329,2207692,5GETF
2021-03-24,0.328,0.328,0.322,0.322,3634132,5GETF
2021-03-25,0.32,0.326,0.32,0.324,1913018,5GETF
2021-03-26,0.327,0.332,0.326,0.332,2987555,5GETF
2021-03-29,0.332,0.334,0.329,0.33,2256074,5GETF
2021-03-30,0.33,0.332,0.329,0.331,1394737,5GETF
2021-03-31,0.331,0.332,0.328,0.332,1514516,5GETF
2021-04-01,0.332,0.338,0.332,0.337,2844692,5GETF
2021-04-02,0.337,0.344,0.337,0.343,3329075,5GETF
2021-04-06,0.344,0.346,0.342,0.343,2089972,5GETF
2021-04-07,0.343,0.343,0.338,0.342,1453458,5GETF
2021-04-08,0.34,0.344,0.339,0.342,1521115,5GETF
2021-04-09,0.341,0.344,0.339,0.34,1246869,5GETF
2021-04-12,0.34,0.344,0.334,0.335,1841792,5GETF
2021-04-13,0.335,0.34,0.334,0.336,1595754,5GETF
2021-04-14,0.336,0.34,0.336,0.34,1223292,5GETF
2021-04-15,0.34,0.34,0.335,0.337,1379043,5GETF
2021-04-16,0.337,0.339,0.333,0.337,1660241,5GETF
2021-04-19,0.336,0.35,0.336,0.349,3609892,5GETF
2021-04-20,0.349,0.352,0.347,0.347,1811295,5GETF
2021-04-21,0.345,0.347,0.343,0.346,1550019,5GETF
2021-04-22,0.347,0.355,0.346,0.352,2760373,5GETF
2021-04-23,0.351,0.353,0.35,0.351,1254365,5GETF
2021-04-26,0.351,0.357,0.349,0.349,2377103,5GETF
2021-04-27,0.348,0.352,0.345,0.349,1644697,5GETF
2021-04-28,0.348,0.349,0.345,0.348,1274983,5GETF
2021-04-29,0.349,0.352,0.348,0.349,1324166,5GETF
2021-04-30,0.349,0.35,0.343,0.345,1335442,5GETF
2021-05-06,0.344,0.345,0.339,0.34,1584963,5GETF
2021-05-07,0.34,0.341,0.33,0.33,3239757,5GETF
2021-05-10,0.33,0.33,0.324,0.326,2475921,5GETF
2021-05-11,0.323,0.326,0.321,0.325,2532993,5GETF
2021-05-12,0.325,0.328,0.323,0.327,1773747,5GETF
2021-05-13,0.324,0.33,0.324,0.327,1688748,5GETF
2021-05-14,0.328,0.333,0.324,0.333,2475409,5GETF
2021-05-17,0.333,0.341,0.332,0.338,3088769,5GETF
2021-05-18,0.338,0.339,0.335,0.338,1614329,5GETF
2021-05-19,0.337,0.344,0.337,0.341,2403904,5GETF
2021-05-20,0.341,0.346,0.34,0.345,2300774,5GETF
2021-05-21,0.344,0.347,0.34,0.341,1526035,5GETF
2021-05-24,0.341,0.348,0.339,0.347,2385431,5GETF
2021-05-25,0.346,0.356,0.346,0.355,3408697,5GETF
2021-05-26,0.355,0.357,0.351,0.351,2106941,5GETF
2021-05-27,0.351,0.363,0.351,0.36,3739548,5GETF
2021-05-28,0.36,0.362,0.357,0.36,2220022,5GETF
2021-05-31,0.362,0.364,0.359,0.363,1997686,5GETF
2021-06-01,0.362,0.368,0.36,0.366,2911123,5GETF
2021-06-02,0.365,0.367,0.357,0.359,3294760,5GETF
2021-06-03,0.359,0.367,0.358,0.361,2805535,5GETF
2021-06-04,0.36,0.366,0.359,0.364,1842578,5GETF
2021-06-07,0.366,0.37,0.366,0.369,2273802,5GETF
2021-06-08,0.369,0.372,0.367,0.368,1963237,5GETF
2021-06-09,0.368,0.371,0.366,0.369,1788797,5GETF
2021-06-10,0.368,0.372,0.368,0.372,2124014,5GETF
2021-06-11,0.373,0.373,0.366,0.367,1741058,5GETF
2021-06-15,0.367,0.373,0.367,0.369,3112663,5GETF
2021-06-16,0.369,0.37,0.358,0.359,2537292,5GETF
2021-06-17,0.359,0.375,0.359,0.373,4139180,5GETF
2021-06-18,0.374,0.38,0.374,0.378,3038258,5GETF
2021-06-21,0.377,0.384,0.374,0.383,2824098,5GETF
2021-06-22,0.383,0.385,0.378,0.382,1855475,5GETF
2021-06-23,0.381,0.395,0.379,0.391,4284122,5GETF
2021-06-24,0.393,0.398,0.39,0.391,2534360,5GETF
2021-06-25,0.39,0.395,0.386,0.392,2401205,5GETF
2021-06-28,0.392,0.402,0.392,0.399,3251809,5GETF
2021-06-29,0.399,0.4,0.394,0.394,1849390,5GETF
2021-06-30,0.395,0.402,0.394,0.401,2906083,5GETF
2021-07-01,0.402,0.404,0.396,0.396,2811152,5GETF
2021-07-02,0.393,0.395,0.385,0.386,3127971,5GETF
2021-07-05,0.387,0.395,0.387,0.395,2538723,5GETF
2021-07-06,0.397,0.397,0.385,0.391,2330021,5GETF
2021-07-07,0.388,0.396,0.384,0.394,2038178,5GETF
2021-07-08,0.395,0.403,0.394,0.399,3317035,5GETF
2021-07-09,0.398,0.398,0.388,0.394,2259550,5GETF
2021-07-12,0.396,0.404,0.393,0.403,3714999,5GETF
2021-07-13,0.402,0.402,0.392,0.394,2981585,5GETF
2021-07-14,0.394,0.396,0.389,0.389,1665792,5GETF
2021-07-15,0.389,0.391,0.382,0.388,2125400,5GETF
2021-07-16,0.388,0.39,0.384,0.385,1410214,5GETF
2021-07-19,0.383,0.393,0.382,0.393,2156359,5GETF
2021-07-20,0.389,0.397,0.388,0.396,2108687,5GETF
2021-07-21,0.396,0.403,0.395,0.397,3228610,5GETF
2021-07-22,0.397,0.4,0.393,0.399,2523133,5GETF
2021-07-23,0.399,0.399,0.393,0.395,1613872,5GETF
2021-07-26,0.395,0.397,0.383,0.392,2290656,5GETF
2021-07-27,0.392,0.41,0.392,0.394,4974280,5GETF
2021-07-28,0.389,0.396,0.374,0.389,2953665,5GETF
2021-07-29,0.395,0.406,0.392,0.405,3686515,5GETF
2021-07-30,0.402,0.411,0.4,0.41,3892160,5GETF
2021-08-02,0.41,0.414,0.407,0.414,3764120,5GETF
2021-08-03,0.414,0.418,0.405,0.407,3363805,5GETF
2021-08-04,0.406,0.42,0.406,0.42,4119294,5GETF
2021-08-05,0.418,0.422,0.414,0.418,2352811,5GETF
2021-08-06,0.418,0.42,0.411,0.416,2512526,5GETF
2021-08-09,0.412,0.416,0.407,0.414,2171126,5GETF
2021-08-10,0.413,0.414,0.408,0.413,1964706,5GETF
2021-08-11,0.413,0.413,0.407,0.408,1811491,5GETF
2021-08-12,0.406,0.416,0.406,0.412,2190615,5GETF
2021-08-13,0.411,0.411,0.398,0.399,2570629,5GETF
2021-08-16,0.398,0.401,0.394,0.397,1471139,5GETF
2021-08-17,0.397,0.397,0.383,0.384,2309913,5GETF
2021-08-18,0.384,0.386,0.38,0.384,1769065,5GETF
2021-08-19,0.384,0.39,0.383,0.389,1912383,5GETF
2021-08-20,0.388,0.389,0.382,0.385,1503615,5GETF
2021-08-23,0.386,0.395,0.385,0.393,1857358,5GETF
2021-08-24,0.394,0.398,0.391,0.397,1629935,5GETF
2021-08-25,0.395,0.397,0.391,0.393,1032184,5GETF
2021-08-26,0.393,0.393,0.383,0.385,1665296,5GETF
2021-08-27,0.385,0.388,0.381,0.386,1363186,5GETF
2021-08-30,0.39,0.391,0.38,0.383,1752287,5GETF
2021-08-31,0.379,0.38,0.37,0.373,1962604,5GETF
2021-09-01,0.372,0.376,0.368,0.375,1598054,5GETF
2021-09-02,0.375,0.375,0.369,0.371,1489243,5GETF
2021-09-03,0.37,0.374,0.367,0.369,1795472,5GETF
2021-09-06,0.37,0.377,0.368,0.377,1883152,5GETF
2021-09-07,0.378,0.379,0.375,0.378,1557057,5GETF
2021-09-08,0.377,0.383,0.377,0.383,1609403,5GETF
2021-09-09,0.38,0.381,0.375,0.378,1289562,5GETF
2021-09-10,0.378,0.384,0.373,0.381,2976878,5GETF
2021-09-13,0.38,0.38,0.374,0.375,1223293,5GETF
2021-09-14,0.373,0.378,0.37,0.372,1453373,5GETF
2021-09-15,0.371,0.371,0.365,0.367,1460937,5GETF
2021-09-16,0.367,0.368,0.36,0.361,1474331,5GETF
2021-09-17,0.36,0.362,0.355,0.361,1468405,5GETF
2021-09-22,0.357,0.361,0.355,0.36,828774,5GETF
2021-09-23,0.361,0.37,0.36,0.369,2101835,5GETF
2021-09-24,0.368,0.371,0.367,0.367,1087633,5GETF
2021-09-27,0.373,0.374,0.366,0.368,1584526,5GETF
2021-09-28,0.365,0.371,0.362,0.368,1014292,5GETF
2021-09-29,0.365,0.365,0.357,0.359,1483463,5GETF
2021-09-30,0.359,0.364,0.358,0.361,920107,5GETF
2021-10-08,0.365,0.371,0.365,0.369,1201811,5GETF
2021-10-11,0.37,0.372,0.368,0.37,1082873,5GETF
2021-10-12,0.369,0.369,0.355,0.358,1888099,5GETF
2021-10-13,0.357,0.361,0.356,0.361,1643168,5GETF
2021-10-14,0.361,0.362,0.359,0.36,638380,5GETF
2021-10-15,0.361,0.365,0.359,0.363,963312,5GETF
2021-10-18,0.362,0.362,0.355,0.358,1512813,5GETF
2021-10-19,0.358,0.363,0.357,0.362,1209218,5GETF
2021-10-20,0.363,0.365,0.361,0.361,865377,5GETF
2021-10-21,0.361,0.362,0.357,0.358,962353,5GETF
2021-10-22,0.358,0.365,0.357,0.363,1423770,5GETF
