date,open,high,low,close,volume,etf_name
2020-04-17,22.67,22.87,22.43,22.52,378759,伊利股份
2020-04-20,22.87,23.32,22.58,23.07,595721,伊利股份
2020-04-21,23.07,23.07,22.26,22.6,603553,伊利股份
2020-04-22,22.37,22.93,22.34,22.9,413918,伊利股份
2020-04-23,22.87,23.74,22.85,23.3,583807,伊利股份
2020-04-24,23.4,24.07,23.17,23.77,603674,伊利股份
2020-04-27,23.84,24.02,23.37,23.6,373252,伊利股份
2020-04-28,23.62,24.15,23.12,23.99,600873,伊利股份
2020-04-29,22.77,22.77,21.56,21.86,1835356,伊利股份
2020-04-30,21.86,22.12,21.37,21.81,1078143,伊利股份
2020-05-06,21.28,21.77,21.27,21.74,986493,伊利股份
2020-05-07,21.76,21.98,21.53,21.63,647814,伊利股份
2020-05-08,21.73,22.22,21.53,22.01,795377,伊利股份
2020-05-11,21.96,22.54,21.62,21.79,681645,伊利股份
2020-05-12,21.66,21.92,21.56,21.7,610317,伊利股份
2020-05-13,21.7,22.21,21.42,22.05,721581,伊利股份
2020-05-14,21.78,21.95,21.53,21.57,580560,伊利股份
2020-05-15,21.68,21.71,21.02,21.05,836484,伊利股份
2020-05-18,21.05,21.47,20.67,21.25,660158,伊利股份
2020-05-19,21.48,21.67,21.32,21.57,568982,伊利股份
2020-05-20,21.52,21.85,21.17,21.29,551924,伊利股份
2020-05-21,21.44,21.55,21.01,21.15,442807,伊利股份
2020-05-22,20.99,21.05,20.44,20.46,723278,伊利股份
2020-05-25,20.65,21.21,20.12,21.07,584498,伊利股份
2020-05-26,21.38,21.43,20.84,21.19,517575,伊利股份
2020-05-27,21.18,21.65,21.08,21.3,500755,伊利股份
2020-05-28,21.3,21.51,20.69,21.01,407027,伊利股份
2020-05-29,20.94,21.31,20.78,21.02,436973,伊利股份
2020-06-01,21.27,21.7,21.07,21.49,780064,伊利股份
2020-06-02,21.38,21.48,21.11,21.41,611886,伊利股份
2020-06-03,21.46,21.64,21.19,21.33,565828,伊利股份
2020-06-04,21.59,21.6,21.3,21.45,476804,伊利股份
2020-06-05,21.47,21.52,20.87,21.05,806496,伊利股份
2020-06-08,21.37,23.07,21.34,22.85,1895372,伊利股份
2020-06-09,23.25,23.65,22.96,23.12,1362874,伊利股份
2020-06-10,23.16,23.22,22.62,22.73,645721,伊利股份
2020-06-11,22.88,22.96,21.88,22.27,785325,伊利股份
2020-06-12,21.83,22.48,21.78,22.48,544002,伊利股份
2020-06-15,22.08,22.44,21.92,21.98,599118,伊利股份
2020-06-16,22.29,22.49,22.06,22.29,557652,伊利股份
2020-06-17,22.38,22.88,22.18,22.77,572860,伊利股份
2020-06-18,22.85,22.98,22.53,22.62,495582,伊利股份
2020-06-19,22.58,23.56,22.54,23.29,1063056,伊利股份
2020-06-22,23.37,24.06,23.28,23.47,768440,伊利股份
2020-06-23,23.52,24.12,23.3,23.62,932300,伊利股份
2020-06-24,24.08,24.51,23.82,24.2,754725,伊利股份
2020-06-29,24.38,24.81,23.93,24.26,675432,伊利股份
2020-06-30,24.58,24.82,24.24,24.51,654682,伊利股份
2020-07-01,24.63,25.51,24.47,25.27,743401,伊利股份
2020-07-02,25.38,25.66,24.83,25.32,769371,伊利股份
2020-07-03,25.88,25.91,24.54,24.97,962296,伊利股份
2020-07-06,25.28,27.58,25.23,27.18,1413821,伊利股份
2020-07-07,27.77,27.77,26.93,26.98,1042798,伊利股份
2020-07-08,26.98,28.53,26.9,28.22,1150989,伊利股份
2020-07-09,28.22,28.87,27.96,28.4,810787,伊利股份
2020-07-10,28.33,28.69,27.71,27.94,803111,伊利股份
2020-07-13,27.38,29.45,27.26,28.83,1107365,伊利股份
2020-07-14,28.49,29.38,28.08,28.54,701845,伊利股份
2020-07-15,29.27,29.58,28.27,28.83,787012,伊利股份
2020-07-16,28.78,29.38,26.48,26.48,1171996,伊利股份
2020-07-17,26.23,28.13,26.23,27.73,789786,伊利股份
2020-07-20,27.74,28.28,25.88,26.82,1252812,伊利股份
2020-07-21,26.89,27.98,26.53,27.44,790753,伊利股份
2020-07-22,27.18,30.01,27.18,29.38,1181376,伊利股份
2020-07-23,29.14,29.68,28.05,28.92,780688,伊利股份
2020-07-24,28.48,28.86,26.88,27.41,1010885,伊利股份
2020-07-27,27.99,28.22,26.92,27.28,541364,伊利股份
2020-07-28,27.88,29.63,27.7,28.74,962667,伊利股份
2020-07-29,28.78,29.46,28.18,29.25,773533,伊利股份
2020-07-30,29.73,30.21,29.14,29.4,782861,伊利股份
2020-07-31,29.38,30.37,29.08,30.01,716922,伊利股份
2020-08-03,30.68,31.86,30.67,31.48,786509,伊利股份
2020-08-04,32.15,32.16,30.59,31.15,614476,伊利股份
2020-08-05,31.02,31.83,30.77,31.11,599042,伊利股份
2020-08-06,30.79,31.11,30.05,30.51,593622,伊利股份
2020-08-07,30.56,30.69,29.3,29.81,639330,伊利股份
2020-08-10,30.08,30.35,29.28,29.8,474049,伊利股份
2020-08-11,30.11,30.83,29.28,29.38,505307,伊利股份
2020-08-12,29.37,29.62,27.77,28.7,561368,伊利股份
2020-08-13,28.77,28.88,28.13,28.22,403335,伊利股份
2020-08-14,28.22,28.69,27.8,28.62,492692,伊利股份
2020-08-17,28.48,29.08,28.13,28.73,708281,伊利股份
2020-08-18,28.66,29.82,28.41,29.52,632640,伊利股份
2020-08-19,29.33,29.33,28.28,28.37,491975,伊利股份
2020-08-20,28.23,28.23,27.23,27.45,705365,伊利股份
2020-08-21,27.96,28.52,27.52,28.27,547793,伊利股份
2020-08-24,28.64,29.35,28.24,28.6,586200,伊利股份
2020-08-25,28.46,29.28,28.39,28.63,462191,伊利股份
2020-08-26,28.75,29.54,28.62,29.2,630321,伊利股份
2020-08-27,30.08,31.18,29.63,30.28,921105,伊利股份
2020-08-28,33.28,33.97,32.49,33.97,1319574,伊利股份
2020-08-31,34.88,36.46,34.6,35.32,1760668,伊利股份
2020-09-01,35.06,35.53,34.21,34.9,864558,伊利股份
2020-09-02,35.48,35.85,34.7,34.98,749200,伊利股份
2020-09-03,35.1,36.41,34.66,34.93,919355,伊利股份
2020-09-04,34.49,34.91,33.59,34.36,681409,伊利股份
2020-09-07,34.96,35.96,33.33,33.76,805076,伊利股份
2020-09-08,33.48,34.18,32.57,33.26,638075,伊利股份
2020-09-09,32.81,33.18,31.82,32.55,505249,伊利股份
2020-09-10,32.98,33.18,32.1,32.2,487212,伊利股份
2020-09-11,32.68,32.68,31.75,32.22,441476,伊利股份
2020-09-14,33.13,33.32,32.0,32.4,553593,伊利股份
2020-09-15,32.38,33.7,32.38,33.31,686852,伊利股份
2020-09-16,33.1,33.44,32.15,32.48,455883,伊利股份
2020-09-17,32.13,32.21,30.89,31.54,616750,伊利股份
2020-09-18,31.71,32.73,31.35,32.73,479018,伊利股份
2020-09-21,32.72,32.96,31.91,31.93,379971,伊利股份
2020-09-22,31.88,32.74,31.7,32.01,319064,伊利股份
2020-09-23,32.29,32.53,31.86,32.23,303053,伊利股份
2020-09-24,31.98,32.03,30.98,31.28,447502,伊利股份
2020-09-25,31.18,31.87,31.15,31.49,252615,伊利股份
2020-09-28,32.32,32.4,31.38,31.56,301948,伊利股份
2020-09-29,31.99,32.03,31.4,31.67,262771,伊利股份
2020-09-30,31.94,32.73,31.68,31.88,362273,伊利股份
2020-10-09,32.88,34.37,32.45,33.68,539668,伊利股份
2020-10-12,34.16,35.23,33.98,35.07,479761,伊利股份
2020-10-13,34.78,35.16,34.67,34.86,255503,伊利股份
2020-10-14,34.88,35.68,34.79,35.18,354898,伊利股份
2020-10-15,35.28,35.38,34.62,34.85,358506,伊利股份
2020-10-16,34.78,35.52,34.23,34.59,262381,伊利股份
2020-10-19,34.59,35.03,33.44,33.56,516927,伊利股份
2020-10-20,33.83,35.08,33.8,34.88,396566,伊利股份
2020-10-21,35.22,35.28,34.53,35.23,368381,伊利股份
2020-10-22,35.57,35.68,34.68,35.52,365867,伊利股份
2020-10-23,35.52,35.52,33.7,33.83,388879,伊利股份
2020-10-26,33.82,35.21,33.03,34.78,290842,伊利股份
2020-10-27,35.37,35.58,34.27,34.6,346487,伊利股份
2020-10-28,35.04,36.84,34.84,36.37,760554,伊利股份
2020-10-29,36.36,37.92,36.03,37.52,815575,伊利股份
2020-10-30,34.37,34.88,33.11,33.11,1342870,伊利股份
2020-11-02,32.07,32.73,30.73,31.28,1699316,伊利股份
2020-11-03,31.46,32.7,31.31,32.49,916659,伊利股份
2020-11-04,32.58,33.05,31.79,32.84,520022,伊利股份
2020-11-05,33.13,33.33,32.29,32.86,642121,伊利股份
2020-11-06,33.22,33.23,31.96,32.26,534798,伊利股份
2020-11-09,32.7,33.14,32.48,32.89,566945,伊利股份
2020-11-10,32.87,32.89,32.08,32.32,492442,伊利股份
2020-11-11,32.68,33.49,32.56,32.64,578873,伊利股份
2020-11-12,32.88,33.18,32.18,32.39,436505,伊利股份
2020-11-13,32.28,32.28,31.18,31.7,448552,伊利股份
2020-11-16,31.88,32.06,31.29,31.6,403381,伊利股份
2020-11-17,31.46,31.57,30.72,31.35,511696,伊利股份
2020-11-18,31.34,31.83,31.16,31.71,400684,伊利股份
2020-11-19,31.72,32.51,31.5,32.46,458995,伊利股份
2020-11-20,32.48,33.01,32.13,32.61,434501,伊利股份
2020-11-23,32.61,33.28,32.49,32.89,449026,伊利股份
2020-11-24,33.13,33.13,31.83,32.08,484933,伊利股份
2020-11-25,32.08,32.23,31.09,31.17,548092,伊利股份
2020-11-26,31.09,31.59,30.9,31.5,349816,伊利股份
2020-11-27,31.49,31.68,30.99,31.68,304127,伊利股份
2020-11-30,31.64,31.76,31.16,31.17,433226,伊利股份
2020-12-01,31.5,32.1,31.37,31.93,359018,伊利股份
2020-12-02,32.26,32.28,31.55,31.92,322541,伊利股份
2020-12-03,32.03,32.48,31.8,32.32,339247,伊利股份
2020-12-04,32.61,33.26,32.37,33.17,529296,伊利股份
2020-12-07,33.38,33.98,33.16,33.56,693086,伊利股份
2020-12-08,33.56,34.54,33.23,34.06,529317,伊利股份
2020-12-09,34.38,34.62,33.48,33.62,497960,伊利股份
2020-12-10,33.25,33.83,32.47,32.81,535941,伊利股份
2020-12-11,32.91,33.03,31.74,32.42,546453,伊利股份
2020-12-14,32.58,33.53,32.38,33.44,517744,伊利股份
2020-12-15,33.87,33.97,33.18,33.78,533879,伊利股份
2020-12-16,33.75,34.24,33.21,33.87,525041,伊利股份
2020-12-17,34.24,35.19,34.0,34.69,809857,伊利股份
2020-12-18,34.39,34.81,33.64,34.08,544025,伊利股份
2020-12-21,34.09,35.26,33.89,34.88,624819,伊利股份
2020-12-22,34.82,35.53,34.27,34.34,609621,伊利股份
2020-12-23,34.75,35.69,34.48,34.95,682012,伊利股份
2020-12-24,34.86,34.86,33.78,33.89,582053,伊利股份
2020-12-25,34.04,34.47,33.34,33.38,543492,伊利股份
2020-12-28,33.75,35.28,33.57,35.27,850114,伊利股份
2020-12-29,35.78,36.03,35.1,35.25,577716,伊利股份
2020-12-30,35.25,37.47,35.14,37.34,963880,伊利股份
2020-12-31,36.99,38.38,36.98,37.75,835613,伊利股份
2021-01-04,37.98,41.38,37.55,40.74,875387,伊利股份
2021-01-05,41.48,45.23,41.48,44.31,1252763,伊利股份
2021-01-06,44.88,45.23,42.68,43.94,978357,伊利股份
2021-01-07,43.98,45.22,42.84,45.07,983551,伊利股份
2021-01-08,44.68,45.23,42.06,42.65,1135580,伊利股份
2021-01-11,42.38,43.54,41.4,42.02,906448,伊利股份
2021-01-12,42.08,43.38,41.88,43.05,612858,伊利股份
2021-01-13,43.2,43.88,41.45,41.97,778076,伊利股份
2021-01-14,41.52,42.43,40.12,40.33,811710,伊利股份
2021-01-15,39.73,40.57,39.18,40.03,697654,伊利股份
2021-01-18,40.03,41.62,40.03,40.89,706756,伊利股份
2021-01-19,40.89,40.95,39.35,39.52,638229,伊利股份
2021-01-20,39.51,39.78,38.89,39.54,651725,伊利股份
2021-01-21,39.68,39.98,38.4,39.63,986226,伊利股份
2021-01-22,39.39,40.37,38.76,39.42,1194439,伊利股份
2021-01-25,39.52,42.3,39.52,42.21,1520551,伊利股份
2021-01-26,41.39,41.58,39.96,40.37,943225,伊利股份
2021-01-27,40.57,40.58,38.59,39.59,827595,伊利股份
2021-01-28,38.98,39.26,37.06,37.42,966818,伊利股份
2021-01-29,37.7,38.13,36.96,37.58,776633,伊利股份
2021-02-01,38.18,38.32,37.28,37.63,533560,伊利股份
2021-02-02,37.63,38.77,37.3,38.36,770515,伊利股份
2021-02-03,38.52,38.53,36.43,36.66,1307609,伊利股份
2021-02-04,36.65,37.7,36.05,37.11,794959,伊利股份
2021-02-05,37.56,38.49,37.03,37.53,797592,伊利股份
2021-02-08,38.05,39.14,37.65,39.1,894398,伊利股份
2021-02-09,39.22,39.81,38.6,39.4,848014,伊利股份
2021-02-10,39.4,40.23,38.91,39.87,853235,伊利股份
2021-02-18,40.98,41.24,38.62,39.18,942512,伊利股份
2021-02-19,39.35,41.76,38.66,41.62,1133566,伊利股份
2021-02-22,41.64,41.65,39.48,39.96,1020002,伊利股份
2021-02-23,39.37,39.69,38.38,38.39,720022,伊利股份
2021-02-24,38.72,39.14,36.98,37.58,697348,伊利股份
2021-02-25,37.78,38.38,37.2,37.48,511446,伊利股份
2021-02-26,36.38,37.18,35.99,36.6,577813,伊利股份
2021-03-01,36.98,37.35,36.66,37.18,459895,伊利股份
2021-03-02,37.41,37.66,35.89,36.38,594165,伊利股份
2021-03-03,36.38,37.12,36.14,37.05,393230,伊利股份
2021-03-04,36.53,36.78,34.63,34.88,688876,伊利股份
2021-03-05,34.38,35.48,33.62,34.84,475050,伊利股份
2021-03-08,34.93,35.21,32.88,33.18,741167,伊利股份
2021-03-09,32.89,33.03,31.1,31.33,991476,伊利股份
2021-03-10,32.38,32.71,31.69,31.8,685005,伊利股份
2021-03-11,32.28,33.03,31.98,32.68,613236,伊利股份
2021-03-12,32.88,32.98,32.28,32.86,474510,伊利股份
2021-03-15,32.66,32.71,31.29,31.66,475683,伊利股份
2021-03-16,32.21,32.81,31.95,32.4,423448,伊利股份
2021-03-17,32.43,33.2,31.94,32.97,388928,伊利股份
2021-03-18,33.05,33.76,32.91,33.53,391007,伊利股份
2021-03-19,33.04,33.27,32.01,32.34,442579,伊利股份
2021-03-22,32.48,32.85,31.96,32.63,281695,伊利股份
2021-03-23,32.53,32.96,31.97,32.34,326196,伊利股份
2021-03-24,32.33,33.48,32.23,32.48,463478,伊利股份
2021-03-25,32.38,32.82,32.08,32.62,267229,伊利股份
2021-03-26,32.69,34.06,32.68,33.76,563528,伊利股份
2021-03-29,33.88,34.3,33.36,33.78,359686,伊利股份
2021-03-30,33.53,34.11,33.44,33.64,347634,伊利股份
2021-03-31,33.68,33.74,32.97,33.41,277755,伊利股份
2021-04-01,33.4,33.78,33.18,33.68,262205,伊利股份
2021-04-02,33.88,34.38,33.43,33.88,383911,伊利股份
2021-04-06,33.88,34.35,33.62,34.16,284495,伊利股份
2021-04-07,34.26,34.26,32.63,32.92,464876,伊利股份
2021-04-08,32.84,34.85,32.78,34.35,662002,伊利股份
2021-04-09,34.36,34.5,32.83,33.18,497461,伊利股份
2021-04-12,33.16,33.33,32.39,32.69,392412,伊利股份
2021-04-13,32.84,33.84,32.76,33.18,320879,伊利股份
2021-04-14,33.57,33.63,32.88,33.06,255126,伊利股份
2021-04-15,33.29,33.3,31.51,32.19,539545,伊利股份
2021-04-16,32.08,32.53,31.92,32.4,290901,伊利股份
2021-04-19,32.18,33.67,31.68,33.48,485552,伊利股份
2021-04-20,33.39,33.62,33.06,33.38,290269,伊利股份
2021-04-21,32.88,33.28,32.44,33.05,356027,伊利股份
2021-04-22,33.35,33.45,32.83,33.36,305462,伊利股份
2021-04-23,33.19,34.19,32.96,33.89,415025,伊利股份
2021-04-26,34.03,34.38,32.88,33.0,447321,伊利股份
2021-04-27,32.97,33.29,32.54,33.11,252333,伊利股份
2021-04-28,32.99,32.99,31.98,32.63,591441,伊利股份
2021-04-29,34.78,36.04,34.58,35.46,1494189,伊利股份
2021-04-30,35.38,35.44,33.95,34.33,876749,伊利股份
2021-05-06,34.04,34.16,32.79,33.03,805278,伊利股份
2021-05-07,33.11,33.18,31.98,31.99,749090,伊利股份
2021-05-10,31.98,31.98,30.43,30.91,888817,伊利股份
2021-05-11,30.93,31.95,30.64,31.77,630124,伊利股份
2021-05-12,31.53,31.88,31.26,31.74,400105,伊利股份
2021-05-13,31.38,32.23,31.26,32.15,450757,伊利股份
2021-05-14,32.38,32.98,31.79,32.65,626781,伊利股份
2021-05-17,32.58,33.34,32.4,33.04,631304,伊利股份
2021-05-18,32.98,32.98,32.08,32.56,512361,伊利股份
2021-05-19,32.45,32.45,31.87,32.18,382370,伊利股份
2021-05-20,32.28,33.49,32.28,33.3,846939,伊利股份
2021-05-21,33.38,33.56,32.29,32.38,538561,伊利股份
2021-05-24,32.17,32.67,31.68,32.49,471192,伊利股份
2021-05-25,32.6,34.48,32.6,34.39,1217729,伊利股份
2021-05-26,34.86,34.86,33.98,34.43,685040,伊利股份
2021-05-27,34.43,34.73,33.79,34.08,566244,伊利股份
2021-05-28,34.23,34.43,33.48,33.94,506665,伊利股份
2021-05-31,33.7,33.88,33.16,33.87,604471,伊利股份
2021-06-01,34.4,34.59,33.08,33.64,732894,伊利股份
2021-06-02,33.37,33.83,32.49,32.84,681779,伊利股份
2021-06-03,32.93,33.32,32.78,32.88,480095,伊利股份
2021-06-04,32.7,33.33,32.43,32.96,486265,伊利股份
2021-06-07,31.51,31.94,30.58,31.07,1832977,伊利股份
2021-06-08,31.09,31.36,30.74,31.24,818384,伊利股份
2021-06-09,31.31,33.48,31.26,33.2,1615167,伊利股份
2021-06-10,33.37,33.77,32.72,32.79,795868,伊利股份
2021-06-11,32.89,32.89,31.83,32.46,715670,伊利股份
2021-06-15,32.08,32.29,31.29,31.94,669285,伊利股份
2021-06-16,32.03,33.68,31.79,32.7,799247,伊利股份
2021-06-17,32.3,32.66,32.14,32.4,470539,伊利股份
2021-06-18,32.28,32.32,31.7,31.92,541650,伊利股份
2021-06-21,31.61,32.06,31.2,31.48,629716,伊利股份
2021-06-22,31.47,31.59,30.98,31.22,664192,伊利股份
2021-06-23,31.22,31.48,30.71,31.4,517081,伊利股份
2021-06-24,31.48,31.6,31.1,31.34,415574,伊利股份
2021-06-25,31.39,31.79,31.21,31.61,559363,伊利股份
2021-06-28,31.75,31.88,31.3,31.5,413454,伊利股份
2021-06-29,31.53,31.59,30.65,31.5,690032,伊利股份
2021-06-30,31.2,31.39,30.91,31.03,425036,伊利股份
2021-07-01,31.03,31.46,30.7,31.2,560796,伊利股份
2021-07-02,30.9,31.03,30.5,30.65,597686,伊利股份
2021-07-05,30.43,30.43,29.08,29.41,933621,伊利股份
2021-07-06,29.18,29.25,28.52,29.24,684527,伊利股份
2021-07-07,28.91,29.73,28.91,29.29,572179,伊利股份
2021-07-08,29.27,29.28,28.29,28.41,725358,伊利股份
2021-07-09,28.33,28.73,28.09,28.51,484672,伊利股份
2021-07-12,28.7,29.15,28.22,28.85,585304,伊利股份
2021-07-13,28.9,29.57,28.86,29.38,555923,伊利股份
2021-07-14,29.37,29.68,28.9,29.54,496999,伊利股份
2021-07-15,29.5,30.38,29.27,30.0,633774,伊利股份
2021-07-16,29.7,29.94,29.2,29.3,487822,伊利股份
2021-07-19,29.02,29.32,28.48,29.26,517250,伊利股份
2021-07-20,29.1,29.42,28.68,29.1,335041,伊利股份
2021-07-21,29.4,30.15,29.14,29.15,522746,伊利股份
2021-07-22,28.98,29.5,28.61,29.26,360339,伊利股份
2021-07-23,29.1,29.18,28.0,28.3,711142,伊利股份
2021-07-26,28.18,28.18,26.91,27.28,772598,伊利股份
2021-07-27,27.23,27.5,25.51,25.66,920812,伊利股份
2021-07-28,25.1,26.68,25.1,26.44,792441,伊利股份
2021-07-29,26.78,27.28,26.51,26.95,574561,伊利股份
2021-07-30,26.8,27.78,26.53,27.59,736198,伊利股份
2021-08-02,27.2,28.94,27.1,28.5,852607,伊利股份
2021-08-03,28.5,29.79,28.21,29.69,791602,伊利股份
2021-08-04,29.69,30.4,28.84,28.97,725125,伊利股份
2021-08-05,28.9,29.63,28.54,29.21,564779,伊利股份
2021-08-06,28.54,29.75,28.1,29.6,671175,伊利股份
2021-08-09,29.4,30.6,29.3,30.23,698724,伊利股份
2021-08-10,30.38,30.69,29.61,30.46,626778,伊利股份
2021-08-11,30.4,30.4,29.65,29.72,481853,伊利股份
2021-08-12,29.61,29.9,29.1,29.31,380129,伊利股份
2021-08-13,29.11,29.62,28.78,29.49,322322,伊利股份
2021-08-16,29.2,29.86,29.1,29.39,357175,伊利股份
2021-08-17,29.21,29.55,28.0,28.2,639479,伊利股份
2021-08-18,28.23,28.67,27.94,28.02,479234,伊利股份
2021-08-19,27.98,28.47,27.52,27.58,485709,伊利股份
2021-08-20,27.31,27.76,26.91,27.43,542965,伊利股份
2021-08-23,27.49,27.94,27.2,27.43,410183,伊利股份
2021-08-24,27.45,27.67,27.09,27.5,484693,伊利股份
2021-08-25,27.51,28.13,27.4,27.87,454908,伊利股份
2021-08-26,28.05,28.15,27.2,27.3,406193,伊利股份
2021-08-27,27.31,28.36,27.29,27.7,519851,伊利股份
2021-08-30,27.7,27.7,26.8,27.33,506966,伊利股份
2021-08-31,28.4,29.79,28.2,28.21,1489085,伊利股份
2021-09-01,28.41,30.5,28.11,30.38,1501487,伊利股份
2021-09-02,30.58,30.79,29.83,30.22,878719,伊利股份
2021-09-03,29.96,31.27,29.53,30.36,968685,伊利股份
2021-09-06,30.72,31.88,30.56,30.78,936044,伊利股份
2021-09-07,30.73,30.95,30.28,30.65,520930,伊利股份
2021-09-08,30.57,30.77,30.04,30.38,498619,伊利股份
2021-09-09,30.46,30.7,29.93,30.21,455495,伊利股份
2021-09-10,30.31,30.85,30.21,30.6,619567,伊利股份
2021-09-13,30.2,30.4,29.58,30.0,538387,伊利股份
2021-09-14,29.99,30.69,29.5,29.67,419986,伊利股份
2021-09-15,29.43,29.68,28.87,29.01,471074,伊利股份
2021-09-16,29.19,29.59,28.55,29.25,570875,伊利股份
2021-09-17,29.1,30.0,28.7,29.69,605392,伊利股份
2021-09-22,29.12,29.89,29.0,29.55,385697,伊利股份
2021-09-23,29.56,30.47,29.56,29.91,479401,伊利股份
2021-09-24,30.05,31.53,30.05,31.28,1082678,伊利股份
2021-09-27,31.31,32.7,31.3,31.48,1178532,伊利股份
2021-09-28,31.12,32.11,30.6,31.75,725527,伊利股份
2021-09-29,31.81,32.26,31.14,31.9,705906,伊利股份
2021-09-30,32.14,32.71,31.75,31.9,621512,伊利股份
2021-10-08,31.9,34.16,31.7,33.82,1353739,伊利股份
2021-10-11,33.86,34.44,33.12,33.67,762082,伊利股份
2021-10-12,33.35,33.53,32.58,32.99,788198,伊利股份
2021-10-13,33.0,34.29,32.4,33.81,834299,伊利股份
2021-10-14,33.65,33.96,32.8,33.22,481882,伊利股份
2021-10-15,32.71,34.73,32.71,33.28,769866,伊利股份
2021-10-18,33.21,33.22,31.58,32.8,733907,伊利股份
2021-10-19,33.2,33.49,32.37,32.49,612948,伊利股份
2021-10-20,32.89,33.2,32.08,32.2,465366,伊利股份
2021-10-21,32.05,32.95,31.99,32.38,439581,伊利股份
