date,open,high,low,close,volume,etf_name
2020-05-26,0.528,0.54,0.528,0.538,13753699,芯片ETF
2020-05-27,0.535,0.538,0.521,0.524,13567670,芯片ETF
2020-05-28,0.52,0.526,0.507,0.518,21794352,芯片ETF
2020-05-29,0.513,0.524,0.512,0.516,11254081,芯片ETF
2020-06-01,0.525,0.549,0.524,0.545,20344436,芯片ETF
2020-06-02,0.548,0.554,0.543,0.549,12233999,芯片ETF
2020-06-03,0.552,0.565,0.543,0.551,16435159,芯片ETF
2020-06-04,0.552,0.555,0.546,0.547,9316865,芯片ETF
2020-06-05,0.551,0.563,0.55,0.558,13252622,芯片ETF
2020-06-08,0.564,0.565,0.549,0.55,10617695,芯片ETF
2020-06-09,0.549,0.557,0.546,0.556,8691387,芯片ETF
2020-06-10,0.553,0.554,0.546,0.553,9228736,芯片ETF
2020-06-11,0.553,0.562,0.544,0.546,12713012,芯片ETF
2020-06-12,0.531,0.547,0.529,0.542,11713992,芯片ETF
2020-06-15,0.534,0.538,0.528,0.528,11149425,芯片ETF
2020-06-16,0.535,0.54,0.531,0.535,8047189,芯片ETF
2020-06-17,0.536,0.537,0.525,0.531,10991044,芯片ETF
2020-06-18,0.529,0.544,0.528,0.542,15053130,芯片ETF
2020-06-19,0.542,0.556,0.538,0.552,11552550,芯片ETF
2020-06-22,0.558,0.578,0.558,0.575,17993655,芯片ETF
2020-06-23,0.575,0.578,0.564,0.576,10428311,芯片ETF
2020-06-24,0.577,0.591,0.576,0.586,10971552,芯片ETF
2020-06-29,0.582,0.586,0.57,0.574,9132447,芯片ETF
2020-06-30,0.58,0.591,0.578,0.588,9319724,芯片ETF
2020-07-01,0.59,0.607,0.583,0.596,12434934,芯片ETF
2020-07-02,0.598,0.617,0.591,0.612,11858240,芯片ETF
2020-07-03,0.614,0.618,0.6,0.615,12219353,芯片ETF
2020-07-06,0.626,0.677,0.626,0.677,16369560,芯片ETF
2020-07-07,0.708,0.718,0.678,0.678,21815605,芯片ETF
2020-07-08,0.676,0.698,0.666,0.698,16912887,芯片ETF
2020-07-09,0.695,0.729,0.688,0.729,18209506,芯片ETF
2020-07-10,0.719,0.742,0.715,0.733,19053272,芯片ETF
2020-07-13,0.731,0.766,0.728,0.765,13683820,芯片ETF
2020-07-14,0.76,0.764,0.725,0.754,22563463,芯片ETF
2020-07-15,0.753,0.753,0.705,0.708,24280270,芯片ETF
2020-07-16,0.701,0.705,0.643,0.644,28792679,芯片ETF
2020-07-17,0.64,0.657,0.628,0.638,20547430,芯片ETF
2020-07-20,0.653,0.669,0.636,0.669,14582264,芯片ETF
2020-07-21,0.669,0.678,0.658,0.666,11397877,芯片ETF
2020-07-22,0.666,0.685,0.661,0.67,11554743,芯片ETF
2020-07-23,0.659,0.668,0.645,0.668,13387239,芯片ETF
2020-07-24,0.658,0.669,0.621,0.626,14460365,芯片ETF
2020-07-27,0.629,0.643,0.621,0.63,9021159,芯片ETF
2020-07-28,0.639,0.642,0.621,0.629,8130710,芯片ETF
2020-07-29,0.628,0.663,0.628,0.662,13328755,芯片ETF
2020-07-30,0.666,0.668,0.653,0.656,8636377,芯片ETF
2020-07-31,0.655,0.675,0.654,0.675,12397051,芯片ETF
2020-08-03,0.686,0.701,0.681,0.7,11465904,芯片ETF
2020-08-04,0.7,0.701,0.676,0.679,12342936,芯片ETF
2020-08-05,0.715,0.715,0.688,0.693,22090281,芯片ETF
2020-08-06,0.685,0.699,0.675,0.693,15912932,芯片ETF
2020-08-07,0.684,0.688,0.652,0.671,18182482,芯片ETF
2020-08-10,0.658,0.679,0.657,0.669,10461737,芯片ETF
2020-08-11,0.666,0.674,0.651,0.654,9095251,芯片ETF
2020-08-12,0.651,0.656,0.629,0.654,14146090,芯片ETF
2020-08-13,0.656,0.659,0.648,0.65,6347812,芯片ETF
2020-08-14,0.648,0.659,0.646,0.659,5608734,芯片ETF
2020-08-17,0.66,0.673,0.654,0.672,9128386,芯片ETF
2020-08-18,0.671,0.673,0.665,0.668,6915418,芯片ETF
2020-08-19,0.666,0.666,0.642,0.644,9512325,芯片ETF
2020-08-20,0.638,0.646,0.631,0.637,7609188,芯片ETF
2020-08-21,0.642,0.645,0.624,0.633,10275260,芯片ETF
2020-08-24,0.633,0.643,0.62,0.637,8819675,芯片ETF
2020-08-25,0.637,0.641,0.628,0.629,6276579,芯片ETF
2020-08-26,0.629,0.629,0.606,0.607,11784500,芯片ETF
2020-08-27,0.606,0.627,0.6,0.621,11756610,芯片ETF
2020-08-28,0.617,0.626,0.613,0.625,7169716,芯片ETF
2020-08-31,0.629,0.635,0.62,0.62,7768978,芯片ETF
2020-09-01,0.618,0.62,0.61,0.62,5003659,芯片ETF
2020-09-02,0.62,0.621,0.608,0.609,8224778,芯片ETF
2020-09-03,0.61,0.614,0.6,0.609,10186352,芯片ETF
2020-09-04,0.604,0.629,0.602,0.622,15239623,芯片ETF
2020-09-07,0.621,0.629,0.598,0.601,14093256,芯片ETF
2020-09-08,0.6,0.602,0.586,0.591,13343009,芯片ETF
2020-09-09,0.581,0.581,0.559,0.56,18443095,芯片ETF
2020-09-10,0.566,0.569,0.554,0.556,10776019,芯片ETF
2020-09-11,0.556,0.575,0.555,0.574,10982267,芯片ETF
2020-09-14,0.579,0.59,0.575,0.581,10838329,芯片ETF
2020-09-15,0.579,0.591,0.572,0.585,9173756,芯片ETF
2020-09-16,0.582,0.589,0.579,0.581,8521750,芯片ETF
2020-09-17,0.579,0.597,0.573,0.591,11444969,芯片ETF
2020-09-18,0.589,0.597,0.586,0.596,9988450,芯片ETF
2020-09-21,0.598,0.606,0.594,0.595,10426714,芯片ETF
2020-09-22,0.588,0.593,0.581,0.582,7493450,芯片ETF
2020-09-23,0.585,0.591,0.579,0.588,9058466,芯片ETF
2020-09-24,0.582,0.586,0.575,0.575,9409039,芯片ETF
2020-09-25,0.578,0.579,0.568,0.571,7351994,芯片ETF
2020-09-28,0.566,0.573,0.563,0.565,7714923,芯片ETF
2020-09-29,0.569,0.578,0.567,0.572,7132377,芯片ETF
2020-09-30,0.574,0.577,0.568,0.57,5671796,芯片ETF
2020-10-09,0.582,0.591,0.581,0.588,8785503,芯片ETF
2020-10-12,0.594,0.615,0.593,0.615,14421192,芯片ETF
2020-10-13,0.613,0.615,0.605,0.612,9842876,芯片ETF
2020-10-14,0.608,0.609,0.598,0.599,10383226,芯片ETF
2020-10-15,0.6,0.606,0.594,0.595,6128486,芯片ETF
2020-10-16,0.598,0.6,0.584,0.588,9073348,芯片ETF
2020-10-19,0.592,0.593,0.58,0.581,9672910,芯片ETF
2020-10-20,0.579,0.585,0.574,0.585,8888216,芯片ETF
2020-10-21,0.585,0.585,0.565,0.568,16178865,芯片ETF
2020-10-22,0.563,0.573,0.558,0.567,8244062,芯片ETF
2020-10-23,0.566,0.572,0.553,0.554,12120010,芯片ETF
2020-10-26,0.55,0.558,0.546,0.555,8616377,芯片ETF
2020-10-27,0.552,0.558,0.55,0.557,7101857,芯片ETF
2020-10-28,0.556,0.56,0.548,0.558,9887840,芯片ETF
2020-10-29,0.55,0.559,0.548,0.556,8608663,芯片ETF
2020-10-30,0.559,0.583,0.558,0.568,23021676,芯片ETF
2020-11-02,0.571,0.58,0.56,0.579,13914616,芯片ETF
2020-11-03,0.582,0.594,0.577,0.587,14615889,芯片ETF
2020-11-04,0.588,0.593,0.582,0.584,8776943,芯片ETF
2020-11-05,0.594,0.596,0.583,0.591,10708334,芯片ETF
2020-11-06,0.594,0.601,0.586,0.601,16376237,芯片ETF
2020-11-09,0.611,0.655,0.611,0.65,29502593,芯片ETF
2020-11-10,0.642,0.645,0.628,0.631,15216315,芯片ETF
2020-11-11,0.625,0.628,0.599,0.6,19557051,芯片ETF
2020-11-12,0.605,0.608,0.595,0.6,8980602,芯片ETF
2020-11-13,0.596,0.609,0.591,0.604,11574831,芯片ETF
2020-11-16,0.603,0.603,0.593,0.597,8547400,芯片ETF
2020-11-17,0.596,0.605,0.579,0.605,17839851,芯片ETF
2020-11-18,0.597,0.607,0.593,0.601,11756874,芯片ETF
2020-11-19,0.595,0.611,0.593,0.603,10986372,芯片ETF
2020-11-20,0.602,0.61,0.6,0.602,10554051,芯片ETF
2020-11-23,0.6,0.609,0.594,0.605,11362913,芯片ETF
2020-11-24,0.605,0.617,0.604,0.608,12579473,芯片ETF
2020-11-25,0.61,0.614,0.603,0.605,10677882,芯片ETF
2020-11-26,0.605,0.61,0.597,0.599,9379431,芯片ETF
2020-11-27,0.596,0.605,0.593,0.6,8691726,芯片ETF
2020-11-30,0.601,0.61,0.596,0.602,11316891,芯片ETF
2020-12-01,0.601,0.614,0.6,0.614,11632299,芯片ETF
2020-12-02,0.615,0.629,0.615,0.626,14287952,芯片ETF
2020-12-03,0.625,0.631,0.62,0.62,9458576,芯片ETF
2020-12-04,0.619,0.626,0.616,0.624,7272416,芯片ETF
2020-12-07,0.635,0.64,0.624,0.624,8425630,芯片ETF
2020-12-08,0.623,0.625,0.62,0.62,4965653,芯片ETF
2020-12-09,0.619,0.62,0.603,0.603,9947376,芯片ETF
2020-12-10,0.602,0.613,0.6,0.61,8534504,芯片ETF
2020-12-11,0.609,0.61,0.599,0.605,6571726,芯片ETF
2020-12-14,0.604,0.61,0.6,0.61,5490943,芯片ETF
2020-12-15,0.609,0.618,0.6,0.605,8823931,芯片ETF
2020-12-16,0.603,0.603,0.595,0.596,7688404,芯片ETF
2020-12-17,0.595,0.6,0.588,0.6,6994595,芯片ETF
2020-12-18,0.609,0.609,0.595,0.595,8081810,芯片ETF
2020-12-21,0.593,0.613,0.59,0.61,10719741,芯片ETF
2020-12-22,0.606,0.609,0.588,0.588,12225678,芯片ETF
2020-12-23,0.589,0.608,0.589,0.607,13881456,芯片ETF
2020-12-24,0.605,0.614,0.601,0.606,7582300,芯片ETF
2020-12-25,0.602,0.604,0.594,0.601,6764591,芯片ETF
2020-12-28,0.6,0.6,0.591,0.592,6791964,芯片ETF
2020-12-29,0.592,0.606,0.59,0.595,9684863,芯片ETF
2020-12-30,0.593,0.605,0.589,0.602,9643380,芯片ETF
2020-12-31,0.604,0.613,0.602,0.61,13366873,芯片ETF
2021-01-04,0.611,0.628,0.608,0.626,15251022,芯片ETF
2021-01-05,0.622,0.659,0.621,0.658,24005219,芯片ETF
2021-01-06,0.664,0.667,0.645,0.648,12581103,芯片ETF
2021-01-07,0.647,0.654,0.638,0.654,11154369,芯片ETF
2021-01-08,0.653,0.655,0.644,0.652,8466013,芯片ETF
2021-01-11,0.661,0.684,0.655,0.664,16085245,芯片ETF
2021-01-12,0.661,0.679,0.658,0.679,9138117,芯片ETF
2021-01-13,0.681,0.699,0.681,0.694,11957671,芯片ETF
2021-01-14,0.697,0.712,0.679,0.69,14412993,芯片ETF
2021-01-15,0.69,0.699,0.667,0.675,11194152,芯片ETF
2021-01-18,0.674,0.723,0.674,0.717,16379038,芯片ETF
2021-01-19,0.717,0.721,0.702,0.704,9650630,芯片ETF
2021-01-20,0.709,0.716,0.699,0.713,8940266,芯片ETF
2021-01-21,0.713,0.718,0.703,0.713,7990569,芯片ETF
2021-01-22,0.713,0.718,0.689,0.703,10958354,芯片ETF
2021-01-25,0.688,0.707,0.681,0.694,11709335,芯片ETF
2021-01-26,0.692,0.699,0.674,0.679,7889425,芯片ETF
2021-01-27,0.678,0.684,0.66,0.675,6180127,芯片ETF
2021-01-28,0.665,0.671,0.646,0.648,8982178,芯片ETF
2021-01-29,0.654,0.656,0.625,0.635,8940691,芯片ETF
2021-02-01,0.634,0.639,0.631,0.638,5503659,芯片ETF
2021-02-02,0.64,0.645,0.634,0.644,5478926,芯片ETF
2021-02-03,0.643,0.643,0.619,0.62,8427244,芯片ETF
2021-02-04,0.614,0.624,0.59,0.62,15887619,芯片ETF
2021-02-05,0.618,0.62,0.604,0.604,9801719,芯片ETF
2021-02-08,0.608,0.627,0.606,0.622,8347487,芯片ETF
2021-02-09,0.623,0.632,0.62,0.63,9274535,芯片ETF
2021-02-10,0.63,0.637,0.622,0.635,6543733,芯片ETF
2021-02-18,0.649,0.664,0.64,0.651,11770430,芯片ETF
2021-02-19,0.648,0.65,0.631,0.647,9568609,芯片ETF
2021-02-22,0.649,0.653,0.631,0.631,9602194,芯片ETF
2021-02-23,0.624,0.631,0.615,0.624,7292120,芯片ETF
2021-02-24,0.624,0.646,0.62,0.629,13191605,芯片ETF
2021-02-25,0.634,0.634,0.621,0.624,6106147,芯片ETF
2021-02-26,0.611,0.622,0.609,0.613,8081080,芯片ETF
2021-03-01,0.62,0.638,0.617,0.638,8780942,芯片ETF
2021-03-02,0.643,0.648,0.635,0.644,9300261,芯片ETF
2021-03-03,0.64,0.644,0.63,0.643,6925294,芯片ETF
2021-03-04,0.638,0.648,0.619,0.622,11005000,芯片ETF
2021-03-05,0.611,0.621,0.607,0.616,8997559,芯片ETF
2021-03-08,0.62,0.622,0.589,0.589,11430714,芯片ETF
2021-03-09,0.587,0.587,0.556,0.56,10664204,芯片ETF
2021-03-10,0.57,0.572,0.558,0.559,6844568,芯片ETF
2021-03-11,0.559,0.584,0.555,0.577,10074309,芯片ETF
2021-03-12,0.577,0.578,0.563,0.567,6683261,芯片ETF
2021-03-15,0.561,0.563,0.54,0.544,10678434,芯片ETF
2021-03-16,0.545,0.548,0.531,0.54,6596521,芯片ETF
2021-03-17,0.539,0.556,0.537,0.555,7938216,芯片ETF
2021-03-18,0.555,0.559,0.551,0.556,4729556,芯片ETF
2021-03-19,0.547,0.56,0.545,0.554,5414738,芯片ETF
2021-03-22,0.552,0.555,0.546,0.553,4494752,芯片ETF
2021-03-23,0.556,0.565,0.55,0.553,5970487,芯片ETF
2021-03-24,0.549,0.551,0.539,0.54,6117480,芯片ETF
2021-03-25,0.536,0.549,0.535,0.546,5512648,芯片ETF
2021-03-26,0.548,0.557,0.545,0.556,5430424,芯片ETF
2021-03-29,0.559,0.567,0.557,0.558,5737148,芯片ETF
2021-03-30,0.559,0.564,0.557,0.56,3754442,芯片ETF
2021-03-31,0.56,0.56,0.551,0.558,3643398,芯片ETF
2021-04-01,0.56,0.583,0.56,0.581,11419836,芯片ETF
2021-04-02,0.588,0.612,0.588,0.61,14139523,芯片ETF
2021-04-06,0.618,0.619,0.603,0.607,5297033,芯片ETF
2021-04-07,0.606,0.609,0.596,0.607,4741224,芯片ETF
2021-04-08,0.602,0.616,0.6,0.604,4249980,芯片ETF
2021-04-09,0.604,0.612,0.598,0.6,3621790,芯片ETF
2021-04-12,0.602,0.614,0.587,0.589,5541596,芯片ETF
2021-04-13,0.586,0.597,0.584,0.586,3769596,芯片ETF
2021-04-14,0.589,0.592,0.585,0.59,3691968,芯片ETF
2021-04-15,0.587,0.588,0.576,0.585,4862699,芯片ETF
2021-04-16,0.586,0.588,0.576,0.582,4750838,芯片ETF
2021-04-19,0.581,0.597,0.573,0.596,6170727,芯片ETF
2021-04-20,0.592,0.596,0.589,0.589,3874064,芯片ETF
2021-04-21,0.586,0.593,0.584,0.591,3545295,芯片ETF
2021-04-22,0.593,0.602,0.59,0.597,4820073,芯片ETF
2021-04-23,0.597,0.604,0.596,0.601,4507171,芯片ETF
2021-04-26,0.603,0.618,0.601,0.601,6830204,芯片ETF
2021-04-27,0.601,0.605,0.591,0.596,4038012,芯片ETF
2021-04-28,0.594,0.608,0.588,0.608,4589524,芯片ETF
2021-04-29,0.609,0.621,0.608,0.612,5475048,芯片ETF
2021-04-30,0.611,0.62,0.61,0.615,4740920,芯片ETF
2021-05-06,0.61,0.616,0.603,0.605,3578809,芯片ETF
2021-05-07,0.607,0.614,0.579,0.579,7755614,芯片ETF
2021-05-10,0.576,0.577,0.563,0.567,5915498,芯片ETF
2021-05-11,0.561,0.571,0.554,0.57,6179718,芯片ETF
2021-05-12,0.569,0.581,0.561,0.58,5212015,芯片ETF
2021-05-13,0.571,0.584,0.569,0.575,4089262,芯片ETF
2021-05-14,0.579,0.59,0.571,0.589,5284067,芯片ETF
2021-05-17,0.59,0.604,0.59,0.595,5645474,芯片ETF
2021-05-18,0.59,0.594,0.589,0.59,3176554,芯片ETF
2021-05-19,0.588,0.602,0.588,0.6,4295473,芯片ETF
2021-05-20,0.599,0.603,0.595,0.599,3363506,芯片ETF
2021-05-21,0.601,0.606,0.592,0.594,3042461,芯片ETF
2021-05-24,0.591,0.6,0.583,0.599,4373047,芯片ETF
2021-05-25,0.6,0.619,0.6,0.618,8452930,芯片ETF
2021-05-26,0.619,0.621,0.61,0.612,4607172,芯片ETF
2021-05-27,0.61,0.642,0.61,0.637,10450280,芯片ETF
2021-05-28,0.635,0.64,0.628,0.631,6839755,芯片ETF
2021-05-31,0.638,0.649,0.638,0.645,6469271,芯片ETF
2021-06-01,0.643,0.662,0.64,0.653,7105656,芯片ETF
2021-06-02,0.656,0.658,0.641,0.643,5568284,芯片ETF
2021-06-03,0.645,0.647,0.634,0.635,4440655,芯片ETF
2021-06-04,0.633,0.658,0.633,0.651,6255104,芯片ETF
2021-06-07,0.665,0.676,0.661,0.665,6554372,芯片ETF
2021-06-08,0.668,0.67,0.655,0.66,4508349,芯片ETF
2021-06-09,0.659,0.671,0.658,0.67,4626674,芯片ETF
2021-06-10,0.668,0.68,0.666,0.678,5400248,芯片ETF
2021-06-11,0.68,0.68,0.665,0.667,5682003,芯片ETF
2021-06-15,0.667,0.685,0.666,0.677,7659720,芯片ETF
2021-06-16,0.679,0.69,0.654,0.655,7062607,芯片ETF
2021-06-17,0.655,0.714,0.655,0.709,15774916,芯片ETF
2021-06-18,0.713,0.722,0.7,0.715,10873727,芯片ETF
2021-06-21,0.709,0.724,0.702,0.717,6724313,芯片ETF
2021-06-22,0.719,0.722,0.702,0.717,5270457,芯片ETF
2021-06-23,0.715,0.759,0.715,0.75,9254871,芯片ETF
2021-06-24,0.75,0.754,0.734,0.739,5158948,芯片ETF
2021-06-25,0.74,0.75,0.729,0.75,5440157,芯片ETF
2021-06-28,0.749,0.771,0.747,0.76,5044136,芯片ETF
2021-06-29,0.757,0.762,0.741,0.753,4722187,芯片ETF
2021-06-30,0.759,0.797,0.756,0.792,8498543,芯片ETF
2021-07-01,0.792,0.792,0.77,0.771,5437831,芯片ETF
2021-07-02,0.765,0.774,0.753,0.758,6883149,芯片ETF
2021-07-05,0.767,0.791,0.767,0.791,6219546,芯片ETF
2021-07-06,0.795,0.8,0.753,0.774,6986571,芯片ETF
2021-07-07,0.759,0.8,0.751,0.797,6904327,芯片ETF
2021-07-08,0.798,0.825,0.795,0.82,6453799,芯片ETF
2021-07-09,0.811,0.818,0.786,0.809,6137049,芯片ETF
2021-07-12,0.811,0.835,0.796,0.823,6699024,芯片ETF
2021-07-13,0.817,0.817,0.775,0.784,10178881,芯片ETF
2021-07-14,0.776,0.792,0.77,0.774,6592405,芯片ETF
2021-07-15,0.771,0.786,0.767,0.785,5457826,芯片ETF
2021-07-16,0.781,0.8,0.768,0.769,5998632,芯片ETF
2021-07-19,0.761,0.779,0.757,0.77,4414951,芯片ETF
2021-07-20,0.763,0.788,0.76,0.787,5176903,芯片ETF
2021-07-21,0.792,0.829,0.788,0.82,7516340,芯片ETF
2021-07-22,0.82,0.845,0.807,0.84,7295877,芯片ETF
2021-07-23,0.838,0.849,0.831,0.839,5036453,芯片ETF
2021-07-26,0.839,0.862,0.816,0.85,6641293,芯片ETF
2021-07-27,0.853,0.919,0.845,0.848,9709001,芯片ETF
2021-07-28,0.833,0.867,0.797,0.838,8013305,芯片ETF
2021-07-29,0.861,0.908,0.844,0.907,7904435,芯片ETF
2021-07-30,0.9,0.932,0.89,0.922,8391708,芯片ETF
2021-08-02,0.916,0.924,0.879,0.903,7627545,芯片ETF
2021-08-03,0.887,0.897,0.842,0.851,8993615,芯片ETF
2021-08-04,0.849,0.895,0.848,0.893,7463398,芯片ETF
2021-08-05,0.885,0.901,0.87,0.889,5695900,芯片ETF
2021-08-06,0.902,0.907,0.872,0.884,5566052,芯片ETF
2021-08-09,0.866,0.869,0.834,0.86,5841120,芯片ETF
2021-08-10,0.858,0.868,0.837,0.855,5857664,芯片ETF
2021-08-11,0.855,0.864,0.84,0.859,5047744,芯片ETF
2021-08-12,0.853,0.885,0.852,0.864,5451348,芯片ETF
2021-08-13,0.851,0.852,0.826,0.827,6960440,芯片ETF
2021-08-16,0.822,0.848,0.817,0.832,5854463,芯片ETF
2021-08-17,0.83,0.838,0.792,0.796,6920332,芯片ETF
2021-08-18,0.799,0.81,0.791,0.799,5492168,芯片ETF
2021-08-19,0.799,0.825,0.795,0.817,5065740,芯片ETF
2021-08-20,0.816,0.837,0.812,0.827,5343792,芯片ETF
2021-08-23,0.827,0.852,0.819,0.849,5261373,芯片ETF
2021-08-24,0.85,0.872,0.84,0.865,4781752,芯片ETF
2021-08-25,0.868,0.876,0.847,0.859,3862776,芯片ETF
2021-08-26,0.86,0.867,0.841,0.843,4582498,芯片ETF
2021-08-27,0.836,0.855,0.836,0.851,3162903,芯片ETF
2021-08-30,0.856,0.874,0.841,0.847,4325309,芯片ETF
2021-08-31,0.838,0.838,0.812,0.82,5411964,芯片ETF
2021-09-01,0.823,0.825,0.787,0.814,5042410,芯片ETF
2021-09-02,0.808,0.814,0.786,0.79,5641679,芯片ETF
2021-09-03,0.788,0.803,0.773,0.784,5054607,芯片ETF
2021-09-06,0.785,0.801,0.774,0.8,4284514,芯片ETF
2021-09-07,0.799,0.808,0.793,0.801,4185726,芯片ETF
2021-09-08,0.801,0.805,0.788,0.791,3693861,芯片ETF
2021-09-09,0.788,0.792,0.777,0.786,3363861,芯片ETF
2021-09-10,0.787,0.828,0.781,0.818,6592813,芯片ETF
2021-09-13,0.815,0.817,0.783,0.788,6307184,芯片ETF
2021-09-14,0.782,0.806,0.782,0.791,4163086,芯片ETF
2021-09-15,0.79,0.794,0.773,0.786,3254333,芯片ETF
2021-09-16,0.783,0.786,0.758,0.76,4868526,芯片ETF
2021-09-17,0.761,0.77,0.746,0.764,4411555,芯片ETF
2021-09-22,0.754,0.778,0.751,0.772,3718595,芯片ETF
2021-09-23,0.773,0.796,0.762,0.785,4298827,芯片ETF
2021-09-24,0.78,0.791,0.775,0.779,3012944,芯片ETF
2021-09-27,0.787,0.797,0.77,0.779,4174628,芯片ETF
2021-09-28,0.775,0.799,0.766,0.779,3788450,芯片ETF
2021-09-29,0.769,0.773,0.758,0.76,4444009,芯片ETF
2021-09-30,0.761,0.77,0.759,0.765,3692955,芯片ETF
2021-10-08,0.776,0.785,0.761,0.762,3607631,芯片ETF
2021-10-11,0.76,0.772,0.754,0.755,3292723,芯片ETF
2021-10-12,0.754,0.758,0.726,0.732,4303905,芯片ETF
2021-10-13,0.732,0.753,0.729,0.752,3972074,芯片ETF
2021-10-14,0.748,0.762,0.748,0.756,2829254,芯片ETF
2021-10-15,0.76,0.785,0.753,0.78,5156651,芯片ETF
