date,open,high,low,close,volume,etf_name
2020-02-28,23.15,23.48,22.5,22.5,835341,招商银行
2020-03-02,22.54,23.18,22.4,23.05,704291,招商银行
2020-03-03,23.23,23.4,22.72,22.92,686073,招商银行
2020-03-04,22.98,23.1,22.74,23.08,560886,招商银行
2020-03-05,23.29,24.62,23.1,24.53,1355413,招商银行
2020-03-06,24.14,24.32,23.71,23.71,670674,招商银行
2020-03-09,23.18,23.18,22.48,22.48,966592,招商银行
2020-03-10,22.49,23.24,22.38,22.98,668298,招商银行
2020-03-11,23.06,23.29,22.71,22.75,566551,招商银行
2020-03-12,22.67,22.89,22.32,22.46,619180,招商银行
2020-03-13,21.1,21.86,20.7,21.71,1140958,招商银行
2020-03-16,21.69,21.69,19.94,19.97,1066027,招商银行
2020-03-17,19.95,20.91,19.41,20.03,843441,招商银行
2020-03-18,20.18,20.58,19.06,19.12,824317,招商银行
2020-03-19,18.78,18.78,17.01,17.61,1559457,招商银行
2020-03-20,18.1,19.41,18.1,19.34,1343153,招商银行
2020-03-23,18.31,18.81,18.18,18.46,928971,招商银行
2020-03-24,19.45,19.95,19.11,19.81,825359,招商银行
2020-03-25,20.53,20.98,20.47,20.79,809527,招商银行
2020-03-26,20.4,21.72,20.36,21.02,694636,招商银行
2020-03-27,21.42,21.63,20.78,21.02,581775,招商银行
2020-03-30,20.48,21.02,20.1,20.95,477494,招商银行
2020-03-31,21.22,21.28,20.46,20.58,377540,招商银行
2020-04-01,20.42,20.95,20.3,20.43,358143,招商银行
2020-04-02,20.05,20.64,20.01,20.64,289601,招商银行
2020-04-03,20.3,20.62,20.29,20.45,251618,招商银行
2020-04-07,21.14,21.18,20.7,20.82,431844,招商银行
2020-04-08,20.8,20.8,20.42,20.52,318134,招商银行
2020-04-09,20.59,20.65,20.41,20.6,286646,招商银行
2020-04-10,20.71,20.86,20.21,20.4,437432,招商银行
2020-04-13,20.22,20.5,20.12,20.23,230555,招商银行
2020-04-14,20.48,21.01,20.38,21.01,427079,招商银行
2020-04-15,20.89,20.93,20.62,20.72,237838,招商银行
2020-04-16,20.5,20.71,20.26,20.4,295000,招商银行
2020-04-17,20.75,21.5,20.64,21.16,697952,招商银行
2020-04-20,21.19,21.38,20.85,21.2,336024,招商银行
2020-04-21,21.2,21.34,20.88,20.95,328715,招商银行
2020-04-22,20.75,21.05,20.63,21.03,279435,招商银行
2020-04-23,21.12,21.26,20.95,20.99,246146,招商银行
2020-04-24,21.02,21.02,20.71,20.81,222598,招商银行
2020-04-27,21.05,22.28,21.02,21.88,653415,招商银行
2020-04-28,21.9,22.2,21.6,22.16,366511,招商银行
2020-04-29,22.2,23.4,22.19,23.32,658766,招商银行
2020-04-30,23.45,24.35,23.35,23.39,715332,招商银行
2020-05-06,22.83,23.08,22.48,22.93,501736,招商银行
2020-05-07,22.9,22.92,22.35,22.75,299485,招商银行
2020-05-08,23.07,23.48,22.85,23.27,392155,招商银行
2020-05-11,23.28,23.78,23.18,23.26,295848,招商银行
2020-05-12,23.29,23.34,22.74,22.89,349634,招商银行
2020-05-13,22.7,22.98,22.4,22.84,279835,招商银行
2020-05-14,22.69,22.72,22.1,22.23,420630,招商银行
2020-05-15,22.49,22.56,22.0,22.15,361928,招商银行
2020-05-18,21.92,22.6,21.81,22.1,363701,招商银行
2020-05-19,22.7,22.78,22.36,22.57,264304,招商银行
2020-05-20,22.57,23.33,22.4,22.98,380518,招商银行
2020-05-21,23.21,23.48,22.96,23.03,362527,招商银行
2020-05-22,22.79,22.99,21.91,21.93,423964,招商银行
2020-05-25,22.22,22.24,21.2,21.39,432649,招商银行
2020-05-26,21.6,21.79,21.39,21.73,322461,招商银行
2020-05-27,21.87,22.28,21.54,21.73,320833,招商银行
2020-05-28,21.88,23.0,21.73,22.52,693623,招商银行
2020-05-29,22.16,22.43,22.0,22.12,372375,招商银行
2020-06-01,22.45,23.27,22.4,23.12,488237,招商银行
2020-06-02,22.85,23.56,22.84,23.34,492957,招商银行
2020-06-03,23.75,24.3,23.32,23.52,610187,招商银行
2020-06-04,23.8,23.85,23.37,23.45,257561,招商银行
2020-06-05,23.6,23.77,23.11,23.54,327173,招商银行
2020-06-08,23.85,24.49,23.8,23.97,501810,招商银行
2020-06-09,23.91,23.99,23.56,23.83,300931,招商银行
2020-06-10,23.94,23.95,23.48,23.64,272731,招商银行
2020-06-11,23.51,23.62,22.61,22.77,588927,招商银行
2020-06-12,22.29,22.8,22.0,22.8,546616,招商银行
2020-06-15,22.34,22.48,21.76,21.87,654343,招商银行
2020-06-16,22.3,22.48,22.11,22.44,381631,招商银行
2020-06-17,22.3,22.61,22.13,22.5,306278,招商银行
2020-06-18,22.18,22.36,21.32,22.19,922939,招商银行
2020-06-19,22.1,22.64,21.9,22.16,679496,招商银行
2020-06-22,21.96,22.15,21.63,21.8,595815,招商银行
2020-06-23,21.6,21.84,21.41,21.65,452529,招商银行
2020-06-24,21.82,22.26,21.81,22.2,479891,招商银行
2020-06-29,22.47,22.6,21.79,21.94,567297,招商银行
2020-06-30,22.15,22.26,21.94,22.02,391568,招商银行
2020-07-01,22.09,23.1,21.91,23.09,799096,招商银行
2020-07-02,22.95,23.77,22.6,23.6,1245178,招商银行
2020-07-03,23.7,25.06,23.65,25.04,1535704,招商银行
2020-07-06,25.48,28.71,25.48,28.71,1874929,招商银行
2020-07-07,30.1,31.6,28.8,29.36,2016338,招商银行
2020-07-08,29.2,30.17,28.27,28.8,1827039,招商银行
2020-07-09,28.81,28.92,27.83,28.21,1693236,招商银行
2020-07-10,28.21,28.5,26.55,26.75,1528159,招商银行
2020-07-13,26.51,27.5,26.17,26.8,1634064,招商银行
2020-07-14,26.57,26.92,25.73,26.01,1310866,招商银行
2020-07-15,26.49,26.52,25.2,25.36,1341142,招商银行
2020-07-16,25.55,26.08,25.09,25.1,1429523,招商银行
2020-07-17,25.37,25.7,24.81,25.58,1169918,招商银行
2020-07-20,25.6,26.95,25.35,26.77,1594157,招商银行
2020-07-21,26.77,26.94,26.02,26.34,831621,招商银行
2020-07-22,26.28,26.6,25.76,25.94,998812,招商银行
2020-07-23,25.68,25.91,24.75,25.1,1197076,招商银行
2020-07-24,25.0,25.3,23.63,24.1,1304194,招商银行
2020-07-27,24.44,24.47,23.51,23.75,893469,招商银行
2020-07-28,24.16,24.38,23.71,24.08,780351,招商银行
2020-07-29,24.0,24.85,23.73,24.57,969131,招商银行
2020-07-30,24.55,24.67,23.98,24.06,798879,招商银行
2020-07-31,24.1,24.85,23.99,24.3,989895,招商银行
2020-08-03,24.7,24.89,24.28,24.5,1021858,招商银行
2020-08-04,24.64,26.65,24.5,26.18,2354404,招商银行
2020-08-05,25.9,26.16,25.31,25.8,1060660,招商银行
2020-08-06,25.93,26.83,25.84,26.52,1252429,招商银行
2020-08-07,26.38,26.38,25.7,26.11,897954,招商银行
2020-08-10,26.2,26.91,25.39,26.5,1224481,招商银行
2020-08-11,26.65,28.3,26.65,27.04,1736383,招商银行
2020-08-12,27.28,27.76,26.53,27.29,930037,招商银行
2020-08-13,27.35,27.67,26.82,26.83,640487,招商银行
2020-08-14,26.83,27.58,26.76,27.5,670657,招商银行
2020-08-17,27.56,29.03,27.56,28.55,1483090,招商银行
2020-08-18,28.5,28.66,28.03,28.35,573661,招商银行
2020-08-19,28.34,28.58,27.85,27.85,563937,招商银行
2020-08-20,27.71,27.73,26.63,27.02,734408,招商银行
2020-08-21,27.5,27.51,26.96,27.27,561254,招商银行
2020-08-24,27.58,27.81,26.87,27.0,620989,招商银行
2020-08-25,27.3,27.7,26.92,27.08,545246,招商银行
2020-08-26,27.2,27.39,26.51,26.73,627000,招商银行
2020-08-27,26.73,26.79,25.91,26.4,574815,招商银行
2020-08-28,26.35,27.95,26.1,27.95,1182942,招商银行
2020-08-31,28.0,28.5,27.05,27.19,1190314,招商银行
2020-09-01,26.96,27.2,26.51,26.92,712759,招商银行
2020-09-02,26.99,27.08,26.3,26.7,797221,招商银行
2020-09-03,26.62,26.93,26.26,26.48,640480,招商银行
2020-09-04,26.13,26.39,25.85,26.3,485437,招商银行
2020-09-07,26.3,27.08,26.19,26.29,616139,招商银行
2020-09-08,26.68,27.12,26.52,27.09,683545,招商银行
2020-09-09,26.77,27.45,26.66,27.1,605433,招商银行
2020-09-10,27.38,27.41,26.87,27.2,550146,招商银行
2020-09-11,27.37,27.38,26.52,26.74,553105,招商银行
2020-09-14,26.9,27.08,26.57,26.85,460240,招商银行
2020-09-15,26.76,27.59,26.73,27.4,530805,招商银行
2020-09-16,27.46,27.8,27.28,27.56,478875,招商银行
2020-09-17,27.6,27.97,27.35,27.37,557714,招商银行
2020-09-18,27.35,28.49,27.3,28.49,1081692,招商银行
2020-09-21,28.5,28.63,28.1,28.1,501521,招商银行
2020-09-22,28.0,28.1,27.24,27.38,583117,招商银行
2020-09-23,27.32,27.55,26.9,27.0,430760,招商银行
2020-09-24,26.85,26.85,26.4,26.56,540280,招商银行
2020-09-25,26.6,26.9,26.58,26.68,352252,招商银行
2020-09-28,26.7,27.15,26.55,26.75,353245,招商银行
2020-09-29,26.85,26.95,25.77,25.81,796689,招商银行
2020-09-30,25.8,26.07,25.3,25.5,654661,招商银行
2020-10-09,25.9,26.3,25.63,25.68,494724,招商银行
2020-10-12,25.9,27.15,25.8,27.06,998646,招商银行
2020-10-13,26.98,27.51,26.63,27.29,511416,招商银行
2020-10-14,27.3,27.6,26.89,27.55,642940,招商银行
2020-10-15,27.64,28.73,27.55,28.51,1196657,招商银行
2020-10-16,28.41,29.7,28.38,29.28,1105896,招商银行
2020-10-19,29.79,31.05,29.39,29.49,981547,招商银行
2020-10-20,29.5,29.81,29.2,29.47,424368,招商银行
2020-10-21,29.56,30.37,29.49,30.3,541856,招商银行
2020-10-22,30.5,31.5,29.83,30.69,644975,招商银行
2020-10-23,30.41,31.6,30.36,30.72,551834,招商银行
2020-10-26,31.16,31.16,29.58,30.12,504540,招商银行
2020-10-27,30.12,30.75,29.83,29.95,458832,招商银行
2020-10-28,30.13,30.58,29.11,29.6,693557,招商银行
2020-10-29,29.25,30.36,29.17,29.69,523070,招商银行
2020-10-30,30.0,30.65,29.08,29.31,438423,招商银行
2020-11-02,29.99,30.2,28.68,29.75,516928,招商银行
2020-11-03,30.2,31.6,30.2,30.74,870690,招商银行
2020-11-04,31.62,32.59,30.88,32.43,884501,招商银行
2020-11-05,32.6,33.21,31.88,32.29,680487,招商银行
2020-11-06,32.3,32.35,31.59,31.98,463645,招商银行
2020-11-09,32.49,32.97,32.1,32.53,497142,招商银行
2020-11-10,33.27,33.88,32.9,33.22,562079,招商银行
2020-11-11,33.5,33.85,33.01,33.85,526970,招商银行
2020-11-12,33.5,33.94,32.85,33.08,471594,招商银行
2020-11-13,32.7,32.7,31.31,32.08,544863,招商银行
2020-11-16,32.45,32.6,32.15,32.5,389432,招商银行
2020-11-17,32.5,33.5,32.3,33.34,472856,招商银行
2020-11-18,33.1,34.5,32.91,34.25,628202,招商银行
2020-11-19,34.03,34.5,33.49,34.37,477342,招商银行
2020-11-20,34.26,34.8,34.01,34.55,314688,招商银行
2020-11-23,34.55,35.08,34.32,34.9,584621,招商银行
2020-11-24,34.5,34.8,34.03,34.37,399467,招商银行
2020-11-25,35.02,35.07,33.67,33.93,378072,招商银行
2020-11-26,33.97,34.88,33.97,34.59,351534,招商银行
2020-11-27,34.9,35.47,34.2,35.35,446078,招商银行
2020-11-30,35.35,37.27,33.53,33.7,1153602,招商银行
2020-12-01,33.9,36.05,33.89,35.7,780728,招商银行
2020-12-02,35.5,36.53,34.76,36.3,619944,招商银行
2020-12-03,36.25,36.6,35.0,35.99,502376,招商银行
2020-12-04,35.97,36.1,34.61,35.28,461155,招商银行
2020-12-07,35.2,35.25,33.6,33.92,704825,招商银行
2020-12-08,33.89,34.26,33.5,33.76,377167,招商银行
2020-12-09,33.87,34.43,33.72,33.74,375195,招商银行
2020-12-10,33.54,34.13,33.3,33.78,368874,招商银行
2020-12-11,33.75,33.77,32.18,32.18,771435,招商银行
2020-12-14,32.82,34.16,32.82,33.87,607427,招商银行
2020-12-15,33.95,34.44,32.94,33.85,438792,招商银行
2020-12-16,34.29,34.35,33.38,33.56,367902,招商银行
2020-12-17,33.4,33.67,32.85,33.55,502329,招商银行
2020-12-18,33.59,33.89,32.3,32.6,760600,招商银行
2020-12-21,32.54,32.65,31.81,32.39,623851,招商银行
2020-12-22,32.49,32.5,31.37,31.41,784686,招商银行
2020-12-23,31.21,31.91,31.21,31.82,711820,招商银行
2020-12-24,31.85,32.6,31.82,32.07,482110,招商银行
2020-12-25,32.05,32.4,31.48,32.22,476732,招商银行
2020-12-28,32.25,32.82,31.73,32.54,841409,招商银行
2020-12-29,32.76,32.79,32.15,32.33,727148,招商银行
2020-12-30,32.37,32.55,31.4,32.55,933496,招商银行
2020-12-31,32.55,33.85,32.35,33.45,891199,招商银行
2021-01-04,32.73,33.28,31.52,32.67,1549523,招商银行
2021-01-05,32.26,32.3,30.94,31.68,1387177,招商银行
2021-01-06,31.6,33.7,31.5,33.65,1200646,招商银行
2021-01-07,33.79,35.47,33.76,35.4,1078322,招商银行
2021-01-08,35.79,36.52,35.31,36.1,1299595,招商银行
2021-01-11,36.08,38.67,35.99,37.92,1445234,招商银行
2021-01-12,38.05,39.55,37.06,39.2,1044486,招商银行
2021-01-13,38.81,39.48,38.38,38.9,649110,招商银行
2021-01-14,38.9,39.58,38.06,38.55,703771,招商银行
2021-01-15,40.0,43.39,39.98,40.64,1775745,招商银行
2021-01-18,41.0,42.58,40.7,41.42,1237642,招商银行
2021-01-19,41.8,42.73,40.99,41.35,901880,招商银行
2021-01-20,41.6,42.62,40.49,41.22,792281,招商银行
2021-01-21,42.47,43.0,41.65,42.14,736715,招商银行
2021-01-22,42.35,42.35,40.5,41.14,870001,招商银行
2021-01-25,40.6,41.96,39.6,41.61,865362,招商银行
2021-01-26,41.5,42.6,40.5,40.9,601175,招商银行
2021-01-27,41.11,42.4,41.11,41.5,609232,招商银行
2021-01-28,40.5,41.25,40.3,41.11,523870,招商银行
2021-01-29,41.68,41.96,40.31,40.6,621489,招商银行
2021-02-01,40.5,42.28,39.98,41.9,796626,招商银行
2021-02-02,41.85,42.3,41.1,41.47,720306,招商银行
2021-02-03,41.57,43.5,40.99,42.55,765876,招商银行
2021-02-04,42.37,44.7,42.11,43.0,969110,招商银行
2021-02-05,43.56,45.44,43.2,44.24,1151578,招商银行
2021-02-08,44.69,45.1,43.19,44.76,816378,招商银行
2021-02-09,44.88,44.88,43.75,44.76,619005,招商银行
2021-02-10,45.8,45.9,43.45,44.05,753508,招商银行
2021-02-18,45.15,47.1,44.69,45.19,1070913,招商银行
2021-02-19,45.15,46.21,44.38,44.7,710182,招商银行
2021-02-22,44.77,45.24,42.86,43.7,801511,招商银行
2021-02-23,43.79,46.23,43.7,45.05,952991,招商银行
2021-02-24,45.35,45.35,42.35,43.1,844322,招商银行
2021-02-25,44.0,45.0,43.41,43.95,886187,招商银行
2021-02-26,43.1,43.95,40.36,40.6,1327289,招商银行
2021-03-01,40.61,40.8,39.53,39.89,894184,招商银行
2021-03-02,40.36,40.4,38.51,39.05,1007786,招商银行
2021-03-03,39.5,42.48,39.1,42.27,1315933,招商银行
2021-03-04,41.69,43.38,41.5,41.9,833039,招商银行
2021-03-05,41.4,41.89,39.61,40.9,735196,招商银行
2021-03-08,41.09,41.48,39.2,39.43,698138,招商银行
2021-03-09,39.52,40.48,37.68,38.0,983222,招商银行
2021-03-10,38.51,39.5,38.05,38.75,675910,招商银行
2021-03-11,39.5,41.75,39.5,41.47,904210,招商银行
2021-03-12,41.85,42.89,41.63,42.82,855808,招商银行
2021-03-15,42.48,44.29,42.14,42.61,939319,招商银行
2021-03-16,43.4,44.75,43.0,43.82,697163,招商银行
2021-03-17,43.45,43.82,42.8,42.9,532315,招商银行
2021-03-18,42.8,43.8,42.4,43.74,482793,招商银行
2021-03-19,43.52,43.96,41.04,41.26,776284,招商银行
2021-03-22,41.7,44.22,41.6,43.28,791695,招商银行
2021-03-23,43.39,43.95,42.32,42.98,595923,招商银行
2021-03-24,43.46,43.5,41.12,41.7,575013,招商银行
2021-03-25,42.16,42.39,40.06,40.51,784538,招商银行
2021-03-26,40.95,41.32,40.23,41.1,709475,招商银行
2021-03-29,41.2,41.3,40.05,40.44,779804,招商银行
2021-03-30,40.6,41.06,39.93,41.06,569402,招商银行
2021-03-31,41.0,41.0,39.64,40.6,521650,招商银行
2021-04-01,40.59,40.78,40.2,40.55,337195,招商银行
2021-04-02,40.68,40.75,40.15,40.45,411534,招商银行
2021-04-06,40.6,41.33,40.3,40.49,444002,招商银行
2021-04-07,40.65,40.65,39.52,39.93,500610,招商银行
2021-04-08,39.7,40.13,39.55,40.0,295011,招商银行
2021-04-09,40.22,40.22,39.36,39.75,315068,招商银行
2021-04-12,39.79,40.15,39.19,39.96,414742,招商银行
2021-04-13,40.0,40.7,39.44,39.82,490399,招商银行
2021-04-14,40.08,40.1,38.78,39.2,554384,招商银行
2021-04-15,39.22,39.48,37.78,38.94,572965,招商银行
2021-04-16,39.22,39.35,38.59,39.24,315583,招商银行
2021-04-19,39.4,41.28,39.0,41.27,679321,招商银行
2021-04-20,40.51,41.69,40.51,41.49,355744,招商银行
2021-04-21,41.56,42.69,41.53,42.39,524464,招商银行
2021-04-22,42.39,42.8,41.67,42.11,429271,招商银行
2021-04-23,42.2,43.0,41.81,42.8,471049,招商银行
2021-04-26,43.5,44.0,41.2,41.57,916257,招商银行
2021-04-27,41.45,41.93,41.08,41.57,363299,招商银行
2021-04-28,41.7,41.88,40.98,41.26,389855,招商银行
2021-04-29,41.5,42.85,40.79,42.78,552745,招商银行
2021-04-30,42.3,42.68,41.31,42.2,450688,招商银行
2021-05-06,42.2,43.88,41.98,43.17,638353,招商银行
2021-05-07,43.38,44.7,42.81,43.68,723684,招商银行
2021-05-10,43.7,43.75,42.51,43.4,492240,招商银行
2021-05-11,42.95,43.65,42.78,43.34,328533,招商银行
2021-05-12,43.35,44.15,42.57,43.19,317497,招商银行
2021-05-13,42.99,43.95,42.34,42.7,391206,招商银行
2021-05-14,42.99,44.5,42.3,44.48,578814,招商银行
2021-05-17,44.5,45.99,44.15,45.15,526684,招商银行
2021-05-18,45.48,45.89,45.2,45.45,293351,招商银行
2021-05-19,45.5,45.58,44.01,44.3,357293,招商银行
2021-05-20,44.6,45.02,43.82,44.97,342105,招商银行
2021-05-21,45.37,45.4,43.3,43.61,514865,招商银行
2021-05-24,43.7,44.2,43.27,43.58,445399,招商银行
2021-05-25,43.69,47.12,43.43,47.05,968502,招商银行
2021-05-26,47.15,48.06,47.11,48.0,613062,招商银行
2021-05-27,47.5,48.28,46.31,47.45,519037,招商银行
2021-05-28,47.5,48.35,47.11,48.0,410141,招商银行
2021-05-31,47.71,47.86,46.5,47.69,361657,招商银行
2021-06-01,47.2,47.26,46.4,46.86,474268,招商银行
2021-06-02,46.75,47.19,46.38,47.08,405820,招商银行
2021-06-03,47.0,47.83,45.69,45.78,490673,招商银行
2021-06-04,45.55,48.42,45.52,47.03,608329,招商银行
2021-06-07,46.71,46.75,46.0,46.5,324897,招商银行
2021-06-08,46.45,47.44,45.51,46.2,476166,招商银行
2021-06-09,46.2,46.86,45.78,45.97,391410,招商银行
2021-06-10,45.99,46.96,45.76,45.85,481135,招商银行
2021-06-11,45.91,46.25,44.58,45.83,682089,招商银行
2021-06-15,45.33,45.33,43.62,44.3,529241,招商银行
2021-06-16,44.3,45.86,44.0,45.1,518772,招商银行
2021-06-17,45.02,45.5,44.36,44.62,319019,招商银行
2021-06-18,44.25,45.2,43.57,44.19,427117,招商银行
2021-06-21,43.8,44.29,42.62,43.19,579716,招商银行
2021-06-22,43.36,45.08,43.36,44.96,643592,招商银行
2021-06-23,44.88,44.97,43.98,44.32,408720,招商银行
2021-06-24,44.32,44.6,43.63,44.5,363604,招商银行
2021-06-25,44.5,46.05,44.28,45.9,469560,招商银行
2021-06-28,45.7,45.79,43.53,44.2,698825,招商银行
2021-06-29,43.7,44.35,43.2,43.3,532449,招商银行
2021-06-30,43.4,43.94,43.36,43.69,357304,招商银行
2021-07-01,43.71,45.5,43.3,45.5,652987,招商银行
2021-07-02,44.5,44.7,42.2,42.55,929819,招商银行
2021-07-05,42.44,42.59,41.0,42.44,568609,招商银行
2021-07-06,42.5,43.04,41.91,43.04,452507,招商银行
2021-07-07,42.8,43.41,42.51,42.93,365978,招商银行
2021-07-08,43.26,43.26,39.5,39.85,1554189,招商银行
2021-07-09,39.85,40.41,39.01,39.4,827019,招商银行
2021-07-12,40.1,40.64,39.3,39.9,839564,招商银行
2021-07-13,40.25,41.55,39.46,40.72,594450,招商银行
2021-07-14,40.55,40.63,38.67,39.7,885514,招商银行
2021-07-15,39.75,42.21,39.72,41.8,877273,招商银行
2021-07-16,41.51,42.35,41.17,41.75,462104,招商银行
2021-07-19,41.75,41.95,40.16,41.58,469631,招商银行
2021-07-20,41.2,42.24,40.36,40.66,446889,招商银行
2021-07-21,40.77,41.32,40.0,40.45,506319,招商银行
2021-07-22,40.44,41.85,40.13,41.0,592356,招商银行
2021-07-23,41.08,41.4,40.25,40.8,420353,招商银行
2021-07-26,40.37,40.4,38.3,38.45,749930,招商银行
2021-07-27,38.4,38.68,36.55,36.92,749495,招商银行
2021-07-28,37.06,39.09,37.06,38.22,847310,招商银行
2021-07-29,38.95,39.05,38.25,38.7,642745,招商银行
2021-07-30,38.5,38.55,36.86,37.25,591959,招商银行
2021-08-02,37.55,38.97,35.96,38.46,836147,招商银行
2021-08-03,38.35,38.85,37.7,38.34,518758,招商银行
2021-08-04,38.33,38.7,37.55,37.75,511500,招商银行
2021-08-05,37.43,38.05,36.84,37.5,442303,招商银行
2021-08-06,37.22,38.55,36.85,38.34,507558,招商银行
2021-08-09,38.33,40.75,38.33,39.81,730430,招商银行
2021-08-10,39.83,41.28,39.31,40.96,663575,招商银行
2021-08-11,40.96,42.52,40.75,41.65,568555,招商银行
2021-08-12,41.45,42.25,41.16,41.43,397182,招商银行
2021-08-13,41.46,42.1,41.06,41.93,467405,招商银行
2021-08-16,41.95,41.99,40.25,41.62,744140,招商银行
2021-08-17,41.62,42.15,40.27,40.37,603232,招商银行
2021-08-18,40.74,44.32,40.67,43.89,1231242,招商银行
2021-08-19,43.55,43.85,42.11,42.33,676301,招商银行
2021-08-20,42.49,43.32,40.65,41.78,693765,招商银行
2021-08-23,42.23,43.62,41.96,42.64,539017,招商银行
2021-08-24,42.77,43.6,41.76,42.95,528277,招商银行
2021-08-25,43.33,43.46,41.96,42.18,407381,招商银行
2021-08-26,42.68,42.68,40.23,40.35,763035,招商银行
2021-08-27,40.45,41.57,40.25,41.1,386142,招商银行
2021-08-30,41.1,41.1,38.36,39.2,1079682,招商银行
2021-08-31,39.2,40.2,38.6,39.71,710440,招商银行
2021-09-01,39.63,41.7,39.35,41.54,826055,招商银行
2021-09-02,41.44,42.63,41.05,42.35,726201,招商银行
2021-09-03,42.45,43.08,41.16,42.75,642573,招商银行
2021-09-06,42.26,43.5,41.93,41.95,547428,招商银行
2021-09-07,42.04,43.83,41.2,43.56,772320,招商银行
2021-09-08,43.47,44.3,43.01,43.16,553907,招商银行
2021-09-09,42.85,43.43,42.43,42.85,357800,招商银行
2021-09-10,42.75,45.27,42.5,44.87,1070978,招商银行
2021-09-13,44.42,45.25,44.25,44.67,592830,招商银行
2021-09-14,45.05,45.64,42.55,42.85,631166,招商银行
2021-09-15,42.75,43.24,41.55,42.15,542338,招商银行
2021-09-16,41.98,42.58,40.96,41.45,629896,招商银行
2021-09-17,41.53,42.29,41.25,42.0,420165,招商银行
2021-09-22,39.43,40.73,38.85,40.16,1122596,招商银行
2021-09-23,40.25,41.28,39.36,39.59,861025,招商银行
2021-09-24,39.2,40.08,39.15,39.52,532039,招商银行
2021-09-27,39.04,40.55,38.96,39.84,667905,招商银行
2021-09-28,39.85,41.73,39.84,41.17,709925,招商银行
2021-09-29,40.7,42.92,40.36,42.31,904610,招商银行
2021-09-30,42.15,42.18,40.85,41.2,586118,招商银行
2021-10-08,40.77,41.83,40.77,41.68,645553,招商银行
2021-10-11,42.19,44.93,42.19,43.75,971779,招商银行
2021-10-12,43.45,44.54,43.05,43.84,589373,招商银行
2021-10-13,43.7,44.15,42.8,43.78,442557,招商银行
2021-10-14,43.74,44.0,42.95,43.11,288996,招商银行
2021-10-15,43.2,44.19,43.1,44.06,420358,招商银行
2021-10-18,44.06,44.1,42.3,42.61,577945,招商银行
2021-10-19,43.0,44.07,42.75,43.63,481693,招商银行
2021-10-20,43.96,44.39,43.03,43.15,305710,招商银行
2021-10-21,43.6,44.75,43.35,44.5,576587,招商银行
2021-10-22,44.84,45.55,44.48,45.04,547151,招商银行
2021-10-25,44.58,45.68,43.85,45.34,623341,招商银行
2021-10-26,45.34,46.98,45.05,46.05,715424,招商银行
2021-10-27,45.95,45.95,44.58,45.27,420394,招商银行
2021-10-28,45.05,45.75,44.6,44.97,346232,招商银行
2021-10-29,44.97,45.5,44.45,44.72,405439,招商银行
2021-11-01,44.75,45.65,44.05,44.87,425018,招商银行
2021-11-02,45.1,45.24,42.42,43.0,752206,招商银行
2021-11-03,43.1,43.24,42.42,42.45,444372,招商银行
2021-11-04,42.75,42.85,42.03,42.5,482915,招商银行
2021-11-05,42.47,42.86,42.17,42.31,361974,招商银行
2021-11-08,42.07,42.65,41.55,42.05,386749,招商银行
2021-11-09,42.15,42.45,41.35,41.81,387884,招商银行
