date,open,high,low,close,volume,etf_name
2020-07-08,47.83,48.83,46.79,47.51,284820,美的集团
2020-07-09,47.53,48.53,46.53,48.51,312281,美的集团
2020-07-10,48.03,48.05,46.73,46.93,273297,美的集团
2020-07-13,46.45,47.63,46.37,46.78,344679,美的集团
2020-07-14,47.39,47.4,44.72,45.37,382960,美的集团
2020-07-15,45.42,47.53,45.38,46.51,436949,美的集团
2020-07-16,46.53,48.02,44.62,44.67,369589,美的集团
2020-07-17,44.33,47.95,44.25,47.43,360876,美的集团
2020-07-20,47.43,51.21,46.81,50.91,600694,美的集团
2020-07-21,50.53,51.45,49.6,50.88,328747,美的集团
2020-07-22,50.33,51.51,49.84,50.88,303898,美的集团
2020-07-23,50.03,54.0,49.89,53.72,487159,美的集团
2020-07-24,52.7,53.68,49.53,50.03,409256,美的集团
2020-07-27,51.14,51.33,48.33,50.71,273029,美的集团
2020-07-28,50.71,52.07,50.15,50.64,234103,美的集团
2020-07-29,50.88,55.53,50.88,55.16,460542,美的集团
2020-07-30,55.13,55.83,53.78,54.5,194808,美的集团
2020-07-31,54.11,57.28,53.6,55.28,293575,美的集团
2020-08-03,55.53,58.27,55.34,56.02,343310,美的集团
2020-08-04,55.53,55.81,53.86,55.58,292271,美的集团
2020-08-05,54.53,55.93,54.33,54.93,191118,美的集团
2020-08-06,54.53,55.33,53.57,54.13,218735,美的集团
2020-08-07,53.91,54.64,52.38,54.08,254144,美的集团
2020-08-10,53.73,55.93,52.83,55.53,241055,美的集团
2020-08-11,55.68,57.02,54.71,54.83,205681,美的集团
2020-08-12,54.19,55.14,52.7,53.19,289738,美的集团
2020-08-13,53.34,54.61,53.31,53.54,130645,美的集团
2020-08-14,53.53,55.6,53.26,55.57,161197,美的集团
2020-08-17,55.93,57.33,54.93,55.66,245172,美的集团
2020-08-18,55.67,56.27,54.59,55.33,193015,美的集团
2020-08-19,55.23,55.83,53.53,53.65,253273,美的集团
2020-08-20,53.33,53.62,52.18,52.57,219076,美的集团
2020-08-21,52.68,53.41,52.38,52.91,126456,美的集团
2020-08-24,52.83,53.92,52.69,53.9,174279,美的集团
2020-08-25,53.88,53.93,53.07,53.51,179318,美的集团
2020-08-26,53.51,54.93,52.18,52.82,237702,美的集团
2020-08-27,52.83,53.38,50.62,51.52,342932,美的集团
2020-08-28,50.93,54.05,50.63,53.81,323186,美的集团
2020-08-31,54.56,57.02,54.06,54.07,258683,美的集团
2020-09-01,54.09,55.75,54.08,55.23,205477,美的集团
2020-09-02,55.53,56.02,53.91,54.46,183108,美的集团
2020-09-03,54.53,56.51,54.25,54.46,325309,美的集团
2020-09-04,53.03,53.41,51.73,52.32,359336,美的集团
2020-09-07,51.63,52.2,50.02,50.23,442226,美的集团
2020-09-08,50.23,50.53,49.17,50.41,263509,美的集团
2020-09-09,49.53,50.11,48.26,48.39,284542,美的集团
2020-09-10,49.04,49.74,48.44,49.43,210302,美的集团
2020-09-11,49.03,50.33,48.11,49.71,215127,美的集团
2020-09-14,49.81,51.78,49.73,51.53,217393,美的集团
2020-09-15,52.05,54.3,51.99,53.95,290016,美的集团
2020-09-16,53.82,55.51,52.73,53.19,291213,美的集团
2020-09-17,53.33,54.53,52.84,54.13,274435,美的集团
2020-09-18,54.65,54.86,53.57,53.81,217515,美的集团
2020-09-21,53.78,54.69,52.94,53.56,165610,美的集团
2020-09-22,53.03,54.09,52.99,53.42,139967,美的集团
2020-09-23,53.54,54.89,53.01,54.6,171445,美的集团
2020-09-24,54.09,54.48,53.2,53.99,200758,美的集团
2020-09-25,54.18,55.3,53.61,53.83,120815,美的集团
2020-09-28,53.83,55.03,53.49,54.43,173937,美的集团
2020-09-29,54.53,56.43,54.53,55.98,233914,美的集团
2020-09-30,56.43,57.16,55.81,56.13,221337,美的集团
2020-10-09,56.59,57.69,56.54,56.92,251587,美的集团
2020-10-12,56.13,57.51,55.83,57.51,263256,美的集团
2020-10-13,57.51,59.48,56.97,59.42,255775,美的集团
2020-10-14,58.63,60.0,58.33,58.78,196134,美的集团
2020-10-15,58.56,60.49,58.31,59.63,192110,美的集团
2020-10-16,59.23,59.91,58.23,58.33,145917,美的集团
2020-10-19,58.35,60.68,58.04,58.53,177792,美的集团
2020-10-20,58.04,60.51,58.04,59.83,154354,美的集团
2020-10-21,59.41,61.58,59.41,61.03,213889,美的集团
2020-10-22,60.83,62.09,59.73,61.93,156502,美的集团
2020-10-23,61.28,61.78,58.63,58.64,181233,美的集团
2020-10-26,58.51,60.33,57.13,60.19,165905,美的集团
2020-10-27,59.63,60.32,58.92,59.24,156921,美的集团
2020-10-28,59.29,61.03,59.16,60.24,187216,美的集团
2020-10-29,59.53,65.42,59.33,64.71,377794,美的集团
2020-10-30,65.58,66.03,61.08,61.4,328417,美的集团
2020-11-02,62.54,68.53,62.53,66.93,522253,美的集团
2020-11-03,66.94,66.98,64.43,66.08,351575,美的集团
2020-11-04,66.13,70.41,65.73,69.19,389583,美的集团
2020-11-05,69.58,72.03,68.57,69.64,356240,美的集团
2020-11-06,69.66,74.83,68.66,73.67,468036,美的集团
2020-11-09,73.99,77.99,72.96,74.25,470786,美的集团
2020-11-10,73.23,73.25,70.04,73.19,352383,美的集团
2020-11-11,71.73,73.3,70.21,71.63,341980,美的集团
2020-11-12,74.03,74.32,71.76,74.13,282238,美的集团
2020-11-13,73.83,74.09,72.32,74.05,216052,美的集团
2020-11-16,75.03,75.33,70.59,72.89,372724,美的集团
2020-11-17,73.33,75.03,72.9,73.45,289689,美的集团
2020-11-18,73.57,75.08,71.68,72.82,229527,美的集团
2020-11-19,73.53,78.85,73.04,77.53,413156,美的集团
2020-11-20,77.66,78.32,74.99,75.12,461606,美的集团
2020-11-23,74.03,77.21,72.95,77.0,456914,美的集团
2020-11-24,76.95,76.98,72.54,74.18,399669,美的集团
2020-11-25,74.18,74.92,72.38,73.09,291595,美的集团
2020-11-26,72.53,73.09,69.54,70.55,475096,美的集团
2020-11-27,70.99,72.39,70.07,71.33,230373,美的集团
2020-11-30,70.84,72.03,69.79,70.38,299269,美的集团
2020-12-01,69.78,71.53,69.78,71.45,236925,美的集团
2020-12-02,72.53,74.12,72.07,73.44,366072,美的集团
2020-12-03,73.32,73.61,71.74,73.13,255520,美的集团
2020-12-04,72.35,72.59,70.7,71.89,327226,美的集团
2020-12-07,72.41,72.53,71.05,71.59,202285,美的集团
2020-12-08,71.05,71.66,68.98,70.23,366900,美的集团
2020-12-09,69.54,70.15,67.03,67.09,461126,美的集团
2020-12-10,67.03,68.98,67.03,68.63,253001,美的集团
2020-12-11,69.43,69.43,66.94,67.53,225061,美的集团
2020-12-14,69.41,69.53,66.86,67.97,262470,美的集团
2020-12-15,68.45,69.93,66.93,69.26,328120,美的集团
2020-12-16,69.64,72.6,69.46,71.63,413021,美的集团
2020-12-17,72.23,74.31,71.98,73.2,316461,美的集团
2020-12-18,72.64,73.52,71.85,72.83,274777,美的集团
2020-12-21,73.25,73.25,70.57,72.34,283689,美的集团
2020-12-22,71.86,74.31,70.95,73.28,310715,美的集团
2020-12-23,73.51,77.03,73.06,75.53,390547,美的集团
2020-12-24,75.53,76.42,74.08,76.42,197783,美的集团
2020-12-25,76.2,77.75,75.03,77.11,217072,美的集团
2020-12-28,77.01,80.88,76.94,79.33,394786,美的集团
2020-12-29,79.29,79.32,77.29,78.72,216552,美的集团
2020-12-30,79.03,80.13,77.74,79.51,231644,美的集团
2020-12-31,79.53,82.51,79.51,81.97,268672,美的集团
2021-01-04,82.43,85.48,81.56,82.54,338827,美的集团
2021-01-05,81.6,85.47,80.53,85.07,351148,美的集团
2021-01-06,86.53,88.33,83.18,84.49,360203,美的集团
2021-01-07,85.53,89.2,84.73,88.35,451401,美的集团
2021-01-08,87.53,88.23,84.78,86.54,330690,美的集团
2021-01-11,86.73,87.86,83.53,84.53,341892,美的集团
2021-01-12,83.84,87.81,83.84,87.63,355296,美的集团
2021-01-13,88.53,89.24,85.57,86.87,343487,美的集团
2021-01-14,87.13,87.92,82.92,83.13,373815,美的集团
2021-01-15,82.56,83.7,80.31,83.22,357438,美的集团
2021-01-18,82.92,83.81,81.04,82.65,286772,美的集团
2021-01-19,83.22,83.64,78.01,78.38,423078,美的集团
2021-01-20,79.53,81.65,79.03,79.81,322023,美的集团
2021-01-21,80.77,84.53,80.52,83.63,409302,美的集团
2021-01-22,83.53,85.06,81.62,84.1,307756,美的集团
2021-01-25,84.53,86.4,82.23,85.51,377360,美的集团
2021-01-26,84.53,84.53,80.63,81.47,407670,美的集团
2021-01-27,80.62,83.37,79.91,81.48,283269,美的集团
2021-01-28,80.06,80.52,78.03,78.69,310572,美的集团
2021-01-29,78.88,81.32,77.21,79.86,372465,美的集团
2021-02-01,79.86,82.04,78.19,81.73,286063,美的集团
2021-02-02,80.93,83.73,80.93,82.11,315444,美的集团
2021-02-03,83.03,83.93,79.73,81.17,323955,美的集团
2021-02-04,79.82,81.12,78.76,79.93,364864,美的集团
2021-02-05,80.51,81.9,78.53,80.78,372624,美的集团
2021-02-08,80.79,81.03,77.93,80.19,377436,美的集团
2021-02-09,81.12,85.43,80.42,85.43,537122,美的集团
2021-02-10,86.45,91.53,85.03,90.64,536799,美的集团
2021-02-18,90.65,90.89,80.53,81.83,940429,美的集团
2021-02-19,78.54,81.86,78.54,81.52,693877,美的集团
2021-02-22,80.81,80.81,73.91,73.97,903986,美的集团
2021-02-23,72.58,75.53,72.36,74.47,604755,美的集团
2021-02-24,79.63,82.13,76.65,78.55,1003546,美的集团
2021-02-25,78.43,79.32,75.63,77.47,416370,美的集团
2021-02-26,75.53,78.02,74.55,76.61,601123,美的集团
2021-03-01,76.93,78.83,75.36,76.86,370844,美的集团
2021-03-02,78.4,79.37,76.23,77.05,473398,美的集团
2021-03-03,76.26,77.25,75.03,77.02,330592,美的集团
2021-03-04,75.75,76.11,72.97,73.43,446348,美的集团
2021-03-05,71.1,73.8,69.56,73.03,409487,美的集团
2021-03-08,72.03,73.24,68.97,69.03,488293,美的集团
2021-03-09,68.18,68.43,65.23,65.52,568963,美的集团
2021-03-10,67.53,68.19,65.58,67.19,473168,美的集团
2021-03-11,68.11,70.03,67.03,69.48,408116,美的集团
2021-03-12,69.5,71.56,68.74,69.49,323645,美的集团
2021-03-15,68.34,68.37,64.53,65.83,490514,美的集团
2021-03-16,65.94,66.56,65.08,66.11,349261,美的集团
2021-03-17,65.54,67.81,64.89,67.6,370952,美的集团
2021-03-18,68.51,70.53,68.33,70.24,347036,美的集团
2021-03-19,68.53,70.13,67.92,68.84,305292,美的集团
2021-03-22,68.52,69.06,65.83,66.91,314093,美的集团
2021-03-23,66.91,66.97,64.6,65.0,369696,美的集团
2021-03-24,65.03,66.01,64.79,65.21,235368,美的集团
2021-03-25,64.6,65.03,62.83,64.21,247525,美的集团
2021-03-26,64.63,66.03,63.49,65.54,310830,美的集团
2021-03-29,65.49,66.0,64.53,65.0,294535,美的集团
2021-03-30,65.39,67.02,64.64,66.0,351972,美的集团
2021-03-31,66.33,66.51,64.78,65.76,273525,美的集团
2021-04-01,65.53,69.41,65.33,68.96,352045,美的集团
2021-04-02,69.03,72.03,68.43,70.64,291525,美的集团
2021-04-06,70.69,71.23,67.53,67.91,257668,美的集团
2021-04-07,67.91,68.02,65.41,66.25,299775,美的集团
2021-04-08,66.04,66.45,65.48,66.21,182114,美的集团
2021-04-09,66.51,66.51,63.77,63.98,322386,美的集团
2021-04-12,63.83,64.79,62.53,62.83,252775,美的集团
2021-04-13,62.48,63.35,61.65,62.22,213628,美的集团
2021-04-14,62.5,64.16,62.42,63.66,210692,美的集团
2021-04-15,63.66,64.53,62.49,63.81,174453,美的集团
2021-04-16,63.83,64.13,62.43,63.43,153478,美的集团
2021-04-19,63.53,65.64,62.53,65.2,267594,美的集团
2021-04-20,64.61,65.03,63.56,64.51,231534,美的集团
2021-04-21,63.53,64.03,63.03,63.13,251906,美的集团
2021-04-22,63.15,63.82,62.54,63.78,230969,美的集团
2021-04-23,63.95,67.53,63.79,67.39,451416,美的集团
2021-04-26,67.77,68.53,63.44,63.56,418029,美的集团
2021-04-27,63.5,65.16,62.73,64.25,190001,美的集团
2021-04-28,64.53,65.23,63.61,65.08,179026,美的集团
2021-04-29,65.59,67.78,65.4,66.96,298160,美的集团
2021-04-30,68.23,68.23,63.33,63.7,582377,美的集团
2021-05-06,61.84,63.3,61.02,61.09,491159,美的集团
2021-05-07,60.93,61.08,58.53,58.61,437295,美的集团
2021-05-10,59.36,62.73,59.36,61.53,549440,美的集团
2021-05-11,60.69,62.53,60.12,61.87,273335,美的集团
2021-05-12,62.43,62.43,59.98,60.8,273410,美的集团
2021-05-13,59.65,60.03,58.53,58.68,329508,美的集团
2021-05-14,58.83,60.1,57.15,59.97,304811,美的集团
2021-05-17,60.53,62.88,60.41,61.93,418092,美的集团
2021-05-18,63.33,63.53,60.73,61.37,268555,美的集团
2021-05-19,60.58,61.29,60.03,60.86,225053,美的集团
2021-05-20,62.53,64.39,61.1,64.23,735331,美的集团
2021-05-21,64.63,66.63,64.4,65.08,502224,美的集团
2021-05-24,66.16,66.53,64.48,65.73,360149,美的集团
2021-05-25,66.5,67.73,65.87,66.81,417467,美的集团
2021-05-26,67.43,68.52,65.98,67.86,360382,美的集团
2021-05-27,68.52,68.56,66.96,67.43,296157,美的集团
2021-05-28,66.81,66.82,65.53,66.06,387415,美的集团
2021-05-31,66.23,66.23,63.27,64.53,523951,美的集团
2021-06-01,64.44,64.44,62.85,63.7,473371,美的集团
2021-06-02,64.53,64.63,63.63,64.63,342847,美的集团
2021-06-03,64.63,64.97,62.61,63.06,416690,美的集团
2021-06-04,62.54,63.63,61.66,62.86,283066,美的集团
2021-06-07,62.88,62.9,61.28,61.91,277275,美的集团
2021-06-08,62.03,62.43,60.76,61.15,320893,美的集团
2021-06-09,61.4,61.75,60.33,60.72,251380,美的集团
2021-06-10,60.83,61.07,60.03,60.53,320756,美的集团
2021-06-11,60.53,60.73,58.64,59.13,465214,美的集团
2021-06-15,59.0,59.63,57.13,58.37,445900,美的集团
2021-06-16,59.03,60.39,58.33,60.13,449702,美的集团
2021-06-17,60.33,60.46,58.43,58.59,299292,美的集团
2021-06-18,58.46,59.34,57.29,58.93,388179,美的集团
2021-06-21,58.95,58.96,56.3,57.13,477386,美的集团
2021-06-22,57.03,58.01,56.01,56.41,410342,美的集团
2021-06-23,56.34,58.42,55.83,58.3,434044,美的集团
2021-06-24,59.63,59.63,57.84,58.33,287028,美的集团
2021-06-25,58.7,58.91,57.71,58.3,412552,美的集团
2021-06-28,58.31,59.03,57.63,58.34,306846,美的集团
2021-06-29,58.91,58.93,56.37,56.59,349799,美的集团
2021-06-30,56.23,57.03,55.98,56.5,284444,美的集团
2021-07-01,56.43,58.52,55.69,58.37,446418,美的集团
2021-07-02,57.76,57.88,55.79,56.23,403184,美的集团
2021-07-05,55.41,55.5,51.91,53.33,780811,美的集团
2021-07-06,52.79,54.48,51.94,53.74,410637,美的集团
2021-07-07,54.08,57.08,53.74,55.52,559598,美的集团
2021-07-08,55.13,55.92,53.99,55.13,359770,美的集团
2021-07-09,54.68,55.71,53.84,54.33,290798,美的集团
2021-07-12,54.77,56.63,54.05,55.83,404955,美的集团
2021-07-13,55.91,58.46,55.71,57.93,474532,美的集团
2021-07-14,57.58,57.93,56.69,57.13,334055,美的集团
2021-07-15,57.13,57.48,55.74,56.3,319702,美的集团
2021-07-16,56.43,56.43,53.93,54.83,456910,美的集团
2021-07-19,54.92,55.43,53.73,55.27,305612,美的集团
2021-07-20,54.79,55.35,54.14,54.74,230948,美的集团
2021-07-21,54.85,55.05,52.94,53.12,515187,美的集团
2021-07-22,53.12,55.02,52.11,53.43,428838,美的集团
2021-07-23,53.43,54.01,51.64,52.09,424513,美的集团
2021-07-26,50.71,51.2,49.0,49.81,570129,美的集团
2021-07-27,49.8,50.11,46.53,46.53,618699,美的集团
2021-07-28,46.53,48.93,46.24,48.41,477829,美的集团
2021-07-29,49.63,49.63,47.76,48.43,392713,美的集团
2021-07-30,48.22,49.21,47.09,48.64,419779,美的集团
2021-08-02,48.63,51.79,47.71,51.21,544453,美的集团
2021-08-03,50.63,57.39,50.31,56.05,899928,美的集团
2021-08-04,55.53,56.81,54.86,55.12,426362,美的集团
2021-08-05,54.58,56.74,54.22,55.03,453383,美的集团
2021-08-06,55.13,56.18,53.18,55.48,344818,美的集团
2021-08-09,54.73,58.63,54.5,57.6,513619,美的集团
2021-08-10,57.23,57.98,55.96,57.98,323715,美的集团
2021-08-11,57.47,58.68,57.0,57.06,285607,美的集团
2021-08-12,56.63,57.6,55.73,56.05,305393,美的集团
2021-08-13,56.05,57.11,54.93,56.74,303013,美的集团
2021-08-16,56.74,60.58,56.58,60.12,663056,美的集团
2021-08-17,60.11,60.63,58.24,58.53,414103,美的集团
2021-08-18,58.52,60.13,57.83,59.63,326173,美的集团
2021-08-19,60.09,60.41,57.0,57.07,328662,美的集团
2021-08-20,56.12,57.62,54.92,57.13,301298,美的集团
2021-08-23,56.83,57.68,55.26,55.74,242164,美的集团
2021-08-24,55.33,56.28,53.31,55.63,387440,美的集团
2021-08-25,55.23,55.83,54.13,54.28,253519,美的集团
2021-08-26,54.27,54.78,52.64,53.06,305609,美的集团
2021-08-27,53.06,54.11,52.51,52.93,245561,美的集团
2021-08-30,53.08,53.24,50.44,51.11,453444,美的集团
2021-08-31,51.03,53.02,50.39,51.13,319641,美的集团
2021-09-01,51.64,54.98,50.31,54.28,541205,美的集团
2021-09-02,54.71,54.71,52.98,54.32,427613,美的集团
2021-09-03,54.1,55.26,53.33,55.17,286808,美的集团
2021-09-06,55.25,58.37,55.24,57.25,396106,美的集团
2021-09-07,57.83,59.06,56.94,58.15,389370,美的集团
2021-09-08,58.13,58.78,57.34,57.85,266824,美的集团
2021-09-09,57.85,58.48,56.36,57.15,223508,美的集团
2021-09-10,57.15,58.13,56.23,57.53,210796,美的集团
2021-09-13,57.45,57.82,55.86,56.11,212938,美的集团
2021-09-14,56.13,56.53,53.34,53.56,307033,美的集团
2021-09-15,53.14,53.55,50.93,51.65,396307,美的集团
2021-09-16,51.65,52.31,50.93,51.08,294662,美的集团
2021-09-17,51.49,53.41,51.22,53.39,260977,美的集团
2021-09-22,52.13,52.43,51.01,51.21,239678,美的集团
2021-09-23,51.89,52.23,51.13,51.92,199430,美的集团
2021-09-24,51.63,53.33,51.22,52.33,273724,美的集团
2021-09-27,52.32,55.52,51.9,53.83,332665,美的集团
2021-09-28,53.2,55.63,52.44,55.4,347514,美的集团
2021-09-29,55.08,56.03,54.41,55.4,295308,美的集团
2021-09-30,55.4,56.26,54.63,54.73,218791,美的集团
2021-10-08,55.33,57.71,54.88,57.63,416134,美的集团
2021-10-11,57.83,58.23,56.21,56.21,234492,美的集团
2021-10-12,56.24,57.71,55.21,56.75,215990,美的集团
2021-10-13,57.13,57.35,55.38,56.13,160559,美的集团
2021-10-14,56.16,56.75,54.78,55.26,162334,美的集团
2021-10-15,56.13,56.91,55.49,56.13,204251,美的集团
2021-10-18,56.13,56.13,54.13,54.75,219019,美的集团
2021-10-19,54.44,55.59,54.18,55.01,181045,美的集团
2021-10-20,55.13,55.63,53.15,53.2,302766,美的集团
2021-10-21,53.41,54.92,53.17,54.81,205973,美的集团
2021-10-22,55.1,60.13,55.08,59.63,819479,美的集团
2021-10-25,59.12,59.43,56.73,57.53,430581,美的集团
2021-10-26,56.88,57.11,55.15,55.15,396448,美的集团
2021-10-27,54.19,54.58,52.13,52.13,678497,美的集团
2021-10-28,51.63,53.48,51.17,53.25,277979,美的集团
2021-10-29,52.56,54.63,52.43,53.9,282021,美的集团
2021-11-01,56.4,59.05,55.78,57.94,748111,美的集团
2021-11-02,57.94,58.52,55.51,55.94,339796,美的集团
2021-11-03,55.16,56.63,54.45,54.45,221363,美的集团
2021-11-04,55.13,56.37,54.62,55.85,236741,美的集团
2021-11-05,55.44,56.94,54.92,55.88,186306,美的集团
2021-11-08,55.76,56.09,54.93,55.57,149610,美的集团
2021-11-09,55.48,55.48,53.5,54.13,227670,美的集团
2021-11-10,53.82,54.93,53.15,54.71,237358,美的集团
2021-11-11,54.32,57.49,54.03,57.17,363320,美的集团
