date,open,high,low,close,volume,etf_name
2020-02-24,1.488,1.489,1.478,1.48,1074665,中概互联ETF
2020-02-25,1.455,1.493,1.455,1.486,1146702,中概互联ETF
2020-02-26,1.453,1.47,1.453,1.459,1279657,中概互联ETF
2020-02-27,1.462,1.463,1.455,1.456,725916,中概互联ETF
2020-02-28,1.429,1.453,1.428,1.431,920225,中概互联ETF
2020-03-02,1.431,1.448,1.421,1.445,1421623,中概互联ETF
2020-03-03,1.469,1.469,1.443,1.446,1240489,中概互联ETF
2020-03-04,1.437,1.437,1.425,1.435,672795,中概互联ETF
2020-03-05,1.455,1.472,1.443,1.47,1111650,中概互联ETF
2020-03-06,1.453,1.459,1.445,1.448,641263,中概互联ETF
2020-03-09,1.408,1.408,1.387,1.391,1458631,中概互联ETF
2020-03-10,1.39,1.43,1.379,1.429,837012,中概互联ETF
2020-03-11,1.43,1.431,1.403,1.404,716371,中概互联ETF
2020-03-12,1.376,1.379,1.362,1.369,729548,中概互联ETF
2020-03-13,1.28,1.38,1.277,1.365,1078480,中概互联ETF
2020-03-16,1.356,1.357,1.306,1.312,680906,中概互联ETF
2020-03-17,1.324,1.344,1.29,1.306,938036,中概互联ETF
2020-03-18,1.304,1.332,1.278,1.281,620518,中概互联ETF
2020-03-19,1.292,1.307,1.26,1.299,896227,中概互联ETF
2020-03-20,1.318,1.355,1.318,1.352,826369,中概互联ETF
2020-03-23,1.308,1.356,1.294,1.321,769641,中概互联ETF
2020-03-24,1.365,1.376,1.337,1.366,976180,中概互联ETF
2020-03-25,1.41,1.429,1.405,1.408,910034,中概互联ETF
2020-03-26,1.403,1.419,1.399,1.414,488525,中概互联ETF
2020-03-27,1.437,1.44,1.41,1.414,670044,中概互联ETF
2020-03-30,1.407,1.417,1.387,1.414,482799,中概互联ETF
2020-03-31,1.431,1.433,1.424,1.43,323824,中概互联ETF
2020-04-01,1.425,1.439,1.381,1.386,646293,中概互联ETF
2020-04-02,1.38,1.416,1.38,1.413,425864,中概互联ETF
2020-04-03,1.41,1.415,1.4,1.4,240653,中概互联ETF
2020-04-07,1.427,1.437,1.426,1.434,579352,中概互联ETF
2020-04-08,1.426,1.426,1.412,1.414,320741,中概互联ETF
2020-04-09,1.416,1.422,1.408,1.41,284153,中概互联ETF
2020-04-10,1.41,1.414,1.401,1.402,551413,中概互联ETF
2020-04-13,1.403,1.404,1.386,1.388,359165,中概互联ETF
2020-04-14,1.402,1.42,1.401,1.417,355334,中概互联ETF
2020-04-15,1.421,1.429,1.42,1.421,365505,中概互联ETF
2020-04-16,1.428,1.448,1.425,1.448,442460,中概互联ETF
2020-04-17,1.481,1.498,1.476,1.48,1020382,中概互联ETF
2020-04-20,1.476,1.49,1.47,1.48,477330,中概互联ETF
2020-04-21,1.479,1.481,1.454,1.466,420038,中概互联ETF
2020-04-22,1.45,1.482,1.449,1.481,562375,中概互联ETF
2020-04-23,1.485,1.486,1.469,1.47,518032,中概互联ETF
2020-04-24,1.451,1.464,1.444,1.452,702800,中概互联ETF
2020-04-27,1.461,1.475,1.46,1.47,335180,中概互联ETF
2020-04-28,1.47,1.496,1.463,1.489,582379,中概互联ETF
2020-04-29,1.48,1.493,1.476,1.487,329000,中概互联ETF
2020-04-30,1.5,1.515,1.5,1.509,461388,中概互联ETF
2020-05-06,1.474,1.507,1.471,1.502,440301,中概互联ETF
2020-05-07,1.495,1.509,1.491,1.493,339565,中概互联ETF
2020-05-08,1.502,1.504,1.495,1.499,383409,中概互联ETF
2020-05-11,1.51,1.535,1.51,1.517,448532,中概互联ETF
2020-05-12,1.521,1.529,1.517,1.523,293152,中概互联ETF
2020-05-13,1.518,1.536,1.513,1.53,619416,中概互联ETF
2020-05-14,1.538,1.542,1.527,1.529,371279,中概互联ETF
2020-05-15,1.536,1.54,1.516,1.518,515104,中概互联ETF
2020-05-18,1.527,1.54,1.524,1.533,360199,中概互联ETF
2020-05-19,1.581,1.588,1.568,1.582,1276070,中概互联ETF
2020-05-20,1.588,1.6,1.588,1.599,340083,中概互联ETF
2020-05-21,1.596,1.597,1.579,1.58,704993,中概互联ETF
2020-05-22,1.565,1.565,1.526,1.556,955071,中概互联ETF
2020-05-25,1.545,1.545,1.51,1.541,574087,中概互联ETF
2020-05-26,1.551,1.585,1.551,1.583,496943,中概互联ETF
2020-05-27,1.578,1.586,1.556,1.563,381517,中概互联ETF
2020-05-28,1.56,1.569,1.536,1.546,536342,中概互联ETF
2020-05-29,1.546,1.564,1.541,1.549,411970,中概互联ETF
2020-06-01,1.585,1.604,1.571,1.602,522642,中概互联ETF
2020-06-02,1.607,1.61,1.593,1.596,602088,中概互联ETF
2020-06-03,1.625,1.635,1.614,1.624,597943,中概互联ETF
2020-06-04,1.645,1.655,1.642,1.653,567137,中概互联ETF
2020-06-05,1.652,1.655,1.638,1.653,449456,中概互联ETF
2020-06-08,1.667,1.671,1.646,1.652,658092,中概互联ETF
2020-06-09,1.658,1.661,1.65,1.656,550788,中概互联ETF
2020-06-10,1.657,1.686,1.653,1.685,503906,中概互联ETF
2020-06-11,1.692,1.726,1.688,1.694,728708,中概互联ETF
2020-06-12,1.637,1.683,1.637,1.672,727873,中概互联ETF
2020-06-15,1.67,1.679,1.635,1.637,482837,中概互联ETF
2020-06-16,1.679,1.706,1.679,1.705,634987,中概互联ETF
2020-06-17,1.715,1.741,1.708,1.732,785804,中概互联ETF
2020-06-18,1.733,1.771,1.733,1.767,706216,中概互联ETF
2020-06-19,1.769,1.798,1.76,1.766,950255,中概互联ETF
2020-06-22,1.765,1.773,1.756,1.762,767888,中概互联ETF
2020-06-23,1.772,1.828,1.769,1.818,1335686,中概互联ETF
2020-06-24,1.835,1.882,1.832,1.869,1341704,中概互联ETF
2020-06-29,1.829,1.859,1.812,1.831,1155658,中概互联ETF
2020-06-30,1.846,1.855,1.834,1.845,868871,中概互联ETF
2020-07-01,1.846,1.848,1.83,1.831,849389,中概互联ETF
2020-07-02,1.836,1.854,1.836,1.849,730239,中概互联ETF
2020-07-03,1.863,1.88,1.841,1.875,1138077,中概互联ETF
2020-07-06,1.88,1.914,1.88,1.901,1090992,中概互联ETF
2020-07-07,1.923,1.974,1.923,1.927,857015,中概互联ETF
2020-07-08,1.916,1.957,1.9,1.953,1307079,中概互联ETF
2020-07-09,2.006,2.036,1.993,2.014,1477302,中概互联ETF
2020-07-10,2.014,2.058,1.992,2.023,1268058,中概互联ETF
2020-07-13,2.021,2.04,2.001,2.037,1224513,中概互联ETF
2020-07-14,2.0,2.007,1.955,1.976,1460350,中概互联ETF
2020-07-15,1.987,1.995,1.916,1.936,1694251,中概互联ETF
2020-07-16,1.93,1.94,1.849,1.851,1758440,中概互联ETF
2020-07-17,1.865,1.904,1.859,1.899,1086837,中概互联ETF
2020-07-20,1.911,1.93,1.874,1.893,1284036,中概互联ETF
2020-07-21,1.95,2.014,1.948,2.009,1745582,中概互联ETF
2020-07-22,1.988,2.017,1.976,2.006,1065486,中概互联ETF
2020-07-23,1.978,1.999,1.963,1.978,1110534,中概互联ETF
2020-07-24,1.959,1.961,1.878,1.88,1243853,中概互联ETF
2020-07-27,1.901,1.905,1.86,1.877,1054972,中概互联ETF
2020-07-28,1.918,1.938,1.907,1.927,898943,中概互联ETF
2020-07-29,1.917,1.95,1.916,1.947,780979,中概互联ETF
2020-07-30,1.962,1.982,1.937,1.938,783951,中概互联ETF
2020-07-31,1.953,1.974,1.945,1.955,720187,中概互联ETF
2020-08-03,1.958,1.964,1.939,1.963,1692336,中概互联ETF
2020-08-04,1.993,2.016,1.976,2.007,2044392,中概互联ETF
2020-08-05,2.016,2.027,2.004,2.023,927380,中概互联ETF
2020-08-06,2.032,2.054,2.003,2.019,856015,中概互联ETF
2020-08-07,2.025,2.027,1.912,1.959,1729395,中概互联ETF
2020-08-10,1.915,1.931,1.89,1.922,1651818,中概互联ETF
2020-08-11,1.933,1.958,1.909,1.915,841635,中概互联ETF
2020-08-12,1.912,1.922,1.868,1.917,1005916,中概互联ETF
2020-08-13,1.954,1.959,1.927,1.931,742295,中概互联ETF
2020-08-14,1.91,1.938,1.906,1.937,592194,中概互联ETF
2020-08-17,1.931,1.944,1.906,1.932,929091,中概互联ETF
2020-08-18,1.95,1.953,1.938,1.951,670889,中概互联ETF
2020-08-19,1.959,1.976,1.954,1.955,527321,中概互联ETF
2020-08-20,1.955,1.958,1.94,1.95,426944,中概互联ETF
2020-08-21,1.972,2.001,1.97,1.993,530117,中概互联ETF
2020-08-24,2.021,2.063,2.021,2.062,733808,中概互联ETF
2020-08-25,2.08,2.115,2.061,2.086,1029623,中概互联ETF
2020-08-26,2.121,2.146,2.114,2.145,1193965,中概互联ETF
2020-08-27,2.161,2.162,2.131,2.161,910933,中概互联ETF
2020-08-28,2.128,2.143,2.116,2.141,1073812,中概互联ETF
2020-08-31,2.151,2.165,2.129,2.13,1081283,中概互联ETF
2020-09-01,2.09,2.117,2.08,2.105,876536,中概互联ETF
2020-09-02,2.158,2.161,2.122,2.158,1426085,中概互联ETF
2020-09-03,2.149,2.149,2.105,2.111,1100317,中概互联ETF
2020-09-04,2.025,2.047,2.016,2.043,1588519,中概互联ETF
2020-09-07,2.037,2.047,1.974,1.977,1424681,中概互联ETF
2020-09-08,1.999,2.007,1.941,1.982,1372765,中概互联ETF
2020-09-09,1.925,1.958,1.916,1.928,1225073,中概互联ETF
2020-09-10,1.961,1.978,1.955,1.962,1187440,中概互联ETF
2020-09-11,1.945,1.97,1.936,1.967,955093,中概互联ETF
2020-09-14,1.981,2.005,1.971,2.004,859319,中概互联ETF
2020-09-15,2.005,2.015,1.993,2.014,993252,中概互联ETF
2020-09-16,2.028,2.029,2.0,2.016,798325,中概互联ETF
2020-09-17,2.003,2.009,1.968,1.97,880708,中概互联ETF
2020-09-18,1.966,1.993,1.952,1.982,1038467,中概互联ETF
2020-09-21,1.972,1.975,1.951,1.952,633495,中概互联ETF
2020-09-22,1.952,1.973,1.945,1.948,857941,中概互联ETF
2020-09-23,1.956,1.963,1.941,1.95,829860,中概互联ETF
2020-09-24,1.94,1.945,1.916,1.921,618280,中概互联ETF
2020-09-25,1.932,1.94,1.897,1.903,596651,中概互联ETF
2020-09-28,1.92,1.935,1.912,1.929,612543,中概互联ETF
2020-09-29,1.953,1.967,1.95,1.958,590628,中概互联ETF
2020-09-30,1.961,1.983,1.956,1.967,505102,中概互联ETF
2020-10-09,2.058,2.069,2.041,2.043,977431,中概互联ETF
2020-10-12,2.068,2.095,2.06,2.094,600981,中概互联ETF
2020-10-13,2.105,2.118,2.1,2.112,584350,中概互联ETF
2020-10-14,2.131,2.136,2.117,2.126,899563,中概互联ETF
2020-10-15,2.11,2.115,2.066,2.07,831409,中概互联ETF
2020-10-16,2.082,2.096,2.074,2.078,478578,中概互联ETF
2020-10-19,2.097,2.108,2.09,2.097,360947,中概互联ETF
2020-10-20,2.089,2.095,2.076,2.092,361580,中概互联ETF
2020-10-21,2.106,2.133,2.106,2.112,394891,中概互联ETF
2020-10-22,2.098,2.104,2.079,2.1,412483,中概互联ETF
2020-10-23,2.093,2.095,2.073,2.078,383480,中概互联ETF
2020-10-26,2.089,2.089,2.044,2.08,480751,中概互联ETF
2020-10-27,2.075,2.127,2.072,2.125,664430,中概互联ETF
2020-10-28,2.146,2.205,2.146,2.199,1006877,中概互联ETF
2020-10-29,2.152,2.234,2.148,2.206,1262873,中概互联ETF
2020-10-30,2.199,2.206,2.132,2.144,1218392,中概互联ETF
2020-11-02,2.158,2.164,2.123,2.152,1276220,中概互联ETF
2020-11-03,2.164,2.18,2.156,2.174,1204936,中概互联ETF
2020-11-04,2.12,2.172,2.085,2.157,1633085,中概互联ETF
2020-11-05,2.239,2.253,2.2,2.233,1708432,中概互联ETF
2020-11-06,2.245,2.245,2.195,2.201,833153,中概互联ETF
2020-11-09,2.244,2.299,2.235,2.27,1120805,中概互联ETF
2020-11-10,2.22,2.22,2.177,2.19,1484017,中概互联ETF
2020-11-11,2.11,2.138,2.056,2.076,2731926,中概互联ETF
2020-11-12,2.108,2.109,2.091,2.093,1210511,中概互联ETF
2020-11-13,2.114,2.135,2.088,2.13,1678815,中概互联ETF
2020-11-16,2.149,2.149,2.111,2.123,1186584,中概互联ETF
2020-11-17,2.112,2.119,2.08,2.089,1043302,中概互联ETF
2020-11-18,2.084,2.098,2.079,2.08,664276,中概互联ETF
2020-11-19,2.07,2.079,2.05,2.076,781064,中概互联ETF
2020-11-20,2.081,2.102,2.071,2.095,1386976,中概互联ETF
2020-11-23,2.111,2.145,2.11,2.141,1331686,中概互联ETF
2020-11-24,2.145,2.149,2.123,2.132,1150318,中概互联ETF
2020-11-25,2.16,2.167,2.112,2.124,1620404,中概互联ETF
2020-11-26,2.12,2.141,2.112,2.137,1142209,中概互联ETF
2020-11-27,2.135,2.161,2.131,2.158,789574,中概互联ETF
2020-11-30,2.142,2.15,2.11,2.116,1009485,中概互联ETF
2020-12-01,2.092,2.111,2.08,2.108,706361,中概互联ETF
2020-12-02,2.108,2.109,2.062,2.072,1338222,中概互联ETF
2020-12-03,2.074,2.084,2.066,2.082,781134,中概互联ETF
2020-12-04,2.088,2.113,2.085,2.106,878508,中概互联ETF
2020-12-07,2.1,2.103,2.069,2.085,1077480,中概互联ETF
2020-12-08,2.086,2.098,2.075,2.091,669114,中概互联ETF
2020-12-09,2.104,2.119,2.093,2.094,857096,中概互联ETF
2020-12-10,2.076,2.084,2.072,2.076,668988,中概互联ETF
2020-12-11,2.1,2.104,2.088,2.095,730031,中概互联ETF
2020-12-14,2.08,2.086,2.054,2.056,855453,中概互联ETF
2020-12-15,2.049,2.054,2.023,2.035,1139390,中概互联ETF
2020-12-16,2.041,2.066,2.029,2.063,1243127,中概互联ETF
2020-12-17,2.08,2.096,2.075,2.09,762327,中概互联ETF
2020-12-18,2.099,2.1,2.081,2.083,661338,中概互联ETF
2020-12-21,2.075,2.089,2.068,2.07,1547493,中概互联ETF
2020-12-22,2.079,2.084,2.056,2.06,793546,中概互联ETF
2020-12-23,2.056,2.094,2.044,2.094,1341072,中概互联ETF
2020-12-24,2.063,2.063,2.002,2.014,2261208,中概互联ETF
2020-12-25,1.984,2.0,1.966,1.996,1471816,中概互联ETF
2020-12-28,1.996,2.005,1.96,1.969,1331680,中概互联ETF
2020-12-29,1.97,1.984,1.95,1.974,1524266,中概互联ETF
2020-12-30,2.005,2.053,2.002,2.053,1524391,中概互联ETF
2020-12-31,2.084,2.097,2.075,2.095,1202484,中概互联ETF
2021-01-04,2.074,2.12,2.058,2.086,1548055,中概互联ETF
2021-01-05,2.07,2.07,2.041,2.066,1525589,中概互联ETF
2021-01-06,2.112,2.129,2.108,2.126,1358603,中概互联ETF
2021-01-07,2.081,2.103,2.072,2.085,1471144,中概互联ETF
2021-01-08,2.083,2.086,2.066,2.078,1300606,中概互联ETF
2021-01-11,2.112,2.123,2.094,2.099,1442765,中概互联ETF
2021-01-12,2.08,2.097,2.077,2.095,1026517,中概互联ETF
2021-01-13,2.09,2.109,2.086,2.096,1053502,中概互联ETF
2021-01-14,2.123,2.162,2.111,2.158,1559464,中概互联ETF
2021-01-15,2.171,2.215,2.155,2.185,1505114,中概互联ETF
2021-01-18,2.173,2.243,2.164,2.242,1671610,中概互联ETF
2021-01-19,2.281,2.351,2.212,2.25,3463202,中概互联ETF
2021-01-20,2.297,2.363,2.252,2.354,3605696,中概互联ETF
2021-01-21,2.37,2.408,2.317,2.336,3425592,中概互联ETF
2021-01-22,2.338,2.367,2.33,2.358,2576857,中概互联ETF
2021-01-25,2.38,2.494,2.375,2.482,2997937,中概互联ETF
2021-01-26,2.477,2.496,2.418,2.43,2766365,中概互联ETF
2021-01-27,2.441,2.459,2.35,2.417,3014915,中概互联ETF
2021-01-28,2.344,2.382,2.315,2.317,3368940,中概互联ETF
2021-01-29,2.352,2.38,2.294,2.329,3767480,中概互联ETF
2021-02-01,2.336,2.384,2.319,2.373,2758137,中概互联ETF
2021-02-02,2.411,2.456,2.411,2.43,2545786,中概互联ETF
2021-02-03,2.43,2.455,2.399,2.427,1859640,中概互联ETF
2021-02-04,2.437,2.479,2.406,2.458,3422396,中概互联ETF
2021-02-05,2.491,2.514,2.462,2.465,2477346,中概互联ETF
2021-02-08,2.499,2.505,2.463,2.474,1911681,中概互联ETF
2021-02-09,2.47,2.473,2.446,2.459,1829617,中概互联ETF
2021-02-10,2.499,2.58,2.491,2.57,2738253,中概互联ETF
2021-02-18,2.618,2.65,2.552,2.565,2351921,中概互联ETF
2021-02-19,2.545,2.547,2.496,2.535,1800804,中概互联ETF
2021-02-22,2.57,2.577,2.482,2.493,2385041,中概互联ETF
2021-02-23,2.435,2.48,2.427,2.456,2356328,中概互联ETF
2021-02-24,2.454,2.474,2.327,2.354,3827171,中概互联ETF
2021-02-25,2.385,2.425,2.352,2.401,3170085,中概互联ETF
2021-02-26,2.28,2.31,2.271,2.272,3849170,中概互联ETF
2021-03-01,2.31,2.316,2.291,2.31,1808379,中概互联ETF
2021-03-02,2.357,2.39,2.313,2.338,2532498,中概互联ETF
2021-03-03,2.319,2.361,2.306,2.357,1391707,中概互联ETF
2021-03-04,2.309,2.314,2.253,2.257,2471932,中概互联ETF
2021-03-05,2.185,2.24,2.158,2.221,3586732,中概互联ETF
2021-03-08,2.238,2.238,2.119,2.124,3286240,中概互联ETF
2021-03-09,2.09,2.154,2.018,2.075,5319862,中概互联ETF
2021-03-10,2.171,2.199,2.153,2.155,3531638,中概互联ETF
2021-03-11,2.151,2.222,2.15,2.205,3754051,中概互联ETF
2021-03-12,2.252,2.259,2.215,2.217,2569975,中概互联ETF
2021-03-15,2.193,2.198,2.111,2.123,2897343,中概互联ETF
2021-03-16,2.148,2.174,2.144,2.152,1938226,中概互联ETF
2021-03-17,2.141,2.178,2.136,2.155,1867545,中概互联ETF
2021-03-18,2.184,2.234,2.183,2.229,2334780,中概互联ETF
2021-03-19,2.18,2.196,2.143,2.146,3065029,中概互联ETF
2021-03-22,2.154,2.189,2.153,2.165,1783270,中概互联ETF
2021-03-23,2.178,2.18,2.125,2.129,2077702,中概互联ETF
2021-03-24,2.131,2.152,2.084,2.087,2064147,中概互联ETF
2021-03-25,2.014,2.033,1.987,2.023,4373195,中概互联ETF
2021-03-26,2.015,2.061,2.007,2.044,3584237,中概互联ETF
2021-03-29,2.038,2.038,1.98,1.99,3789260,中概互联ETF
2021-03-30,2.017,2.044,1.996,2.018,3250848,中概互联ETF
2021-03-31,2.045,2.06,2.029,2.037,1950807,中概互联ETF
2021-04-01,2.062,2.11,2.061,2.106,2736941,中概互联ETF
2021-04-02,2.134,2.136,2.111,2.119,1321374,中概互联ETF
2021-04-06,2.12,2.121,2.093,2.103,1361797,中概互联ETF
2021-04-07,2.131,2.139,2.085,2.087,1876549,中概互联ETF
2021-04-08,2.055,2.084,2.045,2.079,1943946,中概互联ETF
2021-04-09,2.091,2.103,2.041,2.045,1737241,中概互联ETF
2021-04-12,2.06,2.085,2.037,2.053,2543508,中概互联ETF
2021-04-13,2.06,2.076,2.028,2.031,2621954,中概互联ETF
2021-04-14,2.054,2.07,2.047,2.063,1973401,中概互联ETF
2021-04-15,2.051,2.054,2.017,2.034,2098497,中概互联ETF
2021-04-16,2.036,2.063,2.028,2.057,2519542,中概互联ETF
2021-04-19,2.048,2.082,2.038,2.063,2895214,中概互联ETF
2021-04-20,2.042,2.048,2.032,2.035,2916473,中概互联ETF
2021-04-21,2.009,2.013,1.997,2.003,2966240,中概互联ETF
2021-04-22,2.015,2.018,1.999,2.012,2718029,中概互联ETF
2021-04-23,2.02,2.054,2.018,2.042,2581823,中概互联ETF
2021-04-26,2.061,2.09,2.06,2.064,2379393,中概互联ETF
2021-04-27,2.059,2.078,2.046,2.072,1900927,中概互联ETF
2021-04-28,2.078,2.093,2.07,2.079,2197787,中概互联ETF
2021-04-29,2.093,2.101,2.079,2.087,2352200,中概互联ETF
2021-04-30,2.06,2.062,2.028,2.034,3450230,中概互联ETF
2021-05-06,2.004,2.004,1.992,2.0,3033680,中概互联ETF
2021-05-07,2.005,2.006,1.948,1.954,4654646,中概互联ETF
2021-05-10,1.945,1.951,1.899,1.905,3919279,中概互联ETF
2021-05-11,1.863,1.886,1.822,1.882,4678938,中概互联ETF
2021-05-12,1.885,1.913,1.873,1.903,4355607,中概互联ETF
2021-05-13,1.87,1.888,1.865,1.876,2833674,中概互联ETF
2021-05-14,1.837,1.848,1.813,1.838,7751844,中概互联ETF
2021-05-17,1.853,1.867,1.841,1.861,6904272,中概互联ETF
2021-05-18,1.866,1.888,1.865,1.886,4056395,中概互联ETF
2021-05-19,1.89,1.902,1.89,1.898,3712155,中概互联ETF
2021-05-20,1.9,1.909,1.89,1.899,4053418,中概互联ETF
2021-05-21,1.925,1.929,1.898,1.907,3830292,中概互联ETF
2021-05-24,1.891,1.903,1.881,1.898,3156966,中概互联ETF
2021-05-25,1.9,1.943,1.897,1.942,3448091,中概互联ETF
2021-05-26,1.95,1.982,1.949,1.972,3598964,中概互联ETF
2021-05-27,1.967,1.971,1.951,1.962,2923306,中概互联ETF
2021-05-28,1.96,1.969,1.935,1.938,2540688,中概互联ETF
2021-05-31,1.948,1.982,1.935,1.971,3512762,中概互联ETF
2021-06-01,1.98,2.051,1.98,2.04,5731851,中概互联ETF
2021-06-02,2.046,2.066,2.015,2.03,5139667,中概互联ETF
2021-06-03,2.018,2.018,1.964,1.966,6645060,中概互联ETF
2021-06-04,1.921,1.935,1.913,1.919,8034849,中概互联ETF
2021-06-07,1.931,1.931,1.902,1.905,4381281,中概互联ETF
2021-06-08,1.901,1.905,1.88,1.884,4482542,中概互联ETF
2021-06-09,1.883,1.892,1.876,1.877,4320930,中概互联ETF
2021-06-10,1.88,1.899,1.873,1.874,5985825,中概互联ETF
2021-06-11,1.887,1.889,1.875,1.876,3631645,中概互联ETF
2021-06-15,1.894,1.895,1.864,1.875,3090963,中概互联ETF
2021-06-16,1.862,1.866,1.849,1.852,3472650,中概互联ETF
2021-06-17,1.847,1.855,1.839,1.847,3642596,中概互联ETF
2021-06-18,1.862,1.884,1.861,1.884,3219472,中概互联ETF
2021-06-21,1.871,1.872,1.852,1.86,3000071,中概互联ETF
2021-06-22,1.863,1.865,1.835,1.837,4352789,中概互联ETF
2021-06-23,1.847,1.868,1.84,1.867,2976499,中概互联ETF
2021-06-24,1.876,1.896,1.874,1.888,3187940,中概互联ETF
2021-06-25,1.908,1.938,1.902,1.937,5024513,中概互联ETF
2021-06-28,1.959,1.964,1.935,1.942,4218900,中概互联ETF
2021-06-29,1.945,1.953,1.918,1.919,3792701,中概互联ETF
2021-06-30,1.949,1.954,1.927,1.932,3287697,中概互联ETF
2021-07-01,1.922,1.929,1.915,1.921,1951629,中概互联ETF
2021-07-02,1.909,1.91,1.863,1.865,5306729,中概互联ETF
2021-07-05,1.847,1.848,1.81,1.815,6840634,中概互联ETF
2021-07-06,1.815,1.822,1.796,1.819,8733012,中概互联ETF
2021-07-07,1.79,1.799,1.779,1.78,11990008,中概互联ETF
2021-07-08,1.77,1.77,1.716,1.724,13574955,中概互联ETF
2021-07-09,1.703,1.744,1.666,1.734,16336708,中概互联ETF
2021-07-12,1.756,1.764,1.731,1.741,7879277,中概互联ETF
2021-07-13,1.747,1.808,1.736,1.796,10909616,中概互联ETF
2021-07-14,1.803,1.81,1.793,1.797,5844996,中概互联ETF
2021-07-15,1.803,1.828,1.797,1.818,6285765,中概互联ETF
2021-07-16,1.816,1.824,1.799,1.806,5564601,中概互联ETF
2021-07-19,1.785,1.786,1.752,1.766,7075317,中概互联ETF
2021-07-20,1.756,1.778,1.747,1.752,6682755,中概互联ETF
2021-07-21,1.761,1.776,1.746,1.757,5547721,中概互联ETF
2021-07-22,1.77,1.798,1.77,1.787,5531374,中概互联ETF
2021-07-23,1.789,1.789,1.758,1.76,4427623,中概互联ETF
2021-07-26,1.679,1.698,1.642,1.645,13035366,中概互联ETF
2021-07-27,1.6,1.62,1.546,1.547,14269546,中概互联ETF
2021-07-28,1.545,1.578,1.506,1.552,13141023,中概互联ETF
2021-07-29,1.615,1.651,1.606,1.641,11934246,中概互联ETF
2021-07-30,1.61,1.63,1.583,1.592,9769580,中概互联ETF
2021-08-02,1.59,1.615,1.57,1.613,8796721,中概互联ETF
2021-08-03,1.613,1.614,1.571,1.604,10600794,中概互联ETF
2021-08-04,1.583,1.634,1.573,1.606,9316371,中概互联ETF
2021-08-05,1.608,1.628,1.577,1.578,7204869,中概互联ETF
2021-08-06,1.588,1.597,1.58,1.586,4952293,中概互联ETF
2021-08-09,1.556,1.604,1.551,1.586,6789826,中概互联ETF
2021-08-10,1.607,1.639,1.606,1.629,6153251,中概互联ETF
2021-08-11,1.628,1.635,1.615,1.616,5270055,中概互联ETF
2021-08-12,1.607,1.617,1.597,1.601,5549741,中概互联ETF
2021-08-13,1.587,1.589,1.565,1.566,6543552,中概互联ETF
2021-08-16,1.553,1.564,1.54,1.543,4948971,中概互联ETF
2021-08-17,1.533,1.535,1.5,1.507,6291914,中概互联ETF
2021-08-18,1.507,1.524,1.503,1.515,6172893,中概互联ETF
2021-08-19,1.52,1.529,1.479,1.48,7291800,中概互联ETF
2021-08-20,1.46,1.469,1.435,1.462,9915815,中概互联ETF
2021-08-23,1.468,1.503,1.468,1.474,6326206,中概互联ETF
2021-08-24,1.499,1.531,1.499,1.528,7584549,中概互联ETF
2021-08-25,1.58,1.597,1.551,1.555,8291884,中概互联ETF
2021-08-26,1.55,1.564,1.525,1.526,5083368,中概互联ETF
2021-08-27,1.516,1.56,1.511,1.512,4739444,中概互联ETF
