date,cash,position_value,total_value,positions,return,equity,drawdown
2020-06-15,562577.9187515399,442093.3714090741,1004671.2901606141,"{'SIM000029': {'shares': 2500.0, 'price': 20.32878563778125, 'value': 50821.96409445313, 'profit_pct': 4.161994328807526}, '600276': {'shares': 700.0, 'price': 69.11, 'value': 48377.0, 'profit_pct': 4.884513212018784}, 'SIM000015': {'shares': 1500.0, 'price': 32.83533551007334, 'value': 49253.00326511001, 'profit_pct': 2.6502147509556915}, 'SIM000013': {'shares': 1900.0, 'price': 27.30820404703298, 'value': 51885.58768936266, 'profit_pct': 4.536509187100603}, 'SIM000006': {'shares': 1500.0, 'price': 34.84845876259453, 'value': 52272.6881438918, 'profit_pct': 6.54636572356145}, 'SIM000026': {'shares': 3800.0, 'price': 11.830924062736797, 'value': 44957.51143839983, 'profit_pct': -8.875059666919867}, 'SIM000010': {'shares': 1700.0, 'price': 27.223168978498855, 'value': 46279.38726344805, 'profit_pct': -2.153231603062719}, '600900': {'shares': 4100.0, 'price': 11.42, 'value': 46822.0, 'profit_pct': -4.944073487720141}, 'SIM000014': {'shares': 4500.0, 'price': 11.427606558757473, 'value': 51424.22951440863, 'profit_pct': 3.4264618815399515}}",-0.0062945460521425245,1.004671290160614,-0.6294546052142524
2020-06-16,562577.9187515399,445667.2445886474,1008245.1633401873,"{'SIM000029': {'shares': 2500.0, 'price': 20.2675124858838, 'value': 50668.781214709496, 'profit_pct': 3.848038846459924}, '600276': {'shares': 700.0, 'price': 71.53, 'value': 50071.0, 'profit_pct': 8.557216467308693}, 'SIM000015': {'shares': 1500.0, 'price': 33.13832685258534, 'value': 49707.490278878, 'profit_pct': 3.597429874339918}, 'SIM000013': {'shares': 1900.0, 'price': 26.608375323490673, 'value': 50555.913114632276, 'profit_pct': 1.857546789501051}, 'SIM000006': {'shares': 1500.0, 'price': 35.24731635752916, 'value': 52870.97453629374, 'profit_pct': 7.765840807697446}, 'SIM000026': {'shares': 3800.0, 'price': 12.068776944856124, 'value': 45861.35239045327, 'profit_pct': -7.043053174760792}, 'SIM000010': {'shares': 1700.0, 'price': 26.6471294895847, 'value': 45300.12013229399, 'profit_pct': -4.223659278245943}, '600900': {'shares': 4100.0, 'price': 11.83, 'value': 48503.0, 'profit_pct': -1.5313826059307576}, 'SIM000014': {'shares': 4500.0, 'price': 11.584136204752573, 'value': 52128.61292138658, 'profit_pct': 4.843145889831835}}",0.0035572562036703115,1.0082451633401872,-0.27596811614656325
2020-06-17,562577.9187515399,450898.36668031174,1013476.2854318516,"{'SIM000029': {'shares': 2500.0, 'price': 19.619950453900906, 'value': 49049.87613475227, 'profit_pct': 0.5300171060174346}, '600276': {'shares': 700.0, 'price': 73.62, 'value': 51534.0, 'profit_pct': 11.729096551422709}, 'SIM000015': {'shares': 1500.0, 'price': 33.41929240464287, 'value': 50128.9386069643, 'profit_pct': 4.475787710746929}, 'SIM000013': {'shares': 1900.0, 'price': 26.913900974159226, 'value': 51136.41185090253, 'profit_pct': 3.0271068577135263}, 'SIM000006': {'shares': 1500.0, 'price': 35.50528502358182, 'value': 53257.92753537273, 'profit_pct': 8.554559299545602}, 'SIM000026': {'shares': 3800.0, 'price': 12.576391383053087, 'value': 47790.28725560173, 'profit_pct': -3.1332710522806653}, 'SIM000010': {'shares': 1700.0, 'price': 26.47459004210451, 'value': 45006.80307157766, 'profit_pct': -4.843808511065371}, '600900': {'shares': 4100.0, 'price': 12.11, 'value': 49651.0, 'profit_pct': 0.7992355572424735}, 'SIM000014': {'shares': 4500.0, 'price': 11.85402716114233, 'value': 53343.12222514048, 'profit_pct': 7.285815452324424}}",0.005188343353251801,1.0134762854318515,0.0
2020-06-18,562577.9187515399,450389.6939553669,1012967.6127069069,"{'SIM000029': {'shares': 2500.0, 'price': 19.540875638874823, 'value': 48852.18909718706, 'profit_pct': 0.12484826902647718}, '600276': {'shares': 700.0, 'price': 73.33, 'value': 51331.0, 'profit_pct': 11.288979219177216}, 'SIM000015': {'shares': 1500.0, 'price': 33.35564722191675, 'value': 50033.47083287512, 'profit_pct': 4.2768193867383095}, 'SIM000013': {'shares': 1900.0, 'price': 26.173346237909335, 'value': 49729.35785202774, 'profit_pct': 0.19224423341917382}, 'SIM000006': {'shares': 1500.0, 'price': 36.020541382768194, 'value': 54030.81207415229, 'profit_pct': 10.129914263197222}, 'SIM000026': {'shares': 3800.0, 'price': 12.84876744316427, 'value': 48825.31628402423, 'profit_pct': -1.0353578128604264}, 'SIM000010': {'shares': 1700.0, 'price': 26.125260980678437, 'value': 44412.94366715334, 'profit_pct': -6.09938312086457}, '600900': {'shares': 4100.0, 'price': 12.38, 'value': 50758.0, 'profit_pct': 3.0466173574452484}, 'SIM000014': {'shares': 4500.0, 'price': 11.648134255099356, 'value': 52416.6041479471, 'profit_pct': 5.422365333610451}}",-0.0005019088579147901,1.012967612706907,-0.05019088579147901
2020-06-19,562577.9187515399,454271.00936128164,1016848.9281128215,"{'SIM000029': {'shares': 2500.0, 'price': 19.240747878400448, 'value': 48101.86969600112, 'profit_pct': -1.4129664652854912}, '600276': {'shares': 700.0, 'price': 76.4, 'value': 53480.00000000001, 'profit_pct': 15.948152357086324}, 'SIM000015': {'shares': 1500.0, 'price': 33.68903532807679, 'value': 50533.55299211519, 'profit_pct': 5.3190612326376465}, 'SIM000013': {'shares': 1900.0, 'price': 25.99356009663958, 'value': 49387.7641836152, 'profit_pct': -0.495981750837784}, 'SIM000006': {'shares': 1500.0, 'price': 35.88472032890209, 'value': 53827.08049335314, 'profit_pct': 9.714652292021889}, 'SIM000026': {'shares': 3800.0, 'price': 13.070277474108776, 'value': 49667.05440161335, 'profit_pct': 0.6707716700066549}, 'SIM000010': {'shares': 1700.0, 'price': 26.483048977321424, 'value': 45021.18326144642, 'profit_pct': -4.813405016317648}, '600900': {'shares': 4100.0, 'price': 12.36, 'value': 50676.0, 'profit_pct': 2.880144631504292}, 'SIM000014': {'shares': 4500.0, 'price': 11.905889851808261, 'value': 53576.50433313718, 'profit_pct': 7.755202858309573}}",0.0038316283336470303,1.0168489281128215,0.0
2020-06-22,562577.9187515399,450029.60610867763,1012607.5248602175,"{'SIM000029': {'shares': 2500.0, 'price': 18.972096266649228, 'value': 47430.24066662307, 'profit_pct': -2.7895015991721124}, '600276': {'shares': 700.0, 'price': 76.61, 'value': 53627.0, 'profit_pct': 16.266858011470976}, 'SIM000015': {'shares': 1500.0, 'price': 33.823011013949056, 'value': 50734.516520923586, 'profit_pct': 5.737897608528355}, 'SIM000013': {'shares': 1900.0, 'price': 25.884104806802597, 'value': 49179.799132924934, 'profit_pct': -0.9149794224500901}, 'SIM000006': {'shares': 1500.0, 'price': 35.3627691948003, 'value': 53044.15379220045, 'profit_pct': 8.118828591390125}, 'SIM000026': {'shares': 3800.0, 'price': 13.35004820328645, 'value': 50730.18317248851, 'profit_pct': 2.825640627669495}, 'SIM000010': {'shares': 1700.0, 'price': 26.602367168868106, 'value': 45224.02418707578, 'profit_pct': -4.384546074031004}, '600900': {'shares': 4100.0, 'price': 12.4, 'value': 50840.0, 'profit_pct': 3.2130900833861906}, 'SIM000014': {'shares': 4500.0, 'price': 10.937708585875848, 'value': 49219.688636441315, 'profit_pct': -1.0073986786362013}}",-0.00417112427946964,1.0126075248602175,-0.417112427946964
2020-06-23,562577.9187515399,454536.35355712747,1017114.2723086674,"{'SIM000029': {'shares': 2500.0, 'price': 19.180223380532052, 'value': 47950.55845133013, 'profit_pct': -1.7230859439426482}, '600276': {'shares': 700.0, 'price': 77.66, 'value': 54362.0, 'profit_pct': 17.860386283394277}, 'SIM000015': {'shares': 1500.0, 'price': 34.52918159072894, 'value': 51793.772386093406, 'profit_pct': 7.9455364290612795}, 'SIM000013': {'shares': 1900.0, 'price': 25.966000651908452, 'value': 49335.40123862606, 'profit_pct': -0.601480015841411}, 'SIM000006': {'shares': 1500.0, 'price': 36.30329039005951, 'value': 54454.93558508926, 'profit_pct': 10.994396659508268}, 'SIM000026': {'shares': 3800.0, 'price': 13.138780650270855, 'value': 49927.36647102925, 'profit_pct': 1.1984014483142558}, 'SIM000010': {'shares': 1700.0, 'price': 26.418067693393397, 'value': 44910.71507876877, 'profit_pct': -5.046963741375084}, '600900': {'shares': 4100.0, 'price': 12.94, 'value': 53054.0, 'profit_pct': 7.707853683791711}, 'SIM000014': {'shares': 4500.0, 'price': 10.832800965820134, 'value': 48747.6043461906, 'profit_pct': -1.9568734361881577}}",0.0044506359451279565,1.0171142723086675,0.0
2020-06-24,562577.9187515399,456158.9280121583,1018736.8467636982,"{'SIM000029': {'shares': 2500.0, 'price': 19.259975609002776, 'value': 48149.939022506944, 'profit_pct': -1.3144461305423627}, '600276': {'shares': 700.0, 'price': 76.37, 'value': 53459.0, 'profit_pct': 15.90262297788851}, 'SIM000015': {'shares': 1500.0, 'price': 34.71478311998364, 'value': 52072.17467997546, 'profit_pct': 8.525766127955519}, 'SIM000013': {'shares': 1900.0, 'price': 25.772871885243593, 'value': 48968.456581962826, 'profit_pct': -1.3407819141274684}, 'SIM000006': {'shares': 1500.0, 'price': 36.02002189225551, 'value': 54030.03283838326, 'profit_pct': 10.128325962649075}, 'SIM000026': {'shares': 3800.0, 'price': 12.871840770517231, 'value': 48912.994927965476, 'profit_pct': -0.8576408765353519}, 'SIM000010': {'shares': 1700.0, 'price': 27.03827549189431, 'value': 45965.06833622033, 'profit_pct': -2.817784292581918}, '600900': {'shares': 4100.0, 'price': 13.28, 'value': 54448.0, 'profit_pct': 10.537890024787783}, 'SIM000014': {'shares': 4500.0, 'price': 11.145169250032007, 'value': 50153.261625144034, 'profit_pct': 0.870240559549028}}",0.0015952725266039636,1.0187368467636981,0.0
2020-06-25,562577.9187515399,458105.0888573062,1020683.0076088461,"{'SIM000029': {'shares': 2500.0, 'price': 19.419913650111805, 'value': 48549.78412527951, 'profit_pct': -0.49494487612421756}, '600276': {'shares': 700.0, 'price': 76.37, 'value': 53459.0, 'profit_pct': 15.90262297788851}, 'SIM000015': {'shares': 1500.0, 'price': 35.738993123137064, 'value': 53608.48968470559, 'profit_pct': 11.727663569859892}, 'SIM000013': {'shares': 1900.0, 'price': 25.601458611272225, 'value': 48642.771361417224, 'profit_pct': -1.9969563464862214}, 'SIM000006': {'shares': 1500.0, 'price': 36.39045146913573, 'value': 54585.6772037036, 'profit_pct': 11.260884663221185}, 'SIM000026': {'shares': 3800.0, 'price': 12.809129871529862, 'value': 48674.69351181348, 'profit_pct': -1.3406569873779992}, 'SIM000010': {'shares': 1700.0, 'price': 26.42634632669284, 'value': 44924.78875537783, 'profit_pct': -5.017208296087519}, '600900': {'shares': 4100.0, 'price': 13.28, 'value': 54448.0, 'profit_pct': 10.537890024787783}, 'SIM000014': {'shares': 4500.0, 'price': 11.380418714446444, 'value': 51211.884215009, 'profit_pct': 2.9993845442329037}}",0.0019103665989215202,1.020683007608846,0.0
2020-06-26,562577.9187515399,455302.53084693634,1017880.4495984763,"{'SIM000029': {'shares': 2500.0, 'price': 19.36755477353786, 'value': 48418.88693384465, 'profit_pct': -0.7632247971157566}, '600276': {'shares': 700.0, 'price': 76.37, 'value': 53459.0, 'profit_pct': 15.90262297788851}, 'SIM000015': {'shares': 1500.0, 'price': 35.00845857530157, 'value': 52512.68786295235, 'profit_pct': 9.443857814462616}, 'SIM000013': {'shares': 1900.0, 'price': 25.431697407399124, 'value': 48320.22507405833, 'profit_pct': -2.646806611913024}, 'SIM000006': {'shares': 1500.0, 'price': 36.61242541745042, 'value': 54918.638126175625, 'profit_pct': 11.93955219452748}, 'SIM000026': {'shares': 3800.0, 'price': 12.824756442373152, 'value': 48734.074481017975, 'profit_pct': -1.2202969607093757}, 'SIM000010': {'shares': 1700.0, 'price': 26.75425917711073, 'value': 45482.24060108824, 'profit_pct': -3.8386088187614256}, '600900': {'shares': 4100.0, 'price': 13.28, 'value': 54448.0, 'profit_pct': 10.537890024787783}, 'SIM000014': {'shares': 4500.0, 'price': 10.890839503955371, 'value': 49008.77776779917, 'profit_pct': -1.4315910315796179}}",-0.0027457672847276404,1.0178804495984763,-0.27457672847276404
2020-06-29,562577.9187515399,458360.67857211595,1020938.5973236558,"{'SIM000029': {'shares': 2500.0, 'price': 19.356595306200592, 'value': 48391.48826550148, 'profit_pct': -0.8193796503849932}, '600276': {'shares': 700.0, 'price': 75.77, 'value': 53039.0, 'profit_pct': 14.992035393932323}, 'SIM000015': {'shares': 1500.0, 'price': 35.37283681389484, 'value': 53059.255220842264, 'profit_pct': 10.582981379400758}, 'SIM000013': {'shares': 1900.0, 'price': 25.129791775596892, 'value': 47746.604373634094, 'profit_pct': -3.802509154569262}, 'SIM000006': {'shares': 1500.0, 'price': 37.68411168297047, 'value': 56526.167524455705, 'profit_pct': 15.216146937637888}, 'SIM000026': {'shares': 3800.0, 'price': 13.27813621782915, 'value': 50456.91762775077, 'profit_pct': 2.27175528876606}, 'SIM000010': {'shares': 1700.0, 'price': 27.05555706196612, 'value': 45994.4470053424, 'profit_pct': -2.7556700770882236}, '600900': {'shares': 4100.0, 'price': 13.17, 'value': 53997.0, 'profit_pct': 9.622290032112588}, 'SIM000014': {'shares': 4500.0, 'price': 10.92217745657539, 'value': 49149.79855458926, 'profit_pct': -1.147964399402992}}",0.0030044272157756513,1.0209385973236558,0.0
2020-06-30,562577.9187515399,458237.6279810813,1020815.5467326213,"{'SIM000029': {'shares': 2500.0, 'price': 18.837259293785596, 'value': 47093.14823446399, 'profit_pct': -3.4803883177881314}, '600276': {'shares': 700.0, 'price': 75.83, 'value': 53081.0, 'profit_pct': 15.083094152327945}, 'SIM000015': {'shares': 1500.0, 'price': 36.423291020779615, 'value': 54634.93653116942, 'profit_pct': 13.866923761828568}, 'SIM000013': {'shares': 1900.0, 'price': 25.729410322025846, 'value': 48885.87961184911, 'profit_pct': -1.5071538987066364}, 'SIM000006': {'shares': 1500.0, 'price': 37.727275864112165, 'value': 56590.91379616825, 'profit_pct': 15.348117957114301}, 'SIM000026': {'shares': 3800.0, 'price': 12.734108560146538, 'value': 48389.61252855684, 'profit_pct': -1.9184911858956604}, 'SIM000010': {'shares': 1700.0, 'price': 27.105050053516138, 'value': 46078.58509097743, 'profit_pct': -2.577780086202482}, '600900': {'shares': 4100.0, 'price': 13.13, 'value': 53833.0, 'profit_pct': 9.289344580230702}, 'SIM000014': {'shares': 4500.0, 'price': 11.033456041754716, 'value': 49650.552187896224, 'profit_pct': -0.14082871538162703}}",-0.0001205269262589681,1.0208155467326212,-0.01205269262589681
